tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-06,Australia,Australian Capital Territory,,542,0,54149,34
2022-03-06,Australia,New South Wales,,8760,5,1370440,1941
2022-03-06,Australia,Northern Territory,,227,1,43194,29
2022-03-06,Australia,Queensland,,265,2,585764,591
2022-03-06,Australia,South Australia,,1813,2,160520,190
2022-03-06,Australia,Tasmania,,765,0,50473,26
2022-03-06,Australia,Victoria,,5046,4,1078564,2594
2022-03-06,Australia,Western Australia,,-42,0,18931,11
2022-03-06,Austria,,,31289,26,2839297,14986
2022-03-06,Belgium,Antwerp,,0,0,541764,0
2022-03-06,Belgium,Brussels,,0,0,413987,0
2022-03-06,Belgium,East Flanders,,0,0,459941,0
2022-03-06,Belgium,Flemish Brabant,,0,0,331063,0
2022-03-06,Belgium,Hainaut,,0,0,418416,0
2022-03-06,Belgium,Liege,,0,0,347471,0
2022-03-06,Belgium,Limburg,,0,0,254811,0
2022-03-06,Belgium,Luxembourg,,0,0,94577,0
2022-03-06,Belgium,Namur,,0,0,162344,0
2022-03-06,Belgium,Unknown,,0,0,52992,30259
2022-03-06,Belgium,Walloon Brabant,,0,0,136179,0
2022-03-06,Belgium,West Flanders,,0,0,372747,0
2022-03-06,Canada,Alberta,,0,0,527604,3954
2022-03-06,Canada,British Columbia,,0,0,349944,2903
2022-03-06,Canada,Manitoba,,0,0,131526,1690
2022-03-06,Canada,New Brunswick,,0,0,38937,309
2022-03-06,Canada,Newfoundland and Labrador,,0,0,25728,66
2022-03-06,Canada,Northwest Territories,,0,0,9122,19
2022-03-06,Canada,Nova Scotia,,0,0,46795,208
2022-03-06,Canada,Nunavut,,0,0,3055,5
2022-03-06,Canada,Ontario,,1518,21,1125074,12594
2022-03-06,Canada,Prince Edward Island,,0,0,16296,16
2022-03-06,Canada,Quebec,,1210,20,928128,14076
2022-03-06,Canada,Repatriated Travellers,,0,0,13,0
2022-03-06,Canada,Saskatchewan,,0,0,128289,1135
2022-03-06,Canada,Yukon,,0,0,3485,22
2022-03-06,Chile,Antofagasta,,342,1,115530,1416
2022-03-06,Chile,Araucania,,1600,19,191266,1772
2022-03-06,Chile,Arica y Parinacota,,96,3,53010,644
2022-03-06,Chile,Atacama,,441,1,59003,429
2022-03-06,Chile,Aysen,,128,2,22024,132
2022-03-06,Chile,Biobio,,2923,22,303303,3230
2022-03-06,Chile,Coquimbo,,784,5,110397,1269
2022-03-06,Chile,Los Lagos,,1394,11,174965,1732
2022-03-06,Chile,Los Rios,,848,11,95117,864
2022-03-06,Chile,Magallanes,,147,0,47167,572
2022-03-06,Chile,Maule,,2189,22,203537,2085
2022-03-06,Chile,Metropolitana,,5944,25,1231620,21231
2022-03-06,Chile,Nuble,,890,4,85421,785
2022-03-06,Chile,OHiggins,,1087,5,130028,1780
2022-03-06,Chile,Tarapaca,,95,1,77211,950
2022-03-06,Chile,Unknown,,0,0,43,0
2022-03-06,Chile,Valparaiso,,1993,14,268693,4064
2022-03-06,China,Anhui,,0,0,1013,6
2022-03-06,China,Beijing,,13,0,1526,9
2022-03-06,China,Chongqing,,0,0,623,6
2022-03-06,China,Fujian,,2,0,1586,1
