tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-11,Australia,Australian Capital Territory,0,0,108,3
2020-06-11,Australia,New South Wales,0,0,3117,48
2020-06-11,Australia,Northern Territory,0,0,29,0
2020-06-11,Australia,Queensland,1,0,1063,6
2020-06-11,Australia,South Australia,0,0,440,4
2020-06-11,Australia,Tasmania,0,0,228,13
2020-06-11,Australia,Victoria,8,0,1699,19
2020-06-11,Australia,Western Australia,2,0,601,9
2020-06-11,Austria,,26,1,17005,673
2020-06-11,Belgium,,132,10,59569,9629
2020-06-11,Canada,Alberta,47,0,7276,151
2020-06-11,Canada,British Columbia,11,0,2680,167
2020-06-11,Canada,Diamond Princess,0,0,0,1
2020-06-11,Canada,Grand Princess,0,0,13,0
2020-06-11,Canada,Manitoba,0,0,300,7
2020-06-11,Canada,New Brunswick,4,0,151,1
2020-06-11,Canada,Newfoundland and Labrador,0,0,261,3
2020-06-11,Canada,Northwest Territories,0,0,5,0
2020-06-11,Canada,Nova Scotia,1,0,1061,62
2020-06-11,Canada,Nunavut,0,0,0,0
2020-06-11,Canada,Ontario,258,16,32936,2552
2020-06-11,Canada,Prince Edward Island,0,0,27,0
2020-06-11,Canada,Quebec,172,19,53290,5425
2020-06-11,Canada,Saskatchewan,2,0,658,13
2020-06-11,Canada,Yukon,0,0,11,0
2020-06-11,Chile,Antofagasta,157,11,3559,56
2020-06-11,Chile,Araucania,3,1,2448,33
2020-06-11,Chile,Arica y Parinacota,16,2,930,10
2020-06-11,Chile,Atacama,17,0,365,0
2020-06-11,Chile,Aysen,0,0,21,0
2020-06-11,Chile,Biobio,152,0,2846,11
2020-06-11,Chile,Coquimbo,81,1,1256,6
2020-06-11,Chile,Los Lagos,13,0,1041,12
2020-06-11,Chile,Los Rios,6,0,452,8
2020-06-11,Chile,Magallanes,1,0,1089,15
2020-06-11,Chile,Maule,151,0,2440,18
2020-06-11,Chile,Metropolitana,4620,147,119746,2115
2020-06-11,Chile,Nuble,32,2,1616,20
2020-06-11,Chile,OHiggins,125,3,1442,26
2020-06-11,Chile,Tarapaca,100,11,3591,46
2020-06-11,Chile,Unknown,0,0,0,0
2020-06-11,Chile,Valparaiso,223,14,5614,99
2020-06-11,China,Anhui,0,0,991,6
2020-06-11,China,Beijing,0,0,594,9
2020-06-11,China,Chongqing,0,0,579,6
2020-06-11,China,Fujian,1,0,360,1
2020-06-11,China,Gansu,0,0,139,2
2020-06-11,China,Guangdong,3,0,1607,8
2020-06-11,China,Guangxi,0,0,254,2
2020-06-11,China,Guizhou,0,0,147,2
2020-06-11,China,Hainan,0,0,170,6
2020-06-11,China,Hebei,0,0,328,6
2020-06-11,China,Heilongjiang,0,0,947,13
2020-06-11,China,Henan,0,0,1276,22
2020-06-11,China,Hong Kong,0,0,1107,4
2020-06-11,China,Hubei,0,0,68135,4512
2020-06-11,China,Hunan,0,0,1019,4
2020-06-11,China,Inner Mongolia,0,0,237,1
2020-06-11,China,Jiangsu,0,0,653,0
2020-06-11,China,Jiangxi,0,0,932,1
2020-06-11,China,Jilin,0,0,155,2
2020-06-11,China,Liaoning,0,0,149,2
2020-06-11,China,Macau,0,0,45,0
2020-06-11,China,Ningxia,0,0,75,0
2020-06-11,China,Qinghai,0,0,18,0
2020-06-11,China,Shaanxi,0,0,311,3
2020-06-11,China,Shandong,0,0,792,7
2020-06-11,China,Shanghai,6,0,684,7
2020-06-11,China,Shanxi,0,0,198,0
2020-06-11,China,Sichuan,0,0,582,3
2020-06-11,China,Tianjin,1,0,195,3
2020-06-11,China,Tibet,0,0,1,0
2020-06-11,China,Unknown,0,0,0,0
2020-06-11,China,Xinjiang,0,0,76,3
2020-06-11,China,Yunnan,0,0,185,2
2020-06-11,China,Zhejiang,0,0,1268,1
2020-06-11,Colombia,Amazonas,4,1,2033,74
2020-06-11,Colombia,Antioquia,74,0,1648,10
2020-06-11,Colombia,Arauca,0,0,2,0
2020-06-11,Colombia,Atlantico,335,31,7096,277
2020-06-11,Colombia,Bolivar,143,6,4364,194
2020-06-11,Colombia,Boyaca,2,0,227,14
2020-06-11,Colombia,Caldas,4,0,179,8
2020-06-11,Colombia,Capital District,380,9,13709,344
2020-06-11,Colombia,Caqueta,0,0,25,2
