tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-18,Australia,Australian Capital Territory,0,0,113,3
2020-09-18,Australia,New South Wales,6,0,4196,52
2020-09-18,Australia,Northern Territory,0,0,33,0
2020-09-18,Australia,Queensland,0,0,1150,6
2020-09-18,Australia,South Australia,0,0,466,4
2020-09-18,Australia,Tasmania,0,0,230,13
2020-09-18,Australia,Victoria,42,5,20012,750
2020-09-18,Australia,Western Australia,0,0,661,9
2020-09-18,Austria,,780,0,35853,758
2020-09-18,Belgium,,2028,1,97976,9936
2020-09-18,Canada,Alberta,146,0,16274,254
2020-09-18,Canada,British Columbia,165,1,7663,220
2020-09-18,Canada,Diamond Princess,0,0,0,1
2020-09-18,Canada,Grand Princess,0,0,13,0
2020-09-18,Canada,Manitoba,11,0,1500,16
2020-09-18,Canada,New Brunswick,0,0,194,2
2020-09-18,Canada,Newfoundland and Labrador,0,0,271,3
2020-09-18,Canada,Northwest Territories,0,0,5,0
2020-09-18,Canada,Nova Scotia,0,0,1086,65
2020-09-18,Canada,Nunavut,0,0,0,0
2020-09-18,Canada,Ontario,200,1,47688,2873
2020-09-18,Canada,Prince Edward Island,0,0,57,0
2020-09-18,Canada,Quebec,351,3,66626,5809
2020-09-18,Canada,Saskatchewan,6,0,1757,24
2020-09-18,Canada,Yukon,0,0,15,0
2020-09-18,Chile,Antofagasta,48,5,19299,483
2020-09-18,Chile,Araucania,62,0,6194,101
2020-09-18,Chile,Arica y Parinacota,33,1,7457,134
2020-09-18,Chile,Atacama,39,2,6433,55
2020-09-18,Chile,Aysen,10,0,188,1
2020-09-18,Chile,Biobio,265,11,21119,279
2020-09-18,Chile,Coquimbo,61,8,11367,186
2020-09-18,Chile,Los Lagos,100,3,7816,84
2020-09-18,Chile,Los Rios,18,0,1474,15
2020-09-18,Chile,Magallanes,230,6,6000,61
2020-09-18,Chile,Maule,184,5,14015,295
2020-09-18,Chile,Metropolitana,454,14,281734,8946
2020-09-18,Chile,Nuble,63,6,5766,103
2020-09-18,Chile,OHiggins,125,6,15153,375
2020-09-18,Chile,Tarapaca,46,3,11339,218
2020-09-18,Chile,Unknown,1,0,56,1
2020-09-18,Chile,Valparaiso,124,14,25740,805
2020-09-18,China,Anhui,0,0,991,6
2020-09-18,China,Beijing,0,0,935,9
2020-09-18,China,Chongqing,0,0,584,6
2020-09-18,China,Fujian,1,0,393,1
2020-09-18,China,Gansu,0,0,170,2
2020-09-18,China,Guangdong,3,0,1787,8
2020-09-18,China,Guangxi,0,0,258,2
2020-09-18,China,Guizhou,0,0,147,2
2020-09-18,China,Hainan,0,0,171,6
2020-09-18,China,Hebei,0,0,365,6
2020-09-18,China,Heilongjiang,0,0,948,13
2020-09-18,China,Henan,0,0,1278,22
2020-09-18,China,Hong Kong,9,0,4993,102
2020-09-18,China,Hubei,0,0,68139,4512
2020-09-18,China,Hunan,0,0,1019,4
2020-09-18,China,Inner Mongolia,0,0,261,1
2020-09-18,China,Jiangsu,0,0,665,0
2020-09-18,China,Jiangxi,0,0,935,1
2020-09-18,China,Jilin,0,0,157,2
2020-09-18,China,Liaoning,0,0,264,2
2020-09-18,China,Macau,0,0,46,0
2020-09-18,China,Ningxia,0,0,75,0
2020-09-18,China,Qinghai,0,0,18,0
2020-09-18,China,Shaanxi,13,0,397,3
2020-09-18,China,Shandong,0,0,831,7
2020-09-18,China,Shanghai,12,0,966,7
2020-09-18,China,Shanxi,0,0,203,0
2020-09-18,China,Sichuan,0,0,670,3
2020-09-18,China,Tianjin,3,0,237,3
2020-09-18,China,Tibet,0,0,1,0
2020-09-18,China,Unknown,0,0,0,0
2020-09-18,China,Xinjiang,0,0,902,3
2020-09-18,China,Yunnan,0,0,206,2
2020-09-18,China,Zhejiang,0,0,1282,1
2020-09-18,Colombia,Amazonas,0,0,2728,115
2020-09-18,Colombia,Antioquia,1199,19,100831,2145
2020-09-18,Colombia,Arauca,36,2,1404,32
2020-09-18,Colombia,Atlantico,151,3,66296,3002
2020-09-18,Colombia,Bolivar,131,2,27800,752
2020-09-18,Colombia,Boyaca,64,2,5763,113
2020-09-18,Colombia,Caldas,104,6,4380,97
2020-09-18,Colombia,Capital District,2293,32,247233,6335
2020-09-18,Colombia,Caqueta,30,1,7387,269
2020-09-18,Colombia,Casanare,46,2,1690,39
2020-09-18,Colombia,Cauca,162,4,7866,219
2020-09-18,Colombia,Cesar,233,17,16649,475
2020-09-18,Colombia,Choco,5,0,3900,152
2020-09-18,Colombia,Cordoba,112,0,22452,1473
2020-09-18,Colombia,Cundinamarca,446,17,29851,879
2020-09-18,Colombia,Guainia,0,0,500,10
2020-09-18,Colombia,Guaviare,46,1,588,10
2020-09-18,Colombia,Huila,250,6,8756,261
2020-09-18,Colombia,La Guajira,66,1,7057,272
2020-09-18,Colombia,Magdalena,164,3,14259,780
2020-09-18,Colombia,Meta,211,10,13518,353
2020-09-18,Colombia,Narino,97,3,16531,627
2020-09-18,Colombia,Norte de Santander,102,7,14112,816
2020-09-18,Colombia,Putumayo,11,3,3502,158
2020-09-18,Colombia,Quindio,78,4,2368,73
2020-09-18,Colombia,Risaralda,232,3,9105,188
2020-09-18,Colombia,San Andres y Providencia,29,0,697,9
2020-09-18,Colombia,Santander,442,13,26296,1118
2020-09-18,Colombia,Sucre,68,1,13417,549
2020-09-18,Colombia,Tolima,140,10,10332,270
2020-09-18,Colombia,Valle del Cauca,602,15,55696,2065
2020-09-18,Colombia,Vaupes,8,0,642,5
2020-09-18,Colombia,Vichada,10,0,339,4
2020-09-18,Costa Rica,,1302,17,60818,666
2020-09-18,Czechia,,3123,7,44155,489
2020-09-18,Denmark,,822,2,21393,635
2020-09-18,Denmark,Faroe Islands,1,0,429,0
2020-09-18,Denmark,Greenland,0,0,14,0
2020-09-18,Estonia,,22,0,2778,64
2020-09-18,Finland,,49,0,8799,339
2020-09-18,France,,9947,47,433871,30936
2020-09-18,France,French Guiana,28,0,9623,65
2020-09-18,France,French Polynesia,0,0,1099,2
2020-09-18,France,Guadeloupe,0,0,3426,26
2020-09-18,France,Martinique,0,0,1122,18
2020-09-18,France,Mayotte,167,0,3541,40
2020-09-18,France,New Caledonia,0,0,26,0
2020-09-18,France,Reunion,97,0,3099,15
2020-09-18,France,Saint Barthelemy,0,0,23,0
2020-09-18,France,Saint Pierre and Miquelon,0,0,11,0
2020-09-18,France,St Martin,0,0,330,6
2020-09-18,Germany,Baden-Wurttemberg,386,1,46420,1869
2020-09-18,Germany,Bayern,525,0,63632,2647
2020-09-18,Germany,Berlin,140,0,12732,227
2020-09-18,Germany,Brandenburg,10,0,4078,173
2020-09-18,Germany,Bremen,3,0,2177,59
2020-09-18,Germany,Hamburg,46,0,7009,268
2020-09-18,Germany,Hessen,149,0,17233,542
2020-09-18,Germany,Mecklenburg-Vorpommern,14,0,1095,20
2020-09-18,Germany,Niedersachsen,219,0,18428,667
2020-09-18,Germany,Nordrhein-Westfalen,410,2,63565,1839
2020-09-18,Germany,Rheinland-Pfalz,57,0,9953,247
2020-09-18,Germany,Saarland,18,0,3262,176
2020-09-18,Germany,Sachsen,66,0,6570,226
2020-09-18,Germany,Sachsen-Anhalt,2,0,2383,66
2020-09-18,Germany,Schleswig-Holstein,23,0,4311,161
2020-09-18,Germany,Thuringen,31,0,3865,189
2020-09-18,Germany,Unknown,80,0,2335,0
2020-09-18,Greece,,359,9,14400,325
2020-09-18,Hungary,,710,9,15170,663
2020-09-18,Iceland,,17,0,2206,10
