tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-31,Australia,Australian Capital Territory,,0,0,118,3
2021-01-31,Australia,New South Wales,,3,0,5104,54
2021-01-31,Australia,Northern Territory,,0,0,98,0
2021-01-31,Australia,Queensland,,0,0,1309,6
2021-01-31,Australia,South Australia,,1,0,597,4
2021-01-31,Australia,Tasmania,,0,0,234,13
2021-01-31,Australia,Victoria,,0,0,20448,820
2021-01-31,Australia,Western Australia,,1,0,903,9
2021-01-31,Austria,,,1478,45,413208,7703
2021-01-31,Belgium,Antwerp,,355,0,88269,0
2021-01-31,Belgium,Brussels,,263,0,87956,0
2021-01-31,Belgium,East Flanders,,347,0,73394,0
2021-01-31,Belgium,Flemish Brabant,,200,0,54012,0
2021-01-31,Belgium,Hainaut,,308,0,108969,0
2021-01-31,Belgium,Liege,,283,0,101467,0
2021-01-31,Belgium,Limburg,,280,0,34473,0
2021-01-31,Belgium,Luxembourg,,76,0,19947,0
2021-01-31,Belgium,Namur,,98,0,37488,0
2021-01-31,Belgium,Unknown,,62,48,12560,21066
2021-01-31,Belgium,Walloon Brabant,,134,0,27371,0
2021-01-31,Belgium,West Flanders,,311,0,61931,0
2021-01-31,Canada,Alberta,,383,11,123747,1631
2021-01-31,Canada,British Columbia,,0,0,66779,1189
2021-01-31,Canada,Manitoba,,166,2,29446,825
2021-01-31,Canada,New Brunswick,,12,1,1230,18
2021-01-31,Canada,Newfoundland and Labrador,,0,0,408,4
2021-01-31,Canada,Northwest Territories,,0,0,35,0
2021-01-31,Canada,Nova Scotia,,3,0,1580,65
2021-01-31,Canada,Nunavut,,1,0,284,1
2021-01-31,Canada,Ontario,,1918,65,271060,6160
2021-01-31,Canada,Prince Edward Island,,0,0,111,0
2021-01-31,Canada,Quebec,,1233,46,261745,9763
2021-01-31,Canada,Repatriated Travellers,,0,0,13,0
2021-01-31,Canada,Saskatchewan,,260,8,23626,300
2021-01-31,Canada,Yukon,,0,0,70,1
2021-01-31,Chile,Antofagasta,,254,3,31159,645
2021-01-31,Chile,Araucania,,346,4,31538,400
2021-01-31,Chile,Arica y Parinacota,,94,0,12855,253
2021-01-31,Chile,Atacama,,80,1,10081,128
2021-01-31,Chile,Aysen,,38,0,2478,18
2021-01-31,Chile,Biobio,,394,11,60569,1050
2021-01-31,Chile,Coquimbo,,121,2,16839,339
2021-01-31,Chile,Los Lagos,,577,5,41573,397
2021-01-31,Chile,Los Rios,,173,5,14523,156
2021-01-31,Chile,Magallanes,,85,2,19862,272
2021-01-31,Chile,Maule,,383,12,35158,694
2021-01-31,Chile,Metropolitana,,924,24,342453,11329
2021-01-31,Chile,Nuble,,119,1,13714,263
2021-01-31,Chile,OHiggins,,220,1,25985,654
2021-01-31,Chile,Tarapaca,,125,1,21033,353
2021-01-31,Chile,Unknown,,0,0,51,1
2021-01-31,Chile,Valparaiso,,218,10,43029,1387
2021-01-31,China,Anhui,,0,0,994,6
2021-01-31,China,Beijing,,0,0,1036,9
2021-01-31,China,Chongqing,,0,0,591,6
2021-01-31,China,Fujian,,2,0,541,1
2021-01-31,China,Gansu,,0,0,187,2
2021-01-31,China,Guangdong,,3,0,2124,8
2021-01-31,China,Guangxi,,0,0,267,2
2021-01-31,China,Guizhou,,0,0,147,2
2021-01-31,China,Hainan,,0,0,171,6
2021-01-31,China,Hebei,,1,0,1312,7
2021-01-31,China,Heilongjiang,,9,0,1561,13
2021-01-31,China,Henan,,0,0,1303,22
2021-01-31,China,Hong Kong,,28,1,10399,179
2021-01-31,China,Hubei,,0,0,68150,4512
2021-01-31,China,Hunan,,0,0,1031,4
2021-01-31,China,Inner Mongolia,,0,0,366,1
2021-01-31,China,Jiangsu,,1,0,694,0
2021-01-31,China,Jiangxi,,0,0,935,1
2021-01-31,China,Jilin,,63,0,541,3
2021-01-31,China,Liaoning,,3,0,400,2
2021-01-31,China,Macau,,0,0,47,0
2021-01-31,China,Ningxia,,0,0,75,0
2021-01-31,China,Qinghai,,0,0,18,0
2021-01-31,China,Shaanxi,,2,0,539,3
2021-01-31,China,Shandong,,0,0,866,7
2021-01-31,China,Shanghai,,7,0,1694,7
2021-01-31,China,Shanxi,,0,0,238,0
2021-01-31,China,Sichuan,,1,0,870,3
2021-01-31,China,Tianjin,,0,0,343,3
2021-01-31,China,Tibet,,0,0,1,0
2021-01-31,China,Unknown,,0,0,0,0
2021-01-31,China,Xinjiang,,0,0,980,3
2021-01-31,China,Yunnan,,0,0,231,2
2021-01-31,China,Zhejiang,,0,0,1316,1
2021-01-31,Colombia,Amazonas,,12,2,3687,137
2021-01-31,Colombia,Antioquia,,1171,33,324932,5890
2021-01-31,Colombia,Arauca,,18,1,5326,154
2021-01-31,Colombia,Atlantico,,444,13,114633,3814
2021-01-31,Colombia,Bolivar,,213,5,63425,1267
2021-01-31,Colombia,Boyaca,,327,9,41626,872
2021-01-31,Colombia,Caldas,,209,7,43944,859
2021-01-31,Colombia,Capital District,,2405,83,610855,12559
2021-01-31,Colombia,Caqueta,,26,1,16541,589
2021-01-31,Colombia,Casanare,,52,0,11366,226
2021-01-31,Colombia,Cauca,,112,13,25494,646
2021-01-31,Colombia,Cesar,,85,3,38258,1086
2021-01-31,Colombia,Choco,,20,0,6082,179
2021-01-31,Colombia,Cordoba,,181,2,33019,1715
2021-01-31,Colombia,Cundinamarca,,612,37,94687,2440
2021-01-31,Colombia,Guainia,,0,0,1280,21
2021-01-31,Colombia,Guaviare,,5,0,2160,39
2021-01-31,Colombia,Huila,,364,27,46111,1490
2021-01-31,Colombia,La Guajira,,17,3,15583,595
2021-01-31,Colombia,Magdalena,,166,3,29765,1178
2021-01-31,Colombia,Meta,,138,7,40467,883
2021-01-31,Colombia,Narino,,210,13,45491,1365
2021-01-31,Colombia,Norte de Santander,,195,11,48529,2518
2021-01-31,Colombia,Putumayo,,32,2,7326,287
2021-01-31,Colombia,Quindio,,134,9,29902,841
2021-01-31,Colombia,Risaralda,,118,5,44034,1021
2021-01-31,Colombia,San Andres y Providencia,,5,0,2620,42
2021-01-31,Colombia,Santander,,399,15,83411,2908
2021-01-31,Colombia,Sucre,,46,2,19261,716
2021-01-31,Colombia,Tolima,,280,13,62007,1857
2021-01-31,Colombia,Unknown,,0,0,0,0
2021-01-31,Colombia,Valle del Cauca,,1169,47,172607,5423
2021-01-31,Colombia,Vaupes,,0,0,1150,13
2021-01-31,Colombia,Vichada,,8,0,1227,20
2021-01-31,Costa Rica,,,0,0,193276,2604
2021-01-31,Czechia,,,8072,139,980714,16211
2021-01-31,Denmark,,,431,22,198095,2106
2021-01-31,Denmark,Faroe Islands,,0,0,654,1
2021-01-31,Denmark,Greenland,,0,0,30,0
2021-01-31,Estonia,,,404,2,43747,411
2021-01-31,Finland,,,469,0,44871,671
2021-01-31,France,,,23857,240,3167274,75478
2021-01-31,France,French Guiana,,96,0,16028,76
2021-01-31,France,French Polynesia,,0,0,18060,131
2021-01-31,France,Guadeloupe,,0,0,9056,157
2021-01-31,France,Martinique,,0,0,6370,44
2021-01-31,France,Mayotte,,0,0,8231,61
2021-01-31,France,New Caledonia,,0,0,47,0
2021-01-31,France,Reunion,,92,1,9996,46
2021-01-31,France,Saint Barthelemy,,0,0,360,1
2021-01-31,France,Saint Pierre and Miquelon,,0,0,24,0
2021-01-31,France,St Martin,,0,0,1234,12
2021-01-31,France,Wallis and Futuna,,0,0,5,0
2021-01-31,Germany,Baden-Wurttemberg,,1362,35,293116,7039
2021-01-31,Germany,Bayern,,3507,150,402173,10379
2021-01-31,Germany,Berlin,,338,33,119844,2268
2021-01-31,Germany,Brandenburg,,518,55,68751,2389
2021-01-31,Germany,Bremen,,125,2,15971,269
2021-01-31,Germany,Hamburg,,249,34,46272,1071
2021-01-31,Germany,Hessen,,1863,79,171823,4812
2021-01-31,Germany,Mecklenburg-Vorpommern,,169,5,19848,448
2021-01-31,Germany,Niedersachsen,,1528,51,142097,3278
2021-01-31,Germany,Nordrhein-Westfalen,,4851,187,485893,10784
2021-01-31,Germany,Rheinland-Pfalz,,255,12,92638,2515
2021-01-31,Germany,Saarland,,244,4,25712,749
2021-01-31,Germany,Sachsen,,579,41,179742,6288
2021-01-31,Germany,Sachsen-Anhalt,,383,22,52026,1751
2021-01-31,Germany,Schleswig-Holstein,,595,43,36021,877
2021-01-31,Germany,Thuringen,,1037,66,65429,2188
2021-01-31,Germany,Unknown,,-85,0,7555,0
2021-01-31,Greece,,,795,15,156473,5779
2021-01-31,Hungary,,,1370,89,366279,12463
2021-01-31,Iceland,,,0,0,6002,29
2021-01-31,Ireland,,,1411,78,195303,3292
2021-01-31,Israel,,,4798,38,638789,4738
2021-01-31,Italy,Abruzzo,,385,9,42444,1462
2021-01-31,Italy,Basilicata,,70,2,13202,325
2021-01-31,Italy,Calabria,,225,3,32554,588
2021-01-31,Italy,Campania,,1366,22,220784,3747
2021-01-31,Italy,Emilia-Romagna,,1312,27,217377,9454
2021-01-31,Italy,Friuli Venezia Giulia,,415,14,67138,2378
