tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-09,Australia,Australian Capital Territory,,18,0,1884,14
2021-11-09,Australia,New South Wales,,219,4,77207,602
2021-11-09,Australia,Northern Territory,,1,0,230,0
2021-11-09,Australia,Queensland,,1,0,2099,7
2021-11-09,Australia,South Australia,,0,0,918,4
2021-11-09,Australia,Tasmania,,0,0,237,13
2021-11-09,Australia,Victoria,,1053,10,99183,1192
2021-11-09,Australia,Western Australia,,0,0,1112,9
2021-11-09,Austria,,,8178,13,892065,11515
2021-11-09,Belgium,Antwerp,,4337,0,195322,0
2021-11-09,Belgium,Brussels,,1904,0,188865,0
2021-11-09,Belgium,East Flanders,,3082,0,160479,0
2021-11-09,Belgium,Flemish Brabant,,2195,0,117745,0
2021-11-09,Belgium,Hainaut,,2076,0,190258,0
2021-11-09,Belgium,Liege,,2442,0,174809,0
2021-11-09,Belgium,Limburg,,2091,0,83889,0
2021-11-09,Belgium,Luxembourg,,557,0,40048,0
2021-11-09,Belgium,Namur,,1023,0,73129,0
2021-11-09,Belgium,Unknown,,239,69,26892,26200
2021-11-09,Belgium,Walloon Brabant,,863,0,56798,0
2021-11-09,Belgium,West Flanders,,3558,0,130596,0
2021-11-09,Canada,Alberta,,1300,13,327283,3155
2021-11-09,Canada,British Columbia,,1438,17,209703,2218
2021-11-09,Canada,Manitoba,,492,6,64701,1262
2021-11-09,Canada,New Brunswick,,44,0,6813,121
2021-11-09,Canada,Newfoundland and Labrador,,9,0,2012,16
2021-11-09,Canada,Northwest Territories,,23,0,1909,11
2021-11-09,Canada,Nova Scotia,,111,0,7661,101
2021-11-09,Canada,Nunavut,,0,0,674,4
2021-11-09,Canada,Ontario,,677,2,611932,9952
2021-11-09,Canada,Prince Edward Island,,0,0,319,0
2021-11-09,Canada,Quebec,,531,4,430394,11522
2021-11-09,Canada,Repatriated Travellers,,0,0,13,0
2021-11-09,Canada,Saskatchewan,,100,1,78824,873
2021-11-09,Canada,Yukon,,70,0,1087,10
2021-11-09,Chile,Antofagasta,,96,0,63559,1258
2021-11-09,Chile,Araucania,,67,0,99546,1517
2021-11-09,Chile,Arica y Parinacota,,32,1,28084,540
2021-11-09,Chile,Atacama,,28,0,28125,360
2021-11-09,Chile,Aysen,,64,0,8738,79
2021-11-09,Chile,Biobio,,200,0,154845,2706
2021-11-09,Chile,Coquimbo,,107,0,50713,1039
2021-11-09,Chile,Los Lagos,,72,1,90516,1418
2021-11-09,Chile,Los Rios,,25,0,50232,698
2021-11-09,Chile,Magallanes,,17,0,29405,499
2021-11-09,Chile,Maule,,120,0,104936,1800
2021-11-09,Chile,Metropolitana,,1053,12,723898,19424
2021-11-09,Chile,Nuble,,31,0,36951,650
2021-11-09,Chile,OHiggins,,50,2,70752,1579
2021-11-09,Chile,Tarapaca,,47,0,42820,811
2021-11-09,Chile,Unknown,,0,0,46,0
2021-11-09,Chile,Valparaiso,,244,1,128276,3501
2021-11-09,China,Anhui,,0,0,1008,6
2021-11-09,China,Beijing,,1,0,1176,9
2021-11-09,China,Chongqing,,0,0,610,6
2021-11-09,China,Fujian,,1,0,1314,1
2021-11-09,China,Gansu,,4,0,344,2
2021-11-09,China,Guangdong,,4,0,3247,8
2021-11-09,China,Guangxi,,4,0,355,2
2021-11-09,China,Guizhou,,0,0,159,2
2021-11-09,China,Hainan,,0,0,190,6
2021-11-09,China,Hebei,,12,0,1435,7
2021-11-09,China,Heilongjiang,,8,0,1966,13
2021-11-09,China,Henan,,2,0,1594,22
2021-11-09,China,Hong Kong,,0,0,12368,213
2021-11-09,China,Hubei,,0,0,68309,4512
2021-11-09,China,Hunan,,0,0,1197,4
2021-11-09,China,Inner Mongolia,,0,0,613,1
2021-11-09,China,Jiangsu,,0,0,1603,0
2021-11-09,China,Jiangxi,,3,0,951,1
2021-11-09,China,Jilin,,0,0,579,3
2021-11-09,China,Liaoning,,5,0,515,2
2021-11-09,China,Macau,,0,0,77,0
2021-11-09,China,Ningxia,,0,0,122,0
2021-11-09,China,Qinghai,,0,0,30,0
