tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-11,Australia,Australian Capital Territory,,0,0,123,3
2021-03-11,Australia,New South Wales,,6,0,5226,54
2021-03-11,Australia,Northern Territory,,0,0,105,0
2021-03-11,Australia,Queensland,,6,0,1373,6
2021-03-11,Australia,South Australia,,3,0,624,4
2021-03-11,Australia,Tasmania,,0,0,234,13
2021-03-11,Australia,Victoria,,0,0,20483,820
2021-03-11,Australia,Western Australia,,1,0,922,9
2021-03-11,Austria,,,2528,19,481919,8776
2021-03-11,Belgium,Antwerp,,518,0,100350,0
2021-03-11,Belgium,Brussels,,377,0,98388,0
2021-03-11,Belgium,East Flanders,,589,0,86974,0
2021-03-11,Belgium,Flemish Brabant,,261,0,61405,0
2021-03-11,Belgium,Hainaut,,370,0,119446,0
2021-03-11,Belgium,Liege,,231,0,106879,0
2021-03-11,Belgium,Limburg,,225,0,39806,0
2021-03-11,Belgium,Luxembourg,,92,0,22459,0
2021-03-11,Belgium,Namur,,260,0,41834,0
2021-03-11,Belgium,Unknown,,86,20,14824,22347
2021-03-11,Belgium,Walloon Brabant,,68,0,30752,0
2021-03-11,Belgium,West Flanders,,357,0,71488,0
2021-03-11,Canada,Alberta,,399,2,136773,1928
2021-03-11,Canada,British Columbia,,531,1,85650,1394
2021-03-11,Canada,Manitoba,,71,1,32421,908
2021-03-11,Canada,New Brunswick,,0,0,1460,29
2021-03-11,Canada,Newfoundland and Labrador,,0,0,1010,6
2021-03-11,Canada,Northwest Territories,,0,0,47,0
2021-03-11,Canada,Nova Scotia,,1,0,1665,65
2021-03-11,Canada,Nunavut,,0,0,381,1
2021-03-11,Canada,Ontario,,1154,13,317905,7093
2021-03-11,Canada,Prince Edward Island,,0,0,143,0
2021-03-11,Canada,Quebec,,718,10,294366,10503
2021-03-11,Canada,Repatriated Travellers,,0,0,13,0
2021-03-11,Canada,Saskatchewan,,111,1,30029,401
2021-03-11,Canada,Yukon,,0,0,72,1
2021-03-11,Chile,Antofagasta,,91,0,39405,798
2021-03-11,Chile,Araucania,,339,0,44030,560
2021-03-11,Chile,Arica y Parinacota,,40,0,15729,309
2021-03-11,Chile,Atacama,,88,0,12686,156
2021-03-11,Chile,Aysen,,8,0,3204,25
2021-03-11,Chile,Biobio,,499,0,78920,1337
2021-03-11,Chile,Coquimbo,,126,0,22791,430
2021-03-11,Chile,Los Lagos,,206,0,54586,677
2021-03-11,Chile,Los Rios,,188,0,21793,247
2021-03-11,Chile,Magallanes,,18,0,22320,327
2021-03-11,Chile,Maule,,181,0,45767,885
2021-03-11,Chile,Metropolitana,,1258,23,376911,12200
2021-03-11,Chile,Nuble,,104,0,18057,339
2021-03-11,Chile,OHiggins,,147,1,32359,792
2021-03-11,Chile,Tarapaca,,309,0,25700,456
2021-03-11,Chile,Unknown,,0,0,51,1
2021-03-11,Chile,Valparaiso,,283,0,53640,1667
2021-03-11,China,Anhui,,0,0,994,6
2021-03-11,China,Beijing,,0,0,1049,9
