tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-30,Australia,Australian Capital Territory,,624,1,205752,126
2022-09-30,Australia,New South Wales,,12574,82,3507880,5314
2022-09-30,Australia,Northern Territory,,0,0,97080,71
2022-09-30,Australia,Queensland,,7170,77,1641389,2239
2022-09-30,Australia,South Australia,,3330,17,769187,946
2022-09-30,Australia,Tasmania,,0,0,248905,186
2022-09-30,Australia,Victoria,,886,0,2613497,5631
2022-09-30,Australia,Western Australia,,4599,10,1154732,658
2022-09-30,Austria,,,13310,4,5118512,20738
2022-09-30,Belgium,Antwerp,,1978,0,732468,0
2022-09-30,Belgium,Brussels,,782,0,490256,0
2022-09-30,Belgium,East Flanders,,1468,0,615143,0
2022-09-30,Belgium,Flemish Brabant,,1298,0,444323,0
2022-09-30,Belgium,Hainaut,,1092,0,499102,0
2022-09-30,Belgium,Liege,,935,0,405792,0
2022-09-30,Belgium,Limburg,,980,0,335118,0
2022-09-30,Belgium,Luxembourg,,436,0,118216,0
2022-09-30,Belgium,Namur,,642,0,195055,0
2022-09-30,Belgium,Unknown,,95,14,61255,32673
2022-09-30,Belgium,Walloon Brabant,,459,0,166947,0
2022-09-30,Belgium,West Flanders,,1091,0,480830,0
2022-09-30,Canada,Alberta,,0,0,607289,4905
2022-09-30,Canada,British Columbia,,634,30,384900,4283
2022-09-30,Canada,Manitoba,,286,17,149908,2160
2022-09-30,Canada,New Brunswick,,0,0,76902,480
2022-09-30,Canada,Newfoundland and Labrador,,0,0,51580,236
2022-09-30,Canada,Northwest Territories,,0,0,11511,22
2022-09-30,Canada,Nova Scotia,,0,0,124511,531
2022-09-30,Canada,Nunavut,,0,0,3531,7
2022-09-30,Canada,Ontario,,6194,48,1468342,14415
2022-09-30,Canada,Prince Edward Island,,0,0,51410,59
2022-09-30,Canada,Quebec,,1037,8,1199868,16770
2022-09-30,Canada,Repatriated Travellers,,0,0,13,0
2022-09-30,Canada,Saskatchewan,,0,0,143747,1507
2022-09-30,Canada,Yukon,,3,0,4905,31
2022-09-30,Chile,Antofagasta,,96,1,165457,1884
2022-09-30,Chile,Araucania,,215,3,265529,2727
2022-09-30,Chile,Arica y Parinacota,,29,1,72393,862
2022-09-30,Chile,Atacama,,50,0,101369,679
2022-09-30,Chile,Aysen,,16,0,31621,200
2022-09-30,Chile,Biobio,,492,7,453041,4547
2022-09-30,Chile,Coquimbo,,134,3,186877,1834
2022-09-30,Chile,Los Lagos,,91,3,225624,2432
2022-09-30,Chile,Los Rios,,100,2,131186,1316
2022-09-30,Chile,Magallanes,,35,1,62140,748
2022-09-30,Chile,Maule,,419,6,309793,3129
2022-09-30,Chile,Metropolitana,,1509,8,1751251,29663
2022-09-30,Chile,Nuble,,162,3,134111,1199
2022-09-30,Chile,OHiggins,,202,5,197608,2684
2022-09-30,Chile,Tarapaca,,34,1,102717,1140
2022-09-30,Chile,Unknown,,0,0,42,2
2022-09-30,Chile,Valparaiso,,499,5,429618,6095
2022-09-30,China,Anhui,,0,0,1506,6
2022-09-30,China,Beijing,,6,0,4221,9
2022-09-30,China,Chongqing,,1,0,1040,6
2022-09-30,China,Fujian,,11,0,4362,1
2022-09-30,China,Gansu,,0,0,1350,2
2022-09-30,China,Guangdong,,31,0,10022,8
2022-09-30,China,Guangxi,,0,0,2329,2
2022-09-30,China,Guizhou,,17,0,919,2
2022-09-30,China,Hainan,,0,0,8955,6
2022-09-30,China,Hebei,,2,0,2029,7
2022-09-30,China,Heilongjiang,,15,0,3384,13
2022-09-30,China,Henan,,1,0,3330,22
2022-09-30,China,Hong Kong,,4269,5,1761381,10153
2022-09-30,China,Hubei,,0,0,68429,4512
2022-09-30,China,Hunan,,1,0,1457,4
2022-09-30,China,Inner Mongolia,,1,0,2771,1
2022-09-30,China,Jiangsu,,5,0,2402,0
2022-09-30,China,Jiangxi,,0,0,1495,1
2022-09-30,China,Jilin,,0,0,40329,5
2022-09-30,China,Liaoning,,2,0,1894,2
2022-09-30,China,Macau,,0,0,793,6
2022-09-30,China,Ningxia,,3,0,142,0
2022-09-30,China,Qinghai,,0,0,239,0
2022-09-30,China,Shaanxi,,4,0,3744,3
2022-09-30,China,Shandong,,2,0,3099,7
2022-09-30,China,Shanghai,,14,0,64155,595
2022-09-30,China,Shanxi,,3,0,475,0
2022-09-30,China,Sichuan,,12,0,5624,3
2022-09-30,China,Tianjin,,13,0,2371,3
2022-09-30,China,Tibet,,6,0,1380,0
2022-09-30,China,Unknown,,601,0,739932,0
2022-09-30,China,Xinjiang,,0,0,1170,3
2022-09-30,China,Yunnan,,6,0,2406,2
2022-09-30,China,Zhejiang,,0,0,3421,1
2022-09-30,Colombia,Amazonas,,0,0,7812,265
2022-09-30,Colombia,Antioquia,,0,6,943349,18505
2022-09-30,Colombia,Arauca,,0,1,16981,555
2022-09-30,Colombia,Atlantico,,0,2,415844,10204
2022-09-30,Colombia,Bolivar,,0,0,202830,3265
2022-09-30,Colombia,Boyaca,,0,1,129286,2866
2022-09-30,Colombia,Caldas,,0,0,119313,2563
2022-09-30,Colombia,Capital District,,0,7,1852960,29826
2022-09-30,Colombia,Caqueta,,0,0,25587,1040
2022-09-30,Colombia,Casanare,,0,1,42825,1025
2022-09-30,Colombia,Cauca,,0,0,76141,1844
2022-09-30,Colombia,Cesar,,0,1,108822,2682
2022-09-30,Colombia,Choco,,0,0,18829,429
2022-09-30,Colombia,Cordoba,,0,0,121939,3951
2022-09-30,Colombia,Cundinamarca,,0,1,327688,7358
2022-09-30,Colombia,Guainia,,0,0,2792,37
2022-09-30,Colombia,Guaviare,,0,0,5655,105
2022-09-30,Colombia,Huila,,0,0,103008,3580
2022-09-30,Colombia,La Guajira,,0,0,57882,1543
2022-09-30,Colombia,Magdalena,,0,0,117397,3643
2022-09-30,Colombia,Meta,,0,0,107386,2593
2022-09-30,Colombia,Narino,,0,0,107660,3385
2022-09-30,Colombia,Norte de Santander,,0,0,124329,5175
2022-09-30,Colombia,Putumayo,,0,0,21762,788
2022-09-30,Colombia,Quindio,,0,0,72690,2076
2022-09-30,Colombia,Risaralda,,0,0,109458,2497
2022-09-30,Colombia,San Andres y Providencia,,0,0,10333,156
2022-09-30,Colombia,Santander,,0,1,293325,8303
2022-09-30,Colombia,Sucre,,0,0,66912,1740
2022-09-30,Colombia,Tolima,,0,1,126856,4076
2022-09-30,Colombia,Unknown,,820,0,820,300
2022-09-30,Colombia,Valle del Cauca,,0,3,563490,15333
2022-09-30,Colombia,Vaupes,,0,0,1950,22
2022-09-30,Colombia,Vichada,,0,0,3461,64
2022-09-30,Costa Rica,,,0,0,1117989,8970
2022-09-30,Czechia,,,3682,31,4104162,41090
2022-09-30,Denmark,,,1348,8,3298293,7065
2022-09-30,Denmark,Faroe Islands,,0,0,34658,28
2022-09-30,Denmark,Greenland,,0,0,11971,21
2022-09-30,Estonia,,,0,0,601993,2681
2022-09-30,Finland,,,5896,53,1292940,5981
2022-09-30,France,,,50743,30,34364144,151555
2022-09-30,France,French Guiana,,0,0,93974,410
2022-09-30,France,French Polynesia,,0,0,76599,649
2022-09-30,France,Guadeloupe,,0,0,192801,989
2022-09-30,France,Martinique,,0,0,220192,1042
2022-09-30,France,Mayotte,,0,0,40243,187
2022-09-30,France,New Caledonia,,0,0,74288,314
2022-09-30,France,Reunion,,623,3,476571,895
2022-09-30,France,Saint Barthelemy,,0,0,5285,6
2022-09-30,France,Saint Pierre and Miquelon,,0,0,3188,1
2022-09-30,France,St Martin,,0,0,11978,63
2022-09-30,France,Wallis and Futuna,,0,0,761,7
2022-09-30,Germany,Baden-Wurttemberg,,18723,15,4509975,17295
2022-09-30,Germany,Bayern,,17250,8,6053645,25831
2022-09-30,Germany,Berlin,,1667,3,1265746,4830
2022-09-30,Germany,Brandenburg,,2352,4,958627,5918
2022-09-30,Germany,Bremen,,582,0,260116,839
2022-09-30,Germany,Hamburg,,1418,1,728840,3060
2022-09-30,Germany,Hessen,,7069,13,2516387,11093
2022-09-30,Germany,Mecklenburg-Vorpommern,,1370,2,608588,2459
2022-09-30,Germany,Niedersachsen,,15183,18,3222643,10808
2022-09-30,Germany,Nordrhein-Westfalen,,14387,47,6817194,27487
2022-09-30,Germany,Rheinland-Pfalz,,4696,1,1515996,6176
2022-09-30,Germany,Saarland,,1587,2,416242,1853
2022-09-30,Germany,Sachsen,,3897,8,1769280,16038
2022-09-30,Germany,Sachsen-Anhalt,,1919,1,846397,5716
2022-09-30,Germany,Schleswig-Holstein,,2470,3,1017527,2893
2022-09-30,Germany,Thuringen,,1797,14,805170,7652
2022-09-30,Germany,Unknown,,0,0,0,0
2022-09-30,Greece,,,0,0,4920192,33111
2022-09-30,Hungary,,,0,0,2094142,47503
2022-09-30,Iceland,,,0,0,205637,213
2022-09-30,Ireland,,,0,0,1663653,7942
2022-09-30,Israel,,,1435,5,4661087,11698
2022-09-30,Italy,Abruzzo,,1149,1,558437,3666
2022-09-30,Italy,Basilicata,,202,0,183692,985
2022-09-30,Italy,Calabria,,837,0,557231,3007
2022-09-30,Italy,Campania,,2297,0,2229526,11216
2022-09-30,Italy,Emilia-Romagna,,3085,4,1862567,18030
2022-09-30,Italy,Friuli Venezia Giulia,,1221,2,491662,5431
2022-09-30,Italy,Lazio,,3161,1,2069335,12085
2022-09-30,Italy,Liguria,,932,1,575116,5576
2022-09-30,Italy,Lombardia,,6872,2,3567287,42534
2022-09-30,Italy,Marche,,1274,0,621775,4110
2022-09-30,Italy,Molise,,143,0,90134,679
2022-09-30,Italy,P.A. Bolzano,,628,1,263788,1544
2022-09-30,Italy,P.A. Trento,,658,0,213246,1597
2022-09-30,Italy,Piemonte,,3723,0,1475736,13619
2022-09-30,Italy,Puglia,,1310,1,1477652,9083
2022-09-30,Italy,Sardegna,,513,2,449436,2766
2022-09-30,Italy,Sicilia,,1293,1,1648751,12200
2022-09-30,Italy,Toscana,,2065,8,1404272,10774
