tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-30,Australia,Australian Capital Territory,,0,0,124,3
2021-06-30,Australia,New South Wales,,28,0,5826,54
2021-06-30,Australia,Northern Territory,,0,0,184,0
2021-06-30,Australia,Queensland,,6,0,1696,7
2021-06-30,Australia,South Australia,,5,0,801,4
2021-06-30,Australia,Tasmania,,0,0,234,13
2021-06-30,Australia,Victoria,,2,0,20712,820
2021-06-30,Australia,Western Australia,,1,0,1025,9
2021-06-30,Austria,,,29,-1,650353,10700
2021-06-30,Belgium,Antwerp,,82,0,141176,0
2021-06-30,Belgium,Brussels,,65,0,133432,0
2021-06-30,Belgium,East Flanders,,337,0,124309,0
2021-06-30,Belgium,Flemish Brabant,,57,0,82508,0
2021-06-30,Belgium,Hainaut,,228,0,159633,0
2021-06-30,Belgium,Liege,,156,0,131314,0
2021-06-30,Belgium,Limburg,,22,0,61045,0
2021-06-30,Belgium,Luxembourg,,4,0,31213,0
2021-06-30,Belgium,Namur,,10,0,59772,0
2021-06-30,Belgium,Unknown,,39,2,20975,25170
2021-06-30,Belgium,Walloon Brabant,,20,0,41615,0
2021-06-30,Belgium,West Flanders,,52,0,97558,0
2021-06-30,Canada,Alberta,,61,4,231911,2299
2021-06-30,Canada,British Columbia,,29,0,147578,1754
2021-06-30,Canada,Manitoba,,61,0,56097,1139
2021-06-30,Canada,New Brunswick,,3,0,2329,45
2021-06-30,Canada,Newfoundland and Labrador,,0,0,1385,7
2021-06-30,Canada,Northwest Territories,,0,0,128,0
2021-06-30,Canada,Nova Scotia,,1,0,5832,92
2021-06-30,Canada,Nunavut,,0,0,657,4
2021-06-30,Canada,Ontario,,174,20,552180,9125
2021-06-30,Canada,Prince Edward Island,,1,0,207,0
2021-06-30,Canada,Quebec,,105,4,375123,11207
2021-06-30,Canada,Repatriated Travellers,,0,0,13,0
2021-06-30,Canada,Saskatchewan,,52,2,48823,568
2021-06-30,Canada,Yukon,,78,1,342,5
