tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-11,Australia,Australian Capital Territory,,9,0,1902,14
2021-11-11,Australia,New South Wales,,254,1,77671,606
2021-11-11,Australia,Northern Territory,,1,0,231,0
2021-11-11,Australia,Queensland,,3,0,2105,7
2021-11-11,Australia,South Australia,,0,0,918,4
2021-11-11,Australia,Tasmania,,0,0,237,13
2021-11-11,Australia,Victoria,,1289,3,101451,1209
2021-11-11,Australia,Western Australia,,0,0,1112,9
2021-11-11,Austria,,,11398,23,911175,11577
2021-11-11,Belgium,Antwerp,,3952,0,199274,0
2021-11-11,Belgium,Brussels,,2050,0,190915,0
2021-11-11,Belgium,East Flanders,,3379,0,163858,0
2021-11-11,Belgium,Flemish Brabant,,2410,0,120155,0
2021-11-11,Belgium,Hainaut,,1810,0,192068,0
2021-11-11,Belgium,Liege,,2531,0,177340,0
2021-11-11,Belgium,Limburg,,2253,0,86142,0
2021-11-11,Belgium,Luxembourg,,718,0,40766,0
2021-11-11,Belgium,Namur,,1129,0,74258,0
2021-11-11,Belgium,Unknown,,232,61,27124,26261
2021-11-11,Belgium,Walloon Brabant,,806,0,57604,0
2021-11-11,Belgium,West Flanders,,3448,0,134044,0
2021-11-11,Canada,Alberta,,484,5,328189,3164
2021-11-11,Canada,British Columbia,,555,11,210758,2234
2021-11-11,Canada,Manitoba,,139,2,65017,1268
2021-11-11,Canada,New Brunswick,,69,0,6934,121
2021-11-11,Canada,Newfoundland and Labrador,,7,0,2019,16
2021-11-11,Canada,Northwest Territories,,26,1,1951,12
2021-11-11,Canada,Nova Scotia,,29,0,7746,102
2021-11-11,Canada,Nunavut,,0,0,674,4
2021-11-11,Canada,Ontario,,535,6,612927,9964
2021-11-11,Canada,Prince Edward Island,,0,0,324,0
2021-11-11,Canada,Quebec,,672,1,431611,11529
2021-11-11,Canada,Repatriated Travellers,,0,0,13,0
2021-11-11,Canada,Saskatchewan,,120,4,79030,878
2021-11-11,Canada,Yukon,,21,0,1153,10
2021-11-11,Chile,Antofagasta,,67,0,63681,1258
2021-11-11,Chile,Araucania,,95,0,99712,1517
2021-11-11,Chile,Arica y Parinacota,,42,0,28146,540
2021-11-11,Chile,Atacama,,26,0,28196,360
2021-11-11,Chile,Aysen,,39,0,8816,79
2021-11-11,Chile,Biobio,,216,0,155228,2706
2021-11-11,Chile,Coquimbo,,76,0,50853,1039
2021-11-11,Chile,Los Lagos,,60,0,90697,1418
2021-11-11,Chile,Los Rios,,32,0,50299,698
2021-11-11,Chile,Magallanes,,5,0,29417,499
2021-11-11,Chile,Maule,,97,0,105156,1800
2021-11-11,Chile,Metropolitana,,1047,12,725622,19440
2021-11-11,Chile,Nuble,,41,0,37027,650
2021-11-11,Chile,OHiggins,,24,0,70850,1579
2021-11-11,Chile,Tarapaca,,41,0,42907,811
2021-11-11,Chile,Unknown,,0,0,46,0
2021-11-11,Chile,Valparaiso,,256,0,128699,3501
2021-11-11,China,Anhui,,0,0,1008,6
2021-11-11,China,Beijing,,2,0,1179,9
2021-11-11,China,Chongqing,,0,0,610,6
2021-11-11,China,Fujian,,0,0,1314,1
2021-11-11,China,Gansu,,0,0,344,2
2021-11-11,China,Guangdong,,1,0,3249,8
2021-11-11,China,Guangxi,,1,0,359,2
2021-11-11,China,Guizhou,,0,0,159,2
2021-11-11,China,Hainan,,0,0,190,6
2021-11-11,China,Hebei,,3,0,1443,7
2021-11-11,China,Heilongjiang,,7,0,1977,13
2021-11-11,China,Henan,,13,0,1616,22
2021-11-11,China,Hong Kong,,5,0,12374,213
2021-11-11,China,Hubei,,2,0,68311,4512
2021-11-11,China,Hunan,,0,0,1197,4
2021-11-11,China,Inner Mongolia,,0,0,613,1
2021-11-11,China,Jiangsu,,0,0,1603,0
2021-11-11,China,Jiangxi,,0,0,953,1
2021-11-11,China,Jilin,,1,0,581,3
2021-11-11,China,Liaoning,,21,0,554,2
2021-11-11,China,Macau,,0,0,77,0
2021-11-11,China,Ningxia,,0,0,122,0
2021-11-11,China,Qinghai,,0,0,30,0
2021-11-11,China,Shaanxi,,0,0,701,3
2021-11-11,China,Shandong,,0,0,993,7
2021-11-11,China,Shanghai,,4,0,2772,7
2021-11-11,China,Shanxi,,0,0,263,0
2021-11-11,China,Sichuan,,0,0,1255,3
2021-11-11,China,Tianjin,,1,0,510,3
2021-11-11,China,Tibet,,0,0,1,0
2021-11-11,China,Unknown,,0,0,0,0
2021-11-11,China,Xinjiang,,0,0,981,3
2021-11-11,China,Yunnan,,8,0,1618,2
2021-11-11,China,Zhejiang,,0,0,1497,1
2021-11-11,Colombia,Amazonas,,1,0,6856,256
2021-11-11,Colombia,Antioquia,,394,6,760106,16378
2021-11-11,Colombia,Arauca,,6,0,13743,465
2021-11-11,Colombia,Atlantico,,447,1,333175,9606
2021-11-11,Colombia,Bolivar,,150,1,159064,2995
2021-11-11,Colombia,Boyaca,,12,0,105926,2568
2021-11-11,Colombia,Caldas,,12,0,100959,2277
2021-11-11,Colombia,Capital District,,269,1,1457088,27572
2021-11-11,Colombia,Caqueta,,2,0,22961,941
2021-11-11,Colombia,Casanare,,1,0,35734,931
2021-11-11,Colombia,Cauca,,10,1,56391,1580
2021-11-11,Colombia,Cesar,,23,0,90506,2506
2021-11-11,Colombia,Choco,,6,0,16466,400
2021-11-11,Colombia,Cordoba,,49,0,104369,3740
2021-11-11,Colombia,Cundinamarca,,105,1,264838,6835
2021-11-11,Colombia,Guainia,,6,0,2338,30
2021-11-11,Colombia,Guaviare,,0,0,5148,97
2021-11-11,Colombia,Huila,,38,0,88609,3146
2021-11-11,Colombia,La Guajira,,99,3,43774,1366
2021-11-11,Colombia,Magdalena,,129,6,97753,3393
2021-11-11,Colombia,Meta,,7,0,89794,2279
2021-11-11,Colombia,Narino,,15,0,90027,3034
2021-11-11,Colombia,Norte de Santander,,211,6,94574,4381
2021-11-11,Colombia,Putumayo,,4,1,16619,676
2021-11-11,Colombia,Quindio,,37,1,57214,1766
2021-11-11,Colombia,Risaralda,,26,0,88073,2237
2021-11-11,Colombia,San Andres y Providencia,,15,0,7360,138
2021-11-11,Colombia,Santander,,111,0,227236,7325
2021-11-11,Colombia,Sucre,,66,1,59432,1626
2021-11-11,Colombia,Tolima,,57,1,107816,3669
2021-11-11,Colombia,Unknown,,0,0,0,296
2021-11-11,Colombia,Valle del Cauca,,153,0,412908,13061
2021-11-11,Colombia,Vaupes,,0,0,1787,17
2021-11-11,Colombia,Vichada,,0,0,2975,53
2021-11-11,Costa Rica,,,0,0,563290,7176
2021-11-11,Czechia,,,14579,56,1843019,31229
2021-11-11,Denmark,,,3017,3,410434,2745
2021-11-11,Denmark,Faroe Islands,,47,0,2778,6
2021-11-11,Denmark,Greenland,,41,0,963,0
2021-11-11,Estonia,,,1354,14,208326,1637
2021-11-11,Finland,,,954,3,166256,1212
2021-11-11,France,,,10999,33,7062794,115630
2021-11-11,France,French Guiana,,102,0,45245,316
2021-11-11,France,French Polynesia,,0,0,45573,636
2021-11-11,France,Guadeloupe,,0,0,54672,822
2021-11-11,France,Martinique,,0,0,43789,698
2021-11-11,France,Mayotte,,42,0,20751,185
2021-11-11,France,New Caledonia,,62,0,11466,271
2021-11-11,France,Reunion,,740,0,55865,376
2021-11-11,France,Saint Barthelemy,,0,0,1661,6
2021-11-11,France,Saint Pierre and Miquelon,,0,0,32,0
2021-11-11,France,St Martin,,0,0,3975,56
2021-11-11,France,Wallis and Futuna,,0,0,454,7
2021-11-11,Germany,Baden-Wurttemberg,,8064,16,681547,11180
2021-11-11,Germany,Bayern,,13458,71,898267,16434
2021-11-11,Germany,Berlin,,2874,7,238005,3753
2021-11-11,Germany,Brandenburg,,1779,2,135047,3961
2021-11-11,Germany,Bremen,,98,0,36318,534
2021-11-11,Germany,Hamburg,,634,4,102821,1843
2021-11-11,Germany,Hessen,,2228,19,370878,7945
2021-11-11,Germany,Mecklenburg-Vorpommern,,592,4,57102,1271
2021-11-11,Germany,Niedersachsen,,1968,7,334188,6148
2021-11-11,Germany,Nordrhein-Westfalen,,6073,22,1051982,18424
2021-11-11,Germany,Rheinland-Pfalz,,1376,7,202509,4145
2021-11-11,Germany,Saarland,,359,1,51785,1078
2021-11-11,Germany,Sachsen,,6354,50,360626,10473
2021-11-11,Germany,Sachsen-Anhalt,,1503,5,119983,3628
2021-11-11,Germany,Schleswig-Holstein,,588,2,85772,1747
2021-11-11,Germany,Thuringen,,2250,18,167485,4639
2021-11-11,Germany,Unknown,,879,0,14225,0
2021-11-11,Greece,,,7089,79,808297,16493
2021-11-11,Hungary,,,8434,98,923020,31619
2021-11-11,Iceland,,,178,0,14935,34
2021-11-11,Ireland,,,2968,74,480846,5566
2021-11-11,Israel,,,470,3,1335654,8133
2021-11-11,Italy,Abruzzo,,219,0,84101,2566
2021-11-11,Italy,Basilicata,,38,0,30995,624
2021-11-11,Italy,Calabria,,143,1,89008,1458
2021-11-11,Italy,Campania,,814,4,473030,8111
2021-11-11,Italy,Emilia-Romagna,,547,8,436840,13637
2021-11-11,Italy,Friuli Venezia Giulia,,405,6,120238,3885
2021-11-11,Italy,Lazio,,796,5,401337,8856
2021-11-11,Italy,Liguria,,431,1,116309,4433
2021-11-11,Italy,Lombardia,,1073,5,901003,34210
2021-11-11,Italy,Marche,,301,3,117711,3118
2021-11-11,Italy,Molise,,34,0,14763,501
2021-11-11,Italy,P.A. Bolzano,,338,1,80860,1209
2021-11-11,Italy,P.A. Trento,,52,1,49915,1383
2021-11-11,Italy,Piemonte,,423,4,387994,11839
2021-11-11,Italy,Puglia,,293,3,274888,6856
2021-11-11,Italy,Sardegna,,102,0,76735,1677
