tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-09,Australia,Australian Capital Territory,,0,0,124,3
2021-08-09,Australia,New South Wales,,284,1,11201,83
2021-08-09,Australia,Northern Territory,,0,0,199,0
2021-08-09,Australia,Queensland,,5,0,1923,7
2021-08-09,Australia,South Australia,,2,0,868,4
2021-08-09,Australia,Tasmania,,0,0,235,13
2021-08-09,Australia,Victoria,,11,0,21021,820
2021-08-09,Australia,Western Australia,,0,0,1059,9
2021-08-09,Austria,,,553,0,663082,10750
2021-08-09,Belgium,Antwerp,,0,0,150061,0
2021-08-09,Belgium,Brussels,,0,0,142326,0
2021-08-09,Belgium,East Flanders,,0,0,130711,0
2021-08-09,Belgium,Flemish Brabant,,0,0,88890,0
2021-08-09,Belgium,Hainaut,,0,0,164673,0
2021-08-09,Belgium,Liege,,0,0,134426,0
2021-08-09,Belgium,Limburg,,0,0,64069,0
2021-08-09,Belgium,Luxembourg,,0,0,31941,0
2021-08-09,Belgium,Namur,,0,0,60875,0
2021-08-09,Belgium,Unknown,,0,0,22184,25268
2021-08-09,Belgium,Walloon Brabant,,0,0,43888,0
2021-08-09,Belgium,West Flanders,,0,0,102682,0
2021-08-09,Canada,Alberta,,0,0,236010,2325
2021-08-09,Canada,British Columbia,,0,0,151839,1772
2021-08-09,Canada,Manitoba,,0,0,57764,1184
2021-08-09,Canada,New Brunswick,,20,0,2434,46
2021-08-09,Canada,Newfoundland and Labrador,,0,0,1443,7
2021-08-09,Canada,Northwest Territories,,0,0,130,0
2021-08-09,Canada,Nova Scotia,,0,0,5900,93
2021-08-09,Canada,Nunavut,,0,0,657,4
2021-08-09,Canada,Ontario,,207,6,559711,9407
2021-08-09,Canada,Prince Edward Island,,0,0,212,0
2021-08-09,Canada,Quebec,,274,0,379189,11241
2021-08-09,Canada,Repatriated Travellers,,0,0,13,0
2021-08-09,Canada,Saskatchewan,,81,0,50558,582
2021-08-09,Canada,Yukon,,0,0,624,8
2021-08-09,Chile,Antofagasta,,19,2,60007,1210
2021-08-09,Chile,Araucania,,44,6,97199,1427
2021-08-09,Chile,Arica y Parinacota,,7,3,26435,515
2021-08-09,Chile,Atacama,,16,0,26853,332
2021-08-09,Chile,Aysen,,2,0,8075,72
2021-08-09,Chile,Biobio,,87,4,149112,2562
2021-08-09,Chile,Coquimbo,,32,1,47889,961
2021-08-09,Chile,Los Lagos,,46,3,87824,1366
2021-08-09,Chile,Los Rios,,36,2,48791,634
2021-08-09,Chile,Magallanes,,7,0,29162,488
2021-08-09,Chile,Maule,,51,5,100129,1710
2021-08-09,Chile,Metropolitana,,371,29,677045,18512
2021-08-09,Chile,Nuble,,20,1,35474,627
2021-08-09,Chile,OHiggins,,21,4,67648,1492
2021-08-09,Chile,Tarapaca,,19,0,40570,793
2021-08-09,Chile,Unknown,,0,0,51,0
2021-08-09,Chile,Valparaiso,,76,5,121099,3315
2021-08-09,China,Anhui,,0,0,1008,6
2021-08-09,China,Beijing,,3,0,1102,9
2021-08-09,China,Chongqing,,0,0,603,6
2021-08-09,China,Fujian,,0,0,751,1
2021-08-09,China,Gansu,,0,0,199,2
2021-08-09,China,Guangdong,,8,0,2923,8
2021-08-09,China,Guangxi,,0,0,277,2
2021-08-09,China,Guizhou,,0,0,147,2
2021-08-09,China,Hainan,,0,0,190,6
2021-08-09,China,Hebei,,0,0,1317,7
2021-08-09,China,Heilongjiang,,0,0,1612,13
2021-08-09,China,Henan,,41,0,1425,22
2021-08-09,China,Hong Kong,,2,0,12013,212
2021-08-09,China,Hubei,,3,0,68235,4512
2021-08-09,China,Hunan,,12,0,1156,4
2021-08-09,China,Inner Mongolia,,1,0,410,1
