tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-09,Australia,Australian Capital Territory,,0,0,118,3
2021-01-09,Australia,New South Wales,,6,0,5001,54
2021-01-09,Australia,Northern Territory,,2,0,90,0
2021-01-09,Australia,Queensland,,0,0,1274,6
2021-01-09,Australia,South Australia,,2,0,587,4
2021-01-09,Australia,Tasmania,,0,0,234,13
2021-01-09,Australia,Victoria,,1,0,20404,820
2021-01-09,Australia,Western Australia,,0,0,874,9
2021-01-09,Austria,,,2063,73,376793,6641
2021-01-09,Belgium,Antwerp,,271,0,81508,0
2021-01-09,Belgium,Brussels,,257,0,82979,0
2021-01-09,Belgium,East Flanders,,241,0,66989,0
2021-01-09,Belgium,Flemish Brabant,,162,0,50254,0
2021-01-09,Belgium,Hainaut,,235,0,103476,0
2021-01-09,Belgium,Liege,,166,0,98011,0
2021-01-09,Belgium,Limburg,,152,0,30274,0
2021-01-09,Belgium,Luxembourg,,78,0,18797,0
2021-01-09,Belgium,Namur,,99,0,35953,0
2021-01-09,Belgium,Unknown,,66,56,11006,19992
2021-01-09,Belgium,Walloon Brabant,,78,0,25602,0
2021-01-09,Belgium,West Flanders,,243,0,55854,0
2021-01-09,Canada,Alberta,,1183,24,109652,1241
2021-01-09,Canada,British Columbia,,617,18,56632,988
2021-01-09,Canada,Manitoba,,221,9,25963,726
2021-01-09,Canada,New Brunswick,,18,0,735,9
2021-01-09,Canada,Newfoundland and Labrador,,0,0,392,4
2021-01-09,Canada,Northwest Territories,,0,0,24,0
2021-01-09,Canada,Nova Scotia,,2,0,1526,65
2021-01-09,Canada,Nunavut,,0,0,266,1
2021-01-09,Canada,Ontario,,4271,38,212962,4909
2021-01-09,Canada,Prince Edward Island,,0,0,102,0
2021-01-09,Canada,Quebec,,2746,46,226549,8717
2021-01-09,Canada,Repatriated Travellers,,0,0,13,0
2021-01-09,Canada,Saskatchewan,,336,7,17474,184
2021-01-09,Canada,Yukon,,1,0,70,1
2021-01-09,Chile,Antofagasta,,205,2,24938,590
2021-01-09,Chile,Araucania,,362,3,24845,330
2021-01-09,Chile,Arica y Parinacota,,48,0,11119,228
2021-01-09,Chile,Atacama,,50,0,8725,115
2021-01-09,Chile,Aysen,,42,3,1735,18
2021-01-09,Chile,Biobio,,490,13,50585,859
2021-01-09,Chile,Coquimbo,,68,3,14648,307
2021-01-09,Chile,Los Lagos,,483,2,28536,278
2021-01-09,Chile,Los Rios,,222,0,9980,103
2021-01-09,Chile,Magallanes,,137,1,17708,237
2021-01-09,Chile,Maule,,330,6,27674,576
2021-01-09,Chile,Metropolitana,,924,18,324650,10928
2021-01-09,Chile,Nuble,,115,1,11335,227
2021-01-09,Chile,OHiggins,,125,1,22410,601
2021-01-09,Chile,Tarapaca,,269,2,16973,298
2021-01-09,Chile,Unknown,,0,0,55,1
2021-01-09,Chile,Valparaiso,,335,6,37465,1278
2021-01-09,China,Anhui,,0,0,993,6
2021-01-09,China,Beijing,,0,0,995,9
2021-01-09,China,Chongqing,,0,0,590,6
2021-01-09,China,Fujian,,1,0,520,1
2021-01-09,China,Gansu,,0,0,182,2
2021-01-09,China,Guangdong,,2,0,2067,8
2021-01-09,China,Guangxi,,0,0,264,2
2021-01-09,China,Guizhou,,0,0,147,2
2021-01-09,China,Hainan,,0,0,171,6
2021-01-09,China,Hebei,,14,0,512,6
2021-01-09,China,Heilongjiang,,0,0,971,13
2021-01-09,China,Henan,,0,0,1301,22
2021-01-09,China,Hong Kong,,45,1,9152,155
2021-01-09,China,Hubei,,0,0,68149,4512
2021-01-09,China,Hunan,,0,0,1022,4
2021-01-09,China,Inner Mongolia,,0,0,366,1
2021-01-09,China,Jiangsu,,1,0,687,0
2021-01-09,China,Jiangxi,,0,0,935,1
2021-01-09,China,Jilin,,0,0,157,2
2021-01-09,China,Liaoning,,7,0,384,2
2021-01-09,China,Macau,,0,0,46,0
2021-01-09,China,Ningxia,,0,0,75,0
2021-01-09,China,Qinghai,,0,0,18,0
2021-01-09,China,Shaanxi,,0,0,521,3
2021-01-09,China,Shandong,,1,0,864,7
2021-01-09,China,Shanghai,,7,0,1558,7
2021-01-09,China,Shanxi,,0,0,225,0
2021-01-09,China,Sichuan,,0,0,857,3
2021-01-09,China,Tianjin,,0,0,316,3
2021-01-09,China,Tibet,,0,0,1,0
2021-01-09,China,Unknown,,0,0,0,0
2021-01-09,China,Xinjiang,,0,0,980,3
2021-01-09,China,Yunnan,,0,0,230,2
2021-01-09,China,Zhejiang,,0,0,1306,1
2021-01-09,Colombia,Amazonas,,9,0,3302,127
2021-01-09,Colombia,Antioquia,,2703,27,281518,5031
2021-01-09,Colombia,Arauca,,38,1,4720,136
2021-01-09,Colombia,Atlantico,,743,14,98615,3518
2021-01-09,Colombia,Bolivar,,442,11,54908,1153
2021-01-09,Colombia,Boyaca,,638,10,31485,670
2021-01-09,Colombia,Caldas,,411,9,35005,691
2021-01-09,Colombia,Capital District,,6077,101,507768,10387
2021-01-09,Colombia,Caqueta,,62,5,15364,543
2021-01-09,Colombia,Casanare,,138,0,9394,190
2021-01-09,Colombia,Cauca,,179,5,20087,518
2021-01-09,Colombia,Cesar,,95,3,34584,1012
2021-01-09,Colombia,Choco,,47,0,5034,169
2021-01-09,Colombia,Cordoba,,82,1,30024,1683
2021-01-09,Colombia,Cundinamarca,,968,16,72582,1799
