tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-24,Australia,Australian Capital Territory,0,0,113,3
2020-07-24,Australia,New South Wales,7,0,3640,49
2020-07-24,Australia,Northern Territory,0,0,31,0
2020-07-24,Australia,Queensland,2,0,1076,6
2020-07-24,Australia,South Australia,1,0,447,4
2020-07-24,Australia,Tasmania,0,0,229,13
2020-07-24,Australia,Victoria,280,6,7405,55
2020-07-24,Australia,Western Australia,0,0,654,9
2020-07-24,Austria,,170,0,20099,711
2020-07-24,Belgium,,220,4,64847,9812
2020-07-24,Canada,Alberta,247,4,9975,176
2020-07-24,Canada,British Columbia,64,1,3392,190
2020-07-24,Canada,Diamond Princess,0,0,0,1
2020-07-24,Canada,Manitoba,1,0,375,7
2020-07-24,Canada,New Brunswick,0,0,170,2
2020-07-24,Canada,Newfoundland and Labrador,0,0,264,3
2020-07-24,Canada,Northwest Territories,0,0,5,0
2020-07-24,Canada,Nova Scotia,0,0,1067,63
2020-07-24,Canada,Nunavut,0,0,0,0
2020-07-24,Canada,Ontario,112,0,39936,2799
2020-07-24,Canada,Prince Edward Island,0,0,36,0
2020-07-24,Canada,Quebec,192,2,58176,5709
2020-07-24,Canada,Saskatchewan,42,1,1072,16
2020-07-24,Canada,Yukon,0,0,13,0
2020-07-24,Chile,Antofagasta,339,12,13648,305
2020-07-24,Chile,Araucania,32,3,3806,74
2020-07-24,Chile,Arica y Parinacota,191,1,3482,41
2020-07-24,Chile,Atacama,90,0,2048,9
2020-07-24,Chile,Aysen,0,0,69,1
2020-07-24,Chile,Biobio,286,3,9982,103
2020-07-24,Chile,Coquimbo,220,5,5208,59
2020-07-24,Chile,Los Lagos,148,1,3008,33
2020-07-24,Chile,Los Rios,8,0,855,13
2020-07-24,Chile,Magallanes,15,0,1627,28
2020-07-24,Chile,Maule,191,4,8200,135
2020-07-24,Chile,Metropolitana,1733,96,249355,7192
2020-07-24,Chile,Nuble,50,2,3323,56
2020-07-24,Chile,OHiggins,258,14,9817,197
2020-07-24,Chile,Tarapaca,133,6,7953,150
2020-07-24,Chile,Unknown,-20,0,62,1
2020-07-24,Chile,Valparaiso,402,14,16316,441
2020-07-24,China,Anhui,0,0,991,6
2020-07-24,China,Beijing,0,0,929,9
2020-07-24,China,Chongqing,0,0,583,6
2020-07-24,China,Fujian,0,0,364,1
2020-07-24,China,Gansu,0,0,167,2
2020-07-24,China,Guangdong,5,0,1667,8
2020-07-24,China,Guangxi,0,0,255,2
2020-07-24,China,Guizhou,0,0,147,2
2020-07-24,China,Hainan,0,0,171,6
2020-07-24,China,Hebei,0,0,349,6
2020-07-24,China,Heilongjiang,0,0,947,13
2020-07-24,China,Henan,0,0,1276,22
2020-07-24,China,Hong Kong,118,1,2249,15
2020-07-24,China,Hubei,0,0,68135,4512
2020-07-24,China,Hunan,0,0,1019,4
2020-07-24,China,Inner Mongolia,0,0,250,1
2020-07-24,China,Jiangsu,0,0,655,0
2020-07-24,China,Jiangxi,0,0,932,1
2020-07-24,China,Jilin,0,0,155,2
2020-07-24,China,Liaoning,2,0,167,2
2020-07-24,China,Macau,0,0,46,0
2020-07-24,China,Ningxia,0,0,75,0
2020-07-24,China,Qinghai,0,0,18,0
2020-07-24,China,Shaanxi,0,0,323,3
2020-07-24,China,Shandong,0,0,798,7
2020-07-24,China,Shanghai,1,0,739,7
2020-07-24,China,Shanxi,0,0,201,0
2020-07-24,China,Sichuan,0,0,603,3
2020-07-24,China,Tianjin,0,0,203,3
2020-07-24,China,Tibet,0,0,1,0
2020-07-24,China,Unknown,0,0,0,0
2020-07-24,China,Xinjiang,13,0,171,3
2020-07-24,China,Yunnan,0,0,189,2
2020-07-24,China,Zhejiang,0,0,1270,1
2020-07-24,Colombia,Amazonas,4,0,2470,101
2020-07-24,Colombia,Antioquia,862,36,20613,275
2020-07-24,Colombia,Arauca,1,0,174,1
2020-07-24,Colombia,Atlantico,647,30,46595,2295
2020-07-24,Colombia,Bolivar,229,4,15943,520
2020-07-24,Colombia,Boyaca,24,1,718,23
2020-07-24,Colombia,Caldas,41,0,551,7
2020-07-24,Colombia,Capital District,3750,111,74599,1905
2020-07-24,Colombia,Caqueta,9,1,485,8
2020-07-24,Colombia,Casanare,10,0,199,3
2020-07-24,Colombia,Cauca,84,3,1393,40
2020-07-24,Colombia,Cesar,84,2,2309,44
2020-07-24,Colombia,Choco,48,0,2761,83
2020-07-24,Colombia,Cordoba,171,24,3344,381
2020-07-24,Colombia,Cundinamarca,155,6,6513,156
2020-07-24,Colombia,Guainia,0,0,14,1
