Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-30,Australia,Australian Capital Territory,0,0,124,3
2021-07-30,Australia,New South Wales,172,0,8703,67
2021-07-30,Australia,Northern Territory,0,0,197,0
2021-07-30,Australia,Queensland,2,0,1793,7
2021-07-30,Australia,South Australia,0,0,859,4
2021-07-30,Australia,Tasmania,0,0,234,13
2021-07-30,Australia,Victoria,3,0,20942,820
2021-07-30,Australia,Western Australia,6,0,1057,9
2021-07-30,Austria,,503,0,658004,10737
2021-07-30,Belgium,Antwerp,262,0,147700,0
2021-07-30,Belgium,Brussels,255,0,139614,0
2021-07-30,Belgium,East Flanders,181,0,129218,0
2021-07-30,Belgium,Flemish Brabant,272,0,87298,0
2021-07-30,Belgium,Hainaut,330,0,163458,0
2021-07-30,Belgium,Liege,95,0,133661,0
2021-07-30,Belgium,Limburg,82,0,63305,0
2021-07-30,Belgium,Luxembourg,15,0,31638,0
2021-07-30,Belgium,Namur,23,0,60560,0
2021-07-30,Belgium,Unknown,42,4,21888,25235
2021-07-30,Belgium,Walloon Brabant,66,0,43309,0
2021-07-30,Belgium,West Flanders,239,0,101302,0
2021-07-30,Canada,Alberta,233,0,234108,2325
2021-07-30,Canada,British Columbia,202,0,149646,1771
2021-07-30,Canada,Manitoba,46,2,57548,1177
2021-07-30,Canada,New Brunswick,4,0,2358,46
2021-07-30,Canada,Newfoundland and Labrador,0,0,1437,7
2021-07-30,Canada,Northwest Territories,0,0,128,0
2021-07-30,Canada,Nova Scotia,1,0,5886,93
2021-07-30,Canada,Nunavut,0,0,657,4
2021-07-30,Canada,Ontario,229,11,557466,9295
2021-07-30,Canada,Prince Edward Island,0,0,208,0
2021-07-30,Canada,Quebec,138,0,377172,11240
2021-07-30,Canada,Repatriated Travellers,0,0,13,0
2021-07-30,Canada,Saskatchewan,52,0,49882,578
2021-07-30,Canada,Yukon,7,1,589,7
2021-07-30,Chile,Antofagasta,44,5,59591,1191
2021-07-30,Chile,Araucania,91,10,96556,1376
2021-07-30,Chile,Arica y Parinacota,24,3,26312,503
2021-07-30,Chile,Atacama,35,3,26689,318
2021-07-30,Chile,Aysen,2,0,8051,70
2021-07-30,Chile,Biobio,115,8,148248,2504
2021-07-30,Chile,Coquimbo,43,9,47533,926
2021-07-30,Chile,Los Lagos,76,11,87371,1327
2021-07-30,Chile,Los Rios,63,4,48366,612
2021-07-30,Chile,Magallanes,4,0,29124,481
2021-07-30,Chile,Maule,95,4,99531,1665
2021-07-30,Chile,Metropolitana,547,33,672814,18226
2021-07-30,Chile,Nuble,42,3,35243,618
2021-07-30,Chile,OHiggins,41,6,67358,1460
2021-07-30,Chile,Tarapaca,40,4,40240,779
2021-07-30,Chile,Unknown,0,0,51,0
2021-07-30,Chile,Valparaiso,109,16,120210,3239
2021-07-30,China,Anhui,0,0,1008,6
2021-07-30,China,Beijing,1,0,1089,9
2021-07-30,China,Chongqing,2,0,603,6
2021-07-30,China,Fujian,3,0,733,1
2021-07-30,China,Gansu,0,0,199,2
2021-07-30,China,Guangdong,9,0,2881,8
2021-07-30,China,Guangxi,0,0,277,2
2021-07-30,China,Guizhou,0,0,147,2
2021-07-30,China,Hainan,0,0,188,6
2021-07-30,China,Hebei,0,0,1317,7
2021-07-30,China,Heilongjiang,0,0,1612,13
2021-07-30,China,Henan,0,0,1331,22
2021-07-30,China,Hong Kong,2,0,11982,212
2021-07-30,China,Hubei,0,0,68195,4512
2021-07-30,China,Hunan,2,0,1073,4
2021-07-30,China,Inner Mongolia,0,0,403,1
2021-07-30,China,Jiangsu,18,0,949,0
2021-07-30,China,Jiangxi,0,0,937,1
2021-07-30,China,Jilin,0,0,574,3
2021-07-30,China,Liaoning,1,0,436,2
2021-07-30,China,Macau,0,0,59,0
2021-07-30,China,Ningxia,0,0,76,0
2021-07-30,China,Qinghai,0,0,18,0
2021-07-30,China,Shaanxi,0,0,656,3
2021-07-30,China,Shandong,1,0,885,7
2021-07-30,China,Shanghai,7,0,2299,7
