Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-31,Australia,Australian Capital Territory,7,0,1775,11
2021-10-31,Australia,New South Wales,166,1,75278,568
2021-10-31,Australia,Northern Territory,0,0,225,0
2021-10-31,Australia,Queensland,0,0,2089,7
2021-10-31,Australia,South Australia,0,0,918,4
2021-10-31,Australia,Tasmania,0,0,237,13
2021-10-31,Australia,Victoria,1012,12,88930,1123
2021-10-31,Australia,Western Australia,0,0,1112,9
2021-10-31,Austria,,6102,12,825297,11345
2021-10-31,Belgium,Antwerp,0,0,181125,0
2021-10-31,Belgium,Brussels,0,0,182835,0
2021-10-31,Belgium,East Flanders,0,0,150993,0
2021-10-31,Belgium,Flemish Brabant,0,0,110378,0
2021-10-31,Belgium,Hainaut,0,0,183767,0
2021-10-31,Belgium,Liege,0,0,166293,0
2021-10-31,Belgium,Limburg,0,0,77247,0
2021-10-31,Belgium,Luxembourg,0,0,38047,0
2021-10-31,Belgium,Namur,0,0,69753,0
2021-10-31,Belgium,Unknown,0,0,26162,25994
2021-10-31,Belgium,Walloon Brabant,0,0,53895,0
2021-10-31,Belgium,West Flanders,0,0,120155,0
2021-10-31,Canada,Alberta,0,0,322989,3093
2021-10-31,Canada,British Columbia,568,0,205482,2156
2021-10-31,Canada,Manitoba,0,0,63353,1246
2021-10-31,Canada,New Brunswick,33,2,6413,116
2021-10-31,Canada,Newfoundland and Labrador,0,0,1992,16
2021-10-31,Canada,Northwest Territories,0,0,1863,11
2021-10-31,Canada,Nova Scotia,0,0,7354,100
2021-10-31,Canada,Nunavut,0,0,674,4
2021-10-31,Canada,Ontario,266,3,607719,9920
2021-10-31,Canada,Prince Edward Island,0,0,315,0
2021-10-31,Canada,Quebec,591,2,425392,11493
2021-10-31,Canada,Repatriated Travellers,0,0,13,0
2021-10-31,Canada,Saskatchewan,189,4,77494,850
2021-10-31,Canada,Yukon,0,0,921,10
2021-10-31,Chile,Antofagasta,107,0,62980,1255
