tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-08,Australia,Australian Capital Territory,,0,0,124,3
2021-06-08,Australia,New South Wales,,5,0,5605,54
2021-06-08,Australia,Northern Territory,,1,0,174,0
2021-06-08,Australia,Queensland,,1,0,1633,7
2021-06-08,Australia,South Australia,,3,0,767,4
2021-06-08,Australia,Tasmania,,0,0,234,13
2021-06-08,Australia,Victoria,,3,0,20649,820
2021-06-08,Australia,Western Australia,,1,0,1019,9
2021-06-08,Austria,,,279,1,647079,10640
2021-06-08,Belgium,Antwerp,,87,0,139339,0
2021-06-08,Belgium,Brussels,,74,0,131539,0
2021-06-08,Belgium,East Flanders,,49,0,122763,0
2021-06-08,Belgium,Flemish Brabant,,36,0,81463,0
2021-06-08,Belgium,Hainaut,,62,0,158090,0
2021-06-08,Belgium,Liege,,23,0,129273,0
2021-06-08,Belgium,Limburg,,31,0,60394,0
2021-06-08,Belgium,Luxembourg,,7,0,31074,0
2021-06-08,Belgium,Namur,,10,0,58932,0
2021-06-08,Belgium,Unknown,,13,8,20491,25041
2021-06-08,Belgium,Walloon Brabant,,22,0,41163,0
2021-06-08,Belgium,West Flanders,,55,0,96750,0
2021-06-08,Canada,Alberta,,127,2,229319,2248
2021-06-08,Canada,British Columbia,,481,12,145530,1722
2021-06-08,Canada,Manitoba,,168,2,52919,1077
2021-06-08,Canada,New Brunswick,,1,0,2266,44
2021-06-08,Canada,Newfoundland and Labrador,,2,0,1354,6
2021-06-08,Canada,Northwest Territories,,0,0,128,0
2021-06-08,Canada,Nova Scotia,,17,0,5680,88
2021-06-08,Canada,Nunavut,,0,0,649,4
2021-06-08,Canada,Ontario,,762,25,544363,8848
2021-06-08,Canada,Prince Edward Island,,0,0,204,0
2021-06-08,Canada,Quebec,,163,3,372417,11152
2021-06-08,Canada,Repatriated Travellers,,0,0,13,0
2021-06-08,Canada,Saskatchewan,,68,3,47427,549
2021-06-08,Canada,Yukon,,0,0,87,2
2021-06-08,Chile,Antofagasta,,141,2,54523,1061
2021-06-08,Chile,Araucania,,426,8,85684,1113
2021-06-08,Chile,Arica y Parinacota,,106,1,23404,455
2021-06-08,Chile,Atacama,,34,2,22194,246
2021-06-08,Chile,Aysen,,51,0,6501,43
2021-06-08,Chile,Biobio,,506,4,134267,2153
2021-06-08,Chile,Coquimbo,,277,4,39766,726
2021-06-08,Chile,Los Lagos,,286,10,79749,1086
2021-06-08,Chile,Los Rios,,225,4,40687,466
2021-06-08,Chile,Magallanes,,25,3,28122,419
2021-06-08,Chile,Maule,,408,2,87896,1406
2021-06-08,Chile,Metropolitana,,3366,54,600466,15798
2021-06-08,Chile,Nuble,,173,1,31444,524
2021-06-08,Chile,OHiggins,,274,12,59803,1208
2021-06-08,Chile,Tarapaca,,78,2,37384,685
2021-06-08,Chile,Unknown,,-1,0,53,0
2021-06-08,Chile,Valparaiso,,553,12,102941,2669
2021-06-08,China,Anhui,,0,0,1004,6
2021-06-08,China,Beijing,,1,0,1065,9
2021-06-08,China,Chongqing,,0,0,598,6
2021-06-08,China,Fujian,,2,0,631,1
2021-06-08,China,Gansu,,0,0,194,2
2021-06-08,China,Guangdong,,22,0,2564,8
2021-06-08,China,Guangxi,,0,0,275,2
2021-06-08,China,Guizhou,,0,0,147,2
2021-06-08,China,Hainan,,0,0,188,6
2021-06-08,China,Hebei,,0,0,1317,7
2021-06-08,China,Heilongjiang,,0,0,1612,13
2021-06-08,China,Henan,,0,0,1316,22
2021-06-08,China,Hong Kong,,7,0,11865,210
2021-06-08,China,Hubei,,0,0,68159,4512
2021-06-08,China,Hunan,,0,0,1051,4
2021-06-08,China,Inner Mongolia,,2,0,390,1
2021-06-08,China,Jiangsu,,1,0,729,0
2021-06-08,China,Jiangxi,,0,0,937,1
2021-06-08,China,Jilin,,0,0,573,3
2021-06-08,China,Liaoning,,0,0,426,2
2021-06-08,China,Macau,,0,0,51,0
2021-06-08,China,Ningxia,,0,0,76,0
2021-06-08,China,Qinghai,,0,0,18,0
2021-06-08,China,Shaanxi,,0,0,618,3
2021-06-08,China,Shandong,,0,0,883,7
2021-06-08,China,Shanghai,,2,0,2130,7
2021-06-08,China,Shanxi,,0,0,253,0
2021-06-08,China,Sichuan,,1,0,1041,3
2021-06-08,China,Tianjin,,1,0,395,3
2021-06-08,China,Tibet,,0,0,1,0
2021-06-08,China,Unknown,,0,0,0,0
2021-06-08,China,Xinjiang,,0,0,980,3
2021-06-08,China,Yunnan,,1,0,361,2
2021-06-08,China,Zhejiang,,0,0,1368,1
2021-06-08,Colombia,Amazonas,,5,1,6359,242
2021-06-08,Colombia,Antioquia,,2297,39,561985,12410
2021-06-08,Colombia,Arauca,,13,2,8458,251
2021-06-08,Colombia,Atlantico,,423,26,277210,8613
2021-06-08,Colombia,Bolivar,,988,21,111008,2125
2021-06-08,Colombia,Boyaca,,639,11,72252,1670
2021-06-08,Colombia,Caldas,,332,7,75912,1543
2021-06-08,Colombia,Capital District,,8415,149,1031680,19931
2021-06-08,Colombia,Caqueta,,7,1,18660,696
2021-06-08,Colombia,Casanare,,177,10,22913,540
2021-06-08,Colombia,Cauca,,89,4,35483,957
2021-06-08,Colombia,Cesar,,178,13,71454,1944
2021-06-08,Colombia,Choco,,24,2,12379,312
2021-06-08,Colombia,Cordoba,,136,19,67203,2611
2021-06-08,Colombia,Cundinamarca,,1296,35,178956,4729
2021-06-08,Colombia,Guainia,,1,0,1841,22
2021-06-08,Colombia,Guaviare,,28,1,3367,55
2021-06-08,Colombia,Huila,,124,8,61376,2110
2021-06-08,Colombia,La Guajira,,54,7,37046,1173
2021-06-08,Colombia,Magdalena,,158,7,73145,2741
2021-06-08,Colombia,Meta,,305,14,56581,1311
2021-06-08,Colombia,Narino,,449,16,67327,2224
2021-06-08,Colombia,Norte de Santander,,119,18,64521,3150
2021-06-08,Colombia,Putumayo,,7,9,12336,520
2021-06-08,Colombia,Quindio,,69,2,44866,1345
2021-06-08,Colombia,Risaralda,,142,6,65261,1622
2021-06-08,Colombia,San Andres y Providencia,,9,3,5889,112
2021-06-08,Colombia,Santander,,3036,43,146276,4865
