tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-11-06,Australia,Australian Capital Territory,,0,0,209414,128
2022-11-06,Australia,New South Wales,,0,0,3561735,5454
2022-11-06,Australia,Northern Territory,,0,0,98763,77
2022-11-06,Australia,Queensland,,0,0,1668438,2288
2022-11-06,Australia,South Australia,,0,0,784599,1061
2022-11-06,Australia,Tasmania,,0,0,253950,198
2022-11-06,Australia,Victoria,,1713,0,2660447,5866
2022-11-06,Australia,Western Australia,,0,0,1181640,714
2022-11-06,Austria,,,4307,7,5462911,21036
2022-11-06,Belgium,Antwerp,,0,0,744591,0
2022-11-06,Belgium,Brussels,,0,0,495794,0
2022-11-06,Belgium,East Flanders,,0,0,625178,0
2022-11-06,Belgium,Flemish Brabant,,0,0,451505,0
2022-11-06,Belgium,Hainaut,,0,0,507244,0
2022-11-06,Belgium,Liege,,0,0,411691,0
2022-11-06,Belgium,Limburg,,0,0,341606,0
2022-11-06,Belgium,Luxembourg,,0,0,120712,0
2022-11-06,Belgium,Namur,,0,0,198766,0
2022-11-06,Belgium,Unknown,,0,0,62027,32941
2022-11-06,Belgium,Walloon Brabant,,0,0,169860,0
2022-11-06,Belgium,West Flanders,,0,0,488341,0
2022-11-06,Canada,Alberta,,0,0,614234,5047
2022-11-06,Canada,British Columbia,,0,0,387936,4525
2022-11-06,Canada,Manitoba,,0,0,151730,2232
2022-11-06,Canada,New Brunswick,,0,0,80126,585
2022-11-06,Canada,Newfoundland and Labrador,,0,0,52552,254
2022-11-06,Canada,Northwest Territories,,0,0,11511,22
2022-11-06,Canada,Nova Scotia,,0,0,129705,583
2022-11-06,Canada,Nunavut,,0,0,3531,7
2022-11-06,Canada,Ontario,,0,0,1516369,14887
2022-11-06,Canada,Prince Edward Island,,0,0,53675,66
2022-11-06,Canada,Quebec,,0,0,1231520,17086
2022-11-06,Canada,Repatriated Travellers,,0,0,13,0
2022-11-06,Canada,Saskatchewan,,0,0,146888,1604
2022-11-06,Canada,Yukon,,0,0,4970,32
2022-11-06,Chile,Antofagasta,,219,2,169009,1900
2022-11-06,Chile,Araucania,,447,4,275677,2763
2022-11-06,Chile,Arica y Parinacota,,58,1,73442,865
2022-11-06,Chile,Atacama,,167,0,104288,685
2022-11-06,Chile,Aysen,,108,1,32806,203
2022-11-06,Chile,Biobio,,910,6,473354,4609
2022-11-06,Chile,Coquimbo,,295,2,191885,1859
2022-11-06,Chile,Los Lagos,,231,2,229544,2456
2022-11-06,Chile,Los Rios,,277,5,135871,1339
2022-11-06,Chile,Magallanes,,104,0,63605,750
2022-11-06,Chile,Maule,,731,7,322236,3175
2022-11-06,Chile,Metropolitana,,3521,9,1818397,29936
2022-11-06,Chile,Nuble,,477,2,141907,1220
2022-11-06,Chile,OHiggins,,356,2,203928,2712
2022-11-06,Chile,Tarapaca,,77,0,104199,1148
2022-11-06,Chile,Unknown,,0,0,42,2
2022-11-06,Chile,Valparaiso,,1012,9,446008,6167
