tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-12,Australia,Australian Capital Territory,,0,0,124,3
2021-07-12,Australia,New South Wales,,116,0,6359,55
2021-07-12,Australia,Northern Territory,,0,0,188,0
2021-07-12,Australia,Queensland,,1,0,1739,7
2021-07-12,Australia,South Australia,,1,0,819,4
2021-07-12,Australia,Tasmania,,0,0,234,13
2021-07-12,Australia,Victoria,,0,0,20722,820
2021-07-12,Australia,Western Australia,,3,0,1036,9
2021-07-12,Austria,,,159,0,651612,10723
2021-07-12,Belgium,Antwerp,,0,0,142421,0
2021-07-12,Belgium,Brussels,,0,0,134693,0
2021-07-12,Belgium,East Flanders,,0,0,125525,0
2021-07-12,Belgium,Flemish Brabant,,0,0,83441,0
2021-07-12,Belgium,Hainaut,,0,0,161204,0
2021-07-12,Belgium,Liege,,0,0,132011,0
2021-07-12,Belgium,Limburg,,0,0,61480,0
2021-07-12,Belgium,Luxembourg,,0,0,31342,0
2021-07-12,Belgium,Namur,,0,0,60028,0
2021-07-12,Belgium,Unknown,,0,0,21218,25198
2021-07-12,Belgium,Walloon Brabant,,0,0,42063,0
2021-07-12,Belgium,West Flanders,,0,0,98274,0
2021-07-12,Canada,Alberta,,0,0,232411,2307
2021-07-12,Canada,British Columbia,,0,0,148031,1760
2021-07-12,Canada,Manitoba,,63,1,56889,1161
2021-07-12,Canada,New Brunswick,,0,0,2336,46
2021-07-12,Canada,Newfoundland and Labrador,,0,0,1402,7
2021-07-12,Canada,Northwest Territories,,0,0,128,0
2021-07-12,Canada,Nova Scotia,,4,0,5870,92
2021-07-12,Canada,Nunavut,,0,0,657,4
2021-07-12,Canada,Ontario,,122,5,554546,9210
2021-07-12,Canada,Prince Edward Island,,0,0,208,0
2021-07-12,Canada,Quebec,,54,0,375937,11230
2021-07-12,Canada,Repatriated Travellers,,0,0,13,0
2021-07-12,Canada,Saskatchewan,,20,1,49260,573
2021-07-12,Canada,Yukon,,0,0,461,5
2021-07-12,Chile,Antofagasta,,68,2,58425,1152
2021-07-12,Chile,Araucania,,163,10,94882,1288
2021-07-12,Chile,Arica y Parinacota,,37,0,25665,492
