Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-30,Australia,Australian Capital Territory,719,2,190917,92
2022-07-30,Australia,New South Wales,13414,46,3176133,4153
2022-07-30,Australia,Northern Territory,294,0,90761,55
2022-07-30,Australia,Queensland,18671,13,1506868,1567
2022-07-30,Australia,South Australia,2958,4,706353,665
2022-07-30,Australia,Tasmania,1039,0,229712,137
2022-07-30,Australia,Victoria,8714,61,2413948,4638
2022-07-30,Australia,Western Australia,4233,9,1061791,497
2022-07-30,Austria,,9141,7,4774043,20317
2022-07-30,Belgium,Antwerp,0,0,709317,0
2022-07-30,Belgium,Brussels,0,0,479945,0
2022-07-30,Belgium,East Flanders,0,0,596596,0
2022-07-30,Belgium,Flemish Brabant,0,0,431226,0
2022-07-30,Belgium,Hainaut,0,0,485467,0
2022-07-30,Belgium,Liege,0,0,395045,0
2022-07-30,Belgium,Limburg,0,0,325138,0
2022-07-30,Belgium,Luxembourg,0,0,113955,0
2022-07-30,Belgium,Namur,0,0,188498,0
2022-07-30,Belgium,Unknown,0,0,59864,32228
2022-07-30,Belgium,Walloon Brabant,0,0,162181,0
2022-07-30,Belgium,West Flanders,0,0,467023,0
2022-07-30,Canada,Alberta,0,0,594474,4665
2022-07-30,Canada,British Columbia,0,0,378291,3908
2022-07-30,Canada,Manitoba,0,0,146266,2061
2022-07-30,Canada,New Brunswick,938,5,71479,443
2022-07-30,Canada,Newfoundland and Labrador,458,3,49412,203
2022-07-30,Canada,Northwest Territories,0,0,11511,22
2022-07-30,Canada,Nova Scotia,1900,6,113669,467
2022-07-30,Canada,Nunavut,0,0,3531,7
2022-07-30,Canada,Ontario,700,1,1385022,13702
2022-07-30,Canada,Prince Edward Island,0,1,46240,49
2022-07-30,Canada,Quebec,1460,16,1145558,15945
2022-07-30,Canada,Repatriated Travellers,0,0,13,0
2022-07-30,Canada,Saskatchewan,0,0,140291,1438
2022-07-30,Canada,Yukon,13,0,4672,26
2022-07-30,Chile,Antofagasta,696,0,149103,1816
2022-07-30,Chile,Araucania,492,3,238768,2628
2022-07-30,Chile,Arica y Parinacota,282,0,65015,825
2022-07-30,Chile,Atacama,435,3,89179,637
2022-07-30,Chile,Aysen,68,0,28427,188
2022-07-30,Chile,Biobio,947,0,407114,4399
2022-07-30,Chile,Coquimbo,710,2,164177,1757
2022-07-30,Chile,Los Lagos,345,2,208888,2369
2022-07-30,Chile,Los Rios,277,1,117568,1253
2022-07-30,Chile,Magallanes,121,4,58283,725
2022-07-30,Chile,Maule,614,3,273926,3014
2022-07-30,Chile,Metropolitana,2473,16,1644040,29145
2022-07-30,Chile,Nuble,280,1,117597,1145
2022-07-30,Chile,OHiggins,486,3,179551,2610
2022-07-30,Chile,Tarapaca,376,1,90936,1102
2022-07-30,Chile,Unknown,1,0,44,2
2022-07-30,Chile,Valparaiso,989,5,391745,5906
2022-07-30,China,Anhui,0,0,1504,6
2022-07-30,China,Beijing,5,0,3745,9
2022-07-30,China,Chongqing,0,0,784,6
2022-07-30,China,Fujian,13,0,3690,1
2022-07-30,China,Gansu,19,0,1267,2
2022-07-30,China,Guangdong,7,0,8099,8
2022-07-30,China,Guangxi,15,0,2151,2
2022-07-30,China,Guizhou,0,0,186,2
2022-07-30,China,Hainan,0,0,326,6
2022-07-30,China,Hebei,0,0,2007,7
2022-07-30,China,Heilongjiang,0,0,2990,13
2022-07-30,China,Henan,1,0,3223,22
2022-07-30,China,Hong Kong,4884,5,1344677,9498
2022-07-30,China,Hubei,1,0,68408,4512
2022-07-30,China,Hunan,0,0,1409,4
2022-07-30,China,Inner Mongolia,0,0,2166,1
2022-07-30,China,Jiangsu,0,0,2319,0
2022-07-30,China,Jiangxi,0,0,1438,1
2022-07-30,China,Jilin,0,0,40293,5
2022-07-30,China,Liaoning,2,0,1738,2
2022-07-30,China,Macau,2,0,791,6
2022-07-30,China,Ningxia,0,0,122,0
2022-07-30,China,Qinghai,0,0,148,0
2022-07-30,China,Shaanxi,4,0,3379,3
2022-07-30,China,Shandong,4,0,2845,7
2022-07-30,China,Shanghai,13,0,63583,595
2022-07-30,China,Shanxi,1,0,428,0
2022-07-30,China,Sichuan,14,0,2652,3
2022-07-30,China,Tianjin,0,0,2080,3
2022-07-30,China,Tibet,0,0,1,0
2022-07-30,China,Unknown,423,0,675703,0
2022-07-30,China,Xinjiang,0,0,1008,3
2022-07-30,China,Yunnan,1,0,2207,2
2022-07-30,China,Zhejiang,0,0,3198,1
2022-07-30,Colombia,Amazonas,0,0,7660,265
2022-07-30,Colombia,Antioquia,0,24,938789,18395
2022-07-30,Colombia,Arauca,0,0,16707,544
2022-07-30,Colombia,Atlantico,0,10,414754,10173
2022-07-30,Colombia,Bolivar,0,3,202440,3259
2022-07-30,Colombia,Boyaca,0,12,128255,2818
2022-07-30,Colombia,Caldas,0,8,118759,2541
2022-07-30,Colombia,Capital District,0,50,1836197,29612
2022-07-30,Colombia,Caqueta,0,1,25431,1033
2022-07-30,Colombia,Casanare,0,2,42446,1014
2022-07-30,Colombia,Cauca,0,5,75316,1806
2022-07-30,Colombia,Cesar,0,2,108073,2678
2022-07-30,Colombia,Choco,0,0,18781,429
2022-07-30,Colombia,Cordoba,0,1,121664,3948
