tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-28,Australia,Australian Capital Territory,,485,1,34418,26
2022-01-28,Australia,New South Wales,,50258,35,1083622,1231
2022-01-28,Australia,Northern Territory,,954,-1,12309,2
2022-01-28,Australia,Queensland,,-129,0,369807,153
2022-01-28,Australia,South Australia,,777,13,110332,100
2022-01-28,Australia,Tasmania,,627,0,27983,17
2022-01-28,Australia,Victoria,,13239,39,817360,1939
2022-01-28,Australia,Western Australia,,12,0,1454,9
2022-01-28,Austria,,,43053,12,1727661,14042
2022-01-28,Belgium,Antwerp,,10853,0,441815,0
2022-01-28,Belgium,Brussels,,5857,0,364254,0
2022-01-28,Belgium,East Flanders,,9791,0,381642,0
2022-01-28,Belgium,Flemish Brabant,,5975,0,275190,0
2022-01-28,Belgium,Hainaut,,9274,0,351389,0
2022-01-28,Belgium,Liege,,5836,0,300977,0
2022-01-28,Belgium,Limburg,,5360,0,204016,0
2022-01-28,Belgium,Luxembourg,,1912,0,75450,0
2022-01-28,Belgium,Namur,,3423,0,135778,0
2022-01-28,Belgium,Unknown,,840,36,46054,28938
2022-01-28,Belgium,Walloon Brabant,,2409,0,115028,0
2022-01-28,Belgium,West Flanders,,6755,0,316131,0
2022-01-28,Canada,Alberta,,6559,35,484400,3518
2022-01-28,Canada,British Columbia,,4119,34,318906,2588
2022-01-28,Canada,Manitoba,,1201,17,117971,1538
2022-01-28,Canada,New Brunswick,,908,9,27649,224
2022-01-28,Canada,Newfoundland and Labrador,,682,7,16493,38
2022-01-28,Canada,Northwest Territories,,326,0,5446,15
2022-01-28,Canada,Nova Scotia,,346,0,35889,136
2022-01-28,Canada,Nunavut,,48,0,1487,5
2022-01-28,Canada,Ontario,,0,0,1016099,11230
2022-01-28,Canada,Prince Edward Island,,530,0,6812,9
2022-01-28,Canada,Quebec,,8106,129,849519,13065
2022-01-28,Canada,Repatriated Travellers,,0,0,13,0
2022-01-28,Canada,Saskatchewan,,2546,8,113993,985
2022-01-28,Canada,Yukon,,57,0,3038,16
2022-01-28,Chile,Antofagasta,,1652,3,84039,1310
2022-01-28,Chile,Araucania,,1316,2,115833,1576
2022-01-28,Chile,Arica y Parinacota,,693,4,39170,555
2022-01-28,Chile,Atacama,,506,1,35352,388
2022-01-28,Chile,Aysen,,265,0,12051,101
2022-01-28,Chile,Biobio,,1747,6,179713,2912
2022-01-28,Chile,Coquimbo,,1040,4,64276,1122
2022-01-28,Chile,Los Lagos,,862,1,105508,1566
2022-01-28,Chile,Los Rios,,473,2,58339,749
2022-01-28,Chile,Magallanes,,633,2,37018,519
2022-01-28,Chile,Maule,,873,3,116472,1880
2022-01-28,Chile,Metropolitana,,10353,4,848091,20055
2022-01-28,Chile,Nuble,,839,1,43875,682
2022-01-28,Chile,OHiggins,,1033,1,79455,1644
2022-01-28,Chile,Tarapaca,,968,5,65481,851
2022-01-28,Chile,Unknown,,-4,0,58,0
2022-01-28,Chile,Valparaiso,,2543,8,161143,3684
2022-01-28,China,Anhui,,0,0,1009,6
2022-01-28,China,Beijing,,10,0,1313,9
2022-01-28,China,Chongqing,,0,0,612,6
2022-01-28,China,Fujian,,0,0,1453,1
2022-01-28,China,Gansu,,0,0,356,2
2022-01-28,China,Guangdong,,7,0,3737,8
2022-01-28,China,Guangxi,,1,0,706,2
2022-01-28,China,Guizhou,,1,0,161,2
2022-01-28,China,Hainan,,0,0,190,6
2022-01-28,China,Hebei,,0,0,1468,7
2022-01-28,China,Heilongjiang,,9,0,2053,13
2022-01-28,China,Henan,,0,0,2648,22
2022-01-28,China,Hong Kong,,188,0,13450,213
2022-01-28,China,Hubei,,0,0,68320,4512
2022-01-28,China,Hunan,,0,0,1230,4
2022-01-28,China,Inner Mongolia,,0,0,1191,1
2022-01-28,China,Jiangsu,,0,0,1629,0
2022-01-28,China,Jiangxi,,0,0,959,1
2022-01-28,China,Jilin,,0,0,591,3
2022-01-28,China,Liaoning,,0,0,811,2
2022-01-28,China,Macau,,0,0,79,0
2022-01-28,China,Ningxia,,0,0,122,0
2022-01-28,China,Qinghai,,0,0,30,0
2022-01-28,China,Shaanxi,,0,0,2826,3
2022-01-28,China,Shandong,,2,0,1072,7
