Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-08,Australia,Australian Capital Territory,0,0,123,3
2021-04-08,Australia,New South Wales,2,0,5318,54
2021-04-08,Australia,Northern Territory,0,0,112,0
2021-04-08,Australia,Queensland,3,0,1500,6
2021-04-08,Australia,South Australia,1,0,663,4
2021-04-08,Australia,Tasmania,0,0,234,13
2021-04-08,Australia,Victoria,0,0,20484,820
2021-04-08,Australia,Western Australia,0,0,951,9
2021-04-08,Austria,,3101,29,566008,9546
2021-04-08,Belgium,Antwerp,533,0,115402,0
2021-04-08,Belgium,Brussels,447,0,112945,0
2021-04-08,Belgium,East Flanders,388,0,103311,0
2021-04-08,Belgium,Flemish Brabant,246,0,69895,0
2021-04-08,Belgium,Hainaut,331,0,134717,0
2021-04-08,Belgium,Liege,322,0,114138,0
2021-04-08,Belgium,Limburg,323,0,47336,0
2021-04-08,Belgium,Luxembourg,137,0,26237,0
2021-04-08,Belgium,Namur,255,0,50091,0
2021-04-08,Belgium,Unknown,62,54,17024,23301
2021-04-08,Belgium,Walloon Brabant,137,0,35082,0
2021-04-08,Belgium,West Flanders,358,0,82034,0
2021-04-08,Canada,Alberta,1351,1,155476,2002
2021-04-08,Canada,British Columbia,997,2,106985,1491
2021-04-08,Canada,Manitoba,107,1,34656,943
2021-04-08,Canada,New Brunswick,14,1,1679,31
2021-04-08,Canada,Newfoundland and Labrador,1,0,1021,6
2021-04-08,Canada,Northwest Territories,0,0,49,0
2021-04-08,Canada,Nova Scotia,2,0,1749,66
2021-04-08,Canada,Nunavut,0,0,395,4
2021-04-08,Canada,Ontario,3455,13,377999,7461
2021-04-08,Canada,Prince Edward Island,0,0,160,0
2021-04-08,Canada,Quebec,1642,8,320946,10709
2021-04-08,Canada,Repatriated Travellers,0,0,13,0
2021-04-08,Canada,Saskatchewan,191,2,35171,445
2021-04-08,Canada,Yukon,0,0,74,1
2021-04-08,Chile,Antofagasta,121,2,44493,887
2021-04-08,Chile,Araucania,315,0,58241,711
