tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-05,Australia,Australian Capital Territory,0,0,117,3
2020-12-05,Australia,New South Wales,2,0,4605,53
2020-12-05,Australia,Northern Territory,0,0,59,0
2020-12-05,Australia,Queensland,2,0,1210,6
2020-12-05,Australia,South Australia,0,0,562,4
2020-12-05,Australia,Tasmania,0,0,230,13
2020-12-05,Australia,Victoria,0,0,20345,820
2020-12-05,Australia,Western Australia,3,0,828,9
2020-12-05,Austria,,3815,113,297245,3651
2020-12-05,Belgium,Antwerp,406,0,69368,0
2020-12-05,Belgium,Brussels,189,0,77256,0
2020-12-05,Belgium,East Flanders,411,0,55550,0
2020-12-05,Belgium,Flemish Brabant,227,0,44818,0
2020-12-05,Belgium,Hainaut,354,0,94733,0
2020-12-05,Belgium,Liege,247,0,92515,0
2020-12-05,Belgium,Limburg,120,0,24971,0
2020-12-05,Belgium,Luxembourg,144,0,16655,0
2020-12-05,Belgium,Namur,104,0,32746,0
2020-12-05,Belgium,Unknown,43,109,9689,17142
2020-12-05,Belgium,Walloon Brabant,69,0,23440,0
2020-12-05,Belgium,West Flanders,268,0,45698,0
2020-12-05,Canada,Alberta,1828,15,64851,590
2020-12-05,Canada,British Columbia,710,11,36132,492
2020-12-05,Canada,Diamond Princess,0,0,0,1
2020-12-05,Canada,Grand Princess,0,0,13,0
2020-12-05,Canada,Manitoba,318,9,18069,362
2020-12-05,Canada,New Brunswick,8,0,528,7
2020-12-05,Canada,Newfoundland and Labrador,3,0,343,4
2020-12-05,Canada,Northwest Territories,0,0,15,0
2020-12-05,Canada,Nova Scotia,15,0,1358,65
2020-12-05,Canada,Nunavut,8,0,206,0
2020-12-05,Canada,Ontario,1897,32,127130,3759
2020-12-05,Canada,Prince Edward Island,1,0,73,0
2020-12-05,Canada,Quebec,1766,35,149853,7280
2020-12-05,Canada,Repatriated Travellers,0,0,13,0
2020-12-05,Canada,Saskatchewan,283,1,9527,55
2020-12-05,Canada,Yukon,3,0,54,1
2020-12-05,Chile,Antofagasta,28,1,22296,565
2020-12-05,Chile,Araucania,201,5,18210,241
2020-12-05,Chile,Arica y Parinacota,14,1,10279,209
