tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-12-18,Australia,Australian Capital Territory,,0,0,221718,136
2022-12-18,Australia,New South Wales,,0,0,3759120,5694
2022-12-18,Australia,Northern Territory,,0,0,102149,84
2022-12-18,Australia,Queensland,,0,0,1729903,2394
2022-12-18,Australia,South Australia,,0,0,842328,1126
2022-12-18,Australia,Tasmania,,0,0,273019,216
2022-12-18,Australia,Victoria,,0,0,2796503,6235
2022-12-18,Australia,Western Australia,,0,0,1244838,807
2022-12-18,Austria,,,4642,10,5644634,21316
2022-12-18,Belgium,Antwerp,,0,0,750643,0
2022-12-18,Belgium,Brussels,,0,0,500874,0
2022-12-18,Belgium,East Flanders,,0,0,630408,0
2022-12-18,Belgium,Flemish Brabant,,0,0,455788,0
2022-12-18,Belgium,Hainaut,,0,0,512440,0
2022-12-18,Belgium,Liege,,0,0,414838,0
2022-12-18,Belgium,Limburg,,0,0,344507,0
2022-12-18,Belgium,Luxembourg,,0,0,121729,0
2022-12-18,Belgium,Namur,,0,0,200608,0
2022-12-18,Belgium,Unknown,,0,0,62547,33155
2022-12-18,Belgium,Walloon Brabant,,0,0,171813,0
2022-12-18,Belgium,West Flanders,,0,0,492103,0
2022-12-18,Canada,Alberta,,0,0,621512,5308
2022-12-18,Canada,British Columbia,,0,0,391285,4760
2022-12-18,Canada,Manitoba,,0,0,153194,2301
2022-12-18,Canada,New Brunswick,,0,0,83425,621
2022-12-18,Canada,Newfoundland and Labrador,,0,0,53635,278
2022-12-18,Canada,Northwest Territories,,0,0,11511,22
2022-12-18,Canada,Nova Scotia,,0,0,133406,666
2022-12-18,Canada,Nunavut,,0,0,3531,7
2022-12-18,Canada,Ontario,,0,0,1544172,15440
2022-12-18,Canada,Prince Edward Island,,0,0,55111,81
2022-12-18,Canada,Quebec,,1035,4,1271168,17537
2022-12-18,Canada,Repatriated Travellers,,0,0,13,0
2022-12-18,Canada,Saskatchewan,,0,0,150003,1750
2022-12-18,Canada,Yukon,,0,0,4989,32
2022-12-18,Chile,Antofagasta,,167,0,175793,1919
2022-12-18,Chile,Araucania,,145,3,284114,2830
2022-12-18,Chile,Arica y Parinacota,,114,0,76420,874
2022-12-18,Chile,Atacama,,113,0,109690,693
2022-12-18,Chile,Aysen,,48,0,34644,210
2022-12-18,Chile,Biobio,,330,3,490124,4696
2022-12-18,Chile,Coquimbo,,185,3,200726,1894
2022-12-18,Chile,Los Lagos,,159,2,236294,2497
2022-12-18,Chile,Los Rios,,122,0,142097,1363
2022-12-18,Chile,Magallanes,,64,0,65753,763
2022-12-18,Chile,Maule,,221,0,334902,3258
2022-12-18,Chile,Metropolitana,,1301,10,1886981,30349
2022-12-18,Chile,Nuble,,143,1,151087,1269
2022-12-18,Chile,OHiggins,,131,2,212801,2770
2022-12-18,Chile,Tarapaca,,167,1,108169,1155
2022-12-18,Chile,Unknown,,0,0,42,2
2022-12-18,Chile,Valparaiso,,361,3,469996,6308
2022-12-18,China,Anhui,,0,0,1699,6
2022-12-18,China,Beijing,,0,0,25249,13
2022-12-18,China,Chongqing,,0,0,8542,7
2022-12-18,China,Fujian,,0,0,7326,1
2022-12-18,China,Gansu,,0,0,1561,2
2022-12-18,China,Guangdong,,0,0,55674,8
2022-12-18,China,Guangxi,,0,0,2431,2
2022-12-18,China,Guizhou,,0,0,1756,2
2022-12-18,China,Hainan,,0,0,10287,6
2022-12-18,China,Hebei,,0,0,2839,7
2022-12-18,China,Heilongjiang,,0,0,5389,13
2022-12-18,China,Henan,,0,0,8692,23
2022-12-18,China,Hong Kong,,0,0,2323123,11107
2022-12-18,China,Hubei,,0,0,68862,4512
2022-12-18,China,Hunan,,0,0,2442,4
2022-12-18,China,Inner Mongolia,,0,0,8237,1
2022-12-18,China,Jiangsu,,0,0,3796,0
2022-12-18,China,Jiangxi,,0,0,1547,1
2022-12-18,China,Jilin,,0,0,40481,5
2022-12-18,China,Liaoning,,0,0,3023,2
2022-12-18,China,Macau,,0,0,1142,6
2022-12-18,China,Ningxia,,0,0,238,0
2022-12-18,China,Qinghai,,0,0,510,0
2022-12-18,China,Shaanxi,,0,0,5462,3
2022-12-18,China,Shandong,,0,0,4564,8
2022-12-18,China,Shanghai,,0,0,64978,595
