tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-07,Australia,Australian Capital Territory,,266,1,38698,29
2022-02-07,Australia,New South Wales,,7437,14,1144748,1578
2022-02-07,Australia,Northern Territory,,1698,1,23258,5
2022-02-07,Australia,Queensland,,4701,19,457583,296
2022-02-07,Australia,South Australia,,2381,6,130602,133
2022-02-07,Australia,Tasmania,,443,0,31702,20
2022-02-07,Australia,Victoria,,8275,7,924204,2178
2022-02-07,Australia,Western Australia,,46,0,1712,9
2022-02-07,Austria,,,29324,18,2056928,14232
2022-02-07,Belgium,Antwerp,,0,0,487898,0
2022-02-07,Belgium,Brussels,,0,0,390827,0
2022-02-07,Belgium,East Flanders,,0,0,419819,0
2022-02-07,Belgium,Flemish Brabant,,0,0,300892,0
2022-02-07,Belgium,Hainaut,,0,0,388386,0
2022-02-07,Belgium,Liege,,0,0,326306,0
2022-02-07,Belgium,Limburg,,0,0,227680,0
2022-02-07,Belgium,Luxembourg,,0,0,85836,0
2022-02-07,Belgium,Namur,,0,0,149924,0
2022-02-07,Belgium,Unknown,,0,0,48990,29227
2022-02-07,Belgium,Walloon Brabant,,0,0,126305,0
2022-02-07,Belgium,West Flanders,,0,0,343175,0
2022-02-07,Canada,Alberta,,0,0,503433,3634
2022-02-07,Canada,British Columbia,,0,0,330638,2675
2022-02-07,Canada,Manitoba,,0,0,122632,1585
2022-02-07,Canada,New Brunswick,,154,1,30756,259
2022-02-07,Canada,Newfoundland and Labrador,,0,0,18242,45
2022-02-07,Canada,Northwest Territories,,0,0,6550,17
2022-02-07,Canada,Nova Scotia,,0,0,39129,157
2022-02-07,Canada,Nunavut,,0,0,1935,5
2022-02-07,Canada,Ontario,,2887,55,1054061,11825
2022-02-07,Canada,Prince Edward Island,,0,0,8764,11
2022-02-07,Canada,Quebec,,2568,22,880950,13475
2022-02-07,Canada,Repatriated Travellers,,0,0,13,0
2022-02-07,Canada,Saskatchewan,,733,6,123258,1012
2022-02-07,Canada,Yukon,,0,0,3186,18
2022-02-07,Chile,Antofagasta,,1363,2,99598,1322
