tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-04,Australia,Australian Capital Territory,,0,0,124,3
2021-06-04,Australia,New South Wales,,0,0,5590,54
2021-06-04,Australia,Northern Territory,,0,0,173,0
2021-06-04,Australia,Queensland,,0,0,1621,7
2021-06-04,Australia,South Australia,,0,0,760,4
2021-06-04,Australia,Tasmania,,0,0,234,13
2021-06-04,Australia,Victoria,,4,0,20621,820
2021-06-04,Australia,Western Australia,,0,0,1018,9
2021-06-04,Austria,,,282,6,645834,10627
2021-06-04,Belgium,Antwerp,,287,0,138562,0
2021-06-04,Belgium,Brussels,,203,0,130893,0
2021-06-04,Belgium,East Flanders,,167,0,122361,0
2021-06-04,Belgium,Flemish Brabant,,92,0,81140,0
2021-06-04,Belgium,Hainaut,,219,0,157475,0
2021-06-04,Belgium,Liege,,170,0,128854,0
2021-06-04,Belgium,Limburg,,120,0,60120,0
2021-06-04,Belgium,Luxembourg,,26,0,30999,0
2021-06-04,Belgium,Namur,,68,0,58829,0
2021-06-04,Belgium,Unknown,,28,13,20392,24995
2021-06-04,Belgium,Walloon Brabant,,87,0,40944,0
2021-06-04,Belgium,West Flanders,,132,0,96388,0
2021-06-04,Canada,Alberta,,296,5,228424,2236
2021-06-04,Canada,British Columbia,,199,2,144866,1709
2021-06-04,Canada,Manitoba,,355,5,51935,1067
2021-06-04,Canada,New Brunswick,,16,1,2243,44
2021-06-04,Canada,Newfoundland and Labrador,,6,0,1340,6
2021-06-04,Canada,Northwest Territories,,0,0,128,0
2021-06-04,Canada,Nova Scotia,,23,1,5618,88
2021-06-04,Canada,Nunavut,,0,0,648,4
2021-06-04,Canada,Ontario,,878,15,541641,8783
2021-06-04,Canada,Prince Edward Island,,0,0,204,0
2021-06-04,Canada,Quebec,,271,6,371655,11144
2021-06-04,Canada,Repatriated Travellers,,0,0,13,0
2021-06-04,Canada,Saskatchewan,,133,2,47097,543
2021-06-04,Canada,Yukon,,0,0,84,2
2021-06-04,Chile,Antofagasta,,191,6,53849,1050
2021-06-04,Chile,Araucania,,340,13,83925,1086
2021-06-04,Chile,Arica y Parinacota,,117,5,23043,449
2021-06-04,Chile,Atacama,,78,4,21784,240
2021-06-04,Chile,Aysen,,107,4,6200,39
