tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-27,Australia,Australian Capital Territory,,10,0,1741,11
2021-10-27,Australia,New South Wales,,305,3,74362,560
2021-10-27,Australia,Northern Territory,,0,0,225,0
2021-10-27,Australia,Queensland,,1,0,2086,7
2021-10-27,Australia,South Australia,,0,0,918,4
2021-10-27,Australia,Tasmania,,0,0,237,13
2021-10-27,Australia,Victoria,,1534,13,83185,1065
2021-10-27,Australia,Western Australia,,0,0,1112,9
2021-10-27,Austria,,,3369,18,804825,11279
2021-10-27,Belgium,Antwerp,,902,0,176646,0
2021-10-27,Belgium,Brussels,,589,0,180252,0
2021-10-27,Belgium,East Flanders,,574,0,148436,0
2021-10-27,Belgium,Flemish Brabant,,556,0,108171,0
2021-10-27,Belgium,Hainaut,,440,0,181352,0
2021-10-27,Belgium,Liege,,721,0,162464,0
2021-10-27,Belgium,Limburg,,508,0,75197,0
2021-10-27,Belgium,Luxembourg,,172,0,37300,0
2021-10-27,Belgium,Namur,,396,0,68464,0
2021-10-27,Belgium,Unknown,,71,25,25918,25914
2021-10-27,Belgium,Walloon Brabant,,210,0,52692,0
2021-10-27,Belgium,West Flanders,,606,0,117055,0
2021-10-27,Canada,Alberta,,442,12,321210,3063
2021-10-27,Canada,British Columbia,,457,2,202973,2131
2021-10-27,Canada,Manitoba,,70,0,62977,1237
2021-10-27,Canada,New Brunswick,,21,0,6206,111
2021-10-27,Canada,Newfoundland and Labrador,,0,0,1964,15
2021-10-27,Canada,Northwest Territories,,17,1,1843,10
2021-10-27,Canada,Nova Scotia,,7,1,7272,100
2021-10-27,Canada,Nunavut,,0,0,674,4
2021-10-27,Canada,Ontario,,315,6,606288,9904
2021-10-27,Canada,Prince Edward Island,,0,0,315,0
2021-10-27,Canada,Quebec,,340,4,423334,11481
2021-10-27,Canada,Repatriated Travellers,,0,0,13,0
2021-10-27,Canada,Saskatchewan,,126,10,76607,827
2021-10-27,Canada,Yukon,,1,0,892,10
2021-10-27,Chile,Antofagasta,,43,0,62654,1254
2021-10-27,Chile,Araucania,,18,0,98884,1515
2021-10-27,Chile,Arica y Parinacota,,15,0,27824,536
2021-10-27,Chile,Atacama,,10,0,27742,358
2021-10-27,Chile,Aysen,,9,0,8449,79
2021-10-27,Chile,Biobio,,61,0,152923,2699
2021-10-27,Chile,Coquimbo,,66,0,49715,1033
2021-10-27,Chile,Los Lagos,,37,0,89705,1411
2021-10-27,Chile,Los Rios,,10,0,49789,697
2021-10-27,Chile,Magallanes,,0,0,29287,499
2021-10-27,Chile,Maule,,64,0,103579,1795
2021-10-27,Chile,Metropolitana,,628,6,709472,19308
2021-10-27,Chile,Nuble,,17,0,36571,647
2021-10-27,Chile,OHiggins,,54,0,69836,1563
2021-10-27,Chile,Tarapaca,,38,0,42302,810
2021-10-27,Chile,Unknown,,0,0,48,0
2021-10-27,Chile,Valparaiso,,87,0,125828,3487
2021-10-27,China,Anhui,,0,0,1008,6
2021-10-27,China,Beijing,,3,0,1150,9
2021-10-27,China,Chongqing,,0,0,603,6
2021-10-27,China,Fujian,,1,0,1300,1
2021-10-27,China,Gansu,,4,0,255,2
2021-10-27,China,Guangdong,,2,0,3217,8
2021-10-27,China,Guangxi,,1,0,330,2
2021-10-27,China,Guizhou,,5,0,158,2
2021-10-27,China,Hainan,,0,0,190,6
2021-10-27,China,Hebei,,0,0,1321,7
2021-10-27,China,Heilongjiang,,0,0,1713,13
2021-10-27,China,Henan,,0,0,1555,22
2021-10-27,China,Hong Kong,,3,0,12330,213
2021-10-27,China,Hubei,,0,0,68305,4512
2021-10-27,China,Hunan,,0,0,1197,4
2021-10-27,China,Inner Mongolia,,32,0,531,1
2021-10-27,China,Jiangsu,,0,0,1600,0
2021-10-27,China,Jiangxi,,0,0,937,1
2021-10-27,China,Jilin,,0,0,577,3
2021-10-27,China,Liaoning,,1,0,466,2
2021-10-27,China,Macau,,0,0,77,0
2021-10-27,China,Ningxia,,2,0,99,0
2021-10-27,China,Qinghai,,0,0,19,0
2021-10-27,China,Shaanxi,,0,0,697,3
2021-10-27,China,Shandong,,5,0,973,7
2021-10-27,China,Shanghai,,2,0,2709,7
2021-10-27,China,Shanxi,,0,0,260,0
2021-10-27,China,Sichuan,,0,0,1221,3
2021-10-27,China,Tianjin,,1,0,503,3
2021-10-27,China,Tibet,,0,0,1,0
2021-10-27,China,Unknown,,-20,0,0,0
2021-10-27,China,Xinjiang,,0,0,981,3
2021-10-27,China,Yunnan,,0,0,1558,2
2021-10-27,China,Zhejiang,,0,0,1465,1
2021-10-27,Colombia,Amazonas,,6,0,6837,255
2021-10-27,Colombia,Antioquia,,380,9,754931,16271
2021-10-27,Colombia,Arauca,,2,0,13562,463
2021-10-27,Colombia,Atlantico,,235,5,328471,9545
2021-10-27,Colombia,Bolivar,,34,1,157599,2983
2021-10-27,Colombia,Boyaca,,6,0,105654,2560
2021-10-27,Colombia,Caldas,,6,0,100622,2271
2021-10-27,Colombia,Capital District,,189,4,1454115,27545
2021-10-27,Colombia,Caqueta,,1,0,22921,938
2021-10-27,Colombia,Casanare,,3,0,35633,927
2021-10-27,Colombia,Cauca,,13,0,56124,1563
2021-10-27,Colombia,Cesar,,42,0,89704,2501
2021-10-27,Colombia,Choco,,1,0,16419,400
2021-10-27,Colombia,Cordoba,,-1,-2,104127,3740
2021-10-27,Colombia,Cundinamarca,,17,1,264247,6819
2021-10-27,Colombia,Guainia,,0,0,2307,29
2021-10-27,Colombia,Guaviare,,0,0,5142,97
2021-10-27,Colombia,Huila,,4,0,88387,3142
2021-10-27,Colombia,La Guajira,,12,0,42973,1350
2021-10-27,Colombia,Magdalena,,78,3,96047,3356
2021-10-27,Colombia,Meta,,3,0,89638,2276
2021-10-27,Colombia,Narino,,14,1,89787,3027
2021-10-27,Colombia,Norte de Santander,,82,1,92197,4311
2021-10-27,Colombia,Putumayo,,2,1,16421,671
2021-10-27,Colombia,Quindio,,20,2,56727,1754
2021-10-27,Colombia,Risaralda,,6,0,87845,2229
2021-10-27,Colombia,San Andres y Providencia,,4,0,7008,136
2021-10-27,Colombia,Santander,,55,3,226115,7309
2021-10-27,Colombia,Sucre,,2,0,59225,1624
2021-10-27,Colombia,Tolima,,0,1,107553,3664
2021-10-27,Colombia,Unknown,,0,0,0,296
2021-10-27,Colombia,Valle del Cauca,,212,4,410938,13011
2021-10-27,Colombia,Vaupes,,0,0,1784,17
2021-10-27,Colombia,Vichada,,0,0,2954,53
2021-10-27,Costa Rica,,,757,14,557922,6997
2021-10-27,Czechia,,,4265,23,1735552,30648
2021-10-27,Denmark,,,1253,4,379078,2703
2021-10-27,Denmark,Faroe Islands,,99,0,1714,2
2021-10-27,Denmark,Greenland,,26,0,772,0
2021-10-27,Estonia,,,1189,8,184509,1477
2021-10-27,Finland,,,659,-1,155547,1149
2021-10-27,France,,,6040,28,6956491,115182
2021-10-27,France,French Guiana,,287,4,44225,302
2021-10-27,France,French Polynesia,,0,0,45506,635
2021-10-27,France,Guadeloupe,,193,6,54288,815
2021-10-27,France,Martinique,,83,0,42903,673
2021-10-27,France,Mayotte,,0,0,20497,182
2021-10-27,France,New Caledonia,,134,0,10687,261
2021-10-27,France,Reunion,,0,0,54438,372
2021-10-27,France,Saint Barthelemy,,0,0,1659,6
2021-10-27,France,Saint Pierre and Miquelon,,0,0,32,0
2021-10-27,France,St Martin,,32,0,3920,55
2021-10-27,France,Wallis and Futuna,,0,0,454,7
2021-10-27,Germany,Baden-Wurttemberg,,3948,25,619385,10936
2021-10-27,Germany,Bayern,,7934,49,796338,16006
2021-10-27,Germany,Berlin,,2076,7,220199,3684
2021-10-27,Germany,Brandenburg,,967,10,122683,3907
2021-10-27,Germany,Bremen,,130,1,35012,528
2021-10-27,Germany,Hamburg,,248,15,96958,1808
2021-10-27,Germany,Hessen,,2262,17,350041,7841
2021-10-27,Germany,Mecklenburg-Vorpommern,,396,7,52372,1231
2021-10-27,Germany,Niedersachsen,,1886,12,316333,6073
