tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-08,Australia,Australian Capital Territory,0,0,113,3
2020-08-08,Australia,New South Wales,9,0,3851,50
2020-08-08,Australia,Northern Territory,0,0,33,0
2020-08-08,Australia,Queensland,1,0,1088,6
2020-08-08,Australia,South Australia,0,0,459,4
2020-08-08,Australia,Tasmania,0,0,229,13
2020-08-08,Australia,Victoria,416,12,14283,193
2020-08-08,Australia,Western Australia,0,0,642,9
2020-08-08,Austria,,141,1,21837,720
2020-08-08,Belgium,,768,5,72784,9866
2020-08-08,Canada,Alberta,134,3,11430,208
2020-08-08,Canada,British Columbia,53,0,3934,195
2020-08-08,Canada,Diamond Princess,0,0,0,1
2020-08-08,Canada,Manitoba,17,0,491,8
2020-08-08,Canada,New Brunswick,0,0,176,2
2020-08-08,Canada,Newfoundland and Labrador,1,0,267,3
2020-08-08,Canada,Northwest Territories,0,0,5,0
2020-08-08,Canada,Nova Scotia,0,0,1071,64
2020-08-08,Canada,Nunavut,0,0,0,0
2020-08-08,Canada,Ontario,180,0,41815,2829
2020-08-08,Canada,Prince Edward Island,0,0,36,0
2020-08-08,Canada,Quebec,128,1,60189,5730
2020-08-08,Canada,Saskatchewan,22,1,1409,20
2020-08-08,Canada,Yukon,1,0,15,0
2020-08-08,Chile,Antofagasta,133,5,15711,372
2020-08-08,Chile,Araucania,30,1,4344,82
2020-08-08,Chile,Arica y Parinacota,86,1,4911,74
2020-08-08,Chile,Atacama,128,3,3413,19
2020-08-08,Chile,Aysen,2,0,86,1
2020-08-08,Chile,Biobio,227,1,12498,132
2020-08-08,Chile,Coquimbo,121,1,7072,81
2020-08-08,Chile,Los Lagos,138,2,4690,51
2020-08-08,Chile,Los Rios,4,1,937,15
2020-08-08,Chile,Magallanes,8,1,1942,30
2020-08-08,Chile,Maule,115,2,9639,197
2020-08-08,Chile,Metropolitana,735,39,260657,7847
2020-08-08,Chile,Nuble,47,3,3703,68
2020-08-08,Chile,OHiggins,132,3,11220,263
2020-08-08,Chile,Tarapaca,85,1,9252,178
2020-08-08,Chile,Unknown,0,0,68,1
