tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-25,Australia,Australian Capital Territory,,8,0,2095,14
2021-11-25,Australia,New South Wales,,273,0,80681,625
2021-11-25,Australia,Northern Territory,,-2,0,278,0
2021-11-25,Australia,Queensland,,2,0,2117,7
2021-11-25,Australia,South Australia,,0,0,922,4
2021-11-25,Australia,Tasmania,,0,0,239,13
2021-11-25,Australia,Victoria,,1246,5,116189,1306
2021-11-25,Australia,Western Australia,,0,0,1121,9
2021-11-25,Austria,,,15365,66,1095297,12180
2021-11-25,Belgium,Antwerp,,4002,0,234398,0
2021-11-25,Belgium,Brussels,,1464,0,203794,0
2021-11-25,Belgium,East Flanders,,3947,0,195666,0
2021-11-25,Belgium,Flemish Brabant,,2375,0,138640,0
2021-11-25,Belgium,Hainaut,,1907,0,207541,0
2021-11-25,Belgium,Liege,,1732,0,192334,0
2021-11-25,Belgium,Limburg,,2255,0,103528,0
2021-11-25,Belgium,Luxembourg,,479,0,44997,0
2021-11-25,Belgium,Namur,,845,0,82309,0
2021-11-25,Belgium,Unknown,,198,38,28873,26743
2021-11-25,Belgium,Walloon Brabant,,695,0,63173,0
2021-11-25,Belgium,West Flanders,,3451,0,163772,0
2021-11-25,Canada,Alberta,,464,4,333468,3231
2021-11-25,Canada,British Columbia,,322,9,216334,2313
2021-11-25,Canada,Manitoba,,140,3,67092,1299
2021-11-25,Canada,New Brunswick,,87,0,7893,123
2021-11-25,Canada,Newfoundland and Labrador,,4,1,2042,18
2021-11-25,Canada,Northwest Territories,,2,0,2057,12
2021-11-25,Canada,Nova Scotia,,19,0,8119,107
2021-11-25,Canada,Nunavut,,0,0,674,4
2021-11-25,Canada,Ontario,,640,9,621883,10035
2021-11-25,Canada,Prince Edward Island,,18,0,363,0
2021-11-25,Canada,Quebec,,882,1,441343,11566
2021-11-25,Canada,Repatriated Travellers,,0,0,13,0
2021-11-25,Canada,Saskatchewan,,90,0,80571,914
2021-11-25,Canada,Yukon,,8,0,1454,12
2021-11-25,Chile,Antofagasta,,103,0,65004,1265
2021-11-25,Chile,Araucania,,64,0,100976,1521
2021-11-25,Chile,Arica y Parinacota,,35,0,28464,542
2021-11-25,Chile,Atacama,,45,0,29129,368
2021-11-25,Chile,Aysen,,28,0,9477,80
2021-11-25,Chile,Biobio,,229,0,159153,2721
2021-11-25,Chile,Coquimbo,,100,0,52242,1053
2021-11-25,Chile,Los Lagos,,184,0,93048,1423
2021-11-25,Chile,Los Rios,,38,0,51356,702
2021-11-25,Chile,Magallanes,,6,0,29584,499
2021-11-25,Chile,Maule,,115,0,107032,1812
2021-11-25,Chile,Metropolitana,,654,14,737894,19595
2021-11-25,Chile,Nuble,,57,0,37743,654
2021-11-25,Chile,OHiggins,,54,0,71872,1596
2021-11-25,Chile,Tarapaca,,88,0,43818,814
2021-11-25,Chile,Unknown,,0,0,46,0
2021-11-25,Chile,Valparaiso,,234,0,132261,3530
2021-11-25,China,Anhui,,0,0,1008,6
2021-11-25,China,Beijing,,0,0,1191,9
2021-11-25,China,Chongqing,,0,0,610,6
2021-11-25,China,Fujian,,1,0,1320,1
2021-11-25,China,Gansu,,0,0,344,2
2021-11-25,China,Guangdong,,4,0,3285,8
2021-11-25,China,Guangxi,,4,0,390,2
2021-11-25,China,Guizhou,,0,0,159,2
2021-11-25,China,Hainan,,0,0,190,6
2021-11-25,China,Hebei,,0,0,1453,7
2021-11-25,China,Heilongjiang,,0,0,1992,13
2021-11-25,China,Henan,,0,0,1636,22
2021-11-25,China,Hong Kong,,1,0,12411,213
2021-11-25,China,Hubei,,0,0,68311,4512
2021-11-25,China,Hunan,,0,0,1197,4
2021-11-25,China,Inner Mongolia,,0,0,618,1
2021-11-25,China,Jiangsu,,0,0,1619,0
2021-11-25,China,Jiangxi,,0,0,959,1
2021-11-25,China,Jilin,,1,0,583,3
2021-11-25,China,Liaoning,,0,0,778,2
2021-11-25,China,Macau,,0,0,77,0
2021-11-25,China,Ningxia,,0,0,122,0
2021-11-25,China,Qinghai,,0,0,30,0
2021-11-25,China,Shaanxi,,2,0,707,3
2021-11-25,China,Shandong,,2,0,1013,7
2021-11-25,China,Shanghai,,4,0,2833,7
2021-11-25,China,Shanxi,,0,0,264,0
2021-11-25,China,Sichuan,,1,0,1269,3
2021-11-25,China,Tianjin,,0,0,528,3
2021-11-25,China,Tibet,,0,0,1,0
2021-11-25,China,Unknown,,0,0,0,0
2021-11-25,China,Xinjiang,,0,0,981,3
2021-11-25,China,Yunnan,,5,0,1678,2
2021-11-25,China,Zhejiang,,0,0,1501,1
2021-11-25,Colombia,Amazonas,,3,0,6888,256
2021-11-25,Colombia,Antioquia,,524,12,766704,16494
2021-11-25,Colombia,Arauca,,12,0,13952,470
2021-11-25,Colombia,Atlantico,,274,2,337736,9651
2021-11-25,Colombia,Bolivar,,65,1,160076,3020
2021-11-25,Colombia,Boyaca,,34,0,106289,2575
2021-11-25,Colombia,Caldas,,7,0,101146,2281
2021-11-25,Colombia,Capital District,,296,2,1461086,27606
2021-11-25,Colombia,Caqueta,,0,0,22980,941
2021-11-25,Colombia,Casanare,,27,0,35865,933
2021-11-25,Colombia,Cauca,,40,0,56677,1584
2021-11-25,Colombia,Cesar,,48,1,91432,2521
2021-11-25,Colombia,Choco,,3,0,16488,400
2021-11-25,Colombia,Cordoba,,14,1,104499,3741
2021-11-25,Colombia,Cundinamarca,,32,0,265974,6844
2021-11-25,Colombia,Guainia,,28,0,2457,30
2021-11-25,Colombia,Guaviare,,0,0,5155,97
2021-11-25,Colombia,Huila,,14,2,88839,3155
2021-11-25,Colombia,La Guajira,,122,2,45334,1393
2021-11-25,Colombia,Magdalena,,74,2,99324,3424
2021-11-25,Colombia,Meta,,22,0,90062,2280
2021-11-25,Colombia,Narino,,26,2,90287,3037
2021-11-25,Colombia,Norte de Santander,,276,9,97658,4479
2021-11-25,Colombia,Putumayo,,18,1,16885,681
2021-11-25,Colombia,Quindio,,24,1,57805,1787
2021-11-25,Colombia,Risaralda,,23,0,88354,2244
2021-11-25,Colombia,San Andres y Providencia,,23,3,7930,143
2021-11-25,Colombia,Santander,,258,1,229543,7362
2021-11-25,Colombia,Sucre,,3,0,59626,1627
2021-11-25,Colombia,Tolima,,7,0,108032,3674
2021-11-25,Colombia,Unknown,,0,0,0,296
2021-11-25,Colombia,Valle del Cauca,,223,6,415384,13140
2021-11-25,Colombia,Vaupes,,0,0,1794,17
2021-11-25,Colombia,Vichada,,0,0,2992,53
2021-11-25,Costa Rica,,,177,9,566296,7280
2021-11-25,Czechia,,,25949,104,2044018,32408
2021-11-25,Denmark,,,4426,9,462427,2829
2021-11-25,Denmark,Faroe Islands,,40,1,3284,13
2021-11-25,Denmark,Greenland,,19,0,1311,0
2021-11-25,Estonia,,,655,9,219259,1763
2021-11-25,Finland,,,1007,39,179534,1302
2021-11-25,France,,,30396,79,7296757,116289
2021-11-25,France,French Guiana,,56,0,45731,323
2021-11-25,France,French Polynesia,,0,0,45609,636
2021-11-25,France,Guadeloupe,,0,0,55080,823
2021-11-25,France,Martinique,,210,0,44828,704
2021-11-25,France,Mayotte,,54,0,20914,185
2021-11-25,France,New Caledonia,,38,0,11992,276
2021-11-25,France,Reunion,,1875,2,59048,381
2021-11-25,France,Saint Barthelemy,,0,0,1666,6
2021-11-25,France,Saint Pierre and Miquelon,,4,0,54,0
2021-11-25,France,St Martin,,0,0,4013,56
2021-11-25,France,Wallis and Futuna,,0,0,454,7
2021-11-25,Germany,Baden-Wurttemberg,,10680,48,785429,11586
2021-11-25,Germany,Bayern,,17871,87,1073658,17236
2021-11-25,Germany,Berlin,,2711,7,265024,3795
2021-11-25,Germany,Brandenburg,,3813,6,164885,4058
2021-11-25,Germany,Bremen,,157,1,38524,546
2021-11-25,Germany,Hamburg,,640,6,110522,1882
2021-11-25,Germany,Hessen,,3154,13,401216,8088
2021-11-25,Germany,Mecklenburg-Vorpommern,,1031,5,66184,1310
2021-11-25,Germany,Niedersachsen,,3686,15,363471,6293
2021-11-25,Germany,Nordrhein-Westfalen,,9791,46,1136883,18802
2021-11-25,Germany,Rheinland-Pfalz,,2475,14,223110,4247
2021-11-25,Germany,Saarland,,888,5,58476,1104
2021-11-25,Germany,Sachsen,,11581,42,451386,10765
2021-11-25,Germany,Sachsen-Anhalt,,2929,20,144325,3753
2021-11-25,Germany,Schleswig-Holstein,,957,4,93714,1780
2021-11-25,Germany,Thuringen,,3596,31,197015,4878
2021-11-25,Germany,Unknown,,3091,0,21852,0
2021-11-25,Greece,,,7106,95,901661,17612
2021-11-25,Hungary,,,12637,176,1044852,33519
2021-11-25,Iceland,,,150,1,17152,35
2021-11-25,Ireland,,,3891,43,542146,5652
2021-11-25,Israel,,,494,2,1340481,8180
2021-11-25,Italy,Abruzzo,,256,1,86537,2580
2021-11-25,Italy,Basilicata,,45,0,31382,625
2021-11-25,Italy,Calabria,,249,5,91494,1488
2021-11-25,Italy,Campania,,965,5,484643,8193
2021-11-25,Italy,Emilia-Romagna,,1056,14,448368,13733
2021-11-25,Italy,Friuli Venezia Giulia,,774,5,127668,3948
2021-11-25,Italy,Lazio,,1283,6,415896,8945
2021-11-25,Italy,Liguria,,412,2,120181,4453
2021-11-25,Italy,Lombardia,,2207,13,920540,34311
2021-11-25,Italy,Marche,,361,5,121402,3142
2021-11-25,Italy,Molise,,53,0,15076,503
2021-11-25,Italy,P.A. Bolzano,,339,4,85354,1233
2021-11-25,Italy,P.A. Trento,,151,0,51235,1384
2021-11-25,Italy,Piemonte,,650,6,394795,11876
2021-11-25,Italy,Puglia,,273,2,277988,6880
2021-11-25,Italy,Sardegna,,206,1,78178,1689
2021-11-25,Italy,Sicilia,,702,6,320232,7168
2021-11-25,Italy,Toscana,,391,4,298477,7383
2021-11-25,Italy,Umbria,,110,2,67050,1481
2021-11-25,Italy,Valle d`Aosta,,36,0,12855,478
2021-11-25,Italy,Veneto,,1931,4,505234,11922
2021-11-25,Japan,Aichi,,8,1,106851,1160
2021-11-25,Japan,Akita,,0,0,1925,27
2021-11-25,Japan,Aomori,,0,0,5897,38
2021-11-25,Japan,Chiba,,2,0,100434,1028
2021-11-25,Japan,Ehime,,0,0,5410,82
2021-11-25,Japan,Fukui,,0,0,3115,38
2021-11-25,Japan,Fukuoka,,3,1,74583,624
2021-11-25,Japan,Fukushima,,0,0,9487,176
2021-11-25,Japan,Gifu,,2,0,18903,218
2021-11-25,Japan,Gunma,,1,0,16848,176
2021-11-25,Japan,Hiroshima,,2,0,22155,202
2021-11-25,Japan,Hokkaido,,10,0,61086,1472
2021-11-25,Japan,Hyogo,,4,0,78662,1396
2021-11-25,Japan,Ibaraki,,0,0,24447,220
2021-11-25,Japan,Ishikawa,,0,0,7968,129
2021-11-25,Japan,Iwate,,0,0,3487,53
2021-11-25,Japan,Kagawa,,0,0,4702,38
2021-11-25,Japan,Kagoshima,,0,0,9103,66
2021-11-25,Japan,Kanagawa,,12,0,169219,1312
2021-11-25,Japan,Kochi,,0,0,4167,33
2021-11-25,Japan,Kumamoto,,0,0,14395,136
2021-11-25,Japan,Kyoto,,5,0,35985,291
2021-11-25,Japan,Mie,,0,0,14810,163
2021-11-25,Japan,Miyagi,,0,0,16278,118
2021-11-25,Japan,Miyazaki,,0,0,6137,41
2021-11-25,Japan,Nagano,,0,0,8883,97
2021-11-25,Japan,Nagasaki,,0,0,6119,73
2021-11-25,Japan,Nara,,0,0,15641,149
2021-11-25,Japan,Niigata,,1,0,8018,61
2021-11-25,Japan,Oita,,0,0,8186,84
2021-11-25,Japan,Okayama,,5,0,15519,136
2021-11-25,Japan,Okinawa,,0,0,50302,398
2021-11-25,Japan,Osaka,,9,0,203054,3062
2021-11-25,Japan,Saga,,0,0,5866,30
2021-11-25,Japan,Saitama,,3,0,115791,1056
2021-11-25,Japan,Shiga,,0,0,12432,104
2021-11-25,Japan,Shimane,,1,0,1732,5
2021-11-25,Japan,Shizuoka,,0,0,26784,209
2021-11-25,Japan,Tochigi,,0,0,15479,117
2021-11-25,Japan,Tokushima,,0,0,3291,66
2021-11-25,Japan,Tokyo,,5,0,382117,3164
2021-11-25,Japan,Tottori,,0,0,1669,5
2021-11-25,Japan,Toyama,,0,0,4867,52
2021-11-25,Japan,Wakayama,,0,0,5300,62
2021-11-25,Japan,Yamagata,,0,0,3555,56
2021-11-25,Japan,Yamaguchi,,0,0,5788,93
2021-11-25,Japan,Yamanashi,,0,0,5156,29
2021-11-25,Latvia,,,1279,56,249037,4063
2021-11-25,Lithuania,,,2169,25,460467,6603
2021-11-25,Luxembourg,,,556,0,87352,862
2021-11-25,Mexico,Aguascalientes,,81,5,36773,2923
2021-11-25,Mexico,Baja California,,489,10,77844,10175
2021-11-25,Mexico,Baja California Sur,,50,2,56683,2382
2021-11-25,Mexico,Campeche,,11,1,24126,2077
2021-11-25,Mexico,Chiapas,,3,0,23466,2281
2021-11-25,Mexico,Chihuahua,,263,16,71810,8238
2021-11-25,Mexico,Ciudad de Mexico,,562,9,981220,40064
2021-11-25,Mexico,Coahuila,,276,21,96727,7536
2021-11-25,Mexico,Colima,,8,1,33278,2022
2021-11-25,Mexico,Durango,,54,26,49486,3089
2021-11-25,Mexico,Guanajuato,,378,20,194647,12925
2021-11-25,Mexico,Guerrero,,29,3,76881,6225
2021-11-25,Mexico,Hidalgo,,20,4,62585,7840
2021-11-25,Mexico,Jalisco,,87,15,162830,17519
2021-11-25,Mexico,Mexico,,169,18,377949,44288
2021-11-25,Mexico,Michoacan,,24,2,73452,8136
2021-11-25,Mexico,Morelos,,39,3,50129,4810
2021-11-25,Mexico,Nayarit,,29,6,34137,2859
2021-11-25,Mexico,Nuevo Leon,,128,67,206350,13278
