tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-14,Australia,Australian Capital Territory,,0,0,113,3
2020-07-14,Australia,New South Wales,,13,0,3505,49
2020-07-14,Australia,Northern Territory,,0,0,31,0
2020-07-14,Australia,Queensland,,0,0,1071,6
2020-07-14,Australia,South Australia,,0,0,443,4
2020-07-14,Australia,Tasmania,,0,0,228,13
2020-07-14,Australia,Victoria,,257,0,4224,24
2020-07-14,Australia,Western Australia,,1,0,636,9
2020-07-14,Austria,,,51,0,18948,708
2020-07-14,Belgium,,,0,0,62707,9782
2020-07-14,Canada,Alberta,,230,1,8826,161
2020-07-14,Canada,British Columbia,,0,2,3053,189
2020-07-14,Canada,Diamond Princess,,0,0,0,1
2020-07-14,Canada,Manitoba,,0,0,325,7
2020-07-14,Canada,New Brunswick,,0,0,166,2
2020-07-14,Canada,Newfoundland and Labrador,,0,0,262,3
2020-07-14,Canada,Northwest Territories,,0,0,5,0
2020-07-14,Canada,Nova Scotia,,0,0,1066,63
2020-07-14,Canada,Nunavut,,0,0,0,0
2020-07-14,Canada,Ontario,,249,3,38730,2767
2020-07-14,Canada,Prince Edward Island,,1,0,35,0
2020-07-14,Canada,Quebec,,137,2,56602,5687
2020-07-14,Canada,Saskatchewan,,56,0,871,15
2020-07-14,Canada,Yukon,,0,0,11,0
2020-07-14,Chile,Antofagasta,,235,1,12034,225
2020-07-14,Chile,Araucania,,9,0,3604,48
2020-07-14,Chile,Arica y Parinacota,,95,0,2562,28
2020-07-14,Chile,Atacama,,57,0,1633,9
2020-07-14,Chile,Aysen,,2,0,58,0
2020-07-14,Chile,Biobio,,130,0,8589,73
2020-07-14,Chile,Coquimbo,,63,0,4166,33
2020-07-14,Chile,Los Lagos,,45,0,2331,23
2020-07-14,Chile,Los Rios,,3,0,769,11
2020-07-14,Chile,Magallanes,,8,0,1563,17
2020-07-14,Chile,Maule,,103,0,7156,94
2020-07-14,Chile,Metropolitana,,1431,44,239791,5858
2020-07-14,Chile,Nuble,,24,0,2989,40
2020-07-14,Chile,OHiggins,,149,0,8487,123
2020-07-14,Chile,Tarapaca,,44,0,7191,111
2020-07-14,Chile,Unknown,,0,0,0,0
2020-07-14,Chile,Valparaiso,,218,0,14734,331
2020-07-14,China,Anhui,,0,0,991,6
2020-07-14,China,Beijing,,0,0,929,9
2020-07-14,China,Chongqing,,0,0,582,6
2020-07-14,China,Fujian,,0,0,363,1
2020-07-14,China,Gansu,,0,0,167,2
2020-07-14,China,Guangdong,,0,0,1650,8
2020-07-14,China,Guangxi,,0,0,254,2
2020-07-14,China,Guizhou,,0,0,147,2
2020-07-14,China,Hainan,,0,0,171,6
2020-07-14,China,Hebei,,0,0,349,6
2020-07-14,China,Heilongjiang,,0,0,947,13
2020-07-14,China,Henan,,0,0,1276,22
2020-07-14,China,Hong Kong,,0,0,1469,7
2020-07-14,China,Hubei,,0,0,68135,4512
2020-07-14,China,Hunan,,0,0,1019,4
2020-07-14,China,Inner Mongolia,,0,0,249,1
2020-07-14,China,Jiangsu,,0,0,654,0
2020-07-14,China,Jiangxi,,0,0,932,1
2020-07-14,China,Jilin,,0,0,155,2
2020-07-14,China,Liaoning,,0,0,164,2
2020-07-14,China,Macau,,0,0,46,0
2020-07-14,China,Ningxia,,0,0,75,0
2020-07-14,China,Qinghai,,0,0,18,0
2020-07-14,China,Shaanxi,,0,0,321,3
2020-07-14,China,Shandong,,0,0,793,7
2020-07-14,China,Shanghai,,0,0,725,7
2020-07-14,China,Shanxi,,0,0,200,0
2020-07-14,China,Sichuan,,0,0,599,3
2020-07-14,China,Tianjin,,0,0,203,3
2020-07-14,China,Tibet,,0,0,1,0
2020-07-14,China,Unknown,,0,0,0,0
2020-07-14,China,Xinjiang,,0,0,76,3
2020-07-14,China,Yunnan,,0,0,187,2
2020-07-14,China,Zhejiang,,0,0,1270,1
2020-07-14,Colombia,Amazonas,,7,0,2418,102
2020-07-14,Colombia,Antioquia,,509,8,9253,98
2020-07-14,Colombia,Arauca,,0,0,141,0
2020-07-14,Colombia,Atlantico,,1065,74,33700,1958
2020-07-14,Colombia,Bolivar,,293,9,12206,474
2020-07-14,Colombia,Boyaca,,8,0,492,19
2020-07-14,Colombia,Caldas,,7,0,303,8
2020-07-14,Colombia,Capital District,,2120,63,49644,1201
2020-07-14,Colombia,Caqueta,,15,0,112,3
2020-07-14,Colombia,Casanare,,2,0,118,1
2020-07-14,Colombia,Cauca,,41,6,771,29
2020-07-14,Colombia,Cesar,,72,0,1505,37
2020-07-14,Colombia,Choco,,21,6,2197,76
2020-07-14,Colombia,Cordoba,,69,10,1595,183
2020-07-14,Colombia,Cundinamarca,,145,3,4197,107
2020-07-14,Colombia,Guainia,,0,0,14,1
2020-07-14,Colombia,Guaviare,,0,0,42,0
2020-07-14,Colombia,Huila,,6,0,424,17
2020-07-14,Colombia,La Guajira,,44,3,928,54
2020-07-14,Colombia,Magdalena,,30,4,2815,213
2020-07-14,Colombia,Meta,,50,0,1598,20
2020-07-14,Colombia,Narino,,78,2,4535,148
2020-07-14,Colombia,Norte de Santander,,47,1,599,28
2020-07-14,Colombia,Putumayo,,7,1,95,9
2020-07-14,Colombia,Quindio,,2,0,195,6
2020-07-14,Colombia,Risaralda,,23,0,745,21
2020-07-14,Colombia,San Andres y Providencia,,1,0,29,1
2020-07-14,Colombia,Santander,,68,1,1329,26
2020-07-14,Colombia,Sucre,,104,5,2523,162
2020-07-14,Colombia,Tolima,,35,2,1470,31
2020-07-14,Colombia,Unknown,,-1,0,0,0
2020-07-14,Colombia,Valle del Cauca,,215,10,14422,600
2020-07-14,Colombia,Vaupes,,0,0,29,1
2020-07-14,Colombia,Vichada,,0,0,1,0
2020-07-14,Costa Rica,,,440,4,8036,34
2020-07-14,Czechia,,,64,1,13238,353
2020-07-14,Denmark,,,91,1,13037,610
2020-07-14,Denmark,Faroe Islands,,0,0,188,0
2020-07-14,Denmark,Greenland,,0,0,13,0
2020-07-14,Estonia,,,0,0,2014,69
2020-07-14,Finland,,,1,0,7295,329
2020-07-14,France,,,1186,20,201755,29934
2020-07-14,France,French Guiana,,221,3,6170,29
2020-07-14,France,French Polynesia,,0,0,62,0
2020-07-14,France,Guadeloupe,,0,0,190,14
2020-07-14,France,Martinique,,0,0,255,15
2020-07-14,France,Mayotte,,13,0,2724,37
2020-07-14,France,New Caledonia,,0,0,21,0
2020-07-14,France,Reunion,,3,0,596,3
2020-07-14,France,Saint Barthelemy,,0,0,6,0
2020-07-14,France,Saint Pierre and Miquelon,,0,0,2,0
2020-07-14,France,St Martin,,0,0,43,3
2020-07-14,Germany,Baden-Wurttemberg,,70,0,36121,1838
2020-07-14,Germany,Bayern,,69,0,49273,2612
2020-07-14,Germany,Berlin,,18,2,8655,219
2020-07-14,Germany,Brandenburg,,0,0,3482,173
2020-07-14,Germany,Bremen,,1,0,1694,55
2020-07-14,Germany,Hamburg,,1,0,5231,261
2020-07-14,Germany,Hessen,,7,0,11169,514
2020-07-14,Germany,Mecklenburg-Vorpommern,,0,0,804,20
2020-07-14,Germany,Niedersachsen,,2,0,13806,644
2020-07-14,Germany,Nordrhein-Westfalen,,59,1,44974,1705
2020-07-14,Germany,Rheinland-Pfalz,,8,0,7174,236
2020-07-14,Germany,Saarland,,0,0,2812,174
2020-07-14,Germany,Sachsen,,0,0,5473,225
2020-07-14,Germany,Sachsen-Anhalt,,4,0,1921,62
2020-07-14,Germany,Schleswig-Holstein,,14,0,3221,154
