tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-29,Australia,Australian Capital Territory,,558,0,34976,26
2022-01-29,Australia,New South Wales,,19597,84,1103219,1315
2022-01-29,Australia,Northern Territory,,6607,0,18916,2
2022-01-29,Australia,Queensland,,20299,30,390106,183
2022-01-29,Australia,South Australia,,4966,10,115298,110
2022-01-29,Australia,Tasmania,,701,0,28684,17
2022-01-29,Australia,Victoria,,13244,31,830604,1970
2022-01-29,Australia,Western Australia,,8,0,1462,9
2022-01-29,Austria,,,38631,19,1766292,14061
2022-01-29,Belgium,Antwerp,,7674,0,449489,0
2022-01-29,Belgium,Brussels,,4404,0,368658,0
2022-01-29,Belgium,East Flanders,,6415,0,388057,0
2022-01-29,Belgium,Flemish Brabant,,4333,0,279523,0
2022-01-29,Belgium,Hainaut,,5937,0,357326,0
2022-01-29,Belgium,Liege,,4256,0,305233,0
2022-01-29,Belgium,Limburg,,3984,0,208000,0
2022-01-29,Belgium,Luxembourg,,1703,0,77153,0
2022-01-29,Belgium,Namur,,2336,0,138114,0
2022-01-29,Belgium,Unknown,,418,19,46472,28957
2022-01-29,Belgium,Walloon Brabant,,1931,0,116959,0
2022-01-29,Belgium,West Flanders,,4810,0,320941,0
2022-01-29,Canada,Alberta,,3036,13,487436,3531
2022-01-29,Canada,British Columbia,,1634,9,320540,2597
2022-01-29,Canada,Manitoba,,891,5,118862,1543
2022-01-29,Canada,New Brunswick,,396,4,28045,228
2022-01-29,Canada,Newfoundland and Labrador,,265,0,16758,38
2022-01-29,Canada,Northwest Territories,,168,0,5614,15
2022-01-29,Canada,Nova Scotia,,366,6,36255,142
2022-01-29,Canada,Nunavut,,98,0,1585,5
2022-01-29,Canada,Ontario,,5337,68,1021436,11298
2022-01-29,Canada,Prince Edward Island,,462,0,7274,9
2022-01-29,Canada,Quebec,,3600,48,853119,13113
2022-01-29,Canada,Repatriated Travellers,,0,0,13,0
2022-01-29,Canada,Saskatchewan,,1412,2,115405,987
2022-01-29,Canada,Yukon,,23,0,3061,16
2022-01-29,Chile,Antofagasta,,1852,1,85891,1311
2022-01-29,Chile,Araucania,,1467,1,117300,1577
2022-01-29,Chile,Arica y Parinacota,,1205,2,40375,557
2022-01-29,Chile,Atacama,,597,1,35949,389
2022-01-29,Chile,Aysen,,234,0,12285,101
2022-01-29,Chile,Biobio,,1989,1,181702,2913
2022-01-29,Chile,Coquimbo,,1122,3,65398,1125
2022-01-29,Chile,Los Lagos,,1109,1,106617,1567
2022-01-29,Chile,Los Rios,,591,1,58930,750
2022-01-29,Chile,Magallanes,,469,2,37487,521
2022-01-29,Chile,Maule,,1156,0,117628,1880
2022-01-29,Chile,Metropolitana,,12622,3,860713,20058
2022-01-29,Chile,Nuble,,679,1,44554,683
2022-01-29,Chile,OHiggins,,1005,0,80460,1644
2022-01-29,Chile,Tarapaca,,1044,4,66525,855
2022-01-29,Chile,Unknown,,1,0,59,0
2022-01-29,Chile,Valparaiso,,2687,5,163830,3689
2022-01-29,China,Anhui,,0,0,1009,6
2022-01-29,China,Beijing,,5,0,1318,9
2022-01-29,China,Chongqing,,1,0,613,6
2022-01-29,China,Fujian,,0,0,1453,1
2022-01-29,China,Gansu,,0,0,356,2
2022-01-29,China,Guangdong,,6,0,3743,8
2022-01-29,China,Guangxi,,2,0,708,2
2022-01-29,China,Guizhou,,0,0,161,2
2022-01-29,China,Hainan,,0,0,190,6
2022-01-29,China,Hebei,,1,0,1469,7
2022-01-29,China,Heilongjiang,,2,0,2055,13
2022-01-29,China,Henan,,1,0,2649,22
2022-01-29,China,Hong Kong,,83,0,13533,213
2022-01-29,China,Hubei,,0,0,68320,4512
2022-01-29,China,Hunan,,0,0,1230,4
2022-01-29,China,Inner Mongolia,,0,0,1191,1
2022-01-29,China,Jiangsu,,1,0,1630,0
2022-01-29,China,Jiangxi,,0,0,959,1
2022-01-29,China,Jilin,,0,0,591,3
2022-01-29,China,Liaoning,,1,0,812,2
2022-01-29,China,Macau,,0,0,79,0
2022-01-29,China,Ningxia,,0,0,122,0
2022-01-29,China,Qinghai,,0,0,30,0
2022-01-29,China,Shaanxi,,0,0,2826,3
2022-01-29,China,Shandong,,0,0,1072,7
2022-01-29,China,Shanghai,,10,0,3727,7
2022-01-29,China,Shanxi,,1,0,268,0
2022-01-29,China,Sichuan,,0,0,1373,3
2022-01-29,China,Tianjin,,6,0,1026,3
2022-01-29,China,Tibet,,0,0,1,0
2022-01-29,China,Unknown,,0,0,0,0
2022-01-29,China,Xinjiang,,4,0,996,3
2022-01-29,China,Yunnan,,0,0,1877,2
2022-01-29,China,Zhejiang,,18,0,2159,1
2022-01-29,Colombia,Amazonas,,0,0,7386,260
2022-01-29,Colombia,Antioquia,,0,45,897454,17553
2022-01-29,Colombia,Arauca,,0,3,15092,498
2022-01-29,Colombia,Atlantico,,0,10,388130,9843
2022-01-29,Colombia,Bolivar,,0,4,193140,3163
2022-01-29,Colombia,Boyaca,,0,6,119496,2643
2022-01-29,Colombia,Caldas,,0,4,114845,2369
2022-01-29,Colombia,Capital District,,0,40,1655720,28114
2022-01-29,Colombia,Caqueta,,0,0,24117,962
2022-01-29,Colombia,Casanare,,0,0,38792,950
2022-01-29,Colombia,Cauca,,0,5,69370,1673
2022-01-29,Colombia,Cesar,,0,6,101398,2608
2022-01-29,Colombia,Choco,,0,2,18190,417
2022-01-29,Colombia,Cordoba,,0,7,115188,3796
2022-01-29,Colombia,Cundinamarca,,0,11,298151,6951
2022-01-29,Colombia,Guainia,,0,0,2695,36
2022-01-29,Colombia,Guaviare,,0,0,5402,97
2022-01-29,Colombia,Huila,,0,10,96556,3309
2022-01-29,Colombia,La Guajira,,0,5,52004,1473
2022-01-29,Colombia,Magdalena,,0,2,110660,3533
2022-01-29,Colombia,Meta,,0,7,99233,2379
2022-01-29,Colombia,Narino,,0,8,102118,3135
2022-01-29,Colombia,Norte de Santander,,0,8,110732,4822
2022-01-29,Colombia,Putumayo,,0,6,19483,738
2022-01-29,Colombia,Quindio,,0,2,68383,1945
2022-01-29,Colombia,Risaralda,,0,4,102781,2359
2022-01-29,Colombia,San Andres y Providencia,,0,0,9811,152
2022-01-29,Colombia,Santander,,0,12,266522,7732
2022-01-29,Colombia,Sucre,,0,3,63727,1647
2022-01-29,Colombia,Tolima,,0,0,120264,3762
2022-01-29,Colombia,Unknown,,20946,0,20947,296
2022-01-29,Colombia,Valle del Cauca,,0,57,524586,14267
2022-01-29,Colombia,Vaupes,,0,0,1836,19
2022-01-29,Colombia,Vichada,,0,1,3199,59
2022-01-29,Costa Rica,,,7302,12,682480,7533
2022-01-29,Czechia,,,34853,31,2923680,37145
2022-01-29,Denmark,,,53655,26,1636206,3700
2022-01-29,Denmark,Faroe Islands,,0,0,17403,18
2022-01-29,Denmark,Greenland,,174,0,10533,5
2022-01-29,Estonia,,,5820,2,319505,2025
2022-01-29,Finland,,,4766,23,475431,1942
2022-01-29,France,,,351788,262,18048584,127557
2022-01-29,France,French Guiana,,0,0,74686,363
2022-01-29,France,French Polynesia,,0,0,48044,636
2022-01-29,France,Guadeloupe,,0,0,90749,844
2022-01-29,France,Martinique,,1658,1,84471,827
2022-01-29,France,Mayotte,,57,0,36282,187
2022-01-29,France,New Caledonia,,740,0,18643,283
2022-01-29,France,Reunion,,0,0,180531,500
2022-01-29,France,Saint Barthelemy,,0,0,3435,6
2022-01-29,France,Saint Pierre and Miquelon,,26,0,839,0
2022-01-29,France,St Martin,,0,0,9439,61
2022-01-29,France,Wallis and Futuna,,0,0,454,7
2022-01-29,Germany,Baden-Wurttemberg,,25292,22,1327269,13641
2022-01-29,Germany,Bayern,,32525,19,1732361,20429
2022-01-29,Germany,Berlin,,12762,9,524563,4107
2022-01-29,Germany,Brandenburg,,5964,2,333035,5000
2022-01-29,Germany,Bremen,,1782,0,84864,648
2022-01-29,Germany,Hamburg,,7464,8,241352,2110
2022-01-29,Germany,Hessen,,15114,3,687993,8793
2022-01-29,Germany,Mecklenburg-Vorpommern,,2926,0,143523,1631
2022-01-29,Germany,Niedersachsen,,15244,12,631762,7086
2022-01-29,Germany,Nordrhein-Westfalen,,45053,41,1919968,21078
2022-01-29,Germany,Rheinland-Pfalz,,9091,5,374774,4801
2022-01-29,Germany,Saarland,,1858,1,100435,1326
2022-01-29,Germany,Sachsen,,5037,38,719974,14069
2022-01-29,Germany,Sachsen-Anhalt,,3568,10,263349,4594
2022-01-29,Germany,Schleswig-Holstein,,3994,6,214911,1963
2022-01-29,Germany,Thuringen,,1491,6,318172,6394
2022-01-29,Germany,Unknown,,-5111,0,43352,0
2022-01-29,Greece,,,22361,112,1890296,23195
2022-01-29,Hungary,,,17869,78,1508358,41229
2022-01-29,Iceland,,,1298,0,64486,46
2022-01-29,Ireland,,,5109,0,1169645,6136
2022-01-29,Israel,,,45376,43,2705096,8599
2022-01-29,Italy,Abruzzo,,3097,7,208051,2793
2022-01-29,Italy,Basilicata,,1139,3,61264,676
2022-01-29,Italy,Calabria,,1508,18,166091,1852
2022-01-29,Italy,Campania,,11319,35,1005407,9059
2022-01-29,Italy,Emilia-Romagna,,16937,30,1013749,14980
2022-01-29,Italy,Friuli Venezia Giulia,,5393,7,260164,4458
2022-01-29,Italy,Lazio,,12663,28,852009,9773
2022-01-29,Italy,Liguria,,4668,11,287261,4858
