tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-14,Australia,Australian Capital Territory,,977,0,117882,58
2022-05-14,Australia,New South Wales,,10932,19,2430624,2962
2022-05-14,Australia,Northern Territory,,565,0,67659,46
2022-05-14,Australia,Queensland,,8318,5,1080068,938
2022-05-14,Australia,South Australia,,4546,3,453773,396
2022-05-14,Australia,Tasmania,,925,0,149292,63
2022-05-14,Australia,Victoria,,12061,22,1712856,3123
2022-05-14,Australia,Western Australia,,13162,2,536214,183
2022-05-14,Austria,,,4555,5,4205380,18296
2022-05-14,Belgium,Antwerp,,0,0,657887,0
2022-05-14,Belgium,Brussels,,0,0,448522,0
2022-05-14,Belgium,East Flanders,,0,0,549673,0
2022-05-14,Belgium,Flemish Brabant,,0,0,397439,0
2022-05-14,Belgium,Hainaut,,0,0,455699,0
2022-05-14,Belgium,Liege,,0,0,375004,0
2022-05-14,Belgium,Limburg,,0,0,305758,0
2022-05-14,Belgium,Luxembourg,,0,0,106908,0
2022-05-14,Belgium,Namur,,0,0,177346,0
2022-05-14,Belgium,Unknown,,0,0,56460,31613
2022-05-14,Belgium,Walloon Brabant,,0,0,150569,0
2022-05-14,Belgium,West Flanders,,0,0,435132,0
2022-05-14,Canada,Alberta,,0,0,575185,4391
2022-05-14,Canada,British Columbia,,0,0,367559,3307
2022-05-14,Canada,Manitoba,,0,0,142875,1847
2022-05-14,Canada,New Brunswick,,0,0,63486,406
2022-05-14,Canada,Newfoundland and Labrador,,0,0,45037,176
2022-05-14,Canada,Northwest Territories,,0,0,11988,22
2022-05-14,Canada,Nova Scotia,,3118,18,92380,354
2022-05-14,Canada,Nunavut,,0,0,3531,7
2022-05-14,Canada,Ontario,,3035,23,1299706,13102
2022-05-14,Canada,Prince Edward Island,,0,0,36332,32
2022-05-14,Canada,Quebec,,900,30,1056174,15256
2022-05-14,Canada,Repatriated Travellers,,0,0,13,0
2022-05-14,Canada,Saskatchewan,,710,19,137502,1342
2022-05-14,Canada,Yukon,,8,0,4318,25
2022-05-14,Chile,Antofagasta,,94,0,123860,1762
2022-05-14,Chile,Araucania,,140,1,217165,2576
