Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-11,Australia,Australian Capital Territory,0,0,117,3
2020-12-11,Australia,New South Wales,9,0,4633,53
2020-12-11,Australia,Northern Territory,1,0,62,0
2020-12-11,Australia,Queensland,-1,0,1224,6
2020-12-11,Australia,South Australia,0,0,562,4
2020-12-11,Australia,Tasmania,0,0,234,13
2020-12-11,Australia,Victoria,0,0,20345,820
2020-12-11,Australia,Western Australia,2,0,834,9
2020-12-11,Austria,,2686,107,313688,4163
2020-12-11,Belgium,Antwerp,415,0,71368,0
2020-12-11,Belgium,Brussels,182,0,78152,0
2020-12-11,Belgium,East Flanders,461,0,57603,0
2020-12-11,Belgium,Flemish Brabant,218,0,45941,0
2020-12-11,Belgium,Hainaut,371,0,96379,0
2020-12-11,Belgium,Liege,238,0,93467,0
2020-12-11,Belgium,Limburg,185,0,25857,0
2020-12-11,Belgium,Luxembourg,95,0,17109,0
2020-12-11,Belgium,Namur,106,0,33294,0
2020-12-11,Belgium,Unknown,61,89,9890,17692
2020-12-11,Belgium,Walloon Brabant,83,0,23828,0
2020-12-11,Belgium,West Flanders,339,0,47509,0
2020-12-11,Canada,Alberta,1566,13,75054,666
2020-12-11,Canada,British Columbia,723,28,40060,587
2020-12-11,Canada,Diamond Princess,0,0,0,1
2020-12-11,Canada,Grand Princess,0,0,13,0
2020-12-11,Canada,Manitoba,292,13,19947,451
2020-12-11,Canada,New Brunswick,4,0,546,7
2020-12-11,Canada,Newfoundland and Labrador,1,0,354,4
2020-12-11,Canada,Northwest Territories,0,0,15,0
2020-12-11,Canada,Nova Scotia,4,0,1393,65
2020-12-11,Canada,Nunavut,0,0,229,0
2020-12-11,Canada,Ontario,1930,30,138529,3891
2020-12-11,Canada,Prince Edward Island,0,0,84,0
2020-12-11,Canada,Quebec,1760,30,159823,7479
2020-12-11,Canada,Repatriated Travellers,0,0,13,0
2020-12-11,Canada,Saskatchewan,324,4,11223,75
2020-12-11,Canada,Yukon,0,0,58,1
2020-12-11,Chile,Antofagasta,30,2,22459,569
2020-12-11,Chile,Araucania,108,7,19165,257
2020-12-11,Chile,Arica y Parinacota,18,2,10358,213
2020-12-11,Chile,Atacama,8,1,8246,108
2020-12-11,Chile,Aysen,3,0,1315,15
2020-12-11,Chile,Biobio,407,17,39665,658
2020-12-11,Chile,Coquimbo,36,1,13417,275
2020-12-11,Chile,Los Lagos,214,2,22045,223
2020-12-11,Chile,Los Rios,96,2,6919,64
2020-12-11,Chile,Magallanes,51,5,15219,213
2020-12-11,Chile,Maule,93,2,21848,505
2020-12-11,Chile,Metropolitana,373,25,308692,10487
2020-12-11,Chile,Nuble,72,5,9311,188
2020-12-11,Chile,OHiggins,44,5,20328,560
2020-12-11,Chile,Tarapaca,34,1,14184,261
2020-12-11,Chile,Unknown,0,0,45,1
2020-12-11,Chile,Valparaiso,75,7,33224,1177
2020-12-11,China,Anhui,0,0,992,6
2020-12-11,China,Beijing,0,0,952,9
2020-12-11,China,Chongqing,0,0,590,6
2020-12-11,China,Fujian,0,0,501,1
2020-12-11,China,Gansu,0,0,182,2
2020-12-11,China,Guangdong,3,0,2013,8
2020-12-11,China,Guangxi,0,0,264,2
2020-12-11,China,Guizhou,0,0,147,2
2020-12-11,China,Hainan,0,0,171,6
2020-12-11,China,Hebei,0,0,373,6
2020-12-11,China,Heilongjiang,2,0,951,13
2020-12-11,China,Henan,0,0,1295,22
2020-12-11,China,Hong Kong,112,0,7291,114
2020-12-11,China,Hubei,0,0,68149,4512
2020-12-11,China,Hunan,0,0,1020,4
2020-12-11,China,Inner Mongolia,0,0,337,1
2020-12-11,China,Jiangsu,0,0,681,0
2020-12-11,China,Jiangxi,0,0,935,1
2020-12-11,China,Jilin,0,0,157,2
2020-12-11,China,Liaoning,0,0,289,2
2020-12-11,China,Macau,0,0,46,0
2020-12-11,China,Ningxia,0,0,75,0
2020-12-11,China,Qinghai,0,0,18,0
2020-12-11,China,Shaanxi,0,0,502,3
2020-12-11,China,Shandong,0,0,857,7
2020-12-11,China,Shanghai,5,0,1390,7
2020-12-11,China,Shanxi,0,0,222,0
2020-12-11,China,Sichuan,4,0,826,3
2020-12-11,China,Tianjin,0,0,301,3
2020-12-11,China,Tibet,0,0,1,0
2020-12-11,China,Unknown,0,0,0,0
2020-12-11,China,Xinjiang,0,0,980,3
2020-12-11,China,Yunnan,1,0,222,2
2020-12-11,China,Zhejiang,0,0,1295,1
2020-12-11,Colombia,Amazonas,1,0,3168,123
2020-12-11,Colombia,Antioquia,1271,15,225712,4269
2020-12-11,Colombia,Arauca,15,1,4276,123
2020-12-11,Colombia,Atlantico,418,6,81376,3249
2020-12-11,Colombia,Bolivar,458,5,42157,956
2020-12-11,Colombia,Boyaca,93,3,23692,520
2020-12-11,Colombia,Caldas,184,5,27449,524
2020-12-11,Colombia,Capital District,2308,22,397285,8814
2020-12-11,Colombia,Caqueta,20,2,13827,491
2020-12-11,Colombia,Casanare,18,2,7593,155
2020-12-11,Colombia,Cauca,75,0,16549,459
2020-12-11,Colombia,Cesar,112,1,30795,931
2020-12-11,Colombia,Choco,3,0,4597,166
2020-12-11,Colombia,Cordoba,115,0,28691,1659
2020-12-11,Colombia,Cundinamarca,211,0,56224,1480
2020-12-11,Colombia,Guainia,1,0,1216,19
2020-12-11,Colombia,Guaviare,10,1,1882,34
2020-12-11,Colombia,Huila,84,4,31391,1015
2020-12-11,Colombia,La Guajira,30,4,12645,502
2020-12-11,Colombia,Magdalena,116,0,21624,994
2020-12-11,Colombia,Meta,111,3,29851,661
2020-12-11,Colombia,Narino,89,8,26838,879
2020-12-11,Colombia,Norte de Santander,182,27,32218,1533
2020-12-11,Colombia,Putumayo,7,0,5202,230
2020-12-11,Colombia,Quindio,149,2,18979,502
2020-12-11,Colombia,Risaralda,144,11,25785,622
2020-12-11,Colombia,San Andres y Providencia,4,1,2323,35
2020-12-11,Colombia,Santander,391,9,57176,2107
2020-12-11,Colombia,Sucre,15,0,16829,661
2020-12-11,Colombia,Tolima,173,18,33148,1003
2020-12-11,Colombia,Unknown,0,0,0,0
2020-12-11,Colombia,Valle del Cauca,968,26,117241,3744
2020-12-11,Colombia,Vaupes,0,0,1123,12
2020-12-11,Colombia,Vichada,2,0,1049,12
2020-12-11,Costa Rica,,1127,18,149815,1882
2020-12-11,Czechia,,6406,90,563333,9226
2020-12-11,Denmark,,3132,14,100489,918
2020-12-11,Denmark,Faroe Islands,0,0,519,0
2020-12-11,Denmark,Greenland,0,0,19,0
2020-12-11,Estonia,,544,2,16598,141
2020-12-11,Finland,,840,9,29572,442
2020-12-11,France,,13294,290,2337594,56584
2020-12-11,France,French Guiana,87,0,11600,71
2020-12-11,France,French Polynesia,124,1,15535,91
2020-12-11,France,Guadeloupe,0,3,8451,152
2020-12-11,France,Martinique,0,0,5553,41
2020-12-11,France,Mayotte,318,2,5499,51
2020-12-11,France,New Caledonia,0,0,36,0
2020-12-11,France,Reunion,51,0,8345,41
2020-12-11,France,Saint Barthelemy,0,0,162,1
2020-12-11,France,Saint Pierre and Miquelon,-2,0,14,0
2020-12-11,France,St Martin,0,0,801,12
2020-12-11,Germany,Baden-Wurttemberg,4212,64,179160,3293
2020-12-11,Germany,Bayern,4882,102,248679,4723
2020-12-11,Germany,Berlin,1656,19,76210,768
2020-12-11,Germany,Brandenburg,950,25,26311,526
2020-12-11,Germany,Bremen,185,3,11373,150
2020-12-11,Germany,Hamburg,506,15,28206,458
2020-12-11,Germany,Hessen,1917,58,102817,1659
2020-12-11,Germany,Mecklenburg-Vorpommern,238,6,7598,94
2020-12-11,Germany,Niedersachsen,1427,27,82321,1380
2020-12-11,Germany,Nordrhein-Westfalen,7033,120,305464,4346
2020-12-11,Germany,Rheinland-Pfalz,1318,46,53467,805
2020-12-11,Germany,Saarland,366,8,15434,326
2020-12-11,Germany,Sachsen,2809,77,78704,1505
2020-12-11,Germany,Sachsen-Anhalt,650,9,17112,251
2020-12-11,Germany,Schleswig-Holstein,529,7,17104,283
2020-12-11,Germany,Thuringen,961,18,23818,497
2020-12-11,Germany,Unknown,3095,0,13314,0
2020-12-11,Greece,,1533,81,121253,3370
2020-12-11,Hungary,,5415,171,265003,6451
2020-12-11,Iceland,,8,0,5524,28
2020-12-11,Ireland,,303,15,75203,2117
2020-12-11,Israel,,2126,27,352397,2961
2020-12-11,Italy,Abruzzo,227,10,31201,1013
2020-12-11,Italy,Basilicata,46,6,9186,189
2020-12-11,Italy,Calabria,169,7,19175,373
2020-12-11,Italy,Campania,1198,57,169992,2165
2020-12-11,Italy,Emilia-Romagna,1452,72,139800,6386
2020-12-11,Italy,Friuli Venezia Giulia,672,42,37789,1164
2020-12-11,Italy,Lazio,1488,68,135913,2802
2020-12-11,Italy,Liguria,320,11,54684,2602
2020-12-11,Italy,Lombardia,2093,172,435653,23449
2020-12-11,Italy,Marche,323,9,33383,1373
2020-12-11,Italy,Molise,22,2,5417,147
2020-12-11,Italy,P.A. Bolzano,244,8,26031,612
2020-12-11,Italy,P.A. Trento,217,9,17816,744
2020-12-11,Italy,Piemonte,974,84,181531,6897
2020-12-11,Italy,Puglia,1332,55,68506,1834
2020-12-11,Italy,Sardegna,248,7,25279,556
2020-12-11,Italy,Sicilia,1059,32,75367,1895
2020-12-11,Italy,Toscana,517,75,110440,3032
2020-12-11,Italy,Umbria,182,12,25615,498
2020-12-11,Italy,Valle d`Aosta,18,1,6801,344
2020-12-11,Italy,Veneto,4197,148,177568,4551
2020-12-11,Japan,Aichi,242,2,12136,125
2020-12-11,Japan,Akita,0,0,90,1
2020-12-11,Japan,Aomori,4,0,358,6
2020-12-11,Japan,Chiba,151,0,7844,94
2020-12-11,Japan,Ehime,1,0,354,7
2020-12-11,Japan,Fukui,2,0,331,11
2020-12-11,Japan,Fukuoka,79,0,6339,108
2020-12-11,Japan,Fukushima,17,0,582,9
2020-12-11,Japan,Gifu,45,0,1381,17
2020-12-11,Japan,Gunma,44,0,1526,22
2020-12-11,Japan,Hiroshima,75,0,1331,7
2020-12-11,Japan,Hokkaido,241,5,10794,279
2020-12-11,Japan,Hyogo,149,1,7010,96
2020-12-11,Japan,Ibaraki,19,1,1911,26
2020-12-11,Japan,Ishikawa,4,0,888,51
2020-12-11,Japan,Iwate,5,2,230,8
2020-12-11,Japan,Kagawa,3,0,199,3
2020-12-11,Japan,Kagoshima,30,0,771,15
2020-12-11,Japan,Kanagawa,214,0,14342,217
2020-12-11,Japan,Kochi,20,0,301,4
2020-12-11,Japan,Kumamoto,28,0,1171,14
2020-12-11,Japan,Kyoto,54,1,3076,39
2020-12-11,Japan,Mie,25,0,1010,9
2020-12-11,Japan,Miyagi,38,0,1418,11
2020-12-11,Japan,Miyazaki,5,2,578,4
2020-12-11,Japan,Nagano,29,0,891,6
2020-12-11,Japan,Nagasaki,12,0,290,3
2020-12-11,Japan,Nara,24,0,1390,12
2020-12-11,Japan,Niigata,5,0,374,1
2020-12-11,Japan,Oita,25,0,464,3
