tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-12-08,Australia,Australian Capital Territory,,0,0,216088,130
2022-12-08,Australia,New South Wales,,0,0,3678261,5572
2022-12-08,Australia,Northern Territory,,0,0,100490,81
2022-12-08,Australia,Queensland,,0,0,1702314,2346
2022-12-08,Australia,South Australia,,0,0,820092,1078
2022-12-08,Australia,Tasmania,,0,0,264905,206
2022-12-08,Australia,Victoria,,4284,20,2764865,6127
2022-12-08,Australia,Western Australia,,0,0,1220918,764
2022-12-08,Austria,,,6818,5,5595286,21247
2022-12-08,Belgium,Antwerp,,0,0,748643,0
2022-12-08,Belgium,Brussels,,0,0,499434,0
2022-12-08,Belgium,East Flanders,,0,0,628441,0
2022-12-08,Belgium,Flemish Brabant,,0,0,454389,0
2022-12-08,Belgium,Hainaut,,0,0,510501,0
2022-12-08,Belgium,Liege,,0,0,413768,0
2022-12-08,Belgium,Limburg,,0,0,343579,0
2022-12-08,Belgium,Luxembourg,,0,0,121422,0
2022-12-08,Belgium,Namur,,0,0,199877,0
2022-12-08,Belgium,Unknown,,0,0,62398,33086
2022-12-08,Belgium,Walloon Brabant,,0,0,171164,0
2022-12-08,Belgium,West Flanders,,0,0,490862,0
2022-12-08,Canada,Alberta,,1130,46,620475,5262
2022-12-08,Canada,British Columbia,,0,0,390087,4680
2022-12-08,Canada,Manitoba,,0,0,152940,2293
2022-12-08,Canada,New Brunswick,,0,0,82819,615
2022-12-08,Canada,Newfoundland and Labrador,,0,0,53465,275
2022-12-08,Canada,Northwest Territories,,0,0,11511,22
2022-12-08,Canada,Nova Scotia,,0,0,132887,653
2022-12-08,Canada,Nunavut,,0,0,3531,7
2022-12-08,Canada,Ontario,,0,0,1538839,15312
2022-12-08,Canada,Prince Edward Island,,0,0,54870,81
2022-12-08,Canada,Quebec,,1718,6,1260221,17415
2022-12-08,Canada,Repatriated Travellers,,0,0,13,0
2022-12-08,Canada,Saskatchewan,,0,0,149189,1701
2022-12-08,Canada,Yukon,,0,0,4989,32
2022-12-08,Chile,Antofagasta,,141,0,174169,1913
2022-12-08,Chile,Araucania,,170,0,282738,2811
2022-12-08,Chile,Arica y Parinacota,,114,0,75455,871
2022-12-08,Chile,Atacama,,174,0,108513,690
2022-12-08,Chile,Aysen,,40,0,34239,209
2022-12-08,Chile,Biobio,,386,0,487063,4668
2022-12-08,Chile,Coquimbo,,225,0,198977,1885
2022-12-08,Chile,Los Lagos,,213,0,234882,2487
2022-12-08,Chile,Los Rios,,155,0,140903,1358
2022-12-08,Chile,Magallanes,,48,0,65204,762
2022-12-08,Chile,Maule,,276,0,332900,3239
2022-12-08,Chile,Metropolitana,,1207,8,1876218,30277
2022-12-08,Chile,Nuble,,181,0,149829,1260
2022-12-08,Chile,OHiggins,,247,0,211232,2752
2022-12-08,Chile,Tarapaca,,136,0,106757,1152
2022-12-08,Chile,Unknown,,0,0,42,2
2022-12-08,Chile,Valparaiso,,485,0,466304,6269
2022-12-08,China,Anhui,,8,0,1688,6
2022-12-08,China,Beijing,,2360,0,20761,13
2022-12-08,China,Chongqing,,0,0,7600,7
2022-12-08,China,Fujian,,155,0,6824,1
2022-12-08,China,Gansu,,0,0,1559,2
2022-12-08,China,Guangdong,,1451,0,49638,8
2022-12-08,China,Guangxi,,0,0,2425,2
2022-12-08,China,Guizhou,,80,0,1495,2
2022-12-08,China,Hainan,,0,0,9453,6
2022-12-08,China,Hebei,,2,0,2825,7
2022-12-08,China,Heilongjiang,,118,0,5156,13
2022-12-08,China,Henan,,154,0,8031,23
2022-12-08,China,Hong Kong,,11981,22,2189417,10864
2022-12-08,China,Hubei,,0,0,68778,4512
2022-12-08,China,Hunan,,14,0,2390,4
2022-12-08,China,Inner Mongolia,,77,0,8050,1
2022-12-08,China,Jiangsu,,41,0,3667,0
2022-12-08,China,Jiangxi,,0,0,1543,1
2022-12-08,China,Jilin,,1,0,40481,5
2022-12-08,China,Liaoning,,58,0,2796,2
2022-12-08,China,Macau,,12,0,839,6
2022-12-08,China,Ningxia,,2,0,237,0
2022-12-08,China,Qinghai,,10,0,499,0
2022-12-08,China,Shaanxi,,28,0,5365,3
2022-12-08,China,Shandong,,31,0,4296,8
2022-12-08,China,Shanghai,,48,0,64861,595
2022-12-08,China,Shanxi,,17,0,4950,0
2022-12-08,China,Sichuan,,215,0,10666,5
2022-12-08,China,Tianjin,,1,0,2612,3
2022-12-08,China,Tibet,,3,0,1519,0
2022-12-08,China,Unknown,,20229,0,1461337,0
2022-12-08,China,Xinjiang,,6,0,2626,3
2022-12-08,China,Yunnan,,56,0,4850,2
2022-12-08,China,Zhejiang,,99,0,5077,1
2022-12-08,Colombia,Amazonas,,0,0,7824,265
2022-12-08,Colombia,Antioquia,,367,5,944474,18517
2022-12-08,Colombia,Arauca,,5,2,17026,562
2022-12-08,Colombia,Atlantico,,208,3,417158,10215
2022-12-08,Colombia,Bolivar,,98,1,203081,3269
2022-12-08,Colombia,Boyaca,,17,0,129368,2870
2022-12-08,Colombia,Caldas,,9,0,119353,2564
2022-12-08,Colombia,Capital District,,1226,8,1857342,29868
2022-12-08,Colombia,Caqueta,,0,0,25592,1041
2022-12-08,Colombia,Casanare,,14,0,42882,1025
2022-12-08,Colombia,Cauca,,12,0,76204,1847
2022-12-08,Colombia,Cesar,,66,2,109027,2687
2022-12-08,Colombia,Choco,,0,0,18833,429
2022-12-08,Colombia,Cordoba,,62,1,122152,3952
2022-12-08,Colombia,Cundinamarca,,72,0,327953,7368
2022-12-08,Colombia,Guainia,,0,0,2792,37
2022-12-08,Colombia,Guaviare,,0,0,5658,105
2022-12-08,Colombia,Huila,,6,0,103031,3582
2022-12-08,Colombia,La Guajira,,26,0,57944,1543
2022-12-08,Colombia,Magdalena,,19,1,117580,3652
2022-12-08,Colombia,Meta,,4,0,107428,2597
