tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-30,Australia,Australian Capital Territory,579,0,130664,62
2022-05-30,Australia,New South Wales,12338,5,2574203,3151
2022-05-30,Australia,Northern Territory,376,0,71599,49
2022-05-30,Australia,Queensland,5702,3,1174627,1040
2022-05-30,Australia,South Australia,4657,0,512623,443
2022-05-30,Australia,Tasmania,1202,2,163357,73
2022-05-30,Australia,Victoria,14448,19,1887933,3400
2022-05-30,Australia,Western Australia,13491,9,727713,252
2022-05-30,Austria,,0,0,4281585,19895
2022-05-30,Belgium,Antwerp,0,0,662720,0
2022-05-30,Belgium,Brussels,0,0,451671,0
2022-05-30,Belgium,East Flanders,0,0,554180,0
2022-05-30,Belgium,Flemish Brabant,0,0,401112,0
2022-05-30,Belgium,Hainaut,0,0,459449,0
2022-05-30,Belgium,Liege,0,0,377340,0
2022-05-30,Belgium,Limburg,0,0,307667,0
2022-05-30,Belgium,Luxembourg,0,0,107447,0
2022-05-30,Belgium,Namur,0,0,178746,0
2022-05-30,Belgium,Unknown,0,0,56869,31727
2022-05-30,Belgium,Walloon Brabant,0,0,152013,0
2022-05-30,Belgium,West Flanders,0,0,438354,0
2022-05-30,Canada,Alberta,0,0,580881,4507
2022-05-30,Canada,British Columbia,0,0,370559,3469
2022-05-30,Canada,Manitoba,0,0,144140,1928
2022-05-30,Canada,New Brunswick,0,0,65258,416
2022-05-30,Canada,Newfoundland and Labrador,0,0,45775,182
2022-05-30,Canada,Northwest Territories,0,0,12046,22
2022-05-30,Canada,Nova Scotia,0,0,96477,391
2022-05-30,Canada,Nunavut,0,0,3531,7
2022-05-30,Canada,Ontario,1169,14,1317509,13272
2022-05-30,Canada,Prince Edward Island,0,0,37578,33
2022-05-30,Canada,Quebec,1001,12,1065329,15412
2022-05-30,Canada,Repatriated Travellers,0,0,13,0
2022-05-30,Canada,Saskatchewan,0,0,138343,1376
2022-05-30,Canada,Yukon,0,0,4378,26
2022-05-30,Chile,Antofagasta,351,0,125923,1769
2022-05-30,Chile,Araucania,302,0,219226,2582
2022-05-30,Chile,Arica y Parinacota,101,0,56256,812
2022-05-30,Chile,Atacama,287,0,67941,591
2022-05-30,Chile,Aysen,26,0,25361,185
2022-05-30,Chile,Biobio,965,0,361504,4294
2022-05-30,Chile,Coquimbo,502,0,130919,1682
2022-05-30,Chile,Los Lagos,216,0,196675,2326
2022-05-30,Chile,Los Rios,158,0,107296,1228
2022-05-30,Chile,Magallanes,98,0,52960,706
2022-05-30,Chile,Maule,900,1,246413,2931
2022-05-30,Chile,Metropolitana,10818,3,1440142,28393
2022-05-30,Chile,Nuble,277,1,103270,1118
2022-05-30,Chile,OHiggins,747,1,154947,2529
2022-05-30,Chile,Tarapaca,125,1,80558,1090
2022-05-30,Chile,Unknown,0,0,43,2
2022-05-30,Chile,Valparaiso,2283,3,323807,5639
2022-05-30,China,Anhui,0,0,1065,6
2022-05-30,China,Beijing,22,0,3352,9
2022-05-30,China,Chongqing,0,0,711,6
2022-05-30,China,Fujian,19,0,3251,1
2022-05-30,China,Gansu,0,0,681,2
2022-05-30,China,Guangdong,5,0,7296,8
2022-05-30,China,Guangxi,3,0,1629,2
2022-05-30,China,Guizhou,0,0,185,2
2022-05-30,China,Hainan,0,0,288,6
2022-05-30,China,Hebei,0,0,2004,7
2022-05-30,China,Heilongjiang,1,0,2984,13
2022-05-30,China,Henan,2,0,3180,22
2022-05-30,China,Hong Kong,507,1,1212095,9376
2022-05-30,China,Hubei,1,0,68399,4512
2022-05-30,China,Hunan,0,0,1393,4
2022-05-30,China,Inner Mongolia,0,0,1753,1
2022-05-30,China,Jiangsu,1,0,2235,0
2022-05-30,China,Jiangxi,0,0,1383,1
2022-05-30,China,Jilin,0,0,40292,5
2022-05-30,China,Liaoning,0,0,1675,2
2022-05-30,China,Macau,0,0,83,0
2022-05-30,China,Ningxia,0,0,122,0
2022-05-30,China,Qinghai,0,0,147,0
2022-05-30,China,Shaanxi,0,0,3283,3
2022-05-30,China,Shandong,0,0,2735,7
2022-05-30,China,Shanghai,38,0,62990,595
2022-05-30,China,Shanxi,0,0,420,0
2022-05-30,China,Sichuan,8,0,2330,3
2022-05-30,China,Tianjin,13,0,1975,3
2022-05-30,China,Tibet,0,0,1,0
2022-05-30,China,Unknown,9212,0,987273,0
2022-05-30,China,Xinjiang,0,0,1008,3
2022-05-30,China,Yunnan,2,0,2145,2
2022-05-30,China,Zhejiang,1,0,3137,1
2022-05-30,Colombia,Amazonas,0,0,7576,265
2022-05-30,Colombia,Antioquia,0,0,920846,18269
2022-05-30,Colombia,Arauca,0,0,16329,535
2022-05-30,Colombia,Atlantico,0,0,403090,10131
2022-05-30,Colombia,Bolivar,0,0,197678,3242
2022-05-30,Colombia,Boyaca,0,0,125354,2786
2022-05-30,Colombia,Caldas,0,0,116990,2527
2022-05-30,Colombia,Capital District,0,0,1773819,29376
2022-05-30,Colombia,Caqueta,0,0,25000,1026
2022-05-30,Colombia,Casanare,0,0,41814,1004
2022-05-30,Colombia,Cauca,0,0,72345,1792
2022-05-30,Colombia,Cesar,0,0,106653,2672
2022-05-30,Colombia,Choco,0,0,18598,429
2022-05-30,Colombia,Cordoba,0,0,119220,3931
2022-05-30,Colombia,Cundinamarca,0,0,318727,7290
2022-05-30,Colombia,Guainia,0,0,2767,37
2022-05-30,Colombia,Guaviare,0,0,5590,105
2022-05-30,Colombia,Huila,0,0,100408,3516
2022-05-30,Colombia,La Guajira,0,0,56411,1529
2022-05-30,Colombia,Magdalena,0,0,115176,3624
2022-05-30,Colombia,Meta,0,0,105085,2546
2022-05-30,Colombia,Narino,0,0,104433,3318
2022-05-30,Colombia,Norte de Santander,0,0,119957,5106
2022-05-30,Colombia,Putumayo,0,0,20528,776
2022-05-30,Colombia,Quindio,0,0,70869,2055
2022-05-30,Colombia,Risaralda,0,0,106502,2469
2022-05-30,Colombia,San Andres y Providencia,0,0,10204,155
2022-05-30,Colombia,Santander,0,0,284304,8179
2022-05-30,Colombia,Sucre,0,0,65731,1715
2022-05-30,Colombia,Tolima,0,0,124595,4012
2022-05-30,Colombia,Unknown,0,0,0,300
2022-05-30,Colombia,Valle del Cauca,0,0,541560,15053
2022-05-30,Colombia,Vaupes,0,0,1894,22
2022-05-30,Colombia,Vichada,0,0,3402,62
2022-05-30,Costa Rica,,0,0,891038,8495
2022-05-30,Czechia,,87,0,3919687,40281
2022-05-30,Denmark,,468,6,3135378,6350
2022-05-30,Denmark,Faroe Islands,0,0,34658,28
2022-05-30,Denmark,Greenland,0,0,11971,21
2022-05-30,Estonia,,0,0,576047,2561
2022-05-30,Finland,,0,0,1092193,4522
2022-05-30,France,,40022,1,28663293,144904
2022-05-30,France,French Guiana,0,0,82952,397
2022-05-30,France,French Polynesia,0,0,72911,649
2022-05-30,France,Guadeloupe,0,0,157865,947
2022-05-30,France,Martinique,0,0,162163,918
2022-05-30,France,Mayotte,0,0,37523,187
2022-05-30,France,New Caledonia,0,0,62016,313
2022-05-30,France,Reunion,0,0,414615,777
2022-05-30,France,Saint Barthelemy,0,0,4630,6
2022-05-30,France,Saint Pierre and Miquelon,0,0,2748,1
2022-05-30,France,St Martin,0,0,10668,63
2022-05-30,France,Wallis and Futuna,0,0,454,7
2022-05-30,Germany,Baden-Wurttemberg,2,0,3663242,16104
2022-05-30,Germany,Bayern,0,0,4883786,24033
2022-05-30,Germany,Berlin,43,0,1046995,4610
2022-05-30,Germany,Brandenburg,0,0,788656,5662
2022-05-30,Germany,Bremen,51,0,200057,774
2022-05-30,Germany,Hamburg,0,0,581330,2649
2022-05-30,Germany,Hessen,329,8,1852117,10121
2022-05-30,Germany,Mecklenburg-Vorpommern,0,0,486010,2227
2022-05-30,Germany,Niedersachsen,0,0,2352852,9276
2022-05-30,Germany,Nordrhein-Westfalen,3043,2,5263667,25379
2022-05-30,Germany,Rheinland-Pfalz,0,0,1147762,5677
2022-05-30,Germany,Saarland,0,0,314556,1677
2022-05-30,Germany,Sachsen,0,0,1506506,15514
2022-05-30,Germany,Sachsen-Anhalt,0,0,715650,5346
2022-05-30,Germany,Schleswig-Holstein,0,0,731882,2537
2022-05-30,Germany,Thuringen,0,0,709039,7278
2022-05-30,Germany,Unknown,0,0,0,0
2022-05-30,Greece,,5765,32,3445538,29803
2022-05-30,Hungary,,0,0,1917777,46507
2022-05-30,Iceland,,0,0,187949,153
2022-05-30,Ireland,,0,0,1561632,7304
2022-05-30,Israel,,4043,0,4134914,10839
2022-05-30,Italy,Abruzzo,919,2,405037,3317
2022-05-30,Italy,Basilicata,293,0,137362,919
2022-05-30,Italy,Calabria,1186,8,388468,2607
2022-05-30,Italy,Campania,3937,7,1707640,10498
2022-05-30,Italy,Emilia-Romagna,2708,7,1485118,16928
2022-05-30,Italy,Friuli Venezia Giulia,469,4,378536,5104
2022-05-30,Italy,Lazio,4254,9,1573417,11328
2022-05-30,Italy,Liguria,763,3,449028,5325
2022-05-30,Italy,Lombardia,4127,23,2888891,40524
2022-05-30,Italy,Marche,817,1,472683,3900
2022-05-30,Italy,Molise,189,0,65841,628
2022-05-30,Italy,P.A. Bolzano,209,0,217936,1478
2022-05-30,Italy,P.A. Trento,204,0,167532,1564
2022-05-30,Italy,Piemonte,1679,2,1196437,13429
2022-05-30,Italy,Puglia,2057,7,1131100,8492
2022-05-30,Italy,Sardegna,1123,3,311067,2453
2022-05-30,Italy,Sicilia,3781,10,1189207,10925
2022-05-30,Italy,Toscana,1896,3,1149359,10076
2022-05-30,Italy,Umbria,681,0,285892,1851
2022-05-30,Italy,Valle d`Aosta,48,0,36556,535
2022-05-30,Italy,Veneto,2418,4,1751770,14688
2022-05-30,Japan,Aichi,2801,2,540165,2062
2022-05-30,Japan,Akita,192,0,30251,67
2022-05-30,Japan,Aomori,411,0,57490,104
2022-05-30,Japan,Chiba,1324,3,448607,1777
2022-05-30,Japan,Ehime,315,0,39254,139
2022-05-30,Japan,Fukui,434,0,34951,45
2022-05-30,Japan,Fukuoka,2645,2,423327,1251
2022-05-30,Japan,Fukushima,412,2,63206,222
2022-05-30,Japan,Gifu,770,0,99123,334
2022-05-30,Japan,Gunma,422,0,94022,319
2022-05-30,Japan,Hiroshima,1400,0,156250,485
2022-05-30,Japan,Hokkaido,2756,4,356972,2060
2022-05-30,Japan,Hyogo,1936,0,423349,2231
2022-05-30,Japan,Ibaraki,703,2,158294,438
2022-05-30,Japan,Ishikawa,656,0,55390,195
2022-05-30,Japan,Iwate,392,1,34478,90
