tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-07,Australia,Australian Capital Territory,13,0,1853,14
2021-11-07,Australia,New South Wales,244,1,76824,591
2021-11-07,Australia,Northern Territory,1,0,229,0
2021-11-07,Australia,Queensland,3,0,2098,7
2021-11-07,Australia,South Australia,0,0,918,4
2021-11-07,Australia,Tasmania,0,0,237,13
2021-11-07,Australia,Victoria,1126,9,97043,1177
2021-11-07,Australia,Western Australia,0,0,1112,9
2021-11-07,Austria,,9943,31,875333,11482
2021-11-07,Belgium,Antwerp,1814,0,190985,0
2021-11-07,Belgium,Brussels,677,0,186961,0
2021-11-07,Belgium,East Flanders,1332,0,157397,0
2021-11-07,Belgium,Flemish Brabant,1047,0,115550,0
2021-11-07,Belgium,Hainaut,1001,0,188182,0
2021-11-07,Belgium,Liege,1208,0,172367,0
2021-11-07,Belgium,Limburg,929,0,81798,0
2021-11-07,Belgium,Luxembourg,313,0,39491,0
2021-11-07,Belgium,Namur,531,0,72106,0
2021-11-07,Belgium,Unknown,80,26,26653,26131
2021-11-07,Belgium,Walloon Brabant,365,0,55935,0
2021-11-07,Belgium,West Flanders,1618,0,127038,0
2021-11-07,Canada,Alberta,0,0,325983,3142
2021-11-07,Canada,British Columbia,0,0,208265,2201
2021-11-07,Canada,Manitoba,0,0,64209,1256
2021-11-07,Canada,New Brunswick,50,0,6716,121
2021-11-07,Canada,Newfoundland and Labrador,0,0,2003,16
2021-11-07,Canada,Northwest Territories,0,0,1886,11
2021-11-07,Canada,Nova Scotia,0,0,7550,101
2021-11-07,Canada,Nunavut,0,0,674,4
2021-11-07,Canada,Ontario,386,0,610719,9948
2021-11-07,Canada,Prince Edward Island,0,0,319,0
2021-11-07,Canada,Quebec,688,4,429318,11515
2021-11-07,Canada,Repatriated Travellers,0,0,13,0
2021-11-07,Canada,Saskatchewan,164,3,78567,866
2021-11-07,Canada,Yukon,0,0,1017,10
2021-11-07,Chile,Antofagasta,94,0,63399,1257
2021-11-07,Chile,Araucania,83,0,99381,1517
2021-11-07,Chile,Arica y Parinacota,25,1,28035,539
2021-11-07,Chile,Atacama,43,1,28051,360
2021-11-07,Chile,Aysen,30,0,8626,79
2021-11-07,Chile,Biobio,248,1,154395,2705
2021-11-07,Chile,Coquimbo,105,1,50493,1039
2021-11-07,Chile,Los Lagos,99,2,90343,1416
2021-11-07,Chile,Los Rios,47,0,50138,698
2021-11-07,Chile,Magallanes,18,0,29374,499
2021-11-07,Chile,Maule,109,0,104689,1799
2021-11-07,Chile,Metropolitana,1428,16,721669,19402
2021-11-07,Chile,Nuble,30,1,36875,650
2021-11-07,Chile,OHiggins,83,3,70613,1575
2021-11-07,Chile,Tarapaca,60,0,42737,811
2021-11-07,Chile,Unknown,0,0,46,0
2021-11-07,Chile,Valparaiso,294,1,127758,3495
2021-11-07,China,Anhui,0,0,1008,6
2021-11-07,China,Beijing,1,0,1174,9
2021-11-07,China,Chongqing,0,0,609,6
2021-11-07,China,Fujian,1,0,1312,1
2021-11-07,China,Gansu,2,0,338,2
2021-11-07,China,Guangdong,3,0,3240,8
2021-11-07,China,Guangxi,1,0,350,2
2021-11-07,China,Guizhou,0,0,159,2
2021-11-07,China,Hainan,0,0,190,6
2021-11-07,China,Hebei,16,0,1415,7
2021-11-07,China,Heilongjiang,6,0,1952,13
2021-11-07,China,Henan,4,0,1574,22
2021-11-07,China,Hong Kong,7,0,12367,213
2021-11-07,China,Hubei,0,0,68309,4512
2021-11-07,China,Hunan,0,0,1197,4
2021-11-07,China,Inner Mongolia,0,0,611,1
2021-11-07,China,Jiangsu,0,0,1603,0
2021-11-07,China,Jiangxi,1,0,947,1
2021-11-07,China,Jilin,0,0,579,3
2021-11-07,China,Liaoning,11,0,490,2
2021-11-07,China,Macau,0,0,77,0
2021-11-07,China,Ningxia,1,0,122,0
2021-11-07,China,Qinghai,0,0,30,0
2021-11-07,China,Shaanxi,2,0,700,3
2021-11-07,China,Shandong,1,0,989,7
2021-11-07,China,Shanghai,3,0,2757,7
2021-11-07,China,Shanxi,0,0,260,0
2021-11-07,China,Sichuan,4,0,1240,3
2021-11-07,China,Tianjin,0,0,507,3
2021-11-07,China,Tibet,0,0,1,0
2021-11-07,China,Unknown,0,0,0,0
2021-11-07,China,Xinjiang,0,0,981,3
2021-11-07,China,Yunnan,12,0,1594,2
2021-11-07,China,Zhejiang,0,0,1496,1
2021-11-07,Colombia,Amazonas,3,-1,6848,256
2021-11-07,Colombia,Antioquia,382,9,758592,16345
2021-11-07,Colombia,Arauca,4,0,13697,464
2021-11-07,Colombia,Atlantico,398,3,331826,9593
2021-11-07,Colombia,Bolivar,44,2,158549,2992
2021-11-07,Colombia,Boyaca,19,0,105820,2565
2021-11-07,Colombia,Caldas,30,0,100855,2274
2021-11-07,Colombia,Capital District,212,1,1456130,27562
2021-11-07,Colombia,Caqueta,4,0,22944,941
2021-11-07,Colombia,Casanare,11,0,35706,929
2021-11-07,Colombia,Cauca,23,4,56307,1569
2021-11-07,Colombia,Cesar,85,0,90236,2505
2021-11-07,Colombia,Choco,6,0,16440,400
2021-11-07,Colombia,Cordoba,25,0,104241,3740
2021-11-07,Colombia,Cundinamarca,38,3,264586,6832
2021-11-07,Colombia,Guainia,1,1,2325,30
2021-11-07,Colombia,Guaviare,0,0,5145,97
2021-11-07,Colombia,Huila,16,0,88488,3145
2021-11-07,Colombia,La Guajira,41,0,43580,1359
2021-11-07,Colombia,Magdalena,150,1,97294,3377
2021-11-07,Colombia,Meta,14,1,89741,2279
2021-11-07,Colombia,Narino,21,1,89955,3033
2021-11-07,Colombia,Norte de Santander,117,4,93890,4359
2021-11-07,Colombia,Putumayo,12,0,16561,675
2021-11-07,Colombia,Quindio,39,0,57067,1763
2021-11-07,Colombia,Risaralda,12,0,87991,2233
2021-11-07,Colombia,San Andres y Providencia,43,0,7258,138
2021-11-07,Colombia,Santander,71,1,226858,7321
2021-11-07,Colombia,Sucre,14,0,59288,1625
2021-11-07,Colombia,Tolima,15,0,107667,3667
2021-11-07,Colombia,Unknown,0,0,0,296
2021-11-07,Colombia,Valle del Cauca,146,2,412342,13054
2021-11-07,Colombia,Vaupes,0,0,1787,17
2021-11-07,Colombia,Vichada,3,0,2967,53
2021-11-07,Costa Rica,,0,0,562316,7134
2021-11-07,Czechia,,9241,47,1810395,30985
2021-11-07,Denmark,,4348,13,400145,2735
2021-11-07,Denmark,Faroe Islands,48,0,2586,5
2021-11-07,Denmark,Greenland,0,0,859,0
2021-11-07,Estonia,,1519,17,204148,1598
2021-11-07,Finland,,0,0,162476,1188
2021-11-07,France,,9605,25,7029452,115506
2021-11-07,France,French Guiana,0,0,44964,313
2021-11-07,France,French Polynesia,0,0,45573,636
2021-11-07,France,Guadeloupe,0,0,54474,820
2021-11-07,France,Martinique,0,0,43347,683
2021-11-07,France,Mayotte,0,0,20651,185
2021-11-07,France,New Caledonia,59,0,11294,267
2021-11-07,France,Reunion,0,0,55125,376
2021-11-07,France,Saint Barthelemy,0,0,1660,6
2021-11-07,France,Saint Pierre and Miquelon,0,0,32,0
2021-11-07,France,St Martin,0,0,3941,56
2021-11-07,France,Wallis and Futuna,0,0,454,7
2021-11-07,Germany,Baden-Wurttemberg,4651,7,661002,11097
2021-11-07,Germany,Bayern,6074,11,862244,16252
2021-11-07,Germany,Berlin,3,0,231047,3735
2021-11-07,Germany,Brandenburg,819,0,130781,3947
2021-11-07,Germany,Bremen,107,0,35998,534
2021-11-07,Germany,Hamburg,392,4,101227,1837
2021-11-07,Germany,Hessen,1290,2,364880,7903
2021-11-07,Germany,Mecklenburg-Vorpommern,231,0,55502,1261
2021-11-07,Germany,Niedersachsen,1116,0,329167,6114
2021-11-07,Germany,Nordrhein-Westfalen,3967,4,1036806,18335
2021-11-07,Germany,Rheinland-Pfalz,451,2,198527,4121
2021-11-07,Germany,Saarland,218,1,50979,1073
2021-11-07,Germany,Sachsen,2568,4,346594,10404
2021-11-07,Germany,Sachsen-Anhalt,331,1,116521,3611
2021-11-07,Germany,Schleswig-Holstein,252,0,84194,1738
2021-11-07,Germany,Thuringen,1038,1,161588,4567
2021-11-07,Germany,Unknown,280,0,12618,0
2021-11-07,Greece,,6356,43,780621,16243
2021-11-07,Hungary,,0,0,892164,31184
2021-11-07,Iceland,,0,0,14255,34
2021-11-07,Ireland,,3685,0,465958,5492
2021-11-07,Israel,,342,2,1333605,8114
2021-11-07,Italy,Abruzzo,145,0,83573,2565
2021-11-07,Italy,Basilicata,30,0,30908,624
2021-11-07,Italy,Calabria,244,0,88407,1454
2021-11-07,Italy,Campania,767,0,470550,8088
2021-11-07,Italy,Emilia-Romagna,559,0,434736,13618
2021-11-07,Italy,Friuli Venezia Giulia,407,2,118909,3875
2021-11-07,Italy,Lazio,807,5,398622,8825
2021-11-07,Italy,Liguria,130,0,115555,4430
2021-11-07,Italy,Lombardia,823,4,898072,34198
2021-11-07,Italy,Marche,172,3,117042,3114
2021-11-07,Italy,Molise,2,2,14693,501
2021-11-07,Italy,P.A. Bolzano,273,0,80047,1207
2021-11-07,Italy,P.A. Trento,67,0,49724,1380
2021-11-07,Italy,Piemonte,391,2,386629,11826
2021-11-07,Italy,Puglia,239,2,274038,6847
2021-11-07,Italy,Sardegna,76,0,76505,1677
2021-11-07,Italy,Sicilia,301,4,310446,7046
2021-11-07,Italy,Toscana,459,2,291546,7303
2021-11-07,Italy,Umbria,85,1,65647,1467
2021-11-07,Italy,Valle d`Aosta,10,0,12338,474
2021-11-07,Italy,Veneto,773,4,484238,11846
2021-11-07,Japan,Aichi,11,0,106704,1156
2021-11-07,Japan,Akita,0,0,1909,27
2021-11-07,Japan,Aomori,0,0,5895,38
2021-11-07,Japan,Chiba,10,0,100347,1026
2021-11-07,Japan,Ehime,5,0,5401,82
2021-11-07,Japan,Fukui,0,0,3113,38
2021-11-07,Japan,Fukuoka,6,0,74467,622
2021-11-07,Japan,Fukushima,0,0,9484,175
2021-11-07,Japan,Gifu,17,0,18863,218
2021-11-07,Japan,Gunma,2,0,16808,176
2021-11-07,Japan,Hiroshima,6,0,22097,202
2021-11-07,Japan,Hokkaido,13,0,60809,1472
2021-11-07,Japan,Hyogo,23,0,78547,1396
2021-11-07,Japan,Ibaraki,2,0,24409,218
2021-11-07,Japan,Ishikawa,0,0,7963,129
2021-11-07,Japan,Iwate,0,0,3486,53
2021-11-07,Japan,Kagawa,0,0,4700,38
2021-11-07,Japan,Kagoshima,0,0,9102,66
2021-11-07,Japan,Kanagawa,14,1,168964,1311
2021-11-07,Japan,Kochi,0,0,4166,33
2021-11-07,Japan,Kumamoto,-1,0,14394,136
2021-11-07,Japan,Kyoto,4,0,35904,291
2021-11-07,Japan,Mie,2,0,14806,163
2021-11-07,Japan,Miyagi,3,0,16273,118
2021-11-07,Japan,Miyazaki,0,0,6137,41
2021-11-07,Japan,Nagano,1,0,8877,97
2021-11-07,Japan,Nagasaki,0,0,6118,73
2021-11-07,Japan,Nara,0,0,15615,149
2021-11-07,Japan,Niigata,3,0,7999,61
2021-11-07,Japan,Oita,0,0,8186,84
2021-11-07,Japan,Okayama,14,0,15376,136
2021-11-07,Japan,Okinawa,3,0,50269,396
2021-11-07,Japan,Osaka,39,0,202653,3053
2021-11-07,Japan,Port Quarantine,0,0,4463,4
2021-11-07,Japan,Saga,3,0,5861,30
2021-11-07,Japan,Saitama,6,0,115645,1047
2021-11-07,Japan,Shiga,2,1,12414,104
2021-11-07,Japan,Shimane,2,0,1728,5
2021-11-07,Japan,Shizuoka,3,0,26758,209
2021-11-07,Japan,Tochigi,5,0,15455,116
2021-11-07,Japan,Tokushima,0,0,3287,65
2021-11-07,Japan,Tokyo,29,0,381775,3155
2021-11-07,Japan,Tottori,0,0,1668,5
2021-11-07,Japan,Toyama,0,0,4867,52
2021-11-07,Japan,Unknown,0,0,8,0
2021-11-07,Japan,Wakayama,0,0,5295,62
2021-11-07,Japan,Yamagata,0,0,3551,56
2021-11-07,Japan,Yamaguchi,3,0,5754,93
2021-11-07,Japan,Yamanashi,0,0,5155,29
2021-11-07,Latvia,,1888,28,230569,3472
2021-11-07,Lithuania,,3524,37,424884,6084
2021-11-07,Luxembourg,,0,0,82842,849
2021-11-07,Mexico,Aguascalientes,97,5,36062,2884
2021-11-07,Mexico,Baja California,883,45,72005,9845
2021-11-07,Mexico,Baja California Sur,29,2,56100,2371
2021-11-07,Mexico,Campeche,31,2,24010,2064
2021-11-07,Mexico,Chiapas,10,1,23293,2273
2021-11-07,Mexico,Chihuahua,367,18,69468,8111
2021-11-07,Mexico,Ciudad de Mexico,1255,26,974295,39933
2021-11-07,Mexico,Coahuila,326,2,94151,7425
2021-11-07,Mexico,Colima,28,7,33199,2002
2021-11-07,Mexico,Durango,90,3,48915,3046
2021-11-07,Mexico,Guanajuato,754,27,190649,12661
2021-11-07,Mexico,Guerrero,106,31,76494,6182
2021-11-07,Mexico,Hidalgo,67,8,62224,7771
2021-11-07,Mexico,Jalisco,259,100,161673,17293
2021-11-07,Mexico,Mexico,512,34,375464,44011
2021-11-07,Mexico,Michoacan,65,3,73123,8068
2021-11-07,Mexico,Morelos,72,2,49625,4743
2021-11-07,Mexico,Nayarit,-25,14,33990,2832
2021-11-07,Mexico,Nuevo Leon,246,16,204706,13060
2021-11-07,Mexico,Oaxaca,131,13,81888,5494
2021-11-07,Mexico,Puebla,132,23,124241,15357
2021-11-07,Mexico,Queretaro,201,17,97624,5541
2021-11-07,Mexico,Quintana Roo,36,3,59568,4050
2021-11-07,Mexico,San Luis Potosi,208,11,103599,6605
2021-11-07,Mexico,Sinaloa,75,13,73654,8758
2021-11-07,Mexico,Sonora,485,19,113040,8529
2021-11-07,Mexico,Tabasco,192,18,142657,5504
