tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-11,Australia,Australian Capital Territory,0,0,113,3
2020-08-11,Australia,New South Wales,22,0,3897,50
2020-08-11,Australia,Northern Territory,0,0,33,0
2020-08-11,Australia,Queensland,0,0,1089,6
2020-08-11,Australia,South Australia,0,0,459,4
2020-08-11,Australia,Tasmania,0,0,229,13
2020-08-11,Australia,Victoria,294,18,15251,246
2020-08-11,Australia,Western Australia,0,0,642,9
2020-08-11,Austria,,73,2,22106,723
2020-08-11,Belgium,,468,7,74620,9879
2020-08-11,Canada,Alberta,257,5,11687,213
2020-08-11,Canada,British Columbia,131,0,4065,195
2020-08-11,Canada,Diamond Princess,0,0,0,1
2020-08-11,Canada,Manitoba,16,0,558,8
2020-08-11,Canada,New Brunswick,0,0,176,2
2020-08-11,Canada,Newfoundland and Labrador,1,0,268,3
2020-08-11,Canada,Northwest Territories,0,0,5,0
2020-08-11,Canada,Nova Scotia,0,0,1071,64
2020-08-11,Canada,Nunavut,0,0,0,0
2020-08-11,Canada,Ontario,120,0,42082,2832
2020-08-11,Canada,Prince Edward Island,0,0,36,0
2020-08-11,Canada,Quebec,100,2,60500,5736
2020-08-11,Canada,Saskatchewan,5,0,1450,20
2020-08-11,Canada,Yukon,0,0,15,0
2020-08-11,Chile,Antofagasta,150,3,16155,381
2020-08-11,Chile,Araucania,40,0,4437,83
2020-08-11,Chile,Arica y Parinacota,103,1,5241,78
2020-08-11,Chile,Atacama,304,2,3868,21
2020-08-11,Chile,Aysen,1,0,95,1
2020-08-11,Chile,Biobio,130,1,13021,140
2020-08-11,Chile,Coquimbo,135,2,7447,86
2020-08-11,Chile,Los Lagos,72,0,5004,54
2020-08-11,Chile,Los Rios,13,0,968,15
2020-08-11,Chile,Magallanes,55,0,2073,30
2020-08-11,Chile,Maule,67,0,9919,203
2020-08-11,Chile,Metropolitana,591,37,262647,7946
2020-08-11,Chile,Nuble,39,0,3823,69
2020-08-11,Chile,OHiggins,81,10,11621,280
2020-08-11,Chile,Tarapaca,52,1,9419,182
2020-08-11,Chile,Unknown,2,0,63,1
2020-08-11,Chile,Valparaiso,153,5,19243,569
2020-08-11,China,Anhui,0,0,991,6
2020-08-11,China,Beijing,0,0,935,9
2020-08-11,China,Chongqing,0,0,583,6
2020-08-11,China,Fujian,0,0,367,1
2020-08-11,China,Gansu,2,0,169,2
2020-08-11,China,Guangdong,3,0,1699,8
2020-08-11,China,Guangxi,0,0,255,2
2020-08-11,China,Guizhou,0,0,147,2
2020-08-11,China,Hainan,0,0,171,6
2020-08-11,China,Hebei,1,0,350,6
2020-08-11,China,Heilongjiang,1,0,948,13
2020-08-11,China,Henan,0,0,1276,22
2020-08-11,China,Hong Kong,69,3,4148,55
2020-08-11,China,Hubei,0,0,68139,4512
2020-08-11,China,Hunan,0,0,1019,4
