tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-30,Australia,Australian Capital Territory,0,0,106,3
2020-04-30,Australia,New South Wales,0,1,3016,40
2020-04-30,Australia,Northern Territory,0,0,28,0
2020-04-30,Australia,Queensland,-1,0,1033,6
2020-04-30,Australia,South Australia,0,0,438,4
2020-04-30,Australia,Tasmania,1,1,219,12
2020-04-30,Australia,Victoria,7,0,1361,18
2020-04-30,Australia,Western Australia,1,0,551,8
2020-04-30,Austria,,45,11,15402,580
2020-04-30,Belgium,,525,170,47859,7501
2020-04-30,Canada,Alberta,315,7,5165,87
2020-04-30,Canada,British Columbia,34,3,2087,109
2020-04-30,Canada,Diamond Princess,0,0,0,1
2020-04-30,Canada,Grand Princess,0,0,13,0
2020-04-30,Canada,Manitoba,2,0,275,6
2020-04-30,Canada,New Brunswick,0,0,118,0
2020-04-30,Canada,Newfoundland and Labrador,0,0,258,3
2020-04-30,Canada,Northwest Territories,0,0,5,0
2020-04-30,Canada,Nova Scotia,20,1,935,28
2020-04-30,Canada,Nunavut,0,0,0,0
2020-04-30,Canada,Ontario,478,81,16978,1153
2020-04-30,Canada,Prince Edward Island,0,0,27,0
2020-04-30,Canada,Quebec,898,151,28806,2607
2020-04-30,Canada,Recovered,0,0,0,0
2020-04-30,Canada,Saskatchewan,17,1,383,6
2020-04-30,Canada,Yukon,0,0,11,0
2020-04-30,Chile,,520,9,14885,216
2020-04-30,China,Anhui,0,0,991,6
2020-04-30,China,Beijing,0,0,593,9
2020-04-30,China,Chongqing,0,0,579,6
2020-04-30,China,Fujian,0,0,355,1
2020-04-30,China,Gansu,0,0,139,2
2020-04-30,China,Guangdong,0,0,1588,8
2020-04-30,China,Guangxi,0,0,254,2
2020-04-30,China,Guizhou,0,0,147,2
2020-04-30,China,Hainan,0,0,168,6
2020-04-30,China,Hebei,0,0,328,6
2020-04-30,China,Heilongjiang,0,0,939,13
2020-04-30,China,Henan,0,0,1276,22
2020-04-30,China,Hong Kong,0,0,1037,4
2020-04-30,China,Hubei,0,0,68128,4512
2020-04-30,China,Hunan,0,0,1019,4
2020-04-30,China,Inner Mongolia,1,0,200,1
2020-04-30,China,Jiangsu,0,0,653,0
2020-04-30,China,Jiangxi,0,0,937,1
2020-04-30,China,Jilin,1,0,111,1
2020-04-30,China,Liaoning,0,0,146,2
2020-04-30,China,Macau,0,0,45,0
2020-04-30,China,Ningxia,0,0,75,0
2020-04-30,China,Qinghai,0,0,18,0
2020-04-30,China,Shaanxi,0,0,306,3
2020-04-30,China,Shandong,0,0,787,7
2020-04-30,China,Shanghai,2,0,647,7
2020-04-30,China,Shanxi,0,0,197,0
2020-04-30,China,Sichuan,0,0,561,3
2020-04-30,China,Tianjin,0,0,190,3
2020-04-30,China,Tibet,0,0,1,0
2020-04-30,China,Unknown,0,0,0,0
2020-04-30,China,Xinjiang,0,0,76,3
2020-04-30,China,Yunnan,0,0,185,2
2020-04-30,China,Zhejiang,0,0,1268,1
2020-04-30,Colombia,,258,9,6207,278
2020-04-30,Costa Rica,,8,0,713,6
2020-04-30,Czechia,,75,0,7579,227
2020-04-30,Denmark,,157,9,9008,443
2020-04-30,Denmark,Faroe Islands,0,0,187,0
2020-04-30,Denmark,Greenland,0,0,11,0
2020-04-30,Estonia,,6,0,1666,50
2020-04-30,Finland,,166,7,4906,206
2020-04-30,France,,-1457,426,166193,24057
2020-04-30,France,French Guiana,0,0,125,1
2020-04-30,France,French Polynesia,0,0,58,0
2020-04-30,France,Guadeloupe,0,0,149,12
2020-04-30,France,Martinique,0,0,175,14
2020-04-30,France,Mayotte,0,0,460,4
2020-04-30,France,New Caledonia,0,0,18,0
2020-04-30,France,Reunion,2,0,420,0
2020-04-30,France,Saint Barthelemy,0,0,6,0
2020-04-30,France,Saint Pierre and Miquelon,0,0,1,0
2020-04-30,France,St Martin,0,0,38,3
2020-04-30,Germany,,1627,153,161539,6467
2020-04-30,Greece,,10,1,2576,139
2020-04-30,Hungary,,78,9,2727,300
2020-04-30,Iceland,,2,0,1797,10
2020-04-30,Ireland,,376,31,20253,1190
2020-04-30,Israel,,82,6,15754,219
2020-04-30,Italy,,2086,323,203591,27682
2020-04-30,Japan,,159,19,13895,413
2020-04-30,Latvia,,13,2,849,15
2020-04-30,Lithuania,,27,0,1364,32
2020-04-30,Luxembourg,,28,0,3769,89
2020-04-30,Mexico,,1047,163,17799,1732
2020-04-30,Netherlands,,386,145,38802,4711
2020-04-30,Netherlands,Aruba,0,0,100,2
2020-04-30,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,5,0
2020-04-30,Netherlands,Curacao,0,0,16,1
2020-04-30,Netherlands,Sint Maarten,0,0,75,13
2020-04-30,New Zealand,,2,0,1476,19
2020-04-30,New Zealand,Cook Islands,0,0,0,0
2020-04-30,Norway,,50,1,7710,207
2020-04-30,Poland,,422,28,12640,624
2020-04-30,Portugal,,183,25,24505,973
2020-04-30,Slovakia,,7,2,1391,22
2020-04-30,Slovenia,,10,3,1418,89
2020-04-30,South Korea,,4,1,10765,247
2020-04-30,Spain,,4771,453,236899,24275
2020-04-30,Sweden,,681,107,20302,2462
2020-04-30,Switzerland,,143,17,29407,1716
2020-04-30,Taiwan,,0,0,429,6
2020-04-30,Turkey,,2936,89,117589,3081
2020-04-30,United Kingdom,,4076,4419,165221,26097
2020-04-30,United Kingdom,Anguilla,0,0,3,0
2020-04-30,United Kingdom,Bermuda,1,0,111,6
2020-04-30,United Kingdom,British Virgin Islands,0,0,6,1
2020-04-30,United Kingdom,Cayman Islands,3,0,73,1
2020-04-30,United Kingdom,Channel Islands,7,2,537,38
2020-04-30,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-04-30,United Kingdom,Gibraltar,0,0,141,0
2020-04-30,United Kingdom,Isle of Man,4,0,313,21
2020-04-30,United Kingdom,Montserrat,0,0,11,1
2020-04-30,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-04-30,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-04-30,United States,Alabama,2,0,41,4
2020-04-30,United States,Alabama,2,0,174,3
2020-04-30,United States,Alabama,0,1,38,1
2020-04-30,United States,Alabama,0,0,40,0
2020-04-30,United States,Alabama,1,0,39,0
2020-04-30,United States,Alabama,0,0,12,0
2020-04-30,United States,Alabama,5,0,53,1
2020-04-30,United States,Alabama,1,0,95,3
2020-04-30,United States,Alabama,2,0,288,19
2020-04-30,United States,Alabama,0,0,16,0
2020-04-30,United States,Alabama,0,0,54,1
2020-04-30,United States,Alabama,0,0,37,0
2020-04-30,United States,Alabama,3,0,30,1
