Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-28,Australia,Australian Capital Territory,0,0,118,3
2021-02-28,Australia,New South Wales,5,0,5177,54
2021-02-28,Australia,Northern Territory,0,0,105,0
2021-02-28,Australia,Queensland,0,0,1329,6
2021-02-28,Australia,South Australia,0,0,613,4
2021-02-28,Australia,Tasmania,0,0,234,13
2021-02-28,Australia,Victoria,0,0,20481,820
2021-02-28,Australia,Western Australia,0,0,913,9
2021-02-28,Austria,,2457,23,457317,8538
2021-02-28,Belgium,Antwerp,366,0,96758,0
2021-02-28,Belgium,Brussels,391,0,95051,0
2021-02-28,Belgium,East Flanders,373,0,83146,0
2021-02-28,Belgium,Flemish Brabant,210,0,59357,0
2021-02-28,Belgium,Hainaut,452,0,116242,0
2021-02-28,Belgium,Liege,160,0,105422,0
2021-02-28,Belgium,Limburg,144,0,38363,0
2021-02-28,Belgium,Luxembourg,62,0,21842,0
2021-02-28,Belgium,Namur,166,0,40351,0
2021-02-28,Belgium,Unknown,62,18,14081,22052
2021-02-28,Belgium,Walloon Brabant,137,0,29898,0
2021-02-28,Belgium,West Flanders,237,0,68903,0
2021-02-28,Canada,Alberta,415,6,133203,1883
2021-02-28,Canada,British Columbia,0,0,79194,1355
2021-02-28,Canada,Manitoba,88,4,31809,893
2021-02-28,Canada,New Brunswick,2,0,1430,26
2021-02-28,Canada,Newfoundland and Labrador,4,1,981,6
2021-02-28,Canada,Northwest Territories,0,0,47,0
2021-02-28,Canada,Nova Scotia,4,0,1638,65
2021-02-28,Canada,Nunavut,0,0,356,1
2021-02-28,Canada,Ontario,1147,17,304962,6960
2021-02-28,Canada,Prince Edward Island,0,0,120,0
2021-02-28,Canada,Quebec,708,13,286714,10385
2021-02-28,Canada,Repatriated Travellers,0,0,13,0
2021-02-28,Canada,Saskatchewan,162,5,28506,385
2021-02-28,Canada,Yukon,0,0,72,1
2021-02-28,Chile,Antofagasta,245,3,37536,759
2021-02-28,Chile,Araucania,351,7,39823,520
2021-02-28,Chile,Arica y Parinacota,86,1,15098,294
2021-02-28,Chile,Atacama,72,2,11937,153
2021-02-28,Chile,Aysen,17,0,3062,25
2021-02-28,Chile,Biobio,561,7,72394,1273
2021-02-28,Chile,Coquimbo,160,2,20740,403
2021-02-28,Chile,Los Lagos,400,7,51254,609
2021-02-28,Chile,Los Rios,278,3,19182,225
2021-02-28,Chile,Magallanes,63,0,21807,308
2021-02-28,Chile,Maule,329,5,42859,847
2021-02-28,Chile,Metropolitana,1086,24,364151,11959
2021-02-28,Chile,Nuble,97,3,16844,322
2021-02-28,Chile,OHiggins,212,2,30127,765
2021-02-28,Chile,Tarapaca,122,3,24658,422
2021-02-28,Chile,Unknown,-5,0,65,1
2021-02-28,Chile,Valparaiso,415,7,49881,1591
2021-02-28,China,Anhui,0,0,994,6
2021-02-28,China,Beijing,0,0,1047,9
2021-02-28,China,Chongqing,0,0,591,6
2021-02-28,China,Fujian,2,0,551,1
2021-02-28,China,Gansu,0,0,187,2
2021-02-28,China,Guangdong,1,0,2206,8
2021-02-28,China,Guangxi,0,0,267,2
2021-02-28,China,Guizhou,0,0,147,2
2021-02-28,China,Hainan,0,0,171,6
2021-02-28,China,Hebei,0,0,1317,7
2021-02-28,China,Heilongjiang,0,0,1610,13
2021-02-28,China,Henan,0,0,1304,22
2021-02-28,China,Hong Kong,33,0,10983,198
2021-02-28,China,Hubei,0,0,68151,4512
2021-02-28,China,Hunan,0,0,1036,4
2021-02-28,China,Inner Mongolia,0,0,367,1
2021-02-28,China,Jiangsu,0,0,704,0
2021-02-28,China,Jiangxi,0,0,935,1
2021-02-28,China,Jilin,0,0,573,3
2021-02-28,China,Liaoning,0,0,406,2
2021-02-28,China,Macau,0,0,48,0
2021-02-28,China,Ningxia,0,0,75,0
2021-02-28,China,Qinghai,0,0,18,0
2021-02-28,China,Shaanxi,0,0,551,3
2021-02-28,China,Shandong,0,0,869,7
2021-02-28,China,Shanghai,0,0,1794,7
2021-02-28,China,Shanxi,0,0,240,0
2021-02-28,China,Sichuan,0,0,891,3
2021-02-28,China,Tianjin,1,0,356,3
2021-02-28,China,Tibet,0,0,1,0
2021-02-28,China,Unknown,0,0,0,0
2021-02-28,China,Xinjiang,0,0,980,3
2021-02-28,China,Yunnan,2,0,233,2
2021-02-28,China,Zhejiang,0,0,1321,1
2021-02-28,Colombia,Amazonas,11,1,5027,177
2021-02-28,Colombia,Antioquia,511,16,344451,6511
2021-02-28,Colombia,Arauca,3,1,5571,169
2021-02-28,Colombia,Atlantico,243,5,123262,4025
2021-02-28,Colombia,Bolivar,36,3,66654,1349
2021-02-28,Colombia,Boyaca,97,5,46059,1080
2021-02-28,Colombia,Caldas,33,2,46480,973
2021-02-28,Colombia,Capital District,1028,36,657198,13828
2021-02-28,Colombia,Caqueta,8,1,17018,632
2021-02-28,Colombia,Casanare,26,1,12321,269
2021-02-28,Colombia,Cauca,19,2,27343,748
2021-02-28,Colombia,Cesar,48,1,40321,1179
2021-02-28,Colombia,Choco,3,0,6533,200
2021-02-28,Colombia,Cordoba,78,4,37070,1826
2021-02-28,Colombia,Cundinamarca,184,7,105433,2879
2021-02-28,Colombia,Guainia,1,0,1304,22
2021-02-28,Colombia,Guaviare,0,0,2245,40
2021-02-28,Colombia,Huila,40,2,49585,1725
2021-02-28,Colombia,La Guajira,12,0,16131,634
2021-02-28,Colombia,Magdalena,139,8,33392,1285
2021-02-28,Colombia,Meta,36,1,42297,971
2021-02-28,Colombia,Narino,68,6,48858,1607
2021-02-28,Colombia,Norte de Santander,20,1,50712,2703
2021-02-28,Colombia,Putumayo,8,0,7849,310
2021-02-28,Colombia,Quindio,32,1,32019,951
2021-02-28,Colombia,Risaralda,29,1,46008,1141
2021-02-28,Colombia,San Andres y Providencia,2,0,2704,45
2021-02-28,Colombia,Santander,163,12,90875,3306
2021-02-28,Colombia,Sucre,28,2,20492,774
2021-02-28,Colombia,Tolima,30,5,65123,2095
2021-02-28,Colombia,Unknown,0,0,0,0
2021-02-28,Colombia,Valle del Cauca,405,18,195284,6171
2021-02-28,Colombia,Vaupes,0,0,1152,13
2021-02-28,Colombia,Vichada,2,0,1364,22
2021-02-28,Costa Rica,,0,0,204341,2800
2021-02-28,Czechia,,14815,195,1227595,20194
2021-02-28,Denmark,,520,5,210732,2358
2021-02-28,Denmark,Faroe Islands,0,0,658,1
2021-02-28,Denmark,Greenland,0,0,30,0
2021-02-28,Estonia,,1569,9,64399,584
2021-02-28,Finland,,645,0,57052,742
2021-02-28,France,,23440,182,3712474,85858
2021-02-28,France,French Guiana,98,2,16627,85
2021-02-28,France,French Polynesia,0,0,18387,139
2021-02-28,France,Guadeloupe,358,1,9968,164
2021-02-28,France,Martinique,100,0,6746,45
2021-02-28,France,Mayotte,0,0,16861,102
2021-02-28,France,New Caledonia,0,0,58,0
2021-02-28,France,Reunion,0,0,12416,52
2021-02-28,France,Saint Barthelemy,0,0,573,1
2021-02-28,France,Saint Pierre and Miquelon,0,0,24,0
2021-02-28,France,St Martin,0,0,1544,12
2021-02-28,France,Wallis and Futuna,0,0,9,0
2021-02-28,Germany,Baden-Wurttemberg,987,8,316592,8068
2021-02-28,Germany,Bayern,1244,19,436473,12382
2021-02-28,Germany,Berlin,311,4,129257,2818
2021-02-28,Germany,Brandenburg,253,4,76477,2996
2021-02-28,Germany,Bremen,103,1,17997,341
2021-02-28,Germany,Hamburg,203,7,51665,1270
2021-02-28,Germany,Hessen,589,9,188380,5824
2021-02-28,Germany,Mecklenburg-Vorpommern,175,3,24488,739
2021-02-28,Germany,Niedersachsen,844,9,164439,4296
2021-02-28,Germany,Nordrhein-Westfalen,1641,16,532344,13044
2021-02-28,Germany,Rheinland-Pfalz,171,3,102006,3092
2021-02-28,Germany,Saarland,124,0,28921,883
2021-02-28,Germany,Sachsen,458,48,194177,7755
2021-02-28,Germany,Sachsen-Anhalt,236,8,60630,2443
2021-02-28,Germany,Schleswig-Holstein,210,2,42445,1282
2021-02-28,Germany,Thuringen,344,12,76291,2859
2021-02-28,Germany,Unknown,-222,0,1595,0
2021-02-28,Greece,,1630,29,189831,6468
2021-02-28,Hungary,,4948,107,424130,14902
2021-02-28,Iceland,,0,0,6049,29
2021-02-28,Ireland,,729,13,218980,4313
2021-02-28,Israel,,2555,35,773335,5732
2021-02-28,Italy,Abruzzo,355,9,53900,1698
2021-02-28,Italy,Basilicata,120,1,15534,371
2021-02-28,Italy,Calabria,187,3,37720,680
2021-02-28,Italy,Campania,2215,14,265058,4273
2021-02-28,Italy,Emilia-Romagna,2528,32,258007,10521
2021-02-28,Italy,Friuli Venezia Giulia,468,11,76471,2834
2021-02-28,Italy,Lazio,1347,20,232887,5871
2021-02-28,Italy,Liguria,351,8,77730,3628
2021-02-28,Italy,Lombardia,4191,49,599552,28324
2021-02-28,Italy,Marche,798,16,67269,2240
2021-02-28,Italy,Molise,63,0,10547,349
2021-02-28,Italy,P.A. Bolzano,371,4,53578,1026
2021-02-28,Italy,P.A. Trento,341,2,33729,1206
2021-02-28,Italy,Piemonte,1188,14,246232,9365
2021-02-28,Italy,Puglia,1123,20,145997,3907
2021-02-28,Italy,Sardegna,87,6,41114,1153
2021-02-28,Italy,Sicilia,518,21,152105,4117
2021-02-28,Italy,Toscana,1126,20,155167,4655
2021-02-28,Italy,Umbria,230,7,44471,1037
2021-02-28,Italy,Valle d`Aosta,10,0,8021,415
2021-02-28,Italy,Veneto,1285,23,332736,9837
2021-02-28,Japan,Aichi,53,1,25858,515
2021-02-28,Japan,Akita,0,0,269,6
2021-02-28,Japan,Aomori,0,0,816,20
2021-02-28,Japan,Chiba,151,6,26275,450
2021-02-28,Japan,Ehime,1,0,1062,23
2021-02-28,Japan,Fukui,1,0,545,25
2021-02-28,Japan,Fukuoka,31,1,18049,286
2021-02-28,Japan,Fukushima,16,1,1948,72
2021-02-28,Japan,Gifu,3,0,4613,104
2021-02-28,Japan,Gunma,32,0,4492,84
2021-02-28,Japan,Hiroshima,2,0,5025,100
2021-02-28,Japan,Hokkaido,43,0,19059,675
2021-02-28,Japan,Hyogo,21,0,18003,529
2021-02-28,Japan,Ibaraki,30,0,5745,107
2021-02-28,Japan,Ishikawa,4,0,1848,63
2021-02-28,Japan,Iwate,1,0,554,30
2021-02-28,Japan,Kagawa,2,0,749,18
2021-02-28,Japan,Kagoshima,3,0,1761,28
2021-02-28,Japan,Kanagawa,162,1,44822,681
2021-02-28,Japan,Kochi,0,0,884,17
2021-02-28,Japan,Kumamoto,0,0,3441,73
2021-02-28,Japan,Kyoto,7,0,9061,153
2021-02-28,Japan,Mie,12,0,2520,53
2021-02-28,Japan,Miyagi,19,0,3650,25
2021-02-28,Japan,Miyazaki,0,0,1947,20
2021-02-28,Japan,Nagano,1,0,2364,40
2021-02-28,Japan,Nagasaki,1,0,1610,36
2021-02-28,Japan,Nara,3,0,3293,47
2021-02-28,Japan,Niigata,6,0,1077,14
2021-02-28,Japan,Oita,2,0,1291,21
2021-02-28,Japan,Okayama,1,0,2479,32
2021-02-28,Japan,Okinawa,19,1,8206,120
2021-02-28,Japan,Osaka,69,3,47034,1115
2021-02-28,Japan,Port Quarantine,6,0,2230,2
2021-02-28,Japan,Saga,2,0,1065,9
2021-02-28,Japan,Saitama,118,9,29292,559
2021-02-28,Japan,Shiga,18,1,2462,46
2021-02-28,Japan,Shimane,0,0,290,0
2021-02-28,Japan,Shizuoka,26,0,5126,92
2021-02-28,Japan,Tochigi,12,0,4098,67
2021-02-28,Japan,Tokushima,0,0,449,16
2021-02-28,Japan,Tokyo,337,15,110577,1367
2021-02-28,Japan,Tottori,0,0,211,2
2021-02-28,Japan,Toyama,0,1,908,28
2021-02-28,Japan,Unknown,0,0,8,0
2021-02-28,Japan,Wakayama,1,0,1162,18
2021-02-28,Japan,Yamagata,0,0,543,15
2021-02-28,Japan,Yamaguchi,4,0,1381,38
2021-02-28,Japan,Yamanashi,0,1,941,18
2021-02-28,Latvia,,827,13,85810,1614
2021-02-28,Lithuania,,653,9,197343,3234
2021-02-28,Luxembourg,,0,0,55110,637
2021-02-28,Mexico,Aguascalientes,79,4,23081,1997
2021-02-28,Mexico,Baja California,67,7,44806,7356
2021-02-28,Mexico,Baja California Sur,74,6,26359,1196
2021-02-28,Mexico,Campeche,11,1,8474,1059
2021-02-28,Mexico,Chiapas,13,3,9991,1427
2021-02-28,Mexico,Chihuahua,111,14,43147,5240
2021-02-28,Mexico,Ciudad de Mexico,2657,162,555189,27199
2021-02-28,Mexico,Coahuila,114,14,64750,5668
2021-02-28,Mexico,Colima,28,0,10387,1075
2021-02-28,Mexico,Durango,75,6,30886,2090
2021-02-28,Mexico,Guanajuato,396,39,119183,9047
2021-02-28,Mexico,Guerrero,94,13,35279,3631
2021-02-28,Mexico,Hidalgo,125,20,34477,5453
2021-02-28,Mexico,Jalisco,271,50,77964,10445
2021-02-28,Mexico,Mexico,903,127,216698,28560
2021-02-28,Mexico,Michoacan,85,24,43112,4474
2021-02-28,Mexico,Morelos,189,8,26206,2306
2021-02-28,Mexico,Nayarit,31,5,10839,1621
2021-02-28,Mexico,Nuevo Leon,170,50,115157,8228
2021-02-28,Mexico,Oaxaca,74,16,40403,2903
2021-02-28,Mexico,Puebla,366,67,70792,8790
2021-02-28,Mexico,Queretaro,337,15,56713,3393
2021-02-28,Mexico,Quintana Roo,45,3,20189,2395
2021-02-28,Mexico,San Luis Potosi,176,20,57232,4549
2021-02-28,Mexico,Sinaloa,100,12,33920,5206
2021-02-28,Mexico,Sonora,96,22,67593,5987
2021-02-28,Mexico,Tabasco,139,5,57324,3714
