tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-26,Australia,Australian Capital Territory,,0,0,113,3
2020-08-26,Australia,New South Wales,,6,0,3997,52
2020-08-26,Australia,Northern Territory,,0,0,33,0
2020-08-26,Australia,Queensland,,1,0,1107,6
2020-08-26,Australia,South Australia,,0,0,463,4
2020-08-26,Australia,Tasmania,,0,0,230,13
2020-08-26,Australia,Victoria,,144,24,18608,462
2020-08-26,Australia,Western Australia,,0,0,653,9
2020-08-26,Austria,,,211,0,25706,733
2020-08-26,Belgium,,,355,0,82447,9996
2020-08-26,Canada,Alberta,,77,1,13083,235
2020-08-26,Canada,British Columbia,,58,0,5242,203
2020-08-26,Canada,Diamond Princess,,0,0,0,1
2020-08-26,Canada,Grand Princess,,0,0,13,0
2020-08-26,Canada,Manitoba,,25,1,1018,13
2020-08-26,Canada,New Brunswick,,1,0,190,2
2020-08-26,Canada,Newfoundland and Labrador,,0,0,268,3
2020-08-26,Canada,Northwest Territories,,0,0,5,0
2020-08-26,Canada,Nova Scotia,,0,0,1080,65
2020-08-26,Canada,Nunavut,,0,0,0,0
2020-08-26,Canada,Ontario,,87,2,43541,2845
2020-08-26,Canada,Prince Edward Island,,0,0,44,0
2020-08-26,Canada,Quebec,,98,0,61678,5769
2020-08-26,Canada,Saskatchewan,,-1,1,1601,23
2020-08-26,Canada,Yukon,,0,0,15,0
2020-08-26,Chile,Antofagasta,,58,4,17597,426
2020-08-26,Chile,Araucania,,40,0,4962,92
2020-08-26,Chile,Arica y Parinacota,,40,0,6330,100
2020-08-26,Chile,Atacama,,89,0,5348,40
2020-08-26,Chile,Aysen,,4,0,106,1
2020-08-26,Chile,Biobio,,149,2,15902,190
2020-08-26,Chile,Coquimbo,,98,0,9327,119
2020-08-26,Chile,Los Lagos,,39,0,6157,66
2020-08-26,Chile,Los Rios,,4,0,1065,15
2020-08-26,Chile,Magallanes,,96,0,2943,34
2020-08-26,Chile,Maule,,71,0,11171,254
2020-08-26,Chile,Metropolitana,,459,34,270658,8373
2020-08-26,Chile,Nuble,,39,0,4344,75
2020-08-26,Chile,OHiggins,,76,1,12881,324
2020-08-26,Chile,Tarapaca,,43,0,10428,196
2020-08-26,Chile,Unknown,,-1,0,64,1
2020-08-26,Chile,Valparaiso,,113,1,21702,652
2020-08-26,China,Anhui,,0,0,991,6
2020-08-26,China,Beijing,,0,0,935,9
2020-08-26,China,Chongqing,,0,0,583,6
2020-08-26,China,Fujian,,0,0,375,1
2020-08-26,China,Gansu,,0,0,169,2
2020-08-26,China,Guangdong,,4,0,1734,8
2020-08-26,China,Guangxi,,0,0,255,2
2020-08-26,China,Guizhou,,0,0,147,2
2020-08-26,China,Hainan,,0,0,171,6
2020-08-26,China,Hebei,,0,0,360,6
2020-08-26,China,Heilongjiang,,0,0,948,13
2020-08-26,China,Henan,,0,0,1276,22
2020-08-26,China,Hong Kong,,19,1,4710,78
2020-08-26,China,Hubei,,0,0,68139,4512
2020-08-26,China,Hunan,,0,0,1019,4
2020-08-26,China,Inner Mongolia,,0,0,260,1
2020-08-26,China,Jiangsu,,0,0,665,0
2020-08-26,China,Jiangxi,,0,0,935,1
2020-08-26,China,Jilin,,0,0,157,2
2020-08-26,China,Liaoning,,0,0,262,2
2020-08-26,China,Macau,,0,0,46,0
2020-08-26,China,Ningxia,,0,0,75,0
2020-08-26,China,Qinghai,,0,0,18,0
2020-08-26,China,Shaanxi,,0,0,364,3
2020-08-26,China,Shandong,,0,0,831,7
2020-08-26,China,Shanghai,,4,0,886,7
2020-08-26,China,Shanxi,,0,0,202,0
2020-08-26,China,Sichuan,,5,0,640,3
2020-08-26,China,Tianjin,,1,0,220,3
2020-08-26,China,Tibet,,0,0,1,0
2020-08-26,China,Unknown,,0,0,0,0
2020-08-26,China,Xinjiang,,0,0,902,3
2020-08-26,China,Yunnan,,1,0,199,2
2020-08-26,China,Zhejiang,,0,0,1277,1
2020-08-26,Colombia,Amazonas,,1,0,2691,107
2020-08-26,Colombia,Antioquia,,932,28,72915,1493
2020-08-26,Colombia,Arauca,,16,1,784,14
2020-08-26,Colombia,Atlantico,,186,10,63255,2851
2020-08-26,Colombia,Bolivar,,464,3,24158,685
2020-08-26,Colombia,Boyaca,,135,1,3347,62
2020-08-26,Colombia,Caldas,,88,1,2474,41
2020-08-26,Colombia,Capital District,,2483,76,195137,5084
2020-08-26,Colombia,Caqueta,,110,7,5179,173
2020-08-26,Colombia,Casanare,,26,2,914,20
2020-08-26,Colombia,Cauca,,79,3,4408,143
2020-08-26,Colombia,Cesar,,318,10,8385,222
2020-08-26,Colombia,Choco,,11,2,3675,134
2020-08-26,Colombia,Cordoba,,689,7,18187,1110
2020-08-26,Colombia,Cundinamarca,,710,10,20539,569
2020-08-26,Colombia,Guainia,,25,0,74,2
2020-08-26,Colombia,Guaviare,,1,1,237,1
2020-08-26,Colombia,Huila,,201,-1,3891,93
2020-08-26,Colombia,La Guajira,,137,3,4608,210
2020-08-26,Colombia,Magdalena,,180,19,11624,622
2020-08-26,Colombia,Meta,,473,5,7535,153
2020-08-26,Colombia,Narino,,331,7,13177,465
2020-08-26,Colombia,Norte de Santander,,414,11,9548,542
2020-08-26,Colombia,Putumayo,,123,4,2599,121
2020-08-26,Colombia,Quindio,,31,0,1008,29
2020-08-26,Colombia,Risaralda,,211,0,5235,83
2020-08-26,Colombia,San Andres y Providencia,,46,0,172,0
2020-08-26,Colombia,Santander,,517,32,14752,619
2020-08-26,Colombia,Sucre,,353,5,10858,462
2020-08-26,Colombia,Tolima,,325,5,6103,155
2020-08-26,Colombia,Valle del Cauca,,796,25,44394,1622
2020-08-26,Colombia,Vaupes,,13,0,229,1
2020-08-26,Colombia,Vichada,,0,0,21,1
2020-08-26,Costa Rica,,,842,14,35305,376
2020-08-26,Czechia,,,367,1,22548,416
2020-08-26,Denmark,,,83,0,16480,623
2020-08-26,Denmark,Faroe Islands,,1,0,411,0
2020-08-26,Denmark,Greenland,,0,0,14,0
2020-08-26,Estonia,,,19,0,2294,64
2020-08-26,Finland,,,43,0,7981,335
2020-08-26,France,,,3191,19,272643,30416
2020-08-26,France,French Guiana,,29,0,8904,56
2020-08-26,France,French Polynesia,,161,0,372,0
2020-08-26,France,Guadeloupe,,164,0,935,15
2020-08-26,France,Martinique,,0,0,464,16
2020-08-26,France,Mayotte,,0,0,3237,39
2020-08-26,France,New Caledonia,,0,0,23,0
2020-08-26,France,Reunion,,48,0,1292,6
2020-08-26,France,Saint Barthelemy,,1,0,17,0
2020-08-26,France,Saint Pierre and Miquelon,,0,0,5,0
2020-08-26,France,St Martin,,22,0,198,5
2020-08-26,Germany,Baden-Wurttemberg,,327,-1,40687,1862
2020-08-26,Germany,Bayern,,337,0,55493,2634
2020-08-26,Germany,Berlin,,66,0,10851,226
2020-08-26,Germany,Brandenburg,,16,0,3843,173
2020-08-26,Germany,Bremen,,12,0,1927,56
2020-08-26,Germany,Hamburg,,27,0,6109,265
2020-08-26,Germany,Hessen,,152,0,14809,528
2020-08-26,Germany,Mecklenburg-Vorpommern,,1,0,998,20
2020-08-26,Germany,Niedersachsen,,127,2,16223,662
2020-08-26,Germany,Nordrhein-Westfalen,,297,4,57213,1802
2020-08-26,Germany,Rheinland-Pfalz,,59,0,8734,243
2020-08-26,Germany,Saarland,,4,0,3080,174
2020-08-26,Germany,Sachsen,,9,0,5834,225
2020-08-26,Germany,Sachsen-Anhalt,,16,0,2202,65
2020-08-26,Germany,Schleswig-Holstein,,33,0,3960,160
2020-08-26,Germany,Thuringen,,11,0,3564,186
2020-08-26,Germany,Unknown,,-33,0,2056,0
2020-08-26,Greece,,,168,1,8987,243
2020-08-26,Hungary,,,24,1,5215,614
2020-08-26,Iceland,,,4,0,2077,10
2020-08-26,Ireland,,,85,0,28201,1777
2020-08-26,Israel,,,1956,19,106861,877
2020-08-26,Italy,Abruzzo,,10,0,3662,472
2020-08-26,Italy,Basilicata,,3,0,505,28
2020-08-26,Italy,Calabria,,8,0,1408,97
2020-08-26,Italy,Campania,,138,1,5976,442
2020-08-26,Italy,Emilia-Romagna,,63,0,31094,4458
2020-08-26,Italy,Friuli Venezia Giulia,,9,0,3651,348
2020-08-26,Italy,Lazio,,143,0,10236,875
2020-08-26,Italy,Liguria,,12,0,10683,1571
2020-08-26,Italy,Lombardia,,119,0,98545,16857
2020-08-26,Italy,Marche,,11,0,7124,987
2020-08-26,Italy,Molise,,0,0,511,23
2020-08-26,Italy,P.A. Bolzano,,9,0,2893,292
2020-08-26,Italy,P.A. Trento,,3,0,5032,405
2020-08-26,Italy,Piemonte,,57,0,32440,4143
2020-08-26,Italy,Puglia,,49,0,5119,555
2020-08-26,Italy,Sardegna,,34,0,1859,134
