tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-15,Australia,Australian Capital Territory,,0,0,117,3
2020-12-15,Australia,New South Wales,,5,0,4650,53
2020-12-15,Australia,Northern Territory,,3,0,66,0
2020-12-15,Australia,Queensland,,1,0,1228,6
2020-12-15,Australia,South Australia,,0,0,563,4
2020-12-15,Australia,Tasmania,,0,0,234,13
2020-12-15,Australia,Victoria,,0,0,20352,820
2020-12-15,Australia,Western Australia,,2,0,838,9
2020-12-15,Austria,,,2588,57,325051,4530
2020-12-15,Belgium,Antwerp,,237,0,72928,0
2020-12-15,Belgium,Brussels,,49,0,78760,0
2020-12-15,Belgium,East Flanders,,201,0,58994,0
2020-12-15,Belgium,Flemish Brabant,,64,0,46545,0
2020-12-15,Belgium,Hainaut,,134,0,97558,0
2020-12-15,Belgium,Liege,,39,0,94046,0
2020-12-15,Belgium,Limburg,,96,0,26446,0
2020-12-15,Belgium,Luxembourg,,17,0,17347,0
2020-12-15,Belgium,Namur,,54,0,33739,0
2020-12-15,Belgium,Unknown,,-8,103,10039,18054
2020-12-15,Belgium,Walloon Brabant,,14,0,24057,0
2020-12-15,Belgium,West Flanders,,177,0,48752,0
2020-12-15,Canada,Alberta,,1887,14,81986,733
2020-12-15,Canada,British Columbia,,2146,49,42943,647
2020-12-15,Canada,Diamond Princess,,0,0,0,1
2020-12-15,Canada,Grand Princess,,0,0,13,0
2020-12-15,Canada,Manitoba,,241,9,21264,499
2020-12-15,Canada,New Brunswick,,1,0,558,8
2020-12-15,Canada,Newfoundland and Labrador,,0,0,358,4
2020-12-15,Canada,Northwest Territories,,1,0,21,0
2020-12-15,Canada,Nova Scotia,,5,0,1420,65
2020-12-15,Canada,Nunavut,,9,0,256,0
2020-12-15,Canada,Ontario,,2194,20,146067,3988
2020-12-15,Canada,Prince Edward Island,,5,0,89,0
2020-12-15,Canada,Quebec,,1888,46,167376,7640
2020-12-15,Canada,Repatriated Travellers,,0,0,13,0
2020-12-15,Canada,Saskatchewan,,267,2,12238,91
2020-12-15,Canada,Yukon,,1,0,59,1
2020-12-15,Chile,Antofagasta,,60,2,22653,575
2020-12-15,Chile,Araucania,,105,0,19891,261
2020-12-15,Chile,Arica y Parinacota,,22,0,10451,214
2020-12-15,Chile,Atacama,,5,1,8276,109
2020-12-15,Chile,Aysen,,5,0,1341,15
2020-12-15,Chile,Biobio,,398,8,41168,685
2020-12-15,Chile,Coquimbo,,91,3,13574,281
2020-12-15,Chile,Los Lagos,,125,1,22640,230
2020-12-15,Chile,Los Rios,,100,2,7314,70
2020-12-15,Chile,Magallanes,,123,1,15620,219
2020-12-15,Chile,Maule,,136,2,22329,516
2020-12-15,Chile,Metropolitana,,499,17,310468,10543
2020-12-15,Chile,Nuble,,59,0,9542,192
2020-12-15,Chile,OHiggins,,48,2,20514,565
2020-12-15,Chile,Tarapaca,,51,2,14371,265
2020-12-15,Chile,Unknown,,0,0,45,1
2020-12-15,Chile,Valparaiso,,84,4,33633,1190
2020-12-15,China,Anhui,,0,0,992,6
2020-12-15,China,Beijing,,1,0,956,9
2020-12-15,China,Chongqing,,0,0,590,6
2020-12-15,China,Fujian,,0,0,502,1
2020-12-15,China,Gansu,,0,0,182,2
2020-12-15,China,Guangdong,,1,0,2018,8
2020-12-15,China,Guangxi,,0,0,264,2
2020-12-15,China,Guizhou,,0,0,147,2
2020-12-15,China,Hainan,,0,0,171,6
2020-12-15,China,Hebei,,0,0,373,6
2020-12-15,China,Heilongjiang,,2,0,960,13
2020-12-15,China,Henan,,0,0,1295,22
2020-12-15,China,Hong Kong,,82,3,7623,120
2020-12-15,China,Hubei,,0,0,68149,4512
2020-12-15,China,Hunan,,0,0,1020,4
2020-12-15,China,Inner Mongolia,,4,0,342,1
2020-12-15,China,Jiangsu,,0,0,684,0
2020-12-15,China,Jiangxi,,0,0,935,1
2020-12-15,China,Jilin,,0,0,157,2
2020-12-15,China,Liaoning,,0,0,289,2
2020-12-15,China,Macau,,0,0,46,0
2020-12-15,China,Ningxia,,0,0,75,0
2020-12-15,China,Qinghai,,0,0,18,0
2020-12-15,China,Shaanxi,,0,0,502,3
2020-12-15,China,Shandong,,0,0,858,7
2020-12-15,China,Shanghai,,3,0,1415,7
2020-12-15,China,Shanxi,,0,0,222,0
2020-12-15,China,Sichuan,,6,0,838,3
2020-12-15,China,Tianjin,,0,0,302,3
2020-12-15,China,Tibet,,0,0,1,0
2020-12-15,China,Unknown,,0,0,0,0
2020-12-15,China,Xinjiang,,0,0,980,3
2020-12-15,China,Yunnan,,0,0,224,2
2020-12-15,China,Zhejiang,,0,0,1297,1
2020-12-15,Colombia,Amazonas,,0,0,3183,123
2020-12-15,Colombia,Antioquia,,1602,17,231592,4348
2020-12-15,Colombia,Arauca,,14,1,4359,126
2020-12-15,Colombia,Atlantico,,593,6,83099,3277
2020-12-15,Colombia,Bolivar,,309,5,43301,981
2020-12-15,Colombia,Boyaca,,152,3,24424,535
2020-12-15,Colombia,Caldas,,138,2,28257,541
2020-12-15,Colombia,Capital District,,1978,25,407627,8944
2020-12-15,Colombia,Caqueta,,73,1,14038,497
2020-12-15,Colombia,Casanare,,66,0,7800,158
2020-12-15,Colombia,Cauca,,86,2,16855,468
2020-12-15,Colombia,Cesar,,89,2,31137,943
2020-12-15,Colombia,Choco,,2,0,4619,167
2020-12-15,Colombia,Cordoba,,17,0,28773,1659
2020-12-15,Colombia,Cundinamarca,,538,6,57837,1517
2020-12-15,Colombia,Guainia,,1,0,1218,19
2020-12-15,Colombia,Guaviare,,2,0,1885,35
2020-12-15,Colombia,Huila,,84,2,31901,1032
2020-12-15,Colombia,La Guajira,,40,3,12882,508
2020-12-15,Colombia,Magdalena,,124,7,21952,1005
2020-12-15,Colombia,Meta,,255,1,30391,674
2020-12-15,Colombia,Narino,,147,2,27361,891
2020-12-15,Colombia,Norte de Santander,,189,15,33436,1594
2020-12-15,Colombia,Putumayo,,16,1,5285,233
2020-12-15,Colombia,Quindio,,206,3,19774,533
2020-12-15,Colombia,Risaralda,,264,7,26964,641
2020-12-15,Colombia,San Andres y Providencia,,5,0,2360,36
2020-12-15,Colombia,Santander,,360,9,58667,2149
2020-12-15,Colombia,Sucre,,15,0,16913,665
2020-12-15,Colombia,Tolima,,639,5,34343,1043
2020-12-15,Colombia,Unknown,,0,0,0,0
2020-12-15,Colombia,Valle del Cauca,,736,15,120087,3827
2020-12-15,Colombia,Vaupes,,0,0,1124,12
2020-12-15,Colombia,Vichada,,2,2,1072,14
2020-12-15,Costa Rica,,,2222,41,153169,1936
2020-12-15,Czechia,,,2000,74,581079,9609
2020-12-15,Denmark,,,3337,9,113095,950
2020-12-15,Denmark,Faroe Islands,,0,0,528,0
2020-12-15,Denmark,Greenland,,0,0,19,0
2020-12-15,Estonia,,,330,5,18385,154
2020-12-15,Finland,,,300,8,31110,461
2020-12-15,France,,,3063,371,2379291,57925
2020-12-15,France,French Guiana,,0,0,11800,71
2020-12-15,France,French Polynesia,,129,5,15747,96
2020-12-15,France,Guadeloupe,,0,0,8451,152
