tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-18,Australia,Australian Capital Territory,0,0,113,3
2020-08-18,Australia,New South Wales,2,0,3959,52
2020-08-18,Australia,Northern Territory,0,0,33,0
2020-08-18,Australia,Queensland,0,0,1091,6
2020-08-18,Australia,South Australia,1,0,462,4
2020-08-18,Australia,Tasmania,0,0,230,13
2020-08-18,Australia,Victoria,211,17,17238,351
2020-08-18,Australia,Western Australia,1,0,647,9
2020-08-18,Austria,,164,1,23534,729
2020-08-18,Belgium,,211,5,78534,9944
2020-08-18,Canada,Alberta,0,0,12053,221
2020-08-18,Canada,British Columbia,0,0,4358,196
2020-08-18,Canada,Diamond Princess,0,0,0,1
2020-08-18,Canada,Grand Princess,0,0,13,0
2020-08-18,Canada,Manitoba,34,0,731,9
2020-08-18,Canada,New Brunswick,0,0,186,2
2020-08-18,Canada,Newfoundland and Labrador,0,0,268,3
2020-08-18,Canada,Northwest Territories,0,0,5,0
2020-08-18,Canada,Nova Scotia,1,0,1075,64
2020-08-18,Canada,Nunavut,0,0,0,0
2020-08-18,Canada,Ontario,123,0,42686,2836
2020-08-18,Canada,Prince Edward Island,0,0,41,0
2020-08-18,Canada,Quebec,50,2,61023,5754
2020-08-18,Canada,Saskatchewan,1,0,1581,22
2020-08-18,Canada,Yukon,0,0,15,0
2020-08-18,Chile,Antofagasta,112,4,16906,407
2020-08-18,Chile,Araucania,23,0,4662,86
2020-08-18,Chile,Arica y Parinacota,69,0,5848,85
2020-08-18,Chile,Atacama,111,0,4680,29
2020-08-18,Chile,Aysen,0,0,98,1
2020-08-18,Chile,Biobio,197,3,14247,160
2020-08-18,Chile,Coquimbo,101,2,8314,100
2020-08-18,Chile,Los Lagos,48,1,5589,57
2020-08-18,Chile,Los Rios,2,0,1013,15
2020-08-18,Chile,Magallanes,22,0,2339,30
2020-08-18,Chile,Maule,70,6,10452,225
2020-08-18,Chile,Metropolitana,494,33,266656,8138
2020-08-18,Chile,Nuble,37,0,3997,73
2020-08-18,Chile,OHiggins,47,3,12232,304
2020-08-18,Chile,Tarapaca,92,0,9971,186
2020-08-18,Chile,Unknown,1,0,65,1
2020-08-18,Chile,Valparaiso,130,9,20433,616
2020-08-18,China,Anhui,0,0,991,6
2020-08-18,China,Beijing,0,0,935,9
2020-08-18,China,Chongqing,0,0,583,6
2020-08-18,China,Fujian,0,0,370,1
2020-08-18,China,Gansu,0,0,169,2
2020-08-18,China,Guangdong,1,0,1721,8
2020-08-18,China,Guangxi,0,0,255,2
2020-08-18,China,Guizhou,0,0,147,2
2020-08-18,China,Hainan,0,0,171,6
2020-08-18,China,Hebei,0,0,351,6
2020-08-18,China,Heilongjiang,0,0,948,13
2020-08-18,China,Henan,0,0,1276,22
2020-08-18,China,Hong Kong,44,0,4524,69
2020-08-18,China,Hubei,0,0,68139,4512
2020-08-18,China,Hunan,0,0,1019,4
2020-08-18,China,Inner Mongolia,0,0,260,1
2020-08-18,China,Jiangsu,3,0,664,0
2020-08-18,China,Jiangxi,0,0,932,1
2020-08-18,China,Jilin,0,0,157,2
2020-08-18,China,Liaoning,0,0,261,2
2020-08-18,China,Macau,0,0,46,0
2020-08-18,China,Ningxia,0,0,75,0
2020-08-18,China,Qinghai,0,0,18,0
2020-08-18,China,Shaanxi,2,0,356,3
2020-08-18,China,Shandong,0,0,822,7
2020-08-18,China,Shanghai,14,0,842,7
2020-08-18,China,Shanxi,0,0,201,0
2020-08-18,China,Sichuan,0,0,626,3
2020-08-18,China,Tianjin,2,0,209,3
2020-08-18,China,Tibet,0,0,1,0
2020-08-18,China,Unknown,0,0,0,0
2020-08-18,China,Xinjiang,0,0,902,3
2020-08-18,China,Yunnan,0,0,195,2
2020-08-18,China,Zhejiang,0,0,1275,1
2020-08-18,Colombia,Amazonas,1,0,2662,107
2020-08-18,Colombia,Antioquia,1034,40,63266,1201
2020-08-18,Colombia,Arauca,2,1,612,11
2020-08-18,Colombia,Atlantico,242,9,61074,2774
2020-08-18,Colombia,Bolivar,90,0,21865,644
2020-08-18,Colombia,Boyaca,75,0,2249,54
2020-08-18,Colombia,Caldas,28,0,1686,24
2020-08-18,Colombia,Capital District,3390,66,166685,4424
2020-08-18,Colombia,Caqueta,172,10,3922,113
2020-08-18,Colombia,Casanare,15,0,670,13
2020-08-18,Colombia,Cauca,34,6,3334,120
2020-08-18,Colombia,Cesar,159,6,5891,130
2020-08-18,Colombia,Choco,26,0,3494,123
2020-08-18,Colombia,Cordoba,641,14,14557,963
2020-08-18,Colombia,Cundinamarca,398,9,15578,439
2020-08-18,Colombia,Guainia,1,1,16,2
2020-08-18,Colombia,Guaviare,1,0,197,0
2020-08-18,Colombia,Huila,175,2,2688,69
2020-08-18,Colombia,La Guajira,88,5,3596,175
2020-08-18,Colombia,Magdalena,126,17,10305,522
2020-08-18,Colombia,Meta,116,8,5343,100
2020-08-18,Colombia,Narino,116,5,11578,414
2020-08-18,Colombia,Norte de Santander,271,16,7051,402
2020-08-18,Colombia,Putumayo,107,3,2062,92
2020-08-18,Colombia,Quindio,7,0,677,18
2020-08-18,Colombia,Risaralda,52,3,3644,65
2020-08-18,Colombia,San Andres y Providencia,17,0,109,0
2020-08-18,Colombia,Santander,229,29,10247,426
2020-08-18,Colombia,Sucre,83,3,8797,422
2020-08-18,Colombia,Tolima,202,3,4714,104
2020-08-18,Colombia,Valle del Cauca,423,19,37938,1420
2020-08-18,Colombia,Vaupes,1,0,141,1
2020-08-18,Colombia,Vichada,6,0,12,0
2020-08-18,Costa Rica,,619,10,29084,304
2020-08-18,Czechia,,190,2,20202,399
2020-08-18,Denmark,,123,0,15740,621
2020-08-18,Denmark,Faroe Islands,1,0,373,0
2020-08-18,Denmark,Greenland,0,0,14,0
2020-08-18,Estonia,,2,0,2192,63
2020-08-18,Finland,,21,1,7752,334
2020-08-18,France,,426,19,244761,30302
2020-08-18,France,French Guiana,34,0,8622,53
2020-08-18,France,French Polynesia,45,0,211,0
2020-08-18,France,Guadeloupe,64,0,510,14
2020-08-18,France,Martinique,0,0,336,16
2020-08-18,France,Mayotte,41,0,3160,39
2020-08-18,France,New Caledonia,0,0,23,0
2020-08-18,France,Reunion,25,0,880,5
2020-08-18,France,Saint Barthelemy,3,0,16,0
2020-08-18,France,Saint Pierre and Miquelon,0,0,4,0
2020-08-18,France,St Martin,12,1,121,5
2020-08-18,Germany,Baden-Wurttemberg,263,0,38743,1859
2020-08-18,Germany,Bayern,200,0,53088,2631
2020-08-18,Germany,Berlin,66,0,10318,224
2020-08-18,Germany,Brandenburg,1,0,3736,173
2020-08-18,Germany,Bremen,13,0,1854,56
2020-08-18,Germany,Hamburg,14,0,5900,264
2020-08-18,Germany,Hessen,53,0,13486,526
2020-08-18,Germany,Mecklenburg-Vorpommern,2,0,975,20
2020-08-18,Germany,Niedersachsen,29,0,15428,656
2020-08-18,Germany,Nordrhein-Westfalen,263,1,54653,1778
2020-08-18,Germany,Rheinland-Pfalz,34,0,8175,242
2020-08-18,Germany,Saarland,0,0,3000,174
2020-08-18,Germany,Sachsen,1,0,5731,225
2020-08-18,Germany,Sachsen-Anhalt,6,0,2129,64
2020-08-18,Germany,Schleswig-Holstein,0,0,3790,158
2020-08-18,Germany,Thuringen,2,0,3498,186
2020-08-18,Germany,Unknown,746,0,2196,0
2020-08-18,Greece,,147,2,7222,230
2020-08-18,Hungary,,30,0,4946,608
2020-08-18,Iceland,,3,0,2014,10
2020-08-18,Ireland,,56,0,27313,1774
2020-08-18,Israel,,1650,4,95060,768
2020-08-18,Italy,Abruzzo,5,0,3565,472
2020-08-18,Italy,Basilicata,0,0,485,28
2020-08-18,Italy,Calabria,4,0,1352,97
2020-08-18,Italy,Campania,34,0,5312,440
2020-08-18,Italy,Emilia-Romagna,41,0,30477,4453
2020-08-18,Italy,Friuli Venezia Giulia,5,0,3512,348
2020-08-18,Italy,Lazio,51,0,9178,870
2020-08-18,Italy,Liguria,16,0,10474,1569
2020-08-18,Italy,Lombardia,43,0,97423,16840
2020-08-18,Italy,Marche,8,0,7043,987
2020-08-18,Italy,Molise,0,0,487,23
2020-08-18,Italy,P.A. Bolzano,2,0,2804,292
2020-08-18,Italy,P.A. Trento,1,0,5004,405
2020-08-18,Italy,Piemonte,16,1,32100,4140
2020-08-18,Italy,Puglia,4,1,4862,555
2020-08-18,Italy,Sardegna,7,0,1500,134
2020-08-18,Italy,Sicilia,14,1,3780,286
2020-08-18,Italy,Toscana,21,1,10854,1139
2020-08-18,Italy,Umbria,1,0,1549,80
2020-08-18,Italy,Valle d`Aosta,1,0,1218,146
2020-08-18,Italy,Veneto,46,0,21256,2096
2020-08-18,Japan,Aichi,43,1,3786,45
2020-08-18,Japan,Akita,1,0,43,0
2020-08-18,Japan,Aomori,0,0,36,1
2020-08-18,Japan,Chiba,32,2,2492,58
2020-08-18,Japan,Ehime,0,0,110,6
2020-08-18,Japan,Fukui,0,0,155,8
2020-08-18,Japan,Fukuoka,50,1,3684,42
2020-08-18,Japan,Fukushima,1,0,106,0
2020-08-18,Japan,Gifu,4,1,516,8
2020-08-18,Japan,Gunma,9,0,307,19
2020-08-18,Japan,Hiroshima,0,0,434,3
2020-08-18,Japan,Hokkaido,5,0,1621,103
2020-08-18,Japan,Hyogo,24,0,1926,48
2020-08-18,Japan,Ibaraki,4,0,456,10
2020-08-18,Japan,Ishikawa,19,0,475,29
2020-08-18,Japan,Iwate,0,0,9,0
2020-08-18,Japan,Kagawa,2,0,67,0
2020-08-18,Japan,Kagoshima,3,1,328,7
2020-08-18,Japan,Kanagawa,50,1,3906,106
2020-08-18,Japan,Kochi,1,0,103,3
2020-08-18,Japan,Kumamoto,5,0,411,6
2020-08-18,Japan,Kyoto,19,0,1138,21
2020-08-18,Japan,Mie,1,1,284,2
2020-08-18,Japan,Miyagi,1,0,185,1
2020-08-18,Japan,Miyazaki,6,0,294,1
2020-08-18,Japan,Nagano,1,0,148,0
2020-08-18,Japan,Nagasaki,2,0,187,3
