Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-10,Australia,Australian Capital Territory,0,0,124,3
2021-05-10,Australia,New South Wales,5,0,5538,54
2021-05-10,Australia,Northern Territory,0,0,167,0
2021-05-10,Australia,Queensland,0,0,1580,7
2021-05-10,Australia,South Australia,2,0,740,4
2021-05-10,Australia,Tasmania,0,0,234,13
2021-05-10,Australia,Victoria,2,0,20535,820
2021-05-10,Australia,Western Australia,0,0,1013,9
2021-05-10,Austria,,1026,8,631076,10382
2021-05-10,Belgium,Antwerp,428,0,130482,0
2021-05-10,Belgium,Brussels,227,0,125251,0
2021-05-10,Belgium,East Flanders,267,0,117035,0
2021-05-10,Belgium,Flemish Brabant,171,0,77496,0
2021-05-10,Belgium,Hainaut,331,0,150045,0
2021-05-10,Belgium,Liege,225,0,123686,0
2021-05-10,Belgium,Limburg,182,0,56658,0
2021-05-10,Belgium,Luxembourg,58,0,29645,0
2021-05-10,Belgium,Namur,39,0,56522,0
2021-05-10,Belgium,Unknown,52,40,19404,24551
2021-05-10,Belgium,Walloon Brabant,77,0,38670,0
2021-05-10,Belgium,West Flanders,201,0,91715,0
2021-05-10,Canada,Alberta,1633,2,208790,2110
2021-05-10,Canada,British Columbia,0,0,134341,1602
2021-05-10,Canada,Manitoba,528,3,41953,993
2021-05-10,Canada,New Brunswick,6,0,2002,41
2021-05-10,Canada,Newfoundland and Labrador,5,0,1138,6
2021-05-10,Canada,Northwest Territories,0,0,105,0
2021-05-10,Canada,Nova Scotia,165,0,3919,71
2021-05-10,Canada,Nunavut,5,0,565,4
2021-05-10,Canada,Ontario,2214,12,499246,8258
2021-05-10,Canada,Prince Edward Island,0,0,183,0
2021-05-10,Canada,Quebec,711,6,358629,10987
2021-05-10,Canada,Repatriated Travellers,0,0,13,0
2021-05-10,Canada,Saskatchewan,177,0,43141,502
2021-05-10,Canada,Yukon,0,0,82,2
2021-05-10,Chile,Antofagasta,151,1,49990,986
2021-05-10,Chile,Araucania,439,5,74716,934
2021-05-10,Chile,Arica y Parinacota,114,2,20935,410
2021-05-10,Chile,Atacama,114,2,19075,208
2021-05-10,Chile,Aysen,20,1,4576,31
2021-05-10,Chile,Biobio,469,11,119341,1935
2021-05-10,Chile,Coquimbo,176,2,33465,640
2021-05-10,Chile,Los Lagos,237,3,70857,962
2021-05-10,Chile,Los Rios,166,3,35089,395
2021-05-10,Chile,Magallanes,95,1,26240,375
2021-05-10,Chile,Maule,477,9,75155,1258
2021-05-10,Chile,Metropolitana,2058,51,516649,14519
2021-05-10,Chile,Nuble,119,2,27168,468
2021-05-10,Chile,OHiggins,267,7,50361,1085
2021-05-10,Chile,Tarapaca,102,3,34733,637
2021-05-10,Chile,Unknown,0,0,54,0
2021-05-10,Chile,Valparaiso,489,14,89065,2375
2021-05-10,China,Anhui,0,0,994,6
2021-05-10,China,Beijing,0,0,1057,9
2021-05-10,China,Chongqing,0,0,597,6
2021-05-10,China,Fujian,0,0,595,1
2021-05-10,China,Gansu,0,0,193,2
2021-05-10,China,Guangdong,2,0,2372,8
2021-05-10,China,Guangxi,0,0,275,2
2021-05-10,China,Guizhou,0,0,147,2
2021-05-10,China,Hainan,0,0,188,6
2021-05-10,China,Hebei,0,0,1317,7
2021-05-10,China,Heilongjiang,0,0,1610,13
2021-05-10,China,Henan,0,0,1312,22
2021-05-10,China,Hong Kong,1,0,11807,210
2021-05-10,China,Hubei,0,0,68158,4512
2021-05-10,China,Hunan,0,0,1045,4
2021-05-10,China,Inner Mongolia,0,0,382,1
2021-05-10,China,Jiangsu,0,0,720,0
2021-05-10,China,Jiangxi,0,0,937,1
2021-05-10,China,Jilin,0,0,573,3
2021-05-10,China,Liaoning,0,0,408,2
2021-05-10,China,Macau,0,0,49,0
2021-05-10,China,Ningxia,0,0,76,0
2021-05-10,China,Qinghai,0,0,18,0
2021-05-10,China,Shaanxi,2,0,594,3
2021-05-10,China,Shandong,0,0,879,7
2021-05-10,China,Shanghai,4,0,2016,7
2021-05-10,China,Shanxi,0,0,251,0
2021-05-10,China,Sichuan,1,0,993,3
2021-05-10,China,Tianjin,0,0,387,3
2021-05-10,China,Tibet,0,0,1,0
2021-05-10,China,Unknown,0,0,0,0
2021-05-10,China,Xinjiang,0,0,980,3
2021-05-10,China,Yunnan,1,0,348,2
2021-05-10,China,Zhejiang,1,0,1346,1
2021-05-10,Colombia,Amazonas,5,0,6197,238
2021-05-10,Colombia,Antioquia,2142,98,490335,10531
2021-05-10,Colombia,Arauca,10,2,6764,196
2021-05-10,Colombia,Atlantico,1806,79,250021,7512
2021-05-10,Colombia,Bolivar,896,17,86901,1660
