tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-09,Australia,Australian Capital Territory,,0,0,122,3
2021-03-09,Australia,New South Wales,,5,0,5215,54
2021-03-09,Australia,Northern Territory,,0,0,105,0
2021-03-09,Australia,Queensland,,6,0,1362,6
2021-03-09,Australia,South Australia,,2,0,620,4
2021-03-09,Australia,Tasmania,,0,0,234,13
2021-03-09,Australia,Victoria,,1,0,20483,820
2021-03-09,Australia,Western Australia,,1,0,920,9
2021-03-09,Austria,,,1910,19,476980,8732
2021-03-09,Belgium,Antwerp,,156,0,99540,0
2021-03-09,Belgium,Brussels,,109,0,97730,0
2021-03-09,Belgium,East Flanders,,192,0,86126,0
2021-03-09,Belgium,Flemish Brabant,,77,0,60962,0
2021-03-09,Belgium,Hainaut,,198,0,118832,0
2021-03-09,Belgium,Liege,,15,0,106448,0
2021-03-09,Belgium,Limburg,,50,0,39433,0
2021-03-09,Belgium,Luxembourg,,20,0,22293,0
2021-03-09,Belgium,Namur,,101,0,41448,0
2021-03-09,Belgium,Unknown,,31,31,14679,22292
2021-03-09,Belgium,Walloon Brabant,,30,0,30607,0
2021-03-09,Belgium,West Flanders,,138,0,70910,0
2021-03-09,Canada,Alberta,,282,6,136119,1920
2021-03-09,Canada,British Columbia,,1462,11,84569,1391
2021-03-09,Canada,Manitoba,,63,0,32288,907
2021-03-09,Canada,New Brunswick,,5,0,1460,28
2021-03-09,Canada,Newfoundland and Labrador,,3,0,1009,6
2021-03-09,Canada,Northwest Territories,,0,0,47,0
2021-03-09,Canada,Nova Scotia,,0,0,1659,65
2021-03-09,Canada,Nunavut,,0,0,381,1
2021-03-09,Canada,Ontario,,1552,10,315460,7071
2021-03-09,Canada,Prince Edward Island,,5,0,141,0
2021-03-09,Canada,Quebec,,613,9,292852,10481
2021-03-09,Canada,Repatriated Travellers,,0,0,13,0
2021-03-09,Canada,Saskatchewan,,97,1,29806,399
2021-03-09,Canada,Yukon,,0,0,72,1
2021-03-09,Chile,Antofagasta,,160,6,39153,797
2021-03-09,Chile,Araucania,,413,7,43324,560
2021-03-09,Chile,Arica y Parinacota,,87,0,15663,309
2021-03-09,Chile,Atacama,,65,0,12539,156
2021-03-09,Chile,Aysen,,12,0,3188,25
2021-03-09,Chile,Biobio,,697,8,77914,1337
2021-03-09,Chile,Coquimbo,,211,2,22493,430
2021-03-09,Chile,Los Lagos,,318,8,54098,676
2021-03-09,Chile,Los Rios,,283,2,21369,247
2021-03-09,Chile,Magallanes,,36,3,22260,327
2021-03-09,Chile,Maule,,336,4,45444,885
2021-03-09,Chile,Metropolitana,,1355,23,374788,12160
2021-03-09,Chile,Nuble,,105,1,17840,339
2021-03-09,Chile,OHiggins,,256,4,32038,791
2021-03-09,Chile,Tarapaca,,41,4,25297,456
2021-03-09,Chile,Unknown,,0,0,51,1
2021-03-09,Chile,Valparaiso,,373,14,53074,1667
2021-03-09,China,Anhui,,0,0,994,6
2021-03-09,China,Beijing,,0,0,1049,9
2021-03-09,China,Chongqing,,0,0,591,6
2021-03-09,China,Fujian,,0,0,552,1
2021-03-09,China,Gansu,,0,0,187,2
2021-03-09,China,Guangdong,,2,0,2235,8
2021-03-09,China,Guangxi,,0,0,267,2
2021-03-09,China,Guizhou,,0,0,147,2
2021-03-09,China,Hainan,,0,0,171,6
2021-03-09,China,Hebei,,0,0,1317,7
2021-03-09,China,Heilongjiang,,0,0,1610,13
2021-03-09,China,Henan,,0,0,1307,22
2021-03-09,China,Hong Kong,,9,0,11099,202
2021-03-09,China,Hubei,,0,0,68151,4512
2021-03-09,China,Hunan,,0,0,1037,4
2021-03-09,China,Inner Mongolia,,0,0,368,1
2021-03-09,China,Jiangsu,,0,0,705,0
2021-03-09,China,Jiangxi,,0,0,935,1
2021-03-09,China,Jilin,,0,0,573,3
2021-03-09,China,Liaoning,,0,0,406,2
2021-03-09,China,Macau,,0,0,48,0
2021-03-09,China,Ningxia,,0,0,75,0
2021-03-09,China,Qinghai,,0,0,18,0
2021-03-09,China,Shaanxi,,0,0,557,3
2021-03-09,China,Shandong,,0,0,869,7
2021-03-09,China,Shanghai,,2,0,1818,7
2021-03-09,China,Shanxi,,0,0,241,0
2021-03-09,China,Sichuan,,4,0,924,3
2021-03-09,China,Tianjin,,0,0,361,3
2021-03-09,China,Tibet,,0,0,1,0
2021-03-09,China,Unknown,,0,0,0,0
2021-03-09,China,Xinjiang,,0,0,980,3
2021-03-09,China,Yunnan,,0,0,234,2
2021-03-09,China,Zhejiang,,0,0,1322,1
2021-03-09,Colombia,Amazonas,,12,4,5411,193
2021-03-09,Colombia,Antioquia,,492,14,348800,6639
2021-03-09,Colombia,Arauca,,1,1,5620,171
2021-03-09,Colombia,Atlantico,,192,4,125774,4069
2021-03-09,Colombia,Bolivar,,51,0,67483,1366
2021-03-09,Colombia,Boyaca,,65,2,46764,1108
2021-03-09,Colombia,Caldas,,34,3,46868,986
2021-03-09,Colombia,Capital District,,513,7,664116,13987
2021-03-09,Colombia,Caqueta,,3,0,17074,636
2021-03-09,Colombia,Casanare,,15,2,12508,275
2021-03-09,Colombia,Cauca,,2,0,27540,753
2021-03-09,Colombia,Cesar,,11,3,40831,1195
2021-03-09,Colombia,Choco,,1,0,6569,202
2021-03-09,Colombia,Cordoba,,17,5,38503,1865
2021-03-09,Colombia,Cundinamarca,,114,6,107043,2931
2021-03-09,Colombia,Guainia,,0,0,1310,22
2021-03-09,Colombia,Guaviare,,0,0,2256,40
2021-03-09,Colombia,Huila,,19,3,50039,1744
2021-03-09,Colombia,La Guajira,,13,0,16353,639
2021-03-09,Colombia,Magdalena,,99,5,35832,1349
2021-03-09,Colombia,Meta,,36,3,42696,978
2021-03-09,Colombia,Narino,,3,2,49287,1628
2021-03-09,Colombia,Norte de Santander,,8,2,51115,2731
2021-03-09,Colombia,Putumayo,,6,0,7958,316
2021-03-09,Colombia,Quindio,,37,2,32597,973
2021-03-09,Colombia,Risaralda,,43,1,46516,1153
2021-03-09,Colombia,San Andres y Providencia,,2,0,2711,45
2021-03-09,Colombia,Santander,,157,10,92103,3385
2021-03-09,Colombia,Sucre,,30,2,20928,788
2021-03-09,Colombia,Tolima,,31,0,65640,2108
2021-03-09,Colombia,Unknown,,0,0,0,0
2021-03-09,Colombia,Valle del Cauca,,198,14,198084,6288
2021-03-09,Colombia,Vaupes,,0,0,1153,13
2021-03-09,Colombia,Vichada,,0,0,1379,22
2021-03-09,Costa Rica,,,0,0,206640,2833
2021-03-09,Czechia,,,3960,165,1325291,21882
2021-03-09,Denmark,,,425,2,215264,2381
2021-03-09,Denmark,Faroe Islands,,2,0,660,1
2021-03-09,Denmark,Greenland,,0,0,31,0
2021-03-09,Estonia,,,1180,14,76183,667
2021-03-09,Finland,,,459,7,62522,774
2021-03-09,France,,,5327,359,3883334,88447
2021-03-09,France,French Guiana,,0,0,16693,87
2021-03-09,France,French Polynesia,,23,1,18482,141
2021-03-09,France,Guadeloupe,,0,0,10458,168
2021-03-09,France,Martinique,,0,0,6886,47
2021-03-09,France,Mayotte,,175,3,18315,128
2021-03-09,France,New Caledonia,,0,0,67,0
2021-03-09,France,Reunion,,0,0,13125,59
2021-03-09,France,Saint Barthelemy,,0,0,638,1
2021-03-09,France,Saint Pierre and Miquelon,,0,0,24,0
2021-03-09,France,St Martin,,0,0,1571,12
2021-03-09,France,Wallis and Futuna,,9,0,19,0
2021-03-09,Germany,Baden-Wurttemberg,,433,21,324371,8293
2021-03-09,Germany,Bayern,,831,38,448068,12680
2021-03-09,Germany,Berlin,,88,1,132064,2895
2021-03-09,Germany,Brandenburg,,138,9,78297,3096
2021-03-09,Germany,Bremen,,25,1,18518,368
2021-03-09,Germany,Hamburg,,196,0,53555,1312
2021-03-09,Germany,Hessen,,448,18,193424,5962
2021-03-09,Germany,Mecklenburg-Vorpommern,,52,9,25762,785
2021-03-09,Germany,Niedersachsen,,267,19,170553,4467
2021-03-09,Germany,Nordrhein-Westfalen,,937,66,545874,13446
2021-03-09,Germany,Rheinland-Pfalz,,181,6,104439,3168
2021-03-09,Germany,Saarland,,35,3,29598,907
2021-03-09,Germany,Sachsen,,274,11,198597,8000
2021-03-09,Germany,Sachsen-Anhalt,,132,16,63077,2545
2021-03-09,Germany,Schleswig-Holstein,,96,7,43946,1339
2021-03-09,Germany,Thuringen,,215,27,79627,2973
2021-03-09,Germany,Unknown,,781,0,4014,0
2021-03-09,Greece,,,1161,39,206281,6797
2021-03-09,Hungary,,,2696,115,468713,15988
2021-03-09,Iceland,,,5,0,6064,29
2021-03-09,Ireland,,,432,0,223651,4422
2021-03-09,Israel,,,3541,26,805116,5917
2021-03-09,Italy,Abruzzo,,270,12,57767,1813
2021-03-09,Italy,Basilicata,,28,1,16617,380
2021-03-09,Italy,Calabria,,89,1,39459,706
2021-03-09,Italy,Campania,,1644,41,286865,4505
2021-03-09,Italy,Emilia-Romagna,,2970,50,282616,10827
2021-03-09,Italy,Friuli Venezia Giulia,,415,19,81164,2929
2021-03-09,Italy,Lazio,,1175,22,245344,6064
2021-03-09,Italy,Liguria,,215,2,80615,3689
2021-03-09,Italy,Lombardia,,2301,52,636278,28790
2021-03-09,Italy,Marche,,349,4,73460,2338
2021-03-09,Italy,Molise,,35,1,11210,379
2021-03-09,Italy,P.A. Bolzano,,88,4,55412,1063
2021-03-09,Italy,P.A. Trento,,83,4,36009,1226
2021-03-09,Italy,Piemonte,,1214,16,260435,9511
2021-03-09,Italy,Puglia,,594,25,156051,4122
2021-03-09,Italy,Sardegna,,68,1,41813,1184
2021-03-09,Italy,Sicilia,,515,19,156903,4254
2021-03-09,Italy,Toscana,,1000,22,165451,4816
2021-03-09,Italy,Umbria,,42,10,46481,1110
