tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-07,Australia,Australian Capital Territory,,534,0,54683,34
2022-03-07,Australia,New South Wales,,8985,5,1379425,1946
2022-03-07,Australia,Northern Territory,,235,0,43429,29
2022-03-07,Australia,Queensland,,1592,1,587356,592
2022-03-07,Australia,South Australia,,0,0,160520,190
2022-03-07,Australia,Tasmania,,772,0,51245,26
2022-03-07,Australia,Victoria,,5454,2,1084018,2596
2022-03-07,Australia,Western Australia,,4610,1,23541,12
2022-03-07,Austria,,,28463,22,2867760,15008
2022-03-07,Belgium,Antwerp,,0,0,541764,0
2022-03-07,Belgium,Brussels,,0,0,413987,0
2022-03-07,Belgium,East Flanders,,0,0,459941,0
2022-03-07,Belgium,Flemish Brabant,,0,0,331063,0
2022-03-07,Belgium,Hainaut,,0,0,418416,0
2022-03-07,Belgium,Liege,,0,0,347471,0
2022-03-07,Belgium,Limburg,,0,0,254811,0
2022-03-07,Belgium,Luxembourg,,0,0,94577,0
2022-03-07,Belgium,Namur,,0,0,162344,0
2022-03-07,Belgium,Unknown,,0,0,52992,30259
2022-03-07,Belgium,Walloon Brabant,,0,0,136179,0
2022-03-07,Belgium,West Flanders,,0,0,372747,0
2022-03-07,Canada,Alberta,,0,0,527604,3954
2022-03-07,Canada,British Columbia,,0,0,349944,2903
2022-03-07,Canada,Manitoba,,0,0,131526,1690
2022-03-07,Canada,New Brunswick,,0,0,38937,309
2022-03-07,Canada,Newfoundland and Labrador,,0,0,25728,66
2022-03-07,Canada,Northwest Territories,,0,0,9122,19
2022-03-07,Canada,Nova Scotia,,0,0,46795,208
2022-03-07,Canada,Nunavut,,0,0,3055,5
2022-03-07,Canada,Ontario,,1371,20,1126445,12614
2022-03-07,Canada,Prince Edward Island,,0,0,16296,16
2022-03-07,Canada,Quebec,,910,9,929038,14085
2022-03-07,Canada,Repatriated Travellers,,0,0,13,0
2022-03-07,Canada,Saskatchewan,,0,0,128289,1135
2022-03-07,Canada,Yukon,,0,0,3485,22
2022-03-07,Chile,Antofagasta,,269,1,115799,1417
2022-03-07,Chile,Araucania,,1288,18,192554,1790
2022-03-07,Chile,Arica y Parinacota,,80,2,53090,646
2022-03-07,Chile,Atacama,,416,1,59419,430
2022-03-07,Chile,Aysen,,114,1,22138,133
2022-03-07,Chile,Biobio,,2888,7,306191,3237
2022-03-07,Chile,Coquimbo,,847,4,111244,1273
2022-03-07,Chile,Los Lagos,,1107,11,176072,1743
2022-03-07,Chile,Los Rios,,757,7,95874,871
2022-03-07,Chile,Magallanes,,163,2,47330,574
2022-03-07,Chile,Maule,,2417,13,205954,2098
2022-03-07,Chile,Metropolitana,,5909,43,1237529,21274
2022-03-07,Chile,Nuble,,956,1,86377,786
2022-03-07,Chile,OHiggins,,1046,2,131074,1782
2022-03-07,Chile,Tarapaca,,117,0,77328,950
2022-03-07,Chile,Unknown,,0,0,43,0
2022-03-07,Chile,Valparaiso,,1739,9,270432,4073
2022-03-07,China,Anhui,,0,0,1013,6
2022-03-07,China,Beijing,,6,0,1532,9
2022-03-07,China,Chongqing,,1,0,624,6
2022-03-07,China,Fujian,,0,0,1586,1
2022-03-07,China,Gansu,,12,0,383,2
2022-03-07,China,Guangdong,,120,0,5370,8
2022-03-07,China,Guangxi,,5,0,1201,2
2022-03-07,China,Guizhou,,0,0,162,2
2022-03-07,China,Hainan,,0,0,193,6
2022-03-07,China,Hebei,,9,0,1511,7
2022-03-07,China,Heilongjiang,,0,0,2093,13
2022-03-07,China,Henan,,5,0,2690,22
2022-03-07,China,Hong Kong,,31008,233,471617,2007
2022-03-07,China,Hubei,,2,0,68380,4512
2022-03-07,China,Hunan,,0,0,1235,4
2022-03-07,China,Inner Mongolia,,7,0,1654,1
2022-03-07,China,Jiangsu,,5,0,1792,0
2022-03-07,China,Jiangxi,,0,0,959,1
2022-03-07,China,Jilin,,55,0,729,3
2022-03-07,China,Liaoning,,0,0,1031,2
2022-03-07,China,Macau,,0,0,82,0
2022-03-07,China,Ningxia,,0,0,122,0
2022-03-07,China,Qinghai,,0,0,30,0
2022-03-07,China,Shaanxi,,0,0,2828,3
2022-03-07,China,Shandong,,47,0,1295,7
2022-03-07,China,Shanghai,,35,0,4562,7
2022-03-07,China,Shanxi,,1,0,289,0
2022-03-07,China,Sichuan,,11,0,1520,3
2022-03-07,China,Tianjin,,1,0,1152,3
2022-03-07,China,Tibet,,0,0,1,0
2022-03-07,China,Unknown,,0,0,0,0
2022-03-07,China,Xinjiang,,0,0,996,3
2022-03-07,China,Yunnan,,4,0,1976,2
2022-03-07,China,Zhejiang,,1,0,2286,1
2022-03-07,Colombia,Amazonas,,1,0,7547,264
2022-03-07,Colombia,Antioquia,,52,5,916884,18189
2022-03-07,Colombia,Arauca,,2,0,16082,521
2022-03-07,Colombia,Atlantico,,19,3,401697,10111
2022-03-07,Colombia,Bolivar,,28,1,196750,3236
2022-03-07,Colombia,Boyaca,,42,3,124595,2773
2022-03-07,Colombia,Caldas,,2,0,116760,2519
2022-03-07,Colombia,Capital District,,519,15,1760562,29192
2022-03-07,Colombia,Caqueta,,1,0,24840,1011
2022-03-07,Colombia,Casanare,,6,5,41499,994
2022-03-07,Colombia,Cauca,,4,1,72045,1783
2022-03-07,Colombia,Cesar,,6,0,106169,2664
2022-03-07,Colombia,Choco,,1,0,18566,426
2022-03-07,Colombia,Cordoba,,9,0,118836,3924
2022-03-07,Colombia,Cundinamarca,,97,6,317115,7243
2022-03-07,Colombia,Guainia,,0,0,2753,37
2022-03-07,Colombia,Guaviare,,1,0,5582,105
2022-03-07,Colombia,Huila,,13,1,100103,3485
2022-03-07,Colombia,La Guajira,,26,2,56157,1516
2022-03-07,Colombia,Magdalena,,17,0,114635,3616
2022-03-07,Colombia,Meta,,49,1,104739,2526
2022-03-07,Colombia,Narino,,4,0,104318,3295
2022-03-07,Colombia,Norte de Santander,,16,0,119348,5053
2022-03-07,Colombia,Putumayo,,2,1,20444,769
2022-03-07,Colombia,Quindio,,5,1,70712,2048
2022-03-07,Colombia,Risaralda,,5,1,106157,2464
2022-03-07,Colombia,San Andres y Providencia,,1,0,10147,154
2022-03-07,Colombia,Santander,,45,1,282300,8128
2022-03-07,Colombia,Sucre,,5,0,65594,1711
2022-03-07,Colombia,Tolima,,26,2,124119,3986
2022-03-07,Colombia,Unknown,,0,0,0,300
2022-03-07,Colombia,Valle del Cauca,,84,5,539377,14968
2022-03-07,Colombia,Vaupes,,0,0,1883,19
2022-03-07,Colombia,Vichada,,0,0,3389,61
2022-03-07,Costa Rica,,,0,0,814583,8082
2022-03-07,Czechia,,,4578,23,3629515,38915
2022-03-07,Denmark,,,10827,38,2864063,4868
2022-03-07,Denmark,Faroe Islands,,0,0,34658,28
2022-03-07,Denmark,Greenland,,0,0,11806,20
2022-03-07,Estonia,,,1641,0,515708,2290
2022-03-07,Finland,,,0,0,671773,2387
2022-03-07,France,,,45328,32,22439076,136217
2022-03-07,France,French Guiana,,0,0,77765,392
2022-03-07,France,French Polynesia,,0,0,68425,642
2022-03-07,France,Guadeloupe,,0,0,124528,918
2022-03-07,France,Martinique,,0,0,116168,895
2022-03-07,France,Mayotte,,0,0,36703,187
2022-03-07,France,New Caledonia,,0,0,56833,302
2022-03-07,France,Reunion,,0,0,302162,666
2022-03-07,France,Saint Barthelemy,,0,0,3780,6
2022-03-07,France,Saint Pierre and Miquelon,,0,0,1102,1
2022-03-07,France,St Martin,,0,0,9912,63
2022-03-07,France,Wallis and Futuna,,0,0,454,7
2022-03-07,Germany,Baden-Wurttemberg,,14971,15,2264688,14438
2022-03-07,Germany,Bayern,,20616,4,2980028,21593
2022-03-07,Germany,Berlin,,301,0,769092,4277
2022-03-07,Germany,Brandenburg,,0,0,549118,5220
2022-03-07,Germany,Bremen,,492,0,119570,687
2022-03-07,Germany,Hamburg,,1153,0,361381,2319
2022-03-07,Germany,Hessen,,3368,0,1122796,9268
2022-03-07,Germany,Mecklenburg-Vorpommern,,1403,0,266975,1798
2022-03-07,Germany,Niedersachsen,,5035,0,1149561,7585
2022-03-07,Germany,Nordrhein-Westfalen,,17634,2,3264245,22530
2022-03-07,Germany,Rheinland-Pfalz,,2916,1,625229,5049
2022-03-07,Germany,Saarland,,1047,0,172451,1414
2022-03-07,Germany,Sachsen,,4369,0,991926,14376
2022-03-07,Germany,Sachsen-Anhalt,,3134,0,446920,4796
2022-03-07,Germany,Schleswig-Holstein,,449,0,345778,2141
2022-03-07,Germany,Thuringen,,1864,2,440429,6640
2022-03-07,Germany,Unknown,,-11286,0,27391,0
2022-03-07,Greece,,,9213,51,2508472,26194
2022-03-07,Hungary,,,0,0,1800046,44286
2022-03-07,Iceland,,,0,0,140929,68
2022-03-07,Ireland,,,0,0,1315100,6531
2022-03-07,Israel,,,3991,8,3673103,10282
2022-03-07,Italy,Abruzzo,,918,4,269974,2999
2022-03-07,Italy,Basilicata,,395,1,86177,775
2022-03-07,Italy,Calabria,,1327,7,226269,2134
2022-03-07,Italy,Campania,,3421,3,1228415,9824
2022-03-07,Italy,Emilia-Romagna,,2088,4,1198689,15999
2022-03-07,Italy,Friuli Venezia Giulia,,451,2,311736,4805
2022-03-07,Italy,Lazio,,3923,3,1097865,10496
2022-03-07,Italy,Liguria,,818,1,351025,5134
2022-03-07,Italy,Lombardia,,3627,34,2359624,38792
2022-03-07,Italy,Marche,,1619,3,335883,3611
2022-03-07,Italy,Molise,,290,1,40713,573
2022-03-07,Italy,P.A. Bolzano,,366,1,190856,1414
2022-03-07,Italy,P.A. Trento,,228,1,140696,1523
2022-03-07,Italy,Piemonte,,1108,4,988384,13083
2022-03-07,Italy,Puglia,,2929,2,756171,7724
2022-03-07,Italy,Sardegna,,846,3,182981,2085
2022-03-07,Italy,Sicilia,,4852,15,814584,9617
2022-03-07,Italy,Toscana,,2487,8,872171,9127
2022-03-07,Italy,Umbria,,1132,1,190163,1750
2022-03-07,Italy,Valle d`Aosta,,35,0,31666,522
2022-03-07,Italy,Veneto,,3029,7,1352070,13900
2022-03-07,Japan,Aichi,,3053,8,346892,1741
2022-03-07,Japan,Akita,,157,2,10926,37
2022-03-07,Japan,Aomori,,423,3,24214,71
2022-03-07,Japan,Chiba,,3181,10,290263,1417
2022-03-07,Japan,Ehime,,244,1,18590,120
2022-03-07,Japan,Fukui,,339,0,14662,40
2022-03-07,Japan,Fukuoka,,2391,10,249883,1003
2022-03-07,Japan,Fukushima,,345,0,26242,188
2022-03-07,Japan,Gifu,,349,2,55997,288
2022-03-07,Japan,Gunma,,531,2,55631,259
2022-03-07,Japan,Hiroshima,,679,3,78425,411
2022-03-07,Japan,Hokkaido,,1804,7,183822,1814
2022-03-07,Japan,Hyogo,,3134,6,281600,1893
2022-03-07,Japan,Ibaraki,,1485,4,81805,310
2022-03-07,Japan,Ishikawa,,403,2,27347,175
2022-03-07,Japan,Iwate,,225,0,12455,62
2022-03-07,Japan,Kagawa,,333,2,21011,82
2022-03-07,Japan,Kagoshima,,309,1,33600,132
2022-03-07,Japan,Kanagawa,,5393,2,489106,1787
2022-03-07,Japan,Kochi,,169,0,13159,82
2022-03-07,Japan,Kumamoto,,508,3,52299,247
2022-03-07,Japan,Kyoto,,1308,8,132589,483
2022-03-07,Japan,Mie,,556,1,44463,250
2022-03-07,Japan,Miyagi,,618,1,44414,151
2022-03-07,Japan,Miyazaki,,168,0,19907,99
2022-03-07,Japan,Nagano,,335,0,33189,151
2022-03-07,Japan,Nagasaki,,260,1,28134,110
2022-03-07,Japan,Nara,,719,2,60834,290
2022-03-07,Japan,Niigata,,261,0,31597,73
2022-03-07,Japan,Oita,,264,0,25712,106
2022-03-07,Japan,Okayama,,485,3,52175,209
2022-03-07,Japan,Okinawa,,536,0,104776,429
2022-03-07,Japan,Osaka,,5425,29,692352,4105
2022-03-07,Japan,Saga,,184,0,25179,67
2022-03-07,Japan,Saitama,,4174,1,340524,1219
2022-03-07,Japan,Shiga,,720,2,54084,152
2022-03-07,Japan,Shimane,,106,0,6992,8
2022-03-07,Japan,Shizuoka,,1087,1,96876,347
