tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-02,Australia,Australian Capital Territory,,0,0,114,3
2020-11-02,Australia,New South Wales,,7,0,4432,53
2020-11-02,Australia,Northern Territory,,0,0,38,0
2020-11-02,Australia,Queensland,,0,0,1172,6
2020-11-02,Australia,South Australia,,0,0,501,4
2020-11-02,Australia,Tasmania,,0,0,230,13
2020-11-02,Australia,Victoria,,-1,0,20345,819
2020-11-02,Australia,Western Australia,,0,0,769,9
2020-11-02,Austria,,,4956,21,109881,1130
2020-11-02,Belgium,,,11789,112,441018,11737
2020-11-02,Canada,Alberta,,0,0,27664,323
2020-11-02,Canada,British Columbia,,0,0,14381,263
2020-11-02,Canada,Diamond Princess,,0,0,0,1
2020-11-02,Canada,Grand Princess,,0,0,13,0
2020-11-02,Canada,Manitoba,,311,8,6034,75
2020-11-02,Canada,New Brunswick,,1,0,344,6
2020-11-02,Canada,Newfoundland and Labrador,,0,0,291,4
2020-11-02,Canada,Northwest Territories,,0,0,10,0
2020-11-02,Canada,Nova Scotia,,2,0,1111,65
2020-11-02,Canada,Nunavut,,0,0,0,0
2020-11-02,Canada,Ontario,,983,9,79515,3195
2020-11-02,Canada,Prince Edward Island,,0,0,64,0
2020-11-02,Canada,Quebec,,1024,20,107918,6355
2020-11-02,Canada,Saskatchewan,,74,0,3218,25
2020-11-02,Canada,Yukon,,0,0,23,1
2020-11-02,Chile,Antofagasta,,46,3,21404,540
2020-11-02,Chile,Araucania,,222,0,12592,157
2020-11-02,Chile,Arica y Parinacota,,22,1,9625,184
2020-11-02,Chile,Atacama,,12,3,7879,90
2020-11-02,Chile,Aysen,,9,0,1044,5
2020-11-02,Chile,Biobio,,196,4,29731,486
2020-11-02,Chile,Coquimbo,,14,3,12692,249
2020-11-02,Chile,Los Lagos,,271,0,15165,130
2020-11-02,Chile,Los Rios,,86,1,3595,32
2020-11-02,Chile,Magallanes,,93,1,12365,136
2020-11-02,Chile,Maule,,80,2,18985,423
2020-11-02,Chile,Metropolitana,,307,17,297119,9864
2020-11-02,Chile,Nuble,,55,2,7520,151
2020-11-02,Chile,OHiggins,,56,1,18711,496
2020-11-02,Chile,Tarapaca,,31,0,12938,244
2020-11-02,Chile,Unknown,,0,0,49,1
2020-11-02,Chile,Valparaiso,,108,2,30450,1059
2020-11-02,China,Anhui,,0,0,991,6
2020-11-02,China,Beijing,,0,0,942,9
2020-11-02,China,Chongqing,,0,0,589,6
2020-11-02,China,Fujian,,0,0,437,1
2020-11-02,China,Gansu,,3,0,180,2
2020-11-02,China,Guangdong,,5,0,1927,8
2020-11-02,China,Guangxi,,0,0,260,2
2020-11-02,China,Guizhou,,0,0,147,2
2020-11-02,China,Hainan,,0,0,171,6
2020-11-02,China,Hebei,,0,0,373,6
2020-11-02,China,Heilongjiang,,0,0,949,13
2020-11-02,China,Henan,,0,0,1284,22
2020-11-02,China,Hong Kong,,7,0,5330,105
2020-11-02,China,Hubei,,0,0,68139,4512
2020-11-02,China,Hunan,,0,0,1020,4
2020-11-02,China,Inner Mongolia,,0,0,291,1
2020-11-02,China,Jiangsu,,1,0,673,0
2020-11-02,China,Jiangxi,,0,0,935,1
2020-11-02,China,Jilin,,0,0,157,2
2020-11-02,China,Liaoning,,0,0,283,2
2020-11-02,China,Macau,,0,0,46,0
2020-11-02,China,Ningxia,,0,0,75,0
2020-11-02,China,Qinghai,,0,0,18,0
2020-11-02,China,Shaanxi,,0,0,455,3
2020-11-02,China,Shandong,,0,0,847,7
2020-11-02,China,Shanghai,,6,0,1187,7
2020-11-02,China,Shanxi,,3,0,215,0
2020-11-02,China,Sichuan,,2,0,746,3
2020-11-02,China,Tianjin,,1,0,271,3
2020-11-02,China,Tibet,,0,0,1,0
2020-11-02,China,Unknown,,0,0,0,0
2020-11-02,China,Xinjiang,,3,0,959,3
2020-11-02,China,Yunnan,,0,0,213,2
2020-11-02,China,Zhejiang,,0,0,1286,1
2020-11-02,Colombia,Amazonas,,3,0,2911,117
2020-11-02,Colombia,Antioquia,,1394,32,170819,3253
2020-11-02,Colombia,Arauca,,36,3,3383,97
2020-11-02,Colombia,Atlantico,,232,4,72102,3135
2020-11-02,Colombia,Bolivar,,159,0,33178,846
2020-11-02,Colombia,Boyaca,,269,5,14709,305
2020-11-02,Colombia,Caldas,,566,9,14383,287
2020-11-02,Colombia,Capital District,,1384,20,322980,7670
2020-11-02,Colombia,Caqueta,,114,2,11445,398
2020-11-02,Colombia,Casanare,,56,1,5125,95
2020-11-02,Colombia,Cauca,,125,3,13386,376
2020-11-02,Colombia,Cesar,,109,6,26080,819
2020-11-02,Colombia,Choco,,6,-1,4198,162
2020-11-02,Colombia,Cordoba,,92,4,26411,1617
2020-11-02,Colombia,Cundinamarca,,339,16,42794,1226
2020-11-02,Colombia,Guainia,,15,0,1147,18
2020-11-02,Colombia,Guaviare,,40,0,1501,23
2020-11-02,Colombia,Huila,,475,20,23123,670
2020-11-02,Colombia,La Guajira,,91,3,10151,410
2020-11-02,Colombia,Magdalena,,116,1,17415,901
2020-11-02,Colombia,Meta,,418,3,23298,529
2020-11-02,Colombia,Narino,,0,0,21515,758
2020-11-02,Colombia,Norte de Santander,,262,7,21603,1095
2020-11-02,Colombia,Putumayo,,32,0,4420,206
2020-11-02,Colombia,Quindio,,286,3,10310,254
2020-11-02,Colombia,Risaralda,,341,3,17719,409
2020-11-02,Colombia,San Andres y Providencia,,2,0,1889,31
2020-11-02,Colombia,Santander,,478,7,42806,1700
2020-11-02,Colombia,Sucre,,51,1,15484,615
2020-11-02,Colombia,Tolima,,532,16,20346,628
2020-11-02,Colombia,Unknown,,0,0,0,296
2020-11-02,Colombia,Valle del Cauca,,929,30,84271,2829
2020-11-02,Colombia,Vaupes,,2,0,1067,12
2020-11-02,Colombia,Vichada,,4,0,798,9
2020-11-02,Costa Rica,,,0,0,109971,1385
2020-11-02,Czechia,,,6542,178,341644,3429
2020-11-02,Denmark,,,948,2,47299,723
2020-11-02,Denmark,Faroe Islands,,0,0,495,0
2020-11-02,Denmark,Greenland,,0,0,17,0
2020-11-02,Estonia,,,80,0,4985,73
2020-11-02,Finland,,,178,0,16291,358
2020-11-02,France,,,46179,231,1420870,36726
2020-11-02,France,French Guiana,,0,0,10536,70
2020-11-02,France,French Polynesia,,0,0,7262,29
2020-11-02,France,Guadeloupe,,0,0,7605,126
2020-11-02,France,Martinique,,0,0,3552,30
2020-11-02,France,Mayotte,,0,0,4366,44
2020-11-02,France,New Caledonia,,0,0,28,0
2020-11-02,France,Reunion,,0,0,5659,24
2020-11-02,France,Saint Barthelemy,,0,0,83,0
2020-11-02,France,Saint Pierre and Miquelon,,0,0,16,0
2020-11-02,France,St Martin,,0,0,566,9
2020-11-02,Germany,Baden-Wurttemberg,,1263,3,83597,2031
2020-11-02,Germany,Bayern,,4019,5,109349,2809
2020-11-02,Germany,Berlin,,363,0,32593,261
2020-11-02,Germany,Brandenburg,,280,0,8728,206
2020-11-02,Germany,Bremen,,160,1,5687,73
2020-11-02,Germany,Hamburg,,284,5,14036,288
2020-11-02,Germany,Hessen,,2381,17,43379,663
2020-11-02,Germany,Mecklenburg-Vorpommern,,52,0,2928,23
2020-11-02,Germany,Niedersachsen,,1007,14,37919,762
2020-11-02,Germany,Nordrhein-Westfalen,,7006,-1,139485,2154
2020-11-02,Germany,Rheinland-Pfalz,,403,2,20962,287
2020-11-02,Germany,Saarland,,159,0,7261,194
2020-11-02,Germany,Sachsen,,1551,7,18747,324
2020-11-02,Germany,Sachsen-Anhalt,,119,2,5338,81
2020-11-02,Germany,Schleswig-Holstein,,428,2,8456,177
2020-11-02,Germany,Thuringen,,285,1,7238,208
2020-11-02,Germany,Unknown,,510,0,6357,0
2020-11-02,Greece,,,1678,9,40929,635
2020-11-02,Hungary,,,3878,69,79199,1819
2020-11-02,Iceland,,,25,0,4890,12
2020-11-02,Ireland,,,546,2,62002,1915
2020-11-02,Israel,,,658,19,315007,2580
2020-11-02,Italy,Abruzzo,,489,4,11041,554
2020-11-02,Italy,Basilicata,,150,0,2349,49
2020-11-02,Italy,Calabria,,245,1,5310,117
2020-11-02,Italy,Campania,,3860,3,59600,676
2020-11-02,Italy,Emilia-Romagna,,1756,16,57597,4647
2020-11-02,Italy,Friuli Venezia Giulia,,403,1,11244,398
2020-11-02,Italy,Lazio,,2351,19,48773,1231
2020-11-02,Italy,Liguria,,736,7,29344,1781
2020-11-02,Italy,Lombardia,,8607,54,204351,17589
2020-11-02,Italy,Marche,,683,2,14804,1021
2020-11-02,Italy,Molise,,101,3,1796,40
2020-11-02,Italy,P.A. Bolzano,,534,3,8916,315
2020-11-02,Italy,P.A. Trento,,210,3,9348,441
2020-11-02,Italy,Piemonte,,2024,11,72660,4394
2020-11-02,Italy,Puglia,,680,8,19302,731
2020-11-02,Italy,Sardegna,,399,7,9830,234
2020-11-02,Italy,Sicilia,,1095,16,22853,518
2020-11-02,Italy,Toscana,,2379,18,46642,1363
2020-11-02,Italy,Umbria,,768,9,10947,135
2020-11-02,Italy,Valle d`Aosta,,135,6,3375,174
2020-11-02,Italy,Veneto,,2300,17,59253,2418
2020-11-02,Japan,Aichi,,48,0,6282,94
2020-11-02,Japan,Akita,,0,0,63,0
2020-11-02,Japan,Aomori,,9,0,236,4
2020-11-02,Japan,Chiba,,24,1,5059,81
2020-11-02,Japan,Ehime,,0,0,116,6
2020-11-02,Japan,Fukui,,0,0,257,11
2020-11-02,Japan,Fukuoka,,5,1,5224,103
2020-11-02,Japan,Fukushima,,1,0,389,6
2020-11-02,Japan,Gifu,,1,0,687,11
2020-11-02,Japan,Gunma,,1,0,901,19
2020-11-02,Japan,Hiroshima,,0,0,659,5
2020-11-02,Japan,Hokkaido,,69,0,3194,110
2020-11-02,Japan,Hyogo,,15,0,3265,62
2020-11-02,Japan,Ibaraki,,2,0,770,19
2020-11-02,Japan,Ishikawa,,2,0,812,49
2020-11-02,Japan,Iwate,,0,0,27,0
2020-11-02,Japan,Kagawa,,0,0,102,2
2020-11-02,Japan,Kagoshima,,5,0,475,13
2020-11-02,Japan,Kanagawa,,66,0,8790,172
2020-11-02,Japan,Kochi,,0,0,144,4
2020-11-02,Japan,Kumamoto,,5,0,802,8
2020-11-02,Japan,Kyoto,,15,0,2061,30
2020-11-02,Japan,Mie,,1,0,565,6
2020-11-02,Japan,Miyagi,,16,0,742,2
