tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-13,Australia,Australian Capital Territory,0,0,124,3
2021-06-13,Australia,New South Wales,1,0,5613,54
2021-06-13,Australia,Northern Territory,1,0,175,0
2021-06-13,Australia,Queensland,8,0,1650,7
2021-06-13,Australia,South Australia,3,0,774,4
2021-06-13,Australia,Tasmania,0,0,234,13
2021-06-13,Australia,Victoria,1,0,20660,820
2021-06-13,Australia,Western Australia,0,0,1018,9
2021-06-13,Austria,,200,0,648387,10652
2021-06-13,Belgium,Antwerp,139,0,140073,0
2021-06-13,Belgium,Brussels,128,0,132244,0
2021-06-13,Belgium,East Flanders,84,0,123235,0
2021-06-13,Belgium,Flemish Brabant,60,0,81845,0
2021-06-13,Belgium,Hainaut,98,0,158655,0
2021-06-13,Belgium,Liege,83,0,129776,0
2021-06-13,Belgium,Limburg,50,0,60664,0
2021-06-13,Belgium,Luxembourg,10,0,31141,0
2021-06-13,Belgium,Namur,23,0,59075,0
2021-06-13,Belgium,Unknown,22,6,20627,25081
2021-06-13,Belgium,Walloon Brabant,30,0,41367,0
2021-06-13,Belgium,West Flanders,50,0,97063,0
2021-06-13,Canada,Alberta,179,4,230298,2269
2021-06-13,Canada,British Columbia,0,0,146176,1730
2021-06-13,Canada,Manitoba,291,4,54163,1093
2021-06-13,Canada,New Brunswick,7,1,2291,45
2021-06-13,Canada,Newfoundland and Labrador,6,0,1374,7
2021-06-13,Canada,Northwest Territories,0,0,128,0
2021-06-13,Canada,Nova Scotia,7,0,5736,89
2021-06-13,Canada,Nunavut,3,0,657,4
2021-06-13,Canada,Ontario,400,7,546624,8918
2021-06-13,Canada,Prince Edward Island,0,0,206,0
2021-06-13,Canada,Quebec,133,3,373283,11170
2021-06-13,Canada,Repatriated Travellers,0,0,13,0
2021-06-13,Canada,Saskatchewan,111,1,47875,555
2021-06-13,Canada,Yukon,0,0,98,2
2021-06-13,Chile,Antofagasta,154,1,55224,1074
2021-06-13,Chile,Araucania,392,5,87366,1132
2021-06-13,Chile,Arica y Parinacota,81,2,23773,462
2021-06-13,Chile,Atacama,139,1,22676,251
2021-06-13,Chile,Aysen,74,2,6821,46
2021-06-13,Chile,Biobio,540,8,136669,2191
2021-06-13,Chile,Coquimbo,309,6,40985,745
2021-06-13,Chile,Los Lagos,262,3,81090,1108
2021-06-13,Chile,Los Rios,297,4,41870,481
2021-06-13,Chile,Magallanes,29,0,28305,426
2021-06-13,Chile,Maule,559,3,90115,1423
2021-06-13,Chile,Metropolitana,3480,46,616610,16036
2021-06-13,Chile,Nuble,147,2,32102,534
2021-06-13,Chile,OHiggins,392,11,61524,1238
2021-06-13,Chile,Tarapaca,92,4,37817,700
2021-06-13,Chile,Unknown,2,0,55,0
2021-06-13,Chile,Valparaiso,624,9,105990,2732
2021-06-13,China,Anhui,0,0,1004,6
2021-06-13,China,Beijing,0,0,1069,9
2021-06-13,China,Chongqing,0,0,598,6
2021-06-13,China,Fujian,1,0,637,1
2021-06-13,China,Gansu,0,0,194,2
2021-06-13,China,Guangdong,13,0,2618,8
2021-06-13,China,Guangxi,0,0,275,2
2021-06-13,China,Guizhou,0,0,147,2
2021-06-13,China,Hainan,0,0,188,6
2021-06-13,China,Hebei,0,0,1317,7
2021-06-13,China,Heilongjiang,0,0,1612,13
2021-06-13,China,Henan,0,0,1316,22
2021-06-13,China,Hong Kong,3,0,11877,210
2021-06-13,China,Hubei,0,0,68159,4512
2021-06-13,China,Hunan,0,0,1051,4
2021-06-13,China,Inner Mongolia,0,0,390,1
2021-06-13,China,Jiangsu,1,0,735,0
2021-06-13,China,Jiangxi,0,0,937,1
2021-06-13,China,Jilin,0,0,573,3
2021-06-13,China,Liaoning,0,0,426,2
2021-06-13,China,Macau,0,0,52,0
2021-06-13,China,Ningxia,0,0,76,0
2021-06-13,China,Qinghai,0,0,18,0
2021-06-13,China,Shaanxi,1,0,622,3
2021-06-13,China,Shandong,0,0,883,7
2021-06-13,China,Shanghai,6,0,2155,7
2021-06-13,China,Shanxi,0,0,253,0
2021-06-13,China,Sichuan,3,0,1050,3
2021-06-13,China,Tianjin,2,0,398,3
2021-06-13,China,Tibet,0,0,1,0
2021-06-13,China,Unknown,0,0,0,0
2021-06-13,China,Xinjiang,0,0,980,3
2021-06-13,China,Yunnan,5,0,374,2
2021-06-13,China,Zhejiang,2,0,1372,1
2021-06-13,Colombia,Amazonas,3,0,6366,242
2021-06-13,Colombia,Antioquia,3701,59,578317,12718
2021-06-13,Colombia,Arauca,129,1,8858,259
2021-06-13,Colombia,Atlantico,749,14,280382,8688
2021-06-13,Colombia,Bolivar,1260,22,115359,2202
2021-06-13,Colombia,Boyaca,1017,8,75662,1741
2021-06-13,Colombia,Caldas,570,13,78296,1595
2021-06-13,Colombia,Capital District,10120,169,1079120,20645
2021-06-13,Colombia,Caqueta,37,0,18815,700
2021-06-13,Colombia,Casanare,357,8,24409,573
2021-06-13,Colombia,Cauca,240,7,36490,986
2021-06-13,Colombia,Cesar,456,8,73417,1999
2021-06-13,Colombia,Choco,67,1,12791,315
2021-06-13,Colombia,Cordoba,652,20,69241,2705
2021-06-13,Colombia,Cundinamarca,2296,42,188243,4917
2021-06-13,Colombia,Guainia,18,0,1899,22
2021-06-13,Colombia,Guaviare,42,0,3546,60
2021-06-13,Colombia,Huila,475,7,63204,2148
2021-06-13,Colombia,La Guajira,103,9,37707,1192
2021-06-13,Colombia,Magdalena,333,7,74450,2800
2021-06-13,Colombia,Meta,745,16,59565,1381
2021-06-13,Colombia,Narino,534,19,69364,2294
2021-06-13,Colombia,Norte de Santander,433,26,66312,3225
2021-06-13,Colombia,Putumayo,55,2,12576,530
2021-06-13,Colombia,Quindio,167,5,45650,1372
2021-06-13,Colombia,Risaralda,562,10,67060,1661
2021-06-13,Colombia,San Andres y Providencia,23,2,5982,115
2021-06-13,Colombia,Santander,1667,42,157266,5088
2021-06-13,Colombia,Sucre,427,5,40754,1240
2021-06-13,Colombia,Tolima,486,15,80676,2603
2021-06-13,Colombia,Unknown,0,0,0,0
2021-06-13,Colombia,Valle del Cauca,2261,40,289148,9130
2021-06-13,Colombia,Vaupes,1,0,1620,14
2021-06-13,Colombia,Vichada,12,0,2160,32
