tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-06,Australia,Australian Capital Territory,0,0,118,3
2021-01-06,Australia,New South Wales,5,0,4978,54
2021-01-06,Australia,Northern Territory,6,0,87,0
2021-01-06,Australia,Queensland,1,0,1263,6
2021-01-06,Australia,South Australia,1,0,582,4
2021-01-06,Australia,Tasmania,0,0,234,13
2021-01-06,Australia,Victoria,3,0,20402,820
2021-01-06,Australia,Western Australia,3,0,872,9
2021-01-06,Austria,,2311,100,369721,6457
2021-01-06,Belgium,Antwerp,286,0,80426,0
2021-01-06,Belgium,Brussels,140,0,82018,0
2021-01-06,Belgium,East Flanders,261,0,65842,0
2021-01-06,Belgium,Flemish Brabant,160,0,49588,0
2021-01-06,Belgium,Hainaut,174,0,102638,0
2021-01-06,Belgium,Liege,176,0,97386,0
2021-01-06,Belgium,Limburg,155,0,29725,0
2021-01-06,Belgium,Luxembourg,73,0,18576,0
2021-01-06,Belgium,Namur,57,0,35611,0
2021-01-06,Belgium,Unknown,34,77,10786,19827
2021-01-06,Belgium,Walloon Brabant,45,0,25284,0
2021-01-06,Belgium,West Flanders,287,0,54855,0
2021-01-06,Canada,Alberta,843,26,106378,1168
2021-01-06,Canada,British Columbia,428,8,54629,954
2021-01-06,Canada,Manitoba,130,7,25374,695
2021-01-06,Canada,New Brunswick,27,0,662,9
2021-01-06,Canada,Newfoundland and Labrador,1,0,392,4
2021-01-06,Canada,Northwest Territories,0,0,24,0
2021-01-06,Canada,Nova Scotia,3,0,1508,65
2021-01-06,Canada,Nunavut,0,0,266,1
2021-01-06,Canada,Ontario,3156,47,202085,4749
2021-01-06,Canada,Prince Edward Island,1,0,97,0
2021-01-06,Canada,Quebec,2586,49,218103,8577
2021-01-06,Canada,Repatriated Travellers,0,0,13,0
2021-01-06,Canada,Saskatchewan,153,5,16520,165
2021-01-06,Canada,Yukon,0,0,65,1
2021-01-06,Chile,Antofagasta,120,0,24369,586
2021-01-06,Chile,Araucania,165,0,24061,316
2021-01-06,Chile,Arica y Parinacota,22,0,10968,227
2021-01-06,Chile,Atacama,10,0,8620,114
2021-01-06,Chile,Aysen,6,0,1650,15
2021-01-06,Chile,Biobio,312,5,49228,824
2021-01-06,Chile,Coquimbo,54,0,14483,303
2021-01-06,Chile,Los Lagos,176,0,27321,269
2021-01-06,Chile,Los Rios,97,0,9454,102
2021-01-06,Chile,Magallanes,99,0,17316,233
2021-01-06,Chile,Maule,261,0,26963,568
2021-01-06,Chile,Metropolitana,631,15,322355,10863
2021-01-06,Chile,Nuble,69,0,11107,221
2021-01-06,Chile,OHiggins,92,0,22027,594
2021-01-06,Chile,Tarapaca,227,1,16438,291
2021-01-06,Chile,Unknown,-1,0,56,1
2021-01-06,Chile,Valparaiso,120,0,36685,1261
2021-01-06,China,Anhui,0,0,993,6
2021-01-06,China,Beijing,1,0,994,9
2021-01-06,China,Chongqing,0,0,590,6
2021-01-06,China,Fujian,0,0,518,1
2021-01-06,China,Gansu,0,0,182,2
2021-01-06,China,Guangdong,3,0,2060,8
2021-01-06,China,Guangxi,0,0,264,2
2021-01-06,China,Guizhou,0,0,147,2
2021-01-06,China,Hainan,0,0,171,6
2021-01-06,China,Hebei,20,0,412,6
2021-01-06,China,Heilongjiang,1,0,970,13
2021-01-06,China,Henan,0,0,1300,22
2021-01-06,China,Hong Kong,32,0,9049,153
2021-01-06,China,Hubei,0,0,68149,4512
2021-01-06,China,Hunan,0,0,1021,4
2021-01-06,China,Inner Mongolia,0,0,366,1
2021-01-06,China,Jiangsu,0,0,685,0
2021-01-06,China,Jiangxi,0,0,935,1
2021-01-06,China,Jilin,0,0,157,2
2021-01-06,China,Liaoning,1,0,373,2
2021-01-06,China,Macau,0,0,46,0
2021-01-06,China,Ningxia,0,0,75,0
2021-01-06,China,Qinghai,0,0,18,0
2021-01-06,China,Shaanxi,3,0,519,3
2021-01-06,China,Shandong,0,0,863,7
2021-01-06,China,Shanghai,2,0,1538,7
2021-01-06,China,Shanxi,0,0,225,0
2021-01-06,China,Sichuan,0,0,857,3
2021-01-06,China,Tianjin,1,0,316,3
2021-01-06,China,Tibet,0,0,1,0
2021-01-06,China,Unknown,0,0,0,0
2021-01-06,China,Xinjiang,0,0,980,3
2021-01-06,China,Yunnan,0,0,230,2
2021-01-06,China,Zhejiang,0,0,1306,1
2021-01-06,Colombia,Amazonas,11,0,3291,125
2021-01-06,Colombia,Antioquia,2319,58,273430,4929
2021-01-06,Colombia,Arauca,13,0,4624,134
2021-01-06,Colombia,Atlantico,923,19,96681,3481
2021-01-06,Colombia,Bolivar,803,4,53694,1132
2021-01-06,Colombia,Boyaca,461,5,29999,647
2021-01-06,Colombia,Caldas,362,4,33746,663
2021-01-06,Colombia,Capital District,5298,150,490315,10131
2021-01-06,Colombia,Caqueta,43,2,15174,536
2021-01-06,Colombia,Casanare,104,2,9043,187
2021-01-06,Colombia,Cauca,314,2,19521,509
2021-01-06,Colombia,Cesar,126,2,33921,1002
2021-01-06,Colombia,Choco,43,0,4969,169
2021-01-06,Colombia,Cordoba,125,2,29801,1682
2021-01-06,Colombia,Cundinamarca,919,10,69835,1756
2021-01-06,Colombia,Guainia,0,0,1236,20
2021-01-06,Colombia,Guaviare,7,0,1977,37
2021-01-06,Colombia,Huila,384,2,35892,1145
2021-01-06,Colombia,La Guajira,49,1,14339,548
2021-01-06,Colombia,Magdalena,241,5,25338,1090
2021-01-06,Colombia,Meta,317,5,34897,756
2021-01-06,Colombia,Narino,338,16,32837,1022
2021-01-06,Colombia,Norte de Santander,496,20,41745,2092
2021-01-06,Colombia,Putumayo,25,1,6037,247
2021-01-06,Colombia,Quindio,433,4,24714,676
2021-01-06,Colombia,Risaralda,358,18,35977,797
2021-01-06,Colombia,San Andres y Providencia,7,0,2484,40
2021-01-06,Colombia,Santander,721,18,69610,2449
2021-01-06,Colombia,Sucre,56,3,17659,684
2021-01-06,Colombia,Tolima,758,7,46381,1318
2021-01-06,Colombia,Unknown,0,-167,0,0
2021-01-06,Colombia,Valle del Cauca,777,48,141498,4397
2021-01-06,Colombia,Vaupes,1,0,1141,13
2021-01-06,Colombia,Vichada,3,0,1160,14
2021-01-06,Costa Rica,,1155,19,173591,2248
2021-01-06,Czechia,,12921,187,759635,12257
2021-01-06,Denmark,,1992,31,172779,1420
2021-01-06,Denmark,Faroe Islands,4,0,626,0
2021-01-06,Denmark,Greenland,1,0,28,0
2021-01-06,Estonia,,429,7,29950,258
2021-01-06,Finland,,299,11,37218,576
2021-01-06,France,,20280,866,2676195,65915
2021-01-06,France,French Guiana,101,1,13374,72
2021-01-06,France,French Polynesia,100,0,17088,121
2021-01-06,France,Guadeloupe,82,0,8702,155
2021-01-06,France,Martinique,26,0,6117,43
2021-01-06,France,Mayotte,155,1,6045,56
2021-01-06,France,New Caledonia,0,0,40,0
2021-01-06,France,Reunion,81,0,9118,42
2021-01-06,France,Saint Barthelemy,0,0,190,1
2021-01-06,France,Saint Pierre and Miquelon,0,0,16,0
2021-01-06,France,St Martin,0,0,995,12
2021-01-06,France,Wallis and Futuna,0,0,4,0
2021-01-06,Germany,Baden-Wurttemberg,2957,128,249397,5180
2021-01-06,Germany,Bayern,1691,97,338786,7260
2021-01-06,Germany,Berlin,1235,63,100771,1390
2021-01-06,Germany,Brandenburg,758,52,48615,1247
2021-01-06,Germany,Bremen,123,2,13930,210
2021-01-06,Germany,Hamburg,697,24,38580,695
2021-01-06,Germany,Hessen,1913,116,142925,3211
