tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-14,Australia,Australian Capital Territory,,0,0,107,3
2020-05-14,Australia,New South Wales,,4,0,3063,45
2020-05-14,Australia,Northern Territory,,0,0,29,0
2020-05-14,Australia,Queensland,,-1,0,1051,6
2020-05-14,Australia,South Australia,,0,0,439,4
2020-05-14,Australia,Tasmania,,0,0,227,13
2020-05-14,Australia,Victoria,,7,0,1521,18
2020-05-14,Australia,Western Australia,,-1,0,552,9
2020-05-14,Austria,,,36,1,15997,624
2020-05-14,Belgium,,,202,82,53981,8843
2020-05-14,Canada,Alberta,,62,2,6407,120
2020-05-14,Canada,British Columbia,,16,0,2376,132
2020-05-14,Canada,Diamond Princess,,0,0,1,1
2020-05-14,Canada,Grand Princess,,0,0,13,0
2020-05-14,Canada,Manitoba,,0,0,290,7
2020-05-14,Canada,New Brunswick,,0,0,120,0
2020-05-14,Canada,Newfoundland and Labrador,,0,0,261,3
2020-05-14,Canada,Northwest Territories,,0,0,5,0
2020-05-14,Canada,Nova Scotia,,4,3,1024,51
2020-05-14,Canada,Nunavut,,0,0,0,0
2020-05-14,Canada,Ontario,,358,31,22516,1883
2020-05-14,Canada,Prince Edward Island,,0,0,27,0
2020-05-14,Canada,Quebec,,780,67,40679,4006
2020-05-14,Canada,Recovered,,0,0,0,0
2020-05-14,Canada,Saskatchewan,,4,0,577,7
2020-05-14,Canada,Yukon,,0,0,11,0
2020-05-14,Chile,,,2660,11,34381,346
2020-05-14,China,Anhui,,0,0,991,6
2020-05-14,China,Beijing,,0,0,593,9
2020-05-14,China,Chongqing,,0,0,579,6
2020-05-14,China,Fujian,,0,0,356,1
2020-05-14,China,Gansu,,0,0,139,2
2020-05-14,China,Guangdong,,0,0,1589,8
2020-05-14,China,Guangxi,,0,0,254,2
2020-05-14,China,Guizhou,,0,0,147,2
2020-05-14,China,Hainan,,0,0,168,6
2020-05-14,China,Hebei,,0,0,328,6
2020-05-14,China,Heilongjiang,,0,0,945,13
2020-05-14,China,Henan,,0,0,1276,22
2020-05-14,China,Hong Kong,,3,0,1050,4
2020-05-14,China,Hubei,,0,0,68134,4512
2020-05-14,China,Hunan,,0,0,1019,4
2020-05-14,China,Inner Mongolia,,0,0,209,1
2020-05-14,China,Jiangsu,,0,0,653,0
2020-05-14,China,Jiangxi,,0,0,937,1
2020-05-14,China,Jilin,,1,0,134,1
2020-05-14,China,Liaoning,,2,0,149,2
2020-05-14,China,Macau,,0,0,45,0
2020-05-14,China,Ningxia,,0,0,75,0
2020-05-14,China,Qinghai,,0,0,18,0
2020-05-14,China,Shaanxi,,0,0,308,3
2020-05-14,China,Shandong,,0,0,788,7
2020-05-14,China,Shanghai,,0,0,660,7
2020-05-14,China,Shanxi,,0,0,198,0
2020-05-14,China,Sichuan,,0,0,561,3
2020-05-14,China,Tianjin,,0,0,191,3
2020-05-14,China,Tibet,,0,0,1,0
2020-05-14,China,Unknown,,0,0,0,0
2020-05-14,China,Xinjiang,,0,0,76,3
2020-05-14,China,Yunnan,,0,0,185,2
2020-05-14,China,Zhejiang,,0,0,1268,1
2020-05-14,Colombia,,,658,16,12930,509
2020-05-14,Costa Rica,,,11,1,815,8
2020-05-14,Czechia,,,48,7,8269,290
2020-05-14,Denmark,,,76,6,10667,533
2020-05-14,Denmark,Faroe Islands,,0,0,187,0
2020-05-14,Denmark,Greenland,,0,0,11,0
2020-05-14,Estonia,,,5,0,1751,61
2020-05-14,Finland,,,51,9,6054,284
2020-05-14,France,,,469,83,177790,27034
2020-05-14,France,French Guiana,,0,0,153,1
2020-05-14,France,French Polynesia,,0,0,60,0
2020-05-14,France,Guadeloupe,,0,0,155,13
2020-05-14,France,Martinique,,2,0,189,14
2020-05-14,France,Mayotte,,48,2,1143,14
2020-05-14,France,New Caledonia,,0,0,18,0
2020-05-14,France,Reunion,,2,0,439,0
2020-05-14,France,Saint Barthelemy,,0,0,6,0
2020-05-14,France,Saint Pierre and Miquelon,,0,0,1,0
2020-05-14,France,St Martin,,0,0,39,3
2020-05-14,Germany,,,927,123,174098,7861
2020-05-14,Greece,,,16,3,2760,155
2020-05-14,Hungary,,,28,5,3341,430
2020-05-14,Iceland,,,1,0,1802,10
2020-05-14,Ireland,,,159,9,23401,1497
2020-05-14,Israel,,,39,3,16489,266
2020-05-14,Italy,,,888,195,222104,31106
2020-05-14,Japan,,,81,21,16049,678
2020-05-14,Latvia,,,1,1,951,19
2020-05-14,Lithuania,,,14,0,1502,39
2020-05-14,Luxembourg,,,10,1,3904,103
2020-05-14,Mexico,,,1862,294,40186,4220
2020-05-14,Netherlands,,,227,52,43211,5562
2020-05-14,Netherlands,Aruba,,0,0,101,3
2020-05-14,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,6,0
2020-05-14,Netherlands,Curacao,,0,0,16,1
2020-05-14,Netherlands,Sint Maarten,,0,0,76,15
2020-05-14,New Zealand,,,0,0,1497,21
2020-05-14,New Zealand,Cook Islands,,0,0,0,0
