tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-29,Australia,Australian Capital Territory,0,0,123,3
2021-04-29,Australia,New South Wales,15,0,5464,54
2021-04-29,Australia,Northern Territory,0,0,165,0
2021-04-29,Australia,Queensland,4,0,1554,7
2021-04-29,Australia,South Australia,-1,0,719,4
2021-04-29,Australia,Tasmania,0,0,234,13
2021-04-29,Australia,Victoria,1,0,20516,820
2021-04-29,Australia,Western Australia,4,0,998,9
2021-04-29,Austria,,2340,26,614510,10152
2021-04-29,Belgium,Antwerp,518,0,125401,0
2021-04-29,Belgium,Brussels,389,0,121660,0
2021-04-29,Belgium,East Flanders,557,0,113065,0
2021-04-29,Belgium,Flemish Brabant,306,0,75011,0
2021-04-29,Belgium,Hainaut,544,0,145284,0
2021-04-29,Belgium,Liege,300,0,120555,0
2021-04-29,Belgium,Limburg,343,0,53617,0
2021-04-29,Belgium,Luxembourg,120,0,28797,0
2021-04-29,Belgium,Namur,230,0,54702,0
2021-04-29,Belgium,Unknown,95,36,18660,24140
2021-04-29,Belgium,Walloon Brabant,138,0,37557,0
2021-04-29,Belgium,West Flanders,385,0,88650,0
2021-04-29,Canada,Alberta,1839,6,186679,2073
2021-04-29,Canada,British Columbia,841,5,127889,1576
2021-04-29,Canada,Manitoba,186,3,38211,971
2021-04-29,Canada,New Brunswick,8,0,1890,36
2021-04-29,Canada,Newfoundland and Labrador,4,0,1066,6
2021-04-29,Canada,Northwest Territories,0,0,57,0
2021-04-29,Canada,Nova Scotia,75,0,2290,67
2021-04-29,Canada,Nunavut,6,0,478,4
2021-04-29,Canada,Ontario,3980,34,463770,7980
2021-04-29,Canada,Prince Edward Island,0,0,177,0
2021-04-29,Canada,Quebec,1070,10,348423,10908
2021-04-29,Canada,Repatriated Travellers,0,0,13,0
2021-04-29,Canada,Saskatchewan,213,4,40614,486
2021-04-29,Canada,Yukon,0,0,81,2
2021-04-29,Chile,Antofagasta,101,0,48370,955
2021-04-29,Chile,Araucania,292,0,69576,862
2021-04-29,Chile,Arica y Parinacota,50,0,19965,393
2021-04-29,Chile,Atacama,169,0,17897,198
2021-04-29,Chile,Aysen,19,0,4211,30
2021-04-29,Chile,Biobio,279,0,113921,1854
2021-04-29,Chile,Coquimbo,88,0,31616,606
2021-04-29,Chile,Los Lagos,113,0,68267,901
2021-04-29,Chile,Los Rios,133,0,33317,371
2021-04-29,Chile,Magallanes,85,0,25044,367
2021-04-29,Chile,Maule,392,0,69710,1168
2021-04-29,Chile,Metropolitana,1950,51,492120,14054
2021-04-29,Chile,Nuble,92,0,25681,450
2021-04-29,Chile,OHiggins,192,0,47336,1025
2021-04-29,Chile,Tarapaca,135,1,33352,603
2021-04-29,Chile,Unknown,0,0,55,0
2021-04-29,Chile,Valparaiso,409,1,83833,2236
2021-04-29,China,Anhui,0,0,994,6
2021-04-29,China,Beijing,0,0,1057,9
2021-04-29,China,Chongqing,0,0,596,6
2021-04-29,China,Fujian,0,0,590,1
2021-04-29,China,Gansu,0,0,193,2
2021-04-29,China,Guangdong,1,0,2335,8
2021-04-29,China,Guangxi,0,0,270,2
2021-04-29,China,Guizhou,0,0,147,2
2021-04-29,China,Hainan,0,0,187,6
2021-04-29,China,Hebei,0,0,1317,7
2021-04-29,China,Heilongjiang,0,0,1610,13
2021-04-29,China,Henan,0,0,1312,22
