tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-10,Australia,Australian Capital Territory,,804,0,57278,34
2022-03-10,Australia,New South Wales,,16230,4,1421796,1964
2022-03-10,Australia,Northern Territory,,120,1,43986,31
2022-03-10,Australia,Queensland,,4566,5,612629,615
2022-03-10,Australia,South Australia,,5671,7,170346,219
2022-03-10,Australia,Tasmania,,1165,0,54555,26
2022-03-10,Australia,Victoria,,7779,8,1105776,2619
2022-03-10,Australia,Western Australia,,0,0,29839,12
2022-03-10,Austria,,,47795,42,2972647,15113
2022-03-10,Belgium,Antwerp,,0,0,547514,0
2022-03-10,Belgium,Brussels,,0,0,415235,0
2022-03-10,Belgium,East Flanders,,0,0,463641,0
2022-03-10,Belgium,Flemish Brabant,,0,0,334041,0
2022-03-10,Belgium,Hainaut,,0,0,419566,0
2022-03-10,Belgium,Liege,,0,0,348523,0
2022-03-10,Belgium,Limburg,,0,0,257470,0
2022-03-10,Belgium,Luxembourg,,0,0,94955,0
2022-03-10,Belgium,Namur,,0,0,162813,0
2022-03-10,Belgium,Unknown,,0,0,53288,30313
2022-03-10,Belgium,Walloon Brabant,,0,0,136593,0
2022-03-10,Belgium,West Flanders,,0,0,375483,0
2022-03-10,Canada,Alberta,,552,7,529736,3986
2022-03-10,Canada,British Columbia,,274,14,351415,2929
2022-03-10,Canada,Manitoba,,206,3,132295,1703
2022-03-10,Canada,New Brunswick,,342,1,40654,313
2022-03-10,Canada,Newfoundland and Labrador,,1131,4,28103,72
2022-03-10,Canada,Northwest Territories,,75,1,9400,20
2022-03-10,Canada,Nova Scotia,,0,0,47089,212
2022-03-10,Canada,Nunavut,,30,0,3200,5
2022-03-10,Canada,Ontario,,1949,23,1131621,12667
2022-03-10,Canada,Prince Edward Island,,1282,0,18905,16
2022-03-10,Canada,Quebec,,1426,6,932174,14126
2022-03-10,Canada,Repatriated Travellers,,0,0,13,0
2022-03-10,Canada,Saskatchewan,,0,0,128289,1135
2022-03-10,Canada,Yukon,,9,0,3533,22
2022-03-10,Chile,Antofagasta,,255,0,116482,1418
2022-03-10,Chile,Araucania,,1061,0,195467,1803
2022-03-10,Chile,Arica y Parinacota,,102,0,53311,647
2022-03-10,Chile,Atacama,,383,0,60258,430
2022-03-10,Chile,Aysen,,156,0,22406,135
2022-03-10,Chile,Biobio,,2318,0,312257,3257
2022-03-10,Chile,Coquimbo,,689,0,113030,1278
2022-03-10,Chile,Los Lagos,,942,1,178265,1758
2022-03-10,Chile,Los Rios,,576,0,97221,878
2022-03-10,Chile,Magallanes,,137,0,47659,575
2022-03-10,Chile,Maule,,1727,0,210471,2119
2022-03-10,Chile,Metropolitana,,4820,22,1250345,21370
2022-03-10,Chile,Nuble,,594,0,88290,791
2022-03-10,Chile,OHiggins,,883,0,133410,1790
2022-03-10,Chile,Tarapaca,,67,0,77541,950
2022-03-10,Chile,Unknown,,0,0,43,0
2022-03-10,Chile,Valparaiso,,1757,0,274337,4084
2022-03-10,China,Anhui,,0,0,1013,6
2022-03-10,China,Beijing,,18,0,1583,9
2022-03-10,China,Chongqing,,0,0,624,6
2022-03-10,China,Fujian,,1,0,1590,1
2022-03-10,China,Gansu,,0,0,407,2
2022-03-10,China,Guangdong,,50,0,5558,8
2022-03-10,China,Guangxi,,12,0,1237,2
2022-03-10,China,Guizhou,,0,0,162,2
2022-03-10,China,Hainan,,0,0,193,6
2022-03-10,China,Hebei,,10,0,1536,7
2022-03-10,China,Heilongjiang,,3,0,2098,13
2022-03-10,China,Henan,,9,0,2699,22
2022-03-10,China,Hong Kong,,25991,291,551233,2869
2022-03-10,China,Hubei,,0,0,68380,4512
2022-03-10,China,Hunan,,0,0,1235,4
2022-03-10,China,Inner Mongolia,,3,0,1662,1
2022-03-10,China,Jiangsu,,14,0,1830,0
2022-03-10,China,Jiangxi,,0,0,959,1
2022-03-10,China,Jilin,,0,0,869,3
2022-03-10,China,Liaoning,,4,0,1040,2
2022-03-10,China,Macau,,0,0,82,0
2022-03-10,China,Ningxia,,0,0,122,0
2022-03-10,China,Qinghai,,0,0,30,0
2022-03-10,China,Shaanxi,,21,0,2871,3
2022-03-10,China,Shandong,,66,0,1464,7
2022-03-10,China,Shanghai,,46,0,4677,7
2022-03-10,China,Shanxi,,2,0,295,0
2022-03-10,China,Sichuan,,4,0,1539,3
2022-03-10,China,Tianjin,,19,0,1189,3
2022-03-10,China,Tibet,,0,0,1,0
2022-03-10,China,Unknown,,0,0,0,0
2022-03-10,China,Xinjiang,,0,0,996,3
2022-03-10,China,Yunnan,,5,0,1992,2
2022-03-10,China,Zhejiang,,6,0,2299,1
2022-03-10,Colombia,Amazonas,,0,0,7552,264
2022-03-10,Colombia,Antioquia,,55,4,917041,18198
2022-03-10,Colombia,Arauca,,72,0,16254,523
2022-03-10,Colombia,Atlantico,,21,2,401757,10113
2022-03-10,Colombia,Bolivar,,18,0,196811,3236
2022-03-10,Colombia,Boyaca,,14,1,124643,2773
2022-03-10,Colombia,Caldas,,7,2,116781,2521
2022-03-10,Colombia,Capital District,,301,9,1761354,29218
2022-03-10,Colombia,Caqueta,,3,1,24865,1015
2022-03-10,Colombia,Casanare,,10,0,41534,994
2022-03-10,Colombia,Cauca,,10,0,72082,1783
2022-03-10,Colombia,Cesar,,19,0,106259,2665
2022-03-10,Colombia,Choco,,0,0,18575,426
2022-03-10,Colombia,Cordoba,,2,0,118866,3924
2022-03-10,Colombia,Cundinamarca,,26,2,317322,7247
2022-03-10,Colombia,Guainia,,0,0,2753,37
2022-03-10,Colombia,Guaviare,,0,0,5582,105
2022-03-10,Colombia,Huila,,11,2,100153,3490
2022-03-10,Colombia,La Guajira,,12,1,56195,1519
2022-03-10,Colombia,Magdalena,,5,0,114668,3619
2022-03-10,Colombia,Meta,,18,1,104793,2529
2022-03-10,Colombia,Narino,,6,1,104349,3297
2022-03-10,Colombia,Norte de Santander,,12,3,119398,5061
2022-03-10,Colombia,Putumayo,,4,0,20456,769
2022-03-10,Colombia,Quindio,,1,1,70731,2051
2022-03-10,Colombia,Risaralda,,6,0,106184,2464
2022-03-10,Colombia,San Andres y Providencia,,0,0,10147,154
2022-03-10,Colombia,Santander,,58,0,282475,8136
2022-03-10,Colombia,Sucre,,0,1,65602,1713
2022-03-10,Colombia,Tolima,,11,1,124165,3990
2022-03-10,Colombia,Unknown,,0,0,0,300
2022-03-10,Colombia,Valle del Cauca,,36,3,539529,14975
2022-03-10,Colombia,Vaupes,,1,0,1887,19
2022-03-10,Colombia,Vichada,,0,0,3392,61
2022-03-10,Costa Rica,,,1449,6,820445,8142
2022-03-10,Czechia,,,10527,46,3653041,39032
2022-03-10,Denmark,,,16958,60,2908721,5008
2022-03-10,Denmark,Faroe Islands,,0,0,34658,28
2022-03-10,Denmark,Greenland,,7,0,11832,20
2022-03-10,Estonia,,,2872,12,523279,2320
2022-03-10,Finland,,,8910,2,703052,2573
2022-03-10,France,,,69125,155,22599285,136694
2022-03-10,France,French Guiana,,65,0,77931,394
2022-03-10,France,French Polynesia,,611,0,69586,643
2022-03-10,France,Guadeloupe,,0,0,126256,919
2022-03-10,France,Martinique,,0,0,122782,899
2022-03-10,France,Mayotte,,0,0,36703,187
2022-03-10,France,New Caledonia,,430,0,59163,304
2022-03-10,France,Reunion,,0,0,310181,680
2022-03-10,France,Saint Barthelemy,,0,0,3780,6
2022-03-10,France,Saint Pierre and Miquelon,,95,0,1220,1
2022-03-10,France,St Martin,,0,0,9912,63
2022-03-10,France,Wallis and Futuna,,0,0,454,7
2022-03-10,Germany,Baden-Wurttemberg,,41042,34,2362130,14562
2022-03-10,Germany,Bayern,,51881,51,3099116,21759
2022-03-10,Germany,Berlin,,6947,7,782238,4288
2022-03-10,Germany,Brandenburg,,7780,12,571838,5276
2022-03-10,Germany,Bremen,,1405,0,122686,693
2022-03-10,Germany,Hamburg,,2635,2,367922,2336
2022-03-10,Germany,Hessen,,13261,25,1156773,9337
2022-03-10,Germany,Mecklenburg-Vorpommern,,8291,12,283853,1836
2022-03-10,Germany,Niedersachsen,,24119,17,1206167,7656
2022-03-10,Germany,Nordrhein-Westfalen,,50015,56,3395588,22706
2022-03-10,Germany,Rheinland-Pfalz,,12134,9,658477,5082
2022-03-10,Germany,Saarland,,3249,6,180510,1431
2022-03-10,Germany,Sachsen,,16679,11,1025717,14401
2022-03-10,Germany,Sachsen-Anhalt,,8200,5,465490,4819
2022-03-10,Germany,Schleswig-Holstein,,7023,9,366226,2177
2022-03-10,Germany,Thuringen,,8124,3,460184,6669
2022-03-10,Germany,Unknown,,0,0,83957,0
2022-03-10,Greece,,,23335,63,2561503,26366
2022-03-10,Hungary,,,2632,54,1809917,44549
2022-03-10,Iceland,,,2777,3,153244,76
2022-03-10,Ireland,,,1698,7,1328644,6578
2022-03-10,Israel,,,2878,0,3690974,10322
2022-03-10,Italy,Abruzzo,,1209,3,273273,3006
2022-03-10,Italy,Basilicata,,604,0,87850,782
2022-03-10,Italy,Calabria,,2532,7,233237,2158
2022-03-10,Italy,Campania,,4303,7,1240518,9854
2022-03-10,Italy,Emilia-Romagna,,2514,12,1204720,16033
2022-03-10,Italy,Friuli Venezia Giulia,,744,4,313502,4819
2022-03-10,Italy,Lazio,,5642,13,1112165,10529
2022-03-10,Italy,Liguria,,1187,3,354228,5142
2022-03-10,Italy,Lombardia,,5583,14,2373318,38845
2022-03-10,Italy,Marche,,1748,0,340627,3619
2022-03-10,Italy,Molise,,287,2,41382,577
2022-03-10,Italy,P.A. Bolzano,,565,2,192802,1420
2022-03-10,Italy,P.A. Trento,,288,0,141504,1527
2022-03-10,Italy,Piemonte,,1899,9,994150,13109
2022-03-10,Italy,Puglia,,4155,15,768082,7760
2022-03-10,Italy,Sardegna,,1632,5,187466,2104
2022-03-10,Italy,Sicilia,,6225,26,831421,9681
2022-03-10,Italy,Toscana,,3172,17,880603,9179
2022-03-10,Italy,Umbria,,1499,3,193798,1754
2022-03-10,Italy,Valle d`Aosta,,45,0,31814,522
2022-03-10,Italy,Veneto,,3982,14,1362882,13937
2022-03-10,Japan,Aichi,,4637,21,358069,1785
2022-03-10,Japan,Akita,,230,0,11519,40
2022-03-10,Japan,Aomori,,545,1,25470,72
2022-03-10,Japan,Chiba,,3390,13,298981,1455
2022-03-10,Japan,Ehime,,295,0,19383,121
2022-03-10,Japan,Fukui,,327,0,15981,40
2022-03-10,Japan,Fukuoka,,2818,10,256765,1030
2022-03-10,Japan,Fukushima,,562,0,27461,189
2022-03-10,Japan,Gifu,,566,2,57695,292
2022-03-10,Japan,Gunma,,651,0,57235,264
2022-03-10,Japan,Hiroshima,,813,5,80234,423
2022-03-10,Japan,Hokkaido,,1985,8,188241,1837
2022-03-10,Japan,Hyogo,,3536,18,289618,1936
2022-03-10,Japan,Ibaraki,,1221,7,85211,329
2022-03-10,Japan,Ishikawa,,438,0,28240,176
2022-03-10,Japan,Iwate,,299,0,13149,64
2022-03-10,Japan,Kagawa,,428,1,22052,86
2022-03-10,Japan,Kagoshima,,388,2,34689,138
2022-03-10,Japan,Kanagawa,,5744,19,505130,1837
2022-03-10,Japan,Kochi,,216,1,13709,89
2022-03-10,Japan,Kumamoto,,781,2,54361,253
2022-03-10,Japan,Kyoto,,1486,9,135668,509
2022-03-10,Japan,Mie,,631,0,45896,255
2022-03-10,Japan,Miyagi,,743,2,46200,156
2022-03-10,Japan,Miyazaki,,243,0,20477,100
2022-03-10,Japan,Nagano,,447,0,34172,156
2022-03-10,Japan,Nagasaki,,404,0,29105,111
2022-03-10,Japan,Nara,,1019,4,62832,303
2022-03-10,Japan,Niigata,,412,0,32572,80
2022-03-10,Japan,Oita,,320,2,26563,111
2022-03-10,Japan,Okayama,,682,0,53641,211
2022-03-10,Japan,Okinawa,,783,0,106661,430
2022-03-10,Japan,Osaka,,7071,44,707967,4210
2022-03-10,Japan,Saga,,364,1,26238,68
2022-03-10,Japan,Saitama,,3581,0,350092,1227
2022-03-10,Japan,Shiga,,788,1,56108,159
2022-03-10,Japan,Shimane,,93,0,7290,8
2022-03-10,Japan,Shizuoka,,1463,5,100292,357
2022-03-10,Japan,Tochigi,,617,2,50739,214
2022-03-10,Japan,Tokushima,,177,0,13030,76
2022-03-10,Japan,Tokyo,,10823,28,1086519,3867
2022-03-10,Japan,Tottori,,76,0,7578,10
2022-03-10,Japan,Toyama,,468,0,21767,68
2022-03-10,Japan,Wakayama,,204,0,24637,106
2022-03-10,Japan,Yamagata,,279,1,13486,74
2022-03-10,Japan,Yamaguchi,,332,3,23702,147
2022-03-10,Japan,Yamanashi,,296,1,18859,57
2022-03-10,Latvia,,,7542,15,719813,5384
2022-03-10,Lithuania,,,6000,14,944968,8562
2022-03-10,Luxembourg,,,1082,1,189830,1000
2022-03-10,Mexico,Aguascalientes,,191,4,61896,3471
2022-03-10,Mexico,Baja California,,104,1,130298,12115
2022-03-10,Mexico,Baja California Sur,,195,0,101481,2622
2022-03-10,Mexico,Campeche,,81,1,33570,2227
2022-03-10,Mexico,Chiapas,,231,1,34977,2391
2022-03-10,Mexico,Chihuahua,,529,1,126494,9834
