tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-19,Australia,Australian Capital Territory,,246,1,199919,117
2022-08-19,Australia,New South Wales,,6865,22,3372497,4646
2022-08-19,Australia,Northern Territory,,136,3,94532,63
2022-08-19,Australia,Queensland,,2745,14,1588222,1825
2022-08-19,Australia,South Australia,,1096,2,744489,773
2022-08-19,Australia,Tasmania,,396,2,242568,174
2022-08-19,Australia,Victoria,,3857,27,2531624,5063
2022-08-19,Australia,Western Australia,,1745,5,1113823,568
2022-08-19,Austria,,,6247,18,4891298,20530
2022-08-19,Belgium,Antwerp,,965,0,718504,0
2022-08-19,Belgium,Brussels,,401,0,484238,0
2022-08-19,Belgium,East Flanders,,901,0,604955,0
2022-08-19,Belgium,Flemish Brabant,,566,0,436226,0
2022-08-19,Belgium,Hainaut,,521,0,490704,0
2022-08-19,Belgium,Liege,,414,0,399305,0
2022-08-19,Belgium,Limburg,,445,0,328941,0
2022-08-19,Belgium,Luxembourg,,180,0,115397,0
2022-08-19,Belgium,Namur,,243,0,190807,0
2022-08-19,Belgium,Unknown,,59,26,60465,32436
2022-08-19,Belgium,Walloon Brabant,,177,0,164000,0
2022-08-19,Belgium,West Flanders,,641,0,472553,0
2022-08-19,Canada,Alberta,,0,0,599504,4721
2022-08-19,Canada,British Columbia,,875,42,381049,4037
2022-08-19,Canada,Manitoba,,455,14,147329,2093
2022-08-19,Canada,New Brunswick,,0,0,72968,451
2022-08-19,Canada,Newfoundland and Labrador,,0,0,50091,212
2022-08-19,Canada,Northwest Territories,,0,0,11511,22
2022-08-19,Canada,Nova Scotia,,0,0,117142,472
2022-08-19,Canada,Nunavut,,0,0,3531,7
2022-08-19,Canada,Ontario,,6691,47,1416121,13928
2022-08-19,Canada,Prince Edward Island,,0,0,48598,51
2022-08-19,Canada,Quebec,,1157,16,1167547,16195
2022-08-19,Canada,Repatriated Travellers,,0,0,13,0
2022-08-19,Canada,Saskatchewan,,0,0,140291,1438
2022-08-19,Canada,Yukon,,2,0,4789,30
2022-08-19,Chile,Antofagasta,,496,0,158940,1842
2022-08-19,Chile,Araucania,,686,0,251502,2656
2022-08-19,Chile,Arica y Parinacota,,231,0,69766,839
2022-08-19,Chile,Atacama,,361,0,95601,656
2022-08-19,Chile,Aysen,,88,0,30024,192
2022-08-19,Chile,Biobio,,1175,0,426911,4427
2022-08-19,Chile,Coquimbo,,635,0,176430,1781
2022-08-19,Chile,Los Lagos,,470,0,217176,2379
2022-08-19,Chile,Los Rios,,435,0,124626,1271
2022-08-19,Chile,Magallanes,,157,0,60158,736
2022-08-19,Chile,Maule,,829,0,289555,3044
2022-08-19,Chile,Metropolitana,,2800,7,1688872,29327
2022-08-19,Chile,Nuble,,385,0,124794,1170
2022-08-19,Chile,OHiggins,,462,0,187966,2632
2022-08-19,Chile,Tarapaca,,352,0,98477,1113
2022-08-19,Chile,Unknown,,0,0,42,2
2022-08-19,Chile,Valparaiso,,903,0,409033,5976
2022-08-19,China,Anhui,,0,0,1504,6
2022-08-19,China,Beijing,,5,0,3910,9
2022-08-19,China,Chongqing,,9,0,828,6
2022-08-19,China,Fujian,,22,0,3950,1
2022-08-19,China,Gansu,,0,0,1335,2
2022-08-19,China,Guangdong,,15,0,8665,8
2022-08-19,China,Guangxi,,1,0,2251,2
2022-08-19,China,Guizhou,,1,0,192,2
2022-08-19,China,Hainan,,441,0,6561,6
2022-08-19,China,Hebei,,0,0,2009,7
2022-08-19,China,Heilongjiang,,3,0,3020,13
2022-08-19,China,Henan,,1,0,3239,22
2022-08-19,China,Hong Kong,,6054,5,1438891,9589
2022-08-19,China,Hubei,,0,0,68411,4512
2022-08-19,China,Hunan,,0,0,1417,4
2022-08-19,China,Inner Mongolia,,4,0,2335,1
2022-08-19,China,Jiangsu,,1,0,2340,0
2022-08-19,China,Jiangxi,,1,0,1465,1
2022-08-19,China,Jilin,,0,0,40309,5
2022-08-19,China,Liaoning,,0,0,1761,2
2022-08-19,China,Macau,,0,0,793,6
2022-08-19,China,Ningxia,,0,0,122,0
2022-08-19,China,Qinghai,,1,0,162,0
2022-08-19,China,Shaanxi,,52,0,3500,3
2022-08-19,China,Shandong,,2,0,2911,7
2022-08-19,China,Shanghai,,7,0,63752,595
2022-08-19,China,Shanxi,,1,0,430,0
2022-08-19,China,Sichuan,,7,0,2808,3
2022-08-19,China,Tianjin,,1,0,2108,3
2022-08-19,China,Tibet,,15,0,229,0
2022-08-19,China,Unknown,,2846,0,695105,0
2022-08-19,China,Xinjiang,,6,0,1042,3
2022-08-19,China,Yunnan,,2,0,2251,2
2022-08-19,China,Zhejiang,,5,0,3366,1
2022-08-19,Colombia,Amazonas,,28,0,7753,265
2022-08-19,Colombia,Antioquia,,804,9,941893,18451
2022-08-19,Colombia,Arauca,,19,0,16772,549
2022-08-19,Colombia,Atlantico,,167,5,415403,10192
2022-08-19,Colombia,Bolivar,,35,1,202601,3262
2022-08-19,Colombia,Boyaca,,106,5,128831,2845
2022-08-19,Colombia,Caldas,,57,2,119110,2556
