tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-09,Australia,Australian Capital Territory,0,0,113,3
2020-08-09,Australia,New South Wales,10,0,3861,50
2020-08-09,Australia,Northern Territory,0,0,33,0
2020-08-09,Australia,Queensland,0,0,1088,6
2020-08-09,Australia,South Australia,0,0,459,4
2020-08-09,Australia,Tasmania,0,0,229,13
2020-08-09,Australia,Victoria,376,17,14659,210
2020-08-09,Australia,Western Australia,0,0,642,9
2020-08-09,Austria,,82,1,21919,721
2020-08-09,Belgium,,617,4,73401,9870
2020-08-09,Canada,Alberta,0,0,11430,208
2020-08-09,Canada,British Columbia,0,0,3934,195
2020-08-09,Canada,Diamond Princess,0,0,0,1
2020-08-09,Canada,Manitoba,16,0,507,8
2020-08-09,Canada,New Brunswick,0,0,176,2
2020-08-09,Canada,Newfoundland and Labrador,0,0,267,3
2020-08-09,Canada,Northwest Territories,0,0,5,0
2020-08-09,Canada,Nova Scotia,0,0,1071,64
2020-08-09,Canada,Nunavut,0,0,0,0
2020-08-09,Canada,Ontario,79,2,41894,2831
2020-08-09,Canada,Prince Edward Island,0,0,36,0
2020-08-09,Canada,Quebec,114,2,60303,5732
2020-08-09,Canada,Saskatchewan,24,0,1433,20
2020-08-09,Canada,Yukon,0,0,15,0
2020-08-09,Chile,Antofagasta,160,4,15871,376
2020-08-09,Chile,Araucania,21,1,4365,83
2020-08-09,Chile,Arica y Parinacota,77,2,4988,76
2020-08-09,Chile,Atacama,138,0,3551,19
2020-08-09,Chile,Aysen,0,0,86,1
2020-08-09,Chile,Biobio,181,3,12679,135
2020-08-09,Chile,Coquimbo,95,2,7167,83
2020-08-09,Chile,Los Lagos,114,1,4804,52
2020-08-09,Chile,Los Rios,14,0,951,15
2020-08-09,Chile,Magallanes,50,0,1992,30
2020-08-09,Chile,Maule,116,7,9755,204
2020-08-09,Chile,Metropolitana,704,24,261361,7871
2020-08-09,Chile,Nuble,49,1,3752,69
2020-08-09,Chile,OHiggins,220,2,11440,265
2020-08-09,Chile,Tarapaca,26,2,9278,180
2020-08-09,Chile,Unknown,-5,0,63,1
2020-08-09,Chile,Valparaiso,238,4,18920,551
2020-08-09,China,Anhui,0,0,991,6
2020-08-09,China,Beijing,0,0,935,9
2020-08-09,China,Chongqing,0,0,583,6
2020-08-09,China,Fujian,0,0,367,1
2020-08-09,China,Gansu,0,0,167,2
2020-08-09,China,Guangdong,5,0,1693,8
2020-08-09,China,Guangxi,0,0,255,2
2020-08-09,China,Guizhou,0,0,147,2
2020-08-09,China,Hainan,0,0,171,6
2020-08-09,China,Hebei,0,0,349,6
2020-08-09,China,Heilongjiang,0,0,947,13
2020-08-09,China,Henan,0,0,1276,22
2020-08-09,China,Hong Kong,69,0,4007,47
2020-08-09,China,Hubei,0,0,68139,4512
2020-08-09,China,Hunan,0,0,1019,4
2020-08-09,China,Inner Mongolia,0,0,258,1
2020-08-09,China,Jiangsu,0,0,659,0
2020-08-09,China,Jiangxi,0,0,932,1
2020-08-09,China,Jilin,0,0,157,2
2020-08-09,China,Liaoning,0,0,259,2
2020-08-09,China,Macau,0,0,46,0
2020-08-09,China,Ningxia,0,0,75,0
2020-08-09,China,Qinghai,0,0,18,0
2020-08-09,China,Shaanxi,0,0,328,3
2020-08-09,China,Shandong,0,0,806,7
2020-08-09,China,Shanghai,2,0,768,7
2020-08-09,China,Shanxi,0,0,201,0
2020-08-09,China,Sichuan,0,0,611,3
2020-08-09,China,Tianjin,0,0,205,3
2020-08-09,China,Tibet,0,0,1,0
2020-08-09,China,Unknown,0,0,0,0
2020-08-09,China,Xinjiang,15,0,839,3
2020-08-09,China,Yunnan,0,0,191,2
2020-08-09,China,Zhejiang,1,0,1272,1
2020-08-09,Colombia,Amazonas,19,0,2584,104
2020-08-09,Colombia,Antioquia,1508,46,48342,834
2020-08-09,Colombia,Arauca,4,1,335,8
2020-08-09,Colombia,Atlantico,724,20,57525,2669
2020-08-09,Colombia,Bolivar,171,3,20072,619
2020-08-09,Colombia,Boyaca,64,1,1509,34
2020-08-09,Colombia,Caldas,25,0,1215,17
2020-08-09,Colombia,Capital District,3487,97,129975,3578
2020-08-09,Colombia,Caqueta,99,4,2141,54
2020-08-09,Colombia,Casanare,16,0,443,6
2020-08-09,Colombia,Cauca,58,0,2549,86
2020-08-09,Colombia,Cesar,178,7,4382,90
2020-08-09,Colombia,Choco,16,0,3168,114
2020-08-09,Colombia,Cordoba,471,6,8716,802
2020-08-09,Colombia,Cundinamarca,354,8,11626,312
2020-08-09,Colombia,Guainia,-1,0,14,1
2020-08-09,Colombia,Guaviare,2,0,128,0
2020-08-09,Colombia,Huila,107,2,1470,34
2020-08-09,Colombia,La Guajira,85,5,2669,145
2020-08-09,Colombia,Magdalena,171,6,8144,427
2020-08-09,Colombia,Meta,135,2,3737,52
2020-08-09,Colombia,Narino,228,11,9365,323
2020-08-09,Colombia,Norte de Santander,439,23,4302,224
2020-08-09,Colombia,Putumayo,23,0,1379,59
2020-08-09,Colombia,Quindio,16,0,496,11
2020-08-09,Colombia,Risaralda,121,4,2513,48
2020-08-09,Colombia,San Andres y Providencia,1,0,49,0
2020-08-09,Colombia,Santander,404,22,6346,222
2020-08-09,Colombia,Sucre,111,0,7230,393
2020-08-09,Colombia,Tolima,151,0,3522,74
2020-08-09,Colombia,Valle del Cauca,487,22,30858,1199
2020-08-09,Colombia,Vaupes,0,0,61,1
2020-08-09,Colombia,Vichada,-8,0,5,0
2020-08-09,Costa Rica,,721,10,22802,228
2020-08-09,Czechia,,175,0,18235,389
2020-08-09,Denmark,,0,0,14442,617
2020-08-09,Denmark,Faroe Islands,4,0,295,0
2020-08-09,Denmark,Greenland,0,0,14,0
2020-08-09,Estonia,,14,0,2147,63
2020-08-09,Finland,,14,0,7568,331
2020-08-09,France,,0,0,224602,30204
2020-08-09,France,French Guiana,63,1,8267,48
2020-08-09,France,French Polynesia,0,0,69,0
2020-08-09,France,Guadeloupe,0,0,290,14
2020-08-09,France,Martinique,0,0,336,16
2020-08-09,France,Mayotte,0,0,3068,39
2020-08-09,France,New Caledonia,1,0,23,0
2020-08-09,France,Reunion,6,0,681,5
2020-08-09,France,Saint Barthelemy,0,0,9,0
2020-08-09,France,Saint Pierre and Miquelon,0,0,4,0
2020-08-09,France,St Martin,0,0,53,3
2020-08-09,Germany,Baden-Wurttemberg,0,0,37752,1858
2020-08-09,Germany,Bayern,84,0,51794,2626
2020-08-09,Germany,Berlin,48,0,9687,224
2020-08-09,Germany,Brandenburg,16,1,3654,175
2020-08-09,Germany,Bremen,0,0,1803,56
2020-08-09,Germany,Hamburg,24,0,5633,262
2020-08-09,Germany,Hessen,134,0,12602,524
2020-08-09,Germany,Mecklenburg-Vorpommern,6,0,937,20
2020-08-09,Germany,Niedersachsen,64,0,14911,654
2020-08-09,Germany,Nordrhein-Westfalen,393,4,51330,1759
2020-08-09,Germany,Rheinland-Pfalz,50,0,7763,239
2020-08-09,Germany,Saarland,13,0,2913,174
2020-08-09,Germany,Sachsen,8,0,5632,225
2020-08-09,Germany,Sachsen-Anhalt,0,0,2059,64
2020-08-09,Germany,Schleswig-Holstein,8,0,3586,158
2020-08-09,Germany,Thuringen,7,1,3420,183
2020-08-09,Germany,Unknown,-148,0,1427,0
2020-08-09,Greece,,151,1,5421,211
2020-08-09,Hungary,,32,0,4653,602
2020-08-09,Iceland,,3,0,1955,10
2020-08-09,Ireland,,174,0,26644,1772
2020-08-09,Israel,,754,13,82481,659
2020-08-09,Italy,Abruzzo,12,0,3486,472
2020-08-09,Italy,Basilicata,1,0,476,28
2020-08-09,Italy,Calabria,4,0,1287,97
2020-08-09,Italy,Campania,5,0,5055,438
2020-08-09,Italy,Emilia-Romagna,44,2,30052,4294
2020-08-09,Italy,Friuli Venezia Giulia,6,0,3442,346
2020-08-09,Italy,Lazio,20,1,8784,866
2020-08-09,Italy,Liguria,4,1,10276,1569
2020-08-09,Italy,Lombardia,76,3,96782,16832
2020-08-09,Italy,Marche,3,0,6938,987
2020-08-09,Italy,Molise,0,0,479,23
2020-08-09,Italy,P.A. Bolzano,5,0,2766,292
2020-08-09,Italy,P.A. Trento,1,0,4993,405
2020-08-09,Italy,Piemonte,31,0,31830,4136
2020-08-09,Italy,Puglia,9,1,4705,554
2020-08-09,Italy,Sardegna,0,0,1433,134
2020-08-09,Italy,Sicilia,28,0,3424,284
2020-08-09,Italy,Toscana,23,0,10583,1137
2020-08-09,Italy,Umbria,10,0,1498,80
2020-08-09,Italy,Valle d`Aosta,2,0,1216,146
2020-08-09,Italy,Veneto,63,5,20598,2083
2020-08-09,Japan,Aichi,177,0,3008,36
2020-08-09,Japan,Akita,2,0,34,0
2020-08-09,Japan,Aomori,0,0,35,1
2020-08-09,Japan,Chiba,53,0,2115,52
2020-08-09,Japan,Ehime,2,0,102,5
2020-08-09,Japan,Fukui,1,0,154,8
2020-08-09,Japan,Fukuoka,150,0,2904,36
2020-08-09,Japan,Fukushima,1,0,96,0
2020-08-09,Japan,Gifu,15,0,450,7
2020-08-09,Japan,Gunma,10,0,221,19
2020-08-09,Japan,Hiroshima,6,0,402,3
2020-08-09,Japan,Hokkaido,13,0,1530,103
2020-08-09,Japan,Hyogo,55,0,1590,47
2020-08-09,Japan,Ibaraki,12,0,380,10
2020-08-09,Japan,Ishikawa,11,0,342,27
2020-08-09,Japan,Iwate,0,0,7,0
2020-08-09,Japan,Kagawa,1,0,59,0
2020-08-09,Japan,Kagoshima,2,0,277,3
2020-08-09,Japan,Kanagawa,128,0,3188,103
2020-08-09,Japan,Kochi,0,0,83,3
2020-08-09,Japan,Kumamoto,10,0,350,5
2020-08-09,Japan,Kyoto,21,0,963,21
2020-08-09,Japan,Mie,17,0,228,1
2020-08-09,Japan,Miyagi,1,0,182,1
2020-08-09,Japan,Miyazaki,13,0,248,0
2020-08-09,Japan,Nagano,0,0,126,0
2020-08-09,Japan,Nagasaki,10,0,159,3
2020-08-09,Japan,Nara,16,0,318,2
2020-08-09,Japan,Niigata,2,0,127,0
2020-08-09,Japan,Oita,2,0,80,1
2020-08-09,Japan,Okayama,3,0,110,0
2020-08-09,Japan,Okinawa,86,0,976,7
2020-08-09,Japan,Osaka,178,0,5574,95
2020-08-09,Japan,Port Quarantine,9,0,670,1
2020-08-09,Japan,Saga,5,0,144,0
2020-08-09,Japan,Saitama,84,0,2825,79
2020-08-09,Japan,Shiga,10,0,283,1
2020-08-09,Japan,Shimane,2,0,31,0
2020-08-09,Japan,Shizuoka,11,0,358,1
2020-08-09,Japan,Tochigi,5,0,243,0
2020-08-09,Japan,Tokushima,2,0,58,1
2020-08-09,Japan,Tokyo,429,0,15546,333
2020-08-09,Japan,Tottori,0,0,21,0
2020-08-09,Japan,Toyama,11,0,282,22
2020-08-09,Japan,Unknown,0,0,8,0
2020-08-09,Japan,Wakayama,1,0,174,3
2020-08-09,Japan,Yamagata,0,0,76,1
2020-08-09,Japan,Yamaguchi,9,0,76,0
2020-08-09,Japan,Yamanashi,2,0,129,1
2020-08-09,Latvia,,7,0,1288,32
2020-08-09,Lithuania,,36,0,2225,64
2020-08-09,Luxembourg,,56,1,7169,120
2020-08-09,Mexico,Aguascalientes,122,5,4504,284
2020-08-09,Mexico,Baja California,251,30,14473,2765
2020-08-09,Mexico,Baja California Sur,164,5,5307,213
2020-08-09,Mexico,Campeche,51,17,4940,600
2020-08-09,Mexico,Chiapas,29,3,5953,945
2020-08-09,Mexico,Chihuahua,174,11,5886,963
2020-08-09,Mexico,Ciudad de Mexico,1001,56,79899,9365
2020-08-09,Mexico,Coahuila,349,39,15262,859
2020-08-09,Mexico,Colima,66,4,2237,265
2020-08-09,Mexico,Durango,87,8,4711,334
2020-08-09,Mexico,Guanajuato,391,21,23918,1189
2020-08-09,Mexico,Guerrero,179,19,12142,1449
2020-08-09,Mexico,Hidalgo,155,17,7773,1194
2020-08-09,Mexico,Jalisco,297,34,14847,1754
2020-08-09,Mexico,Mexico,493,46,57057,6915
2020-08-09,Mexico,Michoacan,179,8,10996,837
2020-08-09,Mexico,Morelos,39,4,4384,872
2020-08-09,Mexico,Nayarit,81,7,3890,443
2020-08-09,Mexico,Nuevo Leon,343,34,21327,1427
2020-08-09,Mexico,Oaxaca,63,21,11548,1032
2020-08-09,Mexico,Puebla,99,65,22086,2797
2020-08-09,Mexico,Queretaro,136,6,4294,541
2020-08-09,Mexico,Quintana Roo,117,14,8609,1105
2020-08-09,Mexico,San Luis Potosi,160,55,11848,654
2020-08-09,Mexico,Sinaloa,146,32,13729,2380
2020-08-09,Mexico,Sonora,152,29,18987,2277
2020-08-09,Mexico,Tabasco,303,10,24086,2181
2020-08-09,Mexico,Tamaulipas,144,32,17903,1286
2020-08-09,Mexico,Tlaxcala,49,5,5064,737
2020-08-09,Mexico,Veracruz,360,27,23491,3017
2020-08-09,Mexico,Yucatan,203,21,11413,1013
2020-08-09,Mexico,Zacatecas,112,10,3338,313
2020-08-09,Netherlands,Aruba,113,0,509,3
2020-08-09,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,13,0
2020-08-09,Netherlands,Curacao,0,0,31,1
2020-08-09,Netherlands,Drenthe,3,0,566,41
2020-08-09,Netherlands,Flevoland,4,0,1050,93
2020-08-09,Netherlands,Friesland,3,0,661,69
2020-08-09,Netherlands,Gelderland,19,0,6733,684
2020-08-09,Netherlands,Groningen,7,0,425,17
2020-08-09,Netherlands,Limburg,7,0,4967,754
2020-08-09,Netherlands,Noord-Brabant,72,2,10558,1541
2020-08-09,Netherlands,Noord-Holland,134,1,9040,816
2020-08-09,Netherlands,Overijssel,10,0,3235,311
2020-08-09,Netherlands,Sint Maarten,1,1,177,17
2020-08-09,Netherlands,Unknown,1,0,531,18
2020-08-09,Netherlands,Utrecht,36,0,4618,432
2020-08-09,Netherlands,Zeeland,7,0,912,69
2020-08-09,Netherlands,Zuid-Holland,183,0,14691,1312
2020-08-09,New Zealand,,0,0,1569,22
2020-08-09,New Zealand,Cook Islands,0,0,0,0
2020-08-09,Norway,,48,0,9599,256
2020-08-09,Poland,,843,13,51167,1800
2020-08-09,Portugal,,186,4,52537,1750
2020-08-09,Slovakia,,43,0,2566,31
2020-08-09,Slovenia,,14,1,2247,126
2020-08-09,South Korea,,36,1,14598,305
2020-08-09,Spain,Andalusia,0,0,16618,1438
2020-08-09,Spain,Aragon,0,0,18870,937
2020-08-09,Spain,Asturias,0,0,2635,334
2020-08-09,Spain,Baleares,0,0,3051,224
2020-08-09,Spain,C. Valenciana,0,0,14908,1437
2020-08-09,Spain,Canarias,0,0,2798,162
2020-08-09,Spain,Cantabria,0,0,2653,217
2020-08-09,Spain,Castilla - La Mancha,0,0,19109,3038
2020-08-09,Spain,Castilla y Leon,0,0,21130,2800
2020-08-09,Spain,Catalonia,0,0,85970,5704
2020-08-09,Spain,Ceuta,0,0,166,4
2020-08-09,Spain,Extremadura,0,0,3542,521
2020-08-09,Spain,Galicia,0,0,10011,619
2020-08-09,Spain,La Rioja,0,0,4233,366
2020-08-09,Spain,Madrid,0,0,80673,8458
2020-08-09,Spain,Melilla,0,0,151,2
2020-08-09,Spain,Murcia,0,0,2831,148
2020-08-09,Spain,Navarra,0,0,7193,529
2020-08-09,Spain,Pais Vasco,0,0,17820,1565
2020-08-09,Spain,Unknown,0,0,0,0
2020-08-09,Sweden,Blekinge,0,0,514,15
2020-08-09,Sweden,Dalarna,0,0,2003,172
2020-08-09,Sweden,Gavleborg,0,0,3161,161
2020-08-09,Sweden,Gotland,0,0,270,6
2020-08-09,Sweden,Halland,0,0,1843,79
2020-08-09,Sweden,Jamtland Harjedalen,0,0,1153,59
2020-08-09,Sweden,Jonkoping,0,0,4760,180
2020-08-09,Sweden,Kalmar,0,0,788,62
2020-08-09,Sweden,Kronoberg,0,0,1201,103
2020-08-09,Sweden,Norrbotten,0,0,1616,84
2020-08-09,Sweden,Orebro,0,0,2554,171
2020-08-09,Sweden,Ostergotland,0,0,3592,261
2020-08-09,Sweden,Skane,0,0,3861,272
2020-08-09,Sweden,Sormland,0,0,2399,253
2020-08-09,Sweden,Stockholm,0,0,23646,2387
2020-08-09,Sweden,Uppsala,0,0,3607,239
2020-08-09,Sweden,Varmland,0,0,1067,73
2020-08-09,Sweden,Vasterbotten,0,0,920,31
2020-08-09,Sweden,Vasternorrland,0,0,1809,133
2020-08-09,Sweden,Vastmanland,0,0,2678,180
2020-08-09,Sweden,Vastra Gotaland,0,0,18881,842
2020-08-09,Switzerland,,182,0,36451,1986
2020-08-09,Taiwan,,2,0,479,7
2020-08-09,Turkey,,1172,16,239622,5829
2020-08-09,United Kingdom,Anguilla,0,0,3,0
2020-08-09,United Kingdom,Bermuda,0,0,157,9
2020-08-09,United Kingdom,British Virgin Islands,0,0,9,1
2020-08-09,United Kingdom,Cayman Islands,0,0,203,1
2020-08-09,United Kingdom,Channel Islands,0,0,597,47
2020-08-09,United Kingdom,England,679,54,267324,41940
2020-08-09,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-08-09,United Kingdom,Gibraltar,7,0,197,0
2020-08-09,United Kingdom,Isle of Man,0,0,336,24
2020-08-09,United Kingdom,Montserrat,0,0,13,1
2020-08-09,United Kingdom,Northern Ireland,0,0,6064,556
2020-08-09,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-08-09,United Kingdom,Scotland,60,0,18950,2491
2020-08-09,United Kingdom,Turks and Caicos Islands,0,0,170,2
2020-08-09,United Kingdom,Unknown,0,0,0,0
2020-08-09,United Kingdom,Wales,19,1,17425,1579
2020-08-09,United States,Alabama,30,0,1175,21
2020-08-09,United States,Alabama,42,1,3575,24
2020-08-09,United States,Alabama,3,0,632,5
2020-08-09,United States,Alabama,12,1,446,5
2020-08-09,United States,Alabama,16,1,945,4
2020-08-09,United States,Alabama,1,0,468,11
2020-08-09,United States,Alabama,5,1,771,36
2020-08-09,United States,Alabama,26,0,1821,13
2020-08-09,United States,Alabama,1,0,906,38
2020-08-09,United States,Alabama,3,0,301,7
2020-08-09,United States,Alabama,5,0,834,6
2020-08-09,United States,Alabama,2,0,285,12
2020-08-09,United States,Alabama,1,0,679,9
2020-08-09,United States,Alabama,5,0,251,5
2020-08-09,United States,Alabama,1,0,127,1
2020-08-09,United States,Alabama,5,1,798,6
2020-08-09,United States,Alabama,13,0,1199,13
2020-08-09,United States,Alabama,6,0,415,10
2020-08-09,United States,Alabama,0,0,113,2
2020-08-09,United States,Alabama,2,0,860,20
2020-08-09,United States,Alabama,3,0,343,3
2020-08-09,United States,Alabama,8,0,1284,12
2020-08-09,United States,Alabama,7,0,842,23
2020-08-09,United States,Alabama,4,0,1397,23
2020-08-09,United States,Alabama,23,0,1874,13
2020-08-09,United States,Alabama,4,0,1766,38
2020-08-09,United States,Alabama,6,0,1177,16
2020-08-09,United States,Alabama,16,1,2165,31
2020-08-09,United States,Alabama,3,0,234,5
2020-08-09,United States,Alabama,5,0,1285,20
2020-08-09,United States,Alabama,4,0,282,0
2020-08-09,United States,Alabama,2,0,259,11
2020-08-09,United States,Alabama,3,0,498,26
2020-08-09,United States,Alabama,5,0,282,3
2020-08-09,United States,Alabama,15,0,1448,12
2020-08-09,United States,Alabama,23,0,992,4
2020-08-09,United States,Alabama,128,1,13142,243
2020-08-09,United States,Alabama,2,0,226,2
2020-08-09,United States,Alabama,12,0,1174,17
2020-08-09,United States,Alabama,2,0,372,1
2020-08-09,United States,Alabama,20,1,2817,45
2020-08-09,United States,Alabama,14,0,1392,13
2020-08-09,United States,Alabama,1,0,580,24
2020-08-09,United States,Alabama,2,1,348,14
2020-08-09,United States,Alabama,65,3,5252,33
2020-08-09,United States,Alabama,1,1,548,15
2020-08-09,United States,Alabama,4,0,588,24
2020-08-09,United States,Alabama,35,1,3167,35
2020-08-09,United States,Alabama,112,0,9929,206
2020-08-09,United States,Alabama,2,0,475,4
2020-08-09,United States,Alabama,87,0,6750,148
2020-08-09,United States,Alabama,25,1,2441,18
2020-08-09,United States,Alabama,0,0,0,0
2020-08-09,United States,Alabama,2,0,471,4
2020-08-09,United States,Alabama,11,0,402,9
2020-08-09,United States,Alabama,4,0,749,7
2020-08-09,United States,Alabama,5,0,414,10
2020-08-09,United States,Alabama,12,0,1374,2
2020-08-09,United States,Alabama,25,2,3459,35
2020-08-09,United States,Alabama,11,1,1419,17
2020-08-09,United States,Alabama,0,0,370,18
2020-08-09,United States,Alabama,19,0,1263,13
2020-08-09,United States,Alabama,3,0,910,79
2020-08-09,United States,Alabama,29,2,4257,73
2020-08-09,United States,Alabama,0,0,0,61
2020-08-09,United States,Alabama,6,0,1556,64
2020-08-09,United States,Alabama,5,0,393,12
2020-08-09,United States,Alabama,2,0,437,10
2020-08-09,United States,Alabama,3,0,450,11
2020-08-09,United States,Alaska,0,0,2,0
2020-08-09,United States,Alaska,0,0,4,0
2020-08-09,United States,Alaska,57,1,2100,14
2020-08-09,United States,Alaska,0,0,22,0
2020-08-09,United States,Alaska,0,0,9,0
2020-08-09,United States,Alaska,0,0,1,0
2020-08-09,United States,Alaska,0,0,1,0
2020-08-09,United States,Alaska,3,0,431,5
2020-08-09,United States,Alaska,0,0,4,0
2020-08-09,United States,Alaska,3,0,101,1
2020-08-09,United States,Alaska,4,0,316,2
2020-08-09,United States,Alaska,0,0,37,0
2020-08-09,United States,Alaska,-1,0,6,0
2020-08-09,United States,Alaska,0,0,6,0
2020-08-09,United States,Alaska,6,0,324,2
2020-08-09,United States,Alaska,0,0,19,0
2020-08-09,United States,Alaska,2,0,18,0
2020-08-09,United States,Alaska,-1,0,39,0
2020-08-09,United States,Alaska,0,0,6,1
2020-08-09,United States,Alaska,0,0,8,0
2020-08-09,United States,Alaska,1,0,26,0
2020-08-09,United States,Alaska,0,0,16,0
2020-08-09,United States,Alaska,0,0,0,0
2020-08-09,United States,Alaska,0,0,0,0
2020-08-09,United States,Alaska,0,0,9,0
2020-08-09,United States,Alaska,0,0,7,0
2020-08-09,United States,Alaska,2,0,51,1
2020-08-09,United States,Arizona,4,1,3155,139
2020-08-09,United States,Arizona,27,0,1600,52
2020-08-09,United States,Arizona,11,0,3076,117
2020-08-09,United States,Arizona,18,0,905,38
2020-08-09,United States,Arizona,10,2,539,15
2020-08-09,United States,Arizona,-1,0,57,1
2020-08-09,United States,Arizona,0,0,478,12
2020-08-09,United States,Arizona,621,40,125545,2347
2020-08-09,United States,Arizona,3,0,3150,165
2020-08-09,United States,Arizona,16,0,5368,199
2020-08-09,United States,Arizona,231,7,17728,489
2020-08-09,United States,Arizona,29,-1,8356,156
2020-08-09,United States,Arizona,7,1,2658,53
2020-08-09,United States,Arizona,0,0,0,1
2020-08-09,United States,Arizona,14,0,1980,67
2020-08-09,United States,Arizona,64,6,11512,286
2020-08-09,United States,Arkansas,2,0,212,1
2020-08-09,United States,Arkansas,18,0,322,5
2020-08-09,United States,Arkansas,2,0,71,0
2020-08-09,United States,Arkansas,57,2,4755,43
2020-08-09,United States,Arkansas,7,0,208,1
2020-08-09,United States,Arkansas,7,0,186,3
2020-08-09,United States,Arkansas,1,0,16,0
2020-08-09,United States,Arkansas,3,0,353,7
2020-08-09,United States,Arkansas,11,0,729,8
2020-08-09,United States,Arkansas,0,0,177,1
2020-08-09,United States,Arkansas,3,0,130,4
2020-08-09,United States,Arkansas,0,0,194,5
2020-08-09,United States,Arkansas,4,0,97,2
2020-08-09,United States,Arkansas,2,1,214,9
2020-08-09,United States,Arkansas,3,0,150,3
2020-08-09,United States,Arkansas,18,0,1336,12
2020-08-09,United States,Arkansas,23,1,620,4
2020-08-09,United States,Arkansas,24,1,1351,21
2020-08-09,United States,Arkansas,5,1,195,4
2020-08-09,United States,Arkansas,0,0,61,0
2020-08-09,United States,Arkansas,5,0,192,2
2020-08-09,United States,Arkansas,12,0,198,3
2020-08-09,United States,Arkansas,12,0,1290,6
2020-08-09,United States,Arkansas,3,0,126,2
2020-08-09,United States,Arkansas,5,0,40,0
2020-08-09,United States,Arkansas,28,3,992,12
2020-08-09,United States,Arkansas,2,0,135,0
2020-08-09,United States,Arkansas,14,0,473,1
2020-08-09,United States,Arkansas,6,0,239,2
2020-08-09,United States,Arkansas,34,0,1530,11
2020-08-09,United States,Arkansas,9,0,336,3
2020-08-09,United States,Arkansas,9,0,492,1
2020-08-09,United States,Arkansas,2,0,52,1
2020-08-09,United States,Arkansas,32,0,109,1
2020-08-09,United States,Arkansas,35,0,1519,40
2020-08-09,United States,Arkansas,1,0,663,2
2020-08-09,United States,Arkansas,1,0,53,2
2020-08-09,United States,Arkansas,3,0,209,9
2020-08-09,United States,Arkansas,0,0,893,8
2020-08-09,United States,Arkansas,3,1,1212,12
2020-08-09,United States,Arkansas,12,0,180,1
2020-08-09,United States,Arkansas,19,0,252,1
2020-08-09,United States,Arkansas,13,0,508,2
2020-08-09,United States,Arkansas,1,0,270,2
2020-08-09,United States,Arkansas,0,0,25,0
2020-08-09,United States,Arkansas,9,0,508,5
2020-08-09,United States,Arkansas,24,1,982,14
2020-08-09,United States,Arkansas,0,0,58,0
2020-08-09,United States,Arkansas,0,0,34,1
2020-08-09,United States,Arkansas,0,0,137,9
2020-08-09,United States,Arkansas,-2,0,102,6
2020-08-09,United States,Arkansas,6,0,98,2
2020-08-09,United States,Arkansas,0,0,50,0
2020-08-09,United States,Arkansas,8,0,311,7
2020-08-09,United States,Arkansas,4,0,101,1
2020-08-09,United States,Arkansas,29,0,269,3
2020-08-09,United States,Arkansas,0,0,140,1
2020-08-09,United States,Arkansas,24,0,1306,10
2020-08-09,United States,Arkansas,3,0,90,0
2020-08-09,United States,Arkansas,73,2,5480,85
2020-08-09,United States,Arkansas,3,0,209,3
2020-08-09,United States,Arkansas,18,0,1017,6
2020-08-09,United States,Arkansas,3,0,58,0
2020-08-09,United States,Arkansas,1,0,29,0
2020-08-09,United States,Arkansas,54,1,2133,20
2020-08-09,United States,Arkansas,12,0,988,10
2020-08-09,United States,Arkansas,2,0,111,5
2020-08-09,United States,Arkansas,7,0,1193,3
2020-08-09,United States,Arkansas,3,0,67,1
2020-08-09,United States,Arkansas,-13,0,1772,0
2020-08-09,United States,Arkansas,6,0,478,17
