tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-04,Australia,Australian Capital Territory,,0,0,205752,126
2022-10-04,Australia,New South Wales,,0,0,3507880,5314
2022-10-04,Australia,Northern Territory,,0,0,97483,73
2022-10-04,Australia,Queensland,,0,0,1641389,2239
2022-10-04,Australia,South Australia,,0,0,768961,946
2022-10-04,Australia,Tasmania,,0,0,249621,187
2022-10-04,Australia,Victoria,,1456,7,2617377,5685
2022-10-04,Australia,Western Australia,,0,0,1154732,658
2022-10-04,Austria,,,8487,2,5162934,20758
2022-10-04,Belgium,Antwerp,,1539,0,734007,0
2022-10-04,Belgium,Brussels,,610,0,490866,0
2022-10-04,Belgium,East Flanders,,1140,0,616283,0
2022-10-04,Belgium,Flemish Brabant,,997,0,445320,0
2022-10-04,Belgium,Hainaut,,913,0,500015,0
2022-10-04,Belgium,Liege,,726,0,406518,0
2022-10-04,Belgium,Limburg,,782,0,335900,0
2022-10-04,Belgium,Luxembourg,,331,0,118547,0
2022-10-04,Belgium,Namur,,525,0,195580,0
2022-10-04,Belgium,Unknown,,81,17,61336,32690
2022-10-04,Belgium,Walloon Brabant,,372,0,167319,0
2022-10-04,Belgium,West Flanders,,812,0,481642,0
2022-10-04,Canada,Alberta,,0,0,607289,4905
2022-10-04,Canada,British Columbia,,0,0,384900,4283
2022-10-04,Canada,Manitoba,,0,0,149908,2160
2022-10-04,Canada,New Brunswick,,558,5,77460,485
2022-10-04,Canada,Newfoundland and Labrador,,163,3,51743,239
2022-10-04,Canada,Northwest Territories,,0,0,11511,22
2022-10-04,Canada,Nova Scotia,,963,10,125474,541
2022-10-04,Canada,Nunavut,,0,0,3531,7
2022-10-04,Canada,Ontario,,0,0,1468342,14415
2022-10-04,Canada,Prince Edward Island,,0,1,51410,60
2022-10-04,Canada,Quebec,,712,2,1202909,16799
2022-10-04,Canada,Repatriated Travellers,,0,0,13,0
2022-10-04,Canada,Saskatchewan,,0,0,143747,1507
2022-10-04,Canada,Yukon,,10,0,4915,31
2022-10-04,Chile,Antofagasta,,51,0,165765,1887
2022-10-04,Chile,Araucania,,119,3,266243,2734
2022-10-04,Chile,Arica y Parinacota,,14,0,72496,862
2022-10-04,Chile,Atacama,,29,0,101572,679
2022-10-04,Chile,Aysen,,10,0,31686,200
2022-10-04,Chile,Biobio,,273,0,454562,4556
2022-10-04,Chile,Coquimbo,,71,2,187327,1838
2022-10-04,Chile,Los Lagos,,46,0,225959,2436
2022-10-04,Chile,Los Rios,,46,2,131519,1319
2022-10-04,Chile,Magallanes,,7,0,62224,749
2022-10-04,Chile,Maule,,194,1,310961,3138
2022-10-04,Chile,Metropolitana,,945,7,1756197,29682
2022-10-04,Chile,Nuble,,120,0,134695,1201
2022-10-04,Chile,OHiggins,,87,1,198214,2690
2022-10-04,Chile,Tarapaca,,14,0,102831,1141
2022-10-04,Chile,Unknown,,0,0,42,2
2022-10-04,Chile,Valparaiso,,167,3,430835,6105
2022-10-04,China,Anhui,,1,0,1507,6
2022-10-04,China,Beijing,,10,0,4250,9
2022-10-04,China,Chongqing,,1,0,1049,6
2022-10-04,China,Fujian,,12,0,4412,1
2022-10-04,China,Gansu,,0,0,1350,2
2022-10-04,China,Guangdong,,46,0,10177,8
2022-10-04,China,Guangxi,,0,0,2329,2
2022-10-04,China,Guizhou,,0,0,927,2
2022-10-04,China,Hainan,,0,0,8955,6
2022-10-04,China,Hebei,,1,0,2030,7
2022-10-04,China,Heilongjiang,,2,0,3391,13
2022-10-04,China,Henan,,2,0,3332,22
2022-10-04,China,Hong Kong,,3529,3,1776409,10176
2022-10-04,China,Hubei,,0,0,68430,4512
2022-10-04,China,Hunan,,6,0,1472,4
2022-10-04,China,Inner Mongolia,,153,0,3057,1
2022-10-04,China,Jiangsu,,12,0,2432,0
2022-10-04,China,Jiangxi,,0,0,1495,1
2022-10-04,China,Jilin,,0,0,40329,5
2022-10-04,China,Liaoning,,0,0,1896,2
2022-10-04,China,Macau,,0,0,793,6
2022-10-04,China,Ningxia,,0,0,156,0
2022-10-04,China,Qinghai,,0,0,239,0
2022-10-04,China,Shaanxi,,2,0,3752,3
2022-10-04,China,Shandong,,3,0,3115,7
2022-10-04,China,Shanghai,,0,0,64185,595
2022-10-04,China,Shanxi,,5,0,499,0
2022-10-04,China,Sichuan,,26,0,5761,3
2022-10-04,China,Tianjin,,5,0,2384,3
2022-10-04,China,Tibet,,6,0,1402,0
2022-10-04,China,Unknown,,547,0,742308,0
2022-10-04,China,Xinjiang,,0,0,1170,3
2022-10-04,China,Yunnan,,14,0,2437,2
2022-10-04,China,Zhejiang,,1,0,3429,1
2022-10-04,Colombia,Amazonas,,0,0,7812,265
2022-10-04,Colombia,Antioquia,,0,0,943349,18505
2022-10-04,Colombia,Arauca,,0,0,16981,555
2022-10-04,Colombia,Atlantico,,0,0,415844,10204
2022-10-04,Colombia,Bolivar,,0,0,202830,3265
2022-10-04,Colombia,Boyaca,,0,0,129286,2866
2022-10-04,Colombia,Caldas,,0,0,119313,2563
2022-10-04,Colombia,Capital District,,0,0,1852960,29826
2022-10-04,Colombia,Caqueta,,0,0,25587,1040
2022-10-04,Colombia,Casanare,,0,0,42825,1025
2022-10-04,Colombia,Cauca,,0,0,76141,1844
2022-10-04,Colombia,Cesar,,0,0,108822,2682
2022-10-04,Colombia,Choco,,0,0,18829,429
2022-10-04,Colombia,Cordoba,,0,0,121939,3951
2022-10-04,Colombia,Cundinamarca,,0,0,327688,7358
2022-10-04,Colombia,Guainia,,0,0,2792,37
2022-10-04,Colombia,Guaviare,,0,0,5655,105
2022-10-04,Colombia,Huila,,0,0,103008,3580
