tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-10,Australia,Australian Capital Territory,,0,0,113,3
2020-10-10,Australia,New South Wales,,2,0,4273,53
2020-10-10,Australia,Northern Territory,,0,0,33,0
2020-10-10,Australia,Queensland,,1,0,1161,6
2020-10-10,Australia,South Australia,,1,0,473,4
2020-10-10,Australia,Tasmania,,0,0,230,13
2020-10-10,Australia,Victoria,,12,0,20269,809
2020-10-10,Australia,Western Australia,,2,0,692,9
2020-10-10,Austria,,,1131,4,53188,842
2020-10-10,Belgium,,,5385,25,148981,10151
2020-10-10,Canada,Alberta,,277,0,19995,283
2020-10-10,Canada,British Columbia,,119,0,10185,245
2020-10-10,Canada,Diamond Princess,,0,0,0,1
2020-10-10,Canada,Grand Princess,,0,0,13,0
2020-10-10,Canada,Manitoba,,84,3,2428,30
2020-10-10,Canada,New Brunswick,,13,0,238,2
2020-10-10,Canada,Newfoundland and Labrador,,2,0,279,4
2020-10-10,Canada,Northwest Territories,,0,0,5,0
2020-10-10,Canada,Nova Scotia,,0,0,1089,65
2020-10-10,Canada,Nunavut,,0,0,0,0
2020-10-10,Canada,Ontario,,1276,5,60189,3048
2020-10-10,Canada,Prince Edward Island,,0,0,61,0
2020-10-10,Canada,Quebec,,1140,6,85306,5966
2020-10-10,Canada,Saskatchewan,,22,0,2034,24
2020-10-10,Canada,Yukon,,0,0,15,0
2020-10-10,Chile,Antofagasta,,65,0,20430,504
2020-10-10,Chile,Araucania,,200,1,8794,122
2020-10-10,Chile,Arica y Parinacota,,53,0,8676,156
2020-10-10,Chile,Atacama,,16,1,7310,71
2020-10-10,Chile,Aysen,,33,0,641,1
2020-10-10,Chile,Biobio,,176,4,25120,371
2020-10-10,Chile,Coquimbo,,19,2,12267,225
2020-10-10,Chile,Los Lagos,,138,1,10714,102
2020-10-10,Chile,Los Rios,,58,0,2336,21
2020-10-10,Chile,Magallanes,,190,3,10233,106
2020-10-10,Chile,Maule,,138,6,16844,357
2020-10-10,Chile,Metropolitana,,429,22,289899,9448
2020-10-10,Chile,Nuble,,41,1,6712,129
2020-10-10,Chile,OHiggins,,75,3,17168,438
2020-10-10,Chile,Tarapaca,,17,1,12109,235
2020-10-10,Chile,Unknown,,-1,0,51,1
2020-10-10,Chile,Valparaiso,,106,8,28465,933
2020-10-10,China,Anhui,,0,0,991,6
2020-10-10,China,Beijing,,0,0,936,9
2020-10-10,China,Chongqing,,0,0,585,6
2020-10-10,China,Fujian,,0,0,414,1
2020-10-10,China,Gansu,,0,0,170,2
2020-10-10,China,Guangdong,,1,0,1852,8
2020-10-10,China,Guangxi,,0,0,260,2
2020-10-10,China,Guizhou,,0,0,147,2
