Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-08,Australia,Australian Capital Territory,0,0,124,3
2021-05-08,Australia,New South Wales,6,0,5527,54
2021-05-08,Australia,Northern Territory,0,0,167,0
2021-05-08,Australia,Queensland,3,0,1576,7
2021-05-08,Australia,South Australia,3,0,738,4
2021-05-08,Australia,Tasmania,0,0,234,13
2021-05-08,Australia,Victoria,1,0,20527,820
2021-05-08,Australia,Western Australia,0,0,1013,9
2021-05-08,Austria,,1333,18,628817,10351
2021-05-08,Belgium,Antwerp,592,0,129567,0
2021-05-08,Belgium,Brussels,391,0,124660,0
2021-05-08,Belgium,East Flanders,433,0,116400,0
2021-05-08,Belgium,Flemish Brabant,222,0,77070,0
2021-05-08,Belgium,Hainaut,566,0,149212,0
2021-05-08,Belgium,Liege,329,0,123114,0
2021-05-08,Belgium,Limburg,362,0,56198,0
2021-05-08,Belgium,Luxembourg,109,0,29486,0
2021-05-08,Belgium,Namur,171,0,56330,0
2021-05-08,Belgium,Unknown,81,39,19283,24483
2021-05-08,Belgium,Walloon Brabant,127,0,38466,0
2021-05-08,Belgium,West Flanders,340,0,91201,0
2021-05-08,Canada,Alberta,1980,4,205115,2106
2021-05-08,Canada,British Columbia,722,7,134341,1602
2021-05-08,Canada,Manitoba,498,1,40940,987
2021-05-08,Canada,New Brunswick,8,0,1988,40
2021-05-08,Canada,Newfoundland and Labrador,7,0,1127,6
2021-05-08,Canada,Northwest Territories,1,0,105,0
2021-05-08,Canada,Nova Scotia,227,1,3591,70
2021-05-08,Canada,Nunavut,1,0,553,4
2021-05-08,Canada,Ontario,2958,27,494884,8229
2021-05-08,Canada,Prince Edward Island,0,0,183,0
2021-05-08,Canada,Quebec,1007,3,357104,10974
2021-05-08,Canada,Repatriated Travellers,0,0,13,0
2021-05-08,Canada,Saskatchewan,319,1,42695,502
2021-05-08,Canada,Yukon,0,0,82,2
2021-05-08,Chile,Antofagasta,155,4,49667,981
2021-05-08,Chile,Araucania,507,9,73835,920
2021-05-08,Chile,Arica y Parinacota,74,2,20727,407
2021-05-08,Chile,Atacama,114,0,18836,206
2021-05-08,Chile,Aysen,34,0,4520,30
2021-05-08,Chile,Biobio,489,4,118363,1920
2021-05-08,Chile,Coquimbo,221,6,33121,636
2021-05-08,Chile,Los Lagos,237,2,70321,958
2021-05-08,Chile,Los Rios,171,0,34768,389
2021-05-08,Chile,Magallanes,101,0,26033,374
2021-05-08,Chile,Maule,562,8,74112,1239
2021-05-08,Chile,Metropolitana,2578,44,512159,14426
2021-05-08,Chile,Nuble,144,2,26915,464
2021-05-08,Chile,OHiggins,366,5,49815,1074
2021-05-08,Chile,Tarapaca,151,3,34481,631
2021-05-08,Chile,Unknown,0,0,54,0
2021-05-08,Chile,Valparaiso,626,20,88051,2349
2021-05-08,China,Anhui,0,0,994,6
2021-05-08,China,Beijing,0,0,1057,9
2021-05-08,China,Chongqing,1,0,597,6
2021-05-08,China,Fujian,0,0,595,1
2021-05-08,China,Gansu,0,0,193,2
2021-05-08,China,Guangdong,0,0,2365,8
2021-05-08,China,Guangxi,0,0,275,2
2021-05-08,China,Guizhou,0,0,147,2
