tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-19,Australia,Australian Capital Territory,0,0,115,3
2020-11-19,Australia,New South Wales,5,0,4514,53
2020-11-19,Australia,Northern Territory,0,0,46,0
2020-11-19,Australia,Queensland,3,0,1190,6
2020-11-19,Australia,South Australia,0,0,551,4
2020-11-19,Australia,Tasmania,0,0,230,13
2020-11-19,Australia,Victoria,0,0,20345,819
2020-11-19,Australia,Western Australia,0,0,794,9
2020-11-19,Austria,,7091,109,221688,2054
2020-11-19,Belgium,Antwerp,682,0,63503,0
2020-11-19,Belgium,Brussels,552,0,73537,0
2020-11-19,Belgium,East Flanders,718,0,49705,0
2020-11-19,Belgium,Flemish Brabant,329,0,41806,0
2020-11-19,Belgium,Hainaut,695,0,87734,0
2020-11-19,Belgium,Liege,762,0,88570,0
2020-11-19,Belgium,Limburg,265,0,22570,0
2020-11-19,Belgium,Luxembourg,167,0,15237,0
2020-11-19,Belgium,Namur,262,0,30779,0
2020-11-19,Belgium,Unknown,96,186,9047,15025
2020-11-19,Belgium,Walloon Brabant,186,0,22262,0
2020-11-19,Belgium,West Flanders,468,0,41037,0
2020-11-19,Canada,Alberta,730,11,41692,443
2020-11-19,Canada,British Columbia,760,10,24422,320
2020-11-19,Canada,Diamond Princess,0,0,0,1
2020-11-19,Canada,Grand Princess,0,0,13,0
2020-11-19,Canada,Manitoba,399,11,12007,190
2020-11-19,Canada,New Brunswick,9,0,388,6
2020-11-19,Canada,Newfoundland and Labrador,2,0,307,4
2020-11-19,Canada,Northwest Territories,0,0,15,0
2020-11-19,Canada,Nova Scotia,3,0,1154,65
2020-11-19,Canada,Nunavut,10,0,68,0
2020-11-19,Canada,Ontario,1294,34,101508,3466
2020-11-19,Canada,Prince Edward Island,0,0,68,0
2020-11-19,Canada,Quebec,1204,37,128366,6796
2020-11-19,Canada,Saskatchewan,131,1,5553,32
2020-11-19,Canada,Yukon,1,0,25,1
2020-11-19,Chile,Antofagasta,4,0,21901,554
2020-11-19,Chile,Araucania,118,0,15571,192
2020-11-19,Chile,Arica y Parinacota,18,0,10043,197
2020-11-19,Chile,Atacama,19,0,8017,101
2020-11-19,Chile,Aysen,10,0,1182,9
2020-11-19,Chile,Biobio,170,1,33441,556
2020-11-19,Chile,Coquimbo,8,0,12861,261
2020-11-19,Chile,Los Lagos,132,0,18569,162
2020-11-19,Chile,Los Rios,57,0,5054,44
2020-11-19,Chile,Magallanes,31,0,13489,168
2020-11-19,Chile,Maule,45,0,20196,458
2020-11-19,Chile,Metropolitana,211,13,301575,10157
2020-11-19,Chile,Nuble,24,0,8173,163
2020-11-19,Chile,OHiggins,23,0,19380,518
2020-11-19,Chile,Tarapaca,28,0,13505,247
2020-11-19,Chile,Unknown,1,0,47,1
2020-11-19,Chile,Valparaiso,49,0,31554,1109
2020-11-19,China,Anhui,0,0,992,6
2020-11-19,China,Beijing,0,0,947,9
2020-11-19,China,Chongqing,1,0,590,6
2020-11-19,China,Fujian,2,0,463,1
