Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-14,Australia,Australian Capital Territory,0,0,124,3
2021-06-14,Australia,New South Wales,6,0,5619,54
2021-06-14,Australia,Northern Territory,0,0,175,0
2021-06-14,Australia,Queensland,2,0,1652,7
2021-06-14,Australia,South Australia,1,0,775,4
2021-06-14,Australia,Tasmania,0,0,234,13
2021-06-14,Australia,Victoria,5,0,20665,820
2021-06-14,Australia,Western Australia,0,0,1018,9
2021-06-14,Austria,,233,9,648620,10661
2021-06-14,Belgium,Antwerp,82,0,140155,0
2021-06-14,Belgium,Brussels,92,0,132336,0
2021-06-14,Belgium,East Flanders,68,0,123303,0
2021-06-14,Belgium,Flemish Brabant,53,0,81898,0
2021-06-14,Belgium,Hainaut,67,0,158722,0
2021-06-14,Belgium,Liege,57,0,129833,0
2021-06-14,Belgium,Limburg,36,0,60700,0
2021-06-14,Belgium,Luxembourg,7,0,31148,0
2021-06-14,Belgium,Namur,12,0,59087,0
2021-06-14,Belgium,Unknown,35,7,20662,25088
2021-06-14,Belgium,Walloon Brabant,22,0,41389,0
2021-06-14,Belgium,West Flanders,42,0,97105,0
2021-06-14,Canada,Alberta,165,1,230463,2270
2021-06-14,Canada,British Columbia,0,0,146176,1730
2021-06-14,Canada,Manitoba,194,7,54357,1100
2021-06-14,Canada,New Brunswick,7,0,2298,45
2021-06-14,Canada,Newfoundland and Labrador,1,0,1375,7
2021-06-14,Canada,Northwest Territories,0,0,128,0
2021-06-14,Canada,Nova Scotia,6,0,5742,89
2021-06-14,Canada,Nunavut,0,0,657,4
2021-06-14,Canada,Ontario,410,2,547034,8920
2021-06-14,Canada,Prince Edward Island,0,0,206,0
2021-06-14,Canada,Quebec,119,2,373402,11172
2021-06-14,Canada,Repatriated Travellers,0,0,13,0
2021-06-14,Canada,Saskatchewan,66,0,47941,555
2021-06-14,Canada,Yukon,6,0,104,2
2021-06-14,Chile,Antofagasta,123,5,55347,1079
2021-06-14,Chile,Araucania,397,4,87763,1136
2021-06-14,Chile,Arica y Parinacota,61,0,23834,462
2021-06-14,Chile,Atacama,237,6,22913,257
2021-06-14,Chile,Aysen,67,1,6888,47
2021-06-14,Chile,Biobio,523,9,137192,2200
2021-06-14,Chile,Coquimbo,293,3,41278,748
2021-06-14,Chile,Los Lagos,302,5,81392,1113
2021-06-14,Chile,Los Rios,261,6,42131,487
2021-06-14,Chile,Magallanes,45,1,28350,427
2021-06-14,Chile,Maule,426,6,90541,1429
2021-06-14,Chile,Metropolitana,3416,62,620026,16098
2021-06-14,Chile,Nuble,175,2,32277,536
2021-06-14,Chile,OHiggins,352,5,61876,1243
2021-06-14,Chile,Tarapaca,67,2,37884,702
2021-06-14,Chile,Unknown,-3,0,52,0
2021-06-14,Chile,Valparaiso,739,11,106729,2743
2021-06-14,China,Anhui,0,0,1004,6
2021-06-14,China,Beijing,1,0,1070,9
2021-06-14,China,Chongqing,0,0,598,6
2021-06-14,China,Fujian,0,0,637,1
2021-06-14,China,Gansu,0,0,194,2
2021-06-14,China,Guangdong,7,0,2625,8
2021-06-14,China,Guangxi,0,0,275,2
2021-06-14,China,Guizhou,0,0,147,2
2021-06-14,China,Hainan,0,0,188,6
2021-06-14,China,Hebei,0,0,1317,7
2021-06-14,China,Heilongjiang,0,0,1612,13
2021-06-14,China,Henan,0,0,1316,22
2021-06-14,China,Hong Kong,0,0,11877,210
2021-06-14,China,Hubei,0,0,68159,4512
