Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-10,Australia,Australian Capital Territory,0,0,124,3
2021-07-10,Australia,New South Wales,52,0,6161,54
2021-07-10,Australia,Northern Territory,2,0,188,0
2021-07-10,Australia,Queensland,5,0,1737,7
2021-07-10,Australia,South Australia,2,0,816,4
2021-07-10,Australia,Tasmania,0,0,234,13
2021-07-10,Australia,Victoria,3,0,20722,820
2021-07-10,Australia,Western Australia,0,0,1033,9
2021-07-10,Austria,,163,1,651291,10722
2021-07-10,Belgium,Antwerp,253,0,142421,0
2021-07-10,Belgium,Brussels,155,0,134693,0
2021-07-10,Belgium,East Flanders,193,0,125525,0
2021-07-10,Belgium,Flemish Brabant,134,0,83441,0
2021-07-10,Belgium,Hainaut,79,0,161204,0
2021-07-10,Belgium,Liege,98,0,132011,0
2021-07-10,Belgium,Limburg,52,0,61480,0
2021-07-10,Belgium,Luxembourg,14,0,31342,0
2021-07-10,Belgium,Namur,27,0,60028,0
2021-07-10,Belgium,Unknown,23,2,21218,25198
2021-07-10,Belgium,Walloon Brabant,55,0,42063,0
2021-07-10,Belgium,West Flanders,140,0,98274,0
2021-07-10,Canada,Alberta,52,0,232411,2307
2021-07-10,Canada,British Columbia,112,0,148031,1760
2021-07-10,Canada,Manitoba,72,3,56739,1160
2021-07-10,Canada,New Brunswick,0,0,2336,46
2021-07-10,Canada,Newfoundland and Labrador,2,0,1402,7
2021-07-10,Canada,Northwest Territories,0,0,128,0
2021-07-10,Canada,Nova Scotia,1,0,5865,92
2021-07-10,Canada,Nunavut,0,0,657,4
2021-07-10,Canada,Ontario,193,3,554297,9200
2021-07-10,Canada,Prince Edward Island,0,0,208,0
2021-07-10,Canada,Quebec,72,1,375823,11230
2021-07-10,Canada,Repatriated Travellers,0,0,13,0
2021-07-10,Canada,Saskatchewan,46,1,49198,571
2021-07-10,Canada,Yukon,5,0,461,5
2021-07-10,Chile,Antofagasta,59,5,58256,1149
2021-07-10,Chile,Araucania,234,5,94475,1272
2021-07-10,Chile,Arica y Parinacota,53,0,25581,491
2021-07-10,Chile,Atacama,137,5,25491,294
2021-07-10,Chile,Aysen,22,0,7885,65
2021-07-10,Chile,Biobio,227,12,145418,2392
2021-07-10,Chile,Coquimbo,125,8,46062,861
2021-07-10,Chile,Los Lagos,138,5,85839,1249
2021-07-10,Chile,Los Rios,149,3,46632,570
2021-07-10,Chile,Magallanes,10,1,29012,467
2021-07-10,Chile,Maule,159,5,97491,1559
2021-07-10,Chile,Metropolitana,949,57,662581,17487
2021-07-10,Chile,Nuble,72,3,34542,588
2021-07-10,Chile,OHiggins,110,4,66372,1384
2021-07-10,Chile,Tarapaca,49,0,39411,750
2021-07-10,Chile,Unknown,0,0,51,0
2021-07-10,Chile,Valparaiso,307,9,117292,3058
2021-07-10,China,Anhui,0,0,1008,6
2021-07-10,China,Beijing,0,0,1078,9
2021-07-10,China,Chongqing,0,0,601,6
2021-07-10,China,Fujian,0,0,692,1
2021-07-10,China,Gansu,0,0,195,2
