Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-18,Australia,Australian Capital Territory,1383,0,93713,47
2022-04-18,Australia,New South Wales,11074,4,2128733,2616
2022-04-18,Australia,Northern Territory,386,1,57683,37
2022-04-18,Australia,Queensland,5134,4,912820,802
2022-04-18,Australia,South Australia,0,0,350464,298
2022-04-18,Australia,Tasmania,1363,0,121217,43
2022-04-18,Australia,Victoria,7747,-1,1454360,2839
2022-04-18,Australia,Western Australia,5278,0,297990,105
2022-04-18,Austria,,7408,13,4053217,16420
2022-04-18,Belgium,Antwerp,0,0,633199,0
2022-04-18,Belgium,Brussels,0,0,437103,0
2022-04-18,Belgium,East Flanders,0,0,526407,0
2022-04-18,Belgium,Flemish Brabant,0,0,379942,0
2022-04-18,Belgium,Hainaut,0,0,440416,0
2022-04-18,Belgium,Liege,0,0,364516,0
2022-04-18,Belgium,Limburg,0,0,295138,0
2022-04-18,Belgium,Luxembourg,0,0,103331,0
2022-04-18,Belgium,Namur,0,0,171388,0
2022-04-18,Belgium,Unknown,0,0,56520,31165
2022-04-18,Belgium,Walloon Brabant,0,0,145327,0
2022-04-18,Belgium,West Flanders,0,0,419676,0
2022-04-18,Canada,Alberta,0,0,552403,4141
2022-04-18,Canada,British Columbia,0,0,359002,3036
2022-04-18,Canada,Manitoba,0,0,138271,1759
2022-04-18,Canada,New Brunswick,0,0,48197,349
2022-04-18,Canada,Newfoundland and Labrador,0,0,42038,137
2022-04-18,Canada,Northwest Territories,0,0,11682,21
2022-04-18,Canada,Nova Scotia,0,0,72903,277
2022-04-18,Canada,Nunavut,0,0,3531,7
2022-04-18,Canada,Ontario,0,0,1221091,12653
2022-04-18,Canada,Prince Edward Island,0,0,30604,21
2022-04-18,Canada,Quebec,1938,21,1017816,14685
2022-04-18,Canada,Repatriated Travellers,0,0,13,0
2022-04-18,Canada,Saskatchewan,0,0,134307,1273
2022-04-18,Canada,Yukon,0,0,4015,24
2022-04-18,Chile,Antofagasta,32,1,122235,1749
2022-04-18,Chile,Araucania,68,1,214972,2550
2022-04-18,Chile,Arica y Parinacota,5,1,55244,808
2022-04-18,Chile,Atacama,20,0,65576,582
2022-04-18,Chile,Aysen,10,2,24841,183
2022-04-18,Chile,Biobio,147,2,351274,4247
2022-04-18,Chile,Coquimbo,66,1,125609,1661
2022-04-18,Chile,Los Lagos,41,5,194519,2302
2022-04-18,Chile,Los Rios,20,3,105674,1211
2022-04-18,Chile,Magallanes,21,0,51145,701
2022-04-18,Chile,Maule,107,1,237966,2884
2022-04-18,Chile,Metropolitana,808,11,1349281,28155
2022-04-18,Chile,Nuble,33,0,99559,1093
2022-04-18,Chile,OHiggins,63,0,149090,2497
2022-04-18,Chile,Tarapaca,16,1,79357,1086
2022-04-18,Chile,Unknown,0,0,43,2
2022-04-18,Chile,Valparaiso,175,3,303873,5552
2022-04-18,China,Anhui,1,0,1059,6
2022-04-18,China,Beijing,7,0,1839,9
2022-04-18,China,Chongqing,0,0,694,6
2022-04-18,China,Fujian,1,0,2983,1
2022-04-18,China,Gansu,0,0,681,2
2022-04-18,China,Guangdong,28,0,6907,8
2022-04-18,China,Guangxi,1,0,1556,2
2022-04-18,China,Guizhou,1,0,179,2
2022-04-18,China,Hainan,0,0,285,6
2022-04-18,China,Hebei,0,0,1984,7
2022-04-18,China,Heilongjiang,30,0,2609,13
2022-04-18,China,Henan,2,0,2856,22
2022-04-18,China,Hong Kong,747,29,1197825,9139
2022-04-18,China,Hubei,0,0,68395,4512
2022-04-18,China,Hunan,0,0,1339,4
2022-04-18,China,Inner Mongolia,1,0,1692,1
2022-04-18,China,Jiangsu,7,0,2129,0
2022-04-18,China,Jiangxi,10,0,1081,1
2022-04-18,China,Jilin,166,0,39328,5
2022-04-18,China,Liaoning,0,0,1612,2
2022-04-18,China,Macau,0,0,82,0
2022-04-18,China,Ningxia,0,0,122,0
2022-04-18,China,Qinghai,0,0,57,0
2022-04-18,China,Shaanxi,2,0,3267,3
2022-04-18,China,Shandong,3,0,2667,7
2022-04-18,China,Shanghai,0,0,20246,7
2022-04-18,China,Shanxi,9,0,389,0
2022-04-18,China,Sichuan,5,0,1984,3
2022-04-18,China,Tianjin,0,0,1800,3
2022-04-18,China,Tibet,0,0,1,0
2022-04-18,China,Unknown,26660,0,414252,0
2022-04-18,China,Xinjiang,0,0,999,3
2022-04-18,China,Yunnan,2,0,2098,2
2022-04-18,China,Zhejiang,34,0,2931,1
2022-04-18,Colombia,Amazonas,0,0,7569,265
2022-04-18,Colombia,Antioquia,22,1,918282,18251
2022-04-18,Colombia,Arauca,0,0,16313,533
2022-04-18,Colombia,Atlantico,2,0,402287,10128
2022-04-18,Colombia,Bolivar,0,0,197242,3241
2022-04-18,Colombia,Boyaca,3,0,125200,2782
2022-04-18,Colombia,Caldas,0,0,116924,2525
2022-04-18,Colombia,Capital District,57,1,1767985,29359
2022-04-18,Colombia,Caqueta,0,0,24983,1026
2022-04-18,Colombia,Casanare,0,0,41677,1002
2022-04-18,Colombia,Cauca,5,0,72259,1792
2022-04-18,Colombia,Cesar,1,0,106507,2672
2022-04-18,Colombia,Choco,0,0,18586,429
2022-04-18,Colombia,Cordoba,3,0,119052,3931
2022-04-18,Colombia,Cundinamarca,5,0,318190,7283
2022-04-18,Colombia,Guainia,0,0,2765,37
2022-04-18,Colombia,Guaviare,0,0,5588,105
2022-04-18,Colombia,Huila,0,0,100329,3514
2022-04-18,Colombia,La Guajira,3,0,56337,1529
2022-04-18,Colombia,Magdalena,1,0,114910,3621
2022-04-18,Colombia,Meta,1,0,105006,2540
2022-04-18,Colombia,Narino,0,0,104404,3315
2022-04-18,Colombia,Norte de Santander,0,0,119769,5101
2022-04-18,Colombia,Putumayo,0,0,20493,775
2022-04-18,Colombia,Quindio,0,0,70802,2054
2022-04-18,Colombia,Risaralda,5,0,106364,2469
2022-04-18,Colombia,San Andres y Providencia,4,0,10193,155
2022-04-18,Colombia,Santander,1,0,283458,8169
2022-04-18,Colombia,Sucre,0,1,65691,1715
2022-04-18,Colombia,Tolima,1,0,124467,4007
2022-04-18,Colombia,Unknown,0,0,0,300
2022-04-18,Colombia,Valle del Cauca,8,1,540741,15041
2022-04-18,Colombia,Vaupes,0,0,1889,22
2022-04-18,Colombia,Vichada,0,0,3400,61
2022-04-18,Costa Rica,,0,0,844892,8357
2022-04-18,Czechia,,751,10,3882395,39990
2022-04-18,Denmark,,1607,12,3098622,5997
2022-04-18,Denmark,Faroe Islands,0,0,34658,28
2022-04-18,Denmark,Greenland,0,0,11971,21
2022-04-18,Estonia,,280,5,567463,2516
2022-04-18,Finland,,0,0,949583,3517
2022-04-18,France,,86650,35,27042263,140987
2022-04-18,France,French Guiana,0,0,79529,394
2022-04-18,France,French Polynesia,0,0,72596,648
2022-04-18,France,Guadeloupe,0,0,142573,940
2022-04-18,France,Martinique,0,0,148332,918
2022-04-18,France,Mayotte,0,0,36958,187
2022-04-18,France,New Caledonia,0,0,60521,312
2022-04-18,France,Reunion,0,0,360445,731
2022-04-18,France,Saint Barthelemy,0,0,4432,6
2022-04-18,France,Saint Pierre and Miquelon,0,0,2537,1
2022-04-18,France,St Martin,0,0,10279,63
2022-04-18,France,Wallis and Futuna,0,0,454,7
2022-04-18,Germany,Baden-Wurttemberg,0,0,3311070,15512
2022-04-18,Germany,Bayern,10008,3,4435651,23143
2022-04-18,Germany,Berlin,147,0,964334,4427
2022-04-18,Germany,Brandenburg,0,0,731755,5491
2022-04-18,Germany,Bremen,0,0,173943,735
2022-04-18,Germany,Hamburg,1373,0,506126,2479
