tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-27,Australia,Australian Capital Territory,,21,0,335,3
2021-08-27,Australia,New South Wales,,875,2,22346,135
2021-08-27,Australia,Northern Territory,,1,0,201,0
2021-08-27,Australia,Queensland,,1,0,1973,7
2021-08-27,Australia,South Australia,,0,0,870,4
2021-08-27,Australia,Tasmania,,0,0,235,13
2021-08-27,Australia,Victoria,,78,0,21772,820
2021-08-27,Australia,Western Australia,,0,0,1084,9
2021-08-27,Austria,,,1438,2,681617,10772
2021-08-27,Belgium,Antwerp,,342,0,155410,0
2021-08-27,Belgium,Brussels,,533,0,151179,0
2021-08-27,Belgium,East Flanders,,240,0,134953,0
2021-08-27,Belgium,Flemish Brabant,,247,0,92808,0
2021-08-27,Belgium,Hainaut,,174,0,167735,0
2021-08-27,Belgium,Liege,,328,0,138206,0
2021-08-27,Belgium,Limburg,,191,0,66300,0
2021-08-27,Belgium,Luxembourg,,49,0,32870,0
2021-08-27,Belgium,Namur,,61,0,61872,0
2021-08-27,Belgium,Unknown,,62,6,23043,25354
2021-08-27,Belgium,Walloon Brabant,,75,0,45399,0
2021-08-27,Belgium,West Flanders,,165,0,105800,0
2021-08-27,Canada,Alberta,,1112,4,247786,2360
2021-08-27,Canada,British Columbia,,724,2,162693,1804
2021-08-27,Canada,Manitoba,,54,0,58479,1189
2021-08-27,Canada,New Brunswick,,8,0,2705,46
2021-08-27,Canada,Newfoundland and Labrador,,0,0,1462,7
2021-08-27,Canada,Northwest Territories,,27,0,395,1
2021-08-27,Canada,Nova Scotia,,1,0,5990,94
2021-08-27,Canada,Nunavut,,0,0,657,4
2021-08-27,Canada,Ontario,,731,1,569894,9536
2021-08-27,Canada,Prince Edward Island,,0,0,224,0
2021-08-27,Canada,Quebec,,603,1,386618,11285
2021-08-27,Canada,Repatriated Travellers,,0,0,13,0
2021-08-27,Canada,Saskatchewan,,159,2,53004,594
2021-08-27,Canada,Yukon,,1,0,684,8
2021-08-27,Chile,Antofagasta,,31,2,60481,1226
2021-08-27,Chile,Araucania,,34,0,97699,1468
