tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-23,Australia,Australian Capital Territory,,0,0,123,3
2021-04-23,Australia,New South Wales,,16,0,5418,54
2021-04-23,Australia,Northern Territory,,13,0,149,0
2021-04-23,Australia,Queensland,,4,0,1524,7
2021-04-23,Australia,South Australia,,9,0,702,4
2021-04-23,Australia,Tasmania,,0,0,234,13
2021-04-23,Australia,Victoria,,2,0,20506,820
2021-04-23,Australia,Western Australia,,0,0,982,9
2021-04-23,Austria,,,2405,29,602494,10026
2021-04-23,Belgium,Antwerp,,668,0,122871,0
2021-04-23,Belgium,Brussels,,487,0,119506,0
2021-04-23,Belgium,East Flanders,,523,0,110848,0
2021-04-23,Belgium,Flemish Brabant,,302,0,73670,0
2021-04-23,Belgium,Hainaut,,629,0,142700,0
2021-04-23,Belgium,Liege,,369,0,119025,0
2021-04-23,Belgium,Limburg,,441,0,52057,0
2021-04-23,Belgium,Luxembourg,,109,0,28223,0
2021-04-23,Belgium,Namur,,242,0,53547,0
2021-04-23,Belgium,Unknown,,76,42,18224,23909
2021-04-23,Belgium,Walloon Brabant,,144,0,36975,0
2021-04-23,Belgium,West Flanders,,367,0,86880,0
2021-04-23,Canada,Alberta,,1857,6,177087,2054
2021-04-23,Canada,British Columbia,,1006,4,122757,1550
2021-04-23,Canada,Manitoba,,258,1,36890,962
2021-04-23,Canada,New Brunswick,,19,0,1823,34
2021-04-23,Canada,Newfoundland and Labrador,,3,0,1052,6
2021-04-23,Canada,Northwest Territories,,1,0,52,0
2021-04-23,Canada,Nova Scotia,,38,0,1894,67
2021-04-23,Canada,Nunavut,,3,0,432,4
2021-04-23,Canada,Ontario,,4366,30,441059,7816
2021-04-23,Canada,Prince Edward Island,,0,0,174,0
2021-04-23,Canada,Quebec,,1094,7,342293,10845
2021-04-23,Canada,Repatriated Travellers,,0,0,13,0
2021-04-23,Canada,Saskatchewan,,254,1,39137,470
2021-04-23,Canada,Yukon,,2,0,80,1
2021-04-23,Chile,Antofagasta,,218,9,47426,938
2021-04-23,Chile,Araucania,,573,20,66656,824
2021-04-23,Chile,Arica y Parinacota,,142,5,19356,385
2021-04-23,Chile,Atacama,,113,2,17073,194
2021-04-23,Chile,Aysen,,53,0,4047,30
2021-04-23,Chile,Biobio,,643,26,110955,1816
2021-04-23,Chile,Coquimbo,,162,4,30666,591
2021-04-23,Chile,Los Lagos,,291,11,66917,889
2021-04-23,Chile,Los Rios,,148,6,32304,360
2021-04-23,Chile,Magallanes,,97,0,24466,365
2021-04-23,Chile,Maule,,465,10,66426,1134
2021-04-23,Chile,Metropolitana,,2756,36,478293,13777
2021-04-23,Chile,Nuble,,155,3,24856,445
2021-04-23,Chile,OHiggins,,254,10,45641,1003
2021-04-23,Chile,Tarapaca,,182,9,32556,593
2021-04-23,Chile,Unknown,,4,-1,52,0
2021-04-23,Chile,Valparaiso,,661,29,80630,2188
2021-04-23,China,Anhui,,0,0,994,6
2021-04-23,China,Beijing,,0,0,1057,9
2021-04-23,China,Chongqing,,2,0,593,6
2021-04-23,China,Fujian,,0,0,586,1
2021-04-23,China,Gansu,,0,0,193,2
2021-04-23,China,Guangdong,,5,0,2327,8
2021-04-23,China,Guangxi,,0,0,270,2
2021-04-23,China,Guizhou,,0,0,147,2
2021-04-23,China,Hainan,,0,0,187,6
2021-04-23,China,Hebei,,0,0,1317,7
2021-04-23,China,Heilongjiang,,0,0,1610,13
2021-04-23,China,Henan,,0,0,1312,22
2021-04-23,China,Hong Kong,,14,0,11718,209
2021-04-23,China,Hubei,,0,0,68157,4512
2021-04-23,China,Hunan,,0,0,1044,4
2021-04-23,China,Inner Mongolia,,0,0,379,1
2021-04-23,China,Jiangsu,,0,0,716,0
2021-04-23,China,Jiangxi,,0,0,937,1
2021-04-23,China,Jilin,,0,0,573,3
2021-04-23,China,Liaoning,,0,0,408,2
2021-04-23,China,Macau,,0,0,49,0
2021-04-23,China,Ningxia,,0,0,75,0
2021-04-23,China,Qinghai,,0,0,18,0
2021-04-23,China,Shaanxi,,0,0,587,3
2021-04-23,China,Shandong,,0,0,876,7
2021-04-23,China,Shanghai,,5,0,1955,7
2021-04-23,China,Shanxi,,0,0,249,0
2021-04-23,China,Sichuan,,2,0,967,3
2021-04-23,China,Tianjin,,0,0,383,3
2021-04-23,China,Tibet,,0,0,1,0
2021-04-23,China,Unknown,,0,0,0,0
2021-04-23,China,Xinjiang,,0,0,980,3
2021-04-23,China,Yunnan,,3,0,337,2
2021-04-23,China,Zhejiang,,2,0,1331,1
2021-04-23,Colombia,Amazonas,,7,1,6092,235
2021-04-23,Colombia,Antioquia,,3496,121,446581,8823
2021-04-23,Colombia,Arauca,,33,1,6194,183
2021-04-23,Colombia,Atlantico,,3038,79,214929,6095
