tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-02,Australia,Australian Capital Territory,549,0,37023,26
2022-02-02,Australia,New South Wales,11807,27,1098290,1449
2022-02-02,Australia,Northern Territory,1201,1,25512,3
2022-02-02,Australia,Queensland,9630,16,427319,225
2022-02-02,Australia,South Australia,1723,1,121956,121
2022-02-02,Australia,Tasmania,666,0,31311,18
2022-02-02,Australia,Victoria,14553,25,877553,2054
2022-02-02,Australia,Western Australia,17,0,1568,9
2022-02-02,Austria,,25894,24,1881472,14127
2022-02-02,Belgium,Antwerp,4247,0,470183,0
2022-02-02,Belgium,Brussels,2519,0,381265,0
2022-02-02,Belgium,East Flanders,3773,0,405204,0
2022-02-02,Belgium,Flemish Brabant,2558,0,291215,0
2022-02-02,Belgium,Hainaut,2908,0,373243,0
2022-02-02,Belgium,Liege,2783,0,316054,0
2022-02-02,Belgium,Limburg,2817,0,218473,0
2022-02-02,Belgium,Luxembourg,1033,0,81387,0
2022-02-02,Belgium,Namur,1697,0,144436,0
2022-02-02,Belgium,Unknown,301,31,47773,29083
2022-02-02,Belgium,Walloon Brabant,1069,0,121866,0
2022-02-02,Belgium,West Flanders,3257,0,333102,0
2022-02-02,Canada,Alberta,1980,13,495953,3579
2022-02-02,Canada,British Columbia,1236,9,325851,2625
2022-02-02,Canada,Manitoba,487,7,121131,1569
2022-02-02,Canada,New Brunswick,228,5,29113,243
2022-02-02,Canada,Newfoundland and Labrador,179,0,17538,40
2022-02-02,Canada,Northwest Territories,208,0,6073,15
2022-02-02,Canada,Nova Scotia,256,4,38059,146
2022-02-02,Canada,Nunavut,83,0,1820,5
2022-02-02,Canada,Ontario,2622,60,1035916,11504
2022-02-02,Canada,Prince Edward Island,0,0,7779,10
2022-02-02,Canada,Quebec,2730,63,864619,13286
2022-02-02,Canada,Repatriated Travellers,0,0,13,0
2022-02-02,Canada,Saskatchewan,666,1,119272,993
2022-02-02,Canada,Yukon,22,0,3128,16
2022-02-02,Chile,Antofagasta,1025,0,91901,1314
2022-02-02,Chile,Araucania,1596,0,123632,1581
2022-02-02,Chile,Arica y Parinacota,708,0,43247,563
2022-02-02,Chile,Atacama,384,0,38094,390
2022-02-02,Chile,Aysen,197,0,13143,104
2022-02-02,Chile,Biobio,1945,0,189791,2923
2022-02-02,Chile,Coquimbo,1065,0,70902,1130
2022-02-02,Chile,Los Lagos,887,0,111209,1572
2022-02-02,Chile,Los Rios,683,0,61737,753
2022-02-02,Chile,Magallanes,340,0,39205,525
2022-02-02,Chile,Maule,1237,0,122394,1882
2022-02-02,Chile,Metropolitana,10079,12,908699,20101
2022-02-02,Chile,Nuble,871,0,47396,685
2022-02-02,Chile,OHiggins,896,0,84624,1644
