tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-19,Australia,Australian Capital Territory,0,0,113,3
2020-10-19,Australia,New South Wales,4,0,4342,53
2020-10-19,Australia,Northern Territory,0,0,33,0
2020-10-19,Australia,Queensland,0,0,1164,6
2020-10-19,Australia,South Australia,2,0,484,4
2020-10-19,Australia,Tasmania,0,0,230,13
2020-10-19,Australia,Victoria,0,1,20319,817
2020-10-19,Australia,Western Australia,3,0,714,9
2020-10-19,Austria,,1672,4,64806,893
2020-10-19,Belgium,,9138,21,222253,10413
2020-10-19,Canada,Alberta,0,0,21775,288
2020-10-19,Canada,British Columbia,0,0,11189,251
2020-10-19,Canada,Diamond Princess,0,0,0,1
2020-10-19,Canada,Grand Princess,0,0,13,0
2020-10-19,Canada,Manitoba,129,2,3302,40
2020-10-19,Canada,New Brunswick,13,1,310,3
2020-10-19,Canada,Newfoundland and Labrador,0,0,287,4
2020-10-19,Canada,Northwest Territories,0,0,5,0
2020-10-19,Canada,Nova Scotia,4,0,1097,65
2020-10-19,Canada,Nunavut,0,0,0,0
2020-10-19,Canada,Ontario,1158,11,67027,3101
2020-10-19,Canada,Prince Edward Island,0,0,63,0
2020-10-19,Canada,Quebec,974,10,94448,6082
2020-10-19,Canada,Saskatchewan,60,0,2330,25
2020-10-19,Canada,Yukon,0,0,15,0
2020-10-19,Chile,Antofagasta,36,2,20849,520
2020-10-19,Chile,Araucania,229,2,10169,132
2020-10-19,Chile,Arica y Parinacota,52,2,9116,168
2020-10-19,Chile,Atacama,24,2,7572,81
2020-10-19,Chile,Aysen,8,0,832,2
2020-10-19,Chile,Biobio,254,10,27056,415
2020-10-19,Chile,Coquimbo,27,3,12476,236
2020-10-19,Chile,Los Lagos,236,0,12401,113
2020-10-19,Chile,Los Rios,47,1,2740,27
2020-10-19,Chile,Magallanes,81,0,11271,115
2020-10-19,Chile,Maule,123,3,17780,383
2020-10-19,Chile,Metropolitana,374,13,292804,9614
2020-10-19,Chile,Nuble,30,1,6987,140
2020-10-19,Chile,OHiggins,104,4,17895,466
2020-10-19,Chile,Tarapaca,20,0,12409,239
2020-10-19,Chile,Unknown,0,0,50,1
2020-10-19,Chile,Valparaiso,112,4,29353,983
2020-10-19,China,Anhui,0,0,991,6
2020-10-19,China,Beijing,0,0,937,9
2020-10-19,China,Chongqing,0,0,586,6
2020-10-19,China,Fujian,0,0,417,1
2020-10-19,China,Gansu,0,0,170,2
2020-10-19,China,Guangdong,3,0,1884,8
2020-10-19,China,Guangxi,0,0,260,2
2020-10-19,China,Guizhou,0,0,147,2
2020-10-19,China,Hainan,0,0,171,6
2020-10-19,China,Hebei,0,0,368,6
2020-10-19,China,Heilongjiang,0,0,948,13
2020-10-19,China,Henan,0,0,1281,22
2020-10-19,China,Hong Kong,4,0,5241,105
2020-10-19,China,Hubei,0,0,68139,4512
2020-10-19,China,Hunan,0,0,1019,4
2020-10-19,China,Inner Mongolia,0,0,275,1
2020-10-19,China,Jiangsu,0,0,669,0
2020-10-19,China,Jiangxi,0,0,935,1
2020-10-19,China,Jilin,0,0,157,2
2020-10-19,China,Liaoning,0,0,280,2
2020-10-19,China,Macau,0,0,46,0
2020-10-19,China,Ningxia,0,0,75,0
2020-10-19,China,Qinghai,0,0,18,0
2020-10-19,China,Shaanxi,2,0,438,3
2020-10-19,China,Shandong,0,0,845,7
2020-10-19,China,Shanghai,5,0,1090,7
2020-10-19,China,Shanxi,1,0,209,0
2020-10-19,China,Sichuan,0,0,725,3
2020-10-19,China,Tianjin,2,0,254,3
2020-10-19,China,Tibet,0,0,1,0
2020-10-19,China,Unknown,0,0,0,0
2020-10-19,China,Xinjiang,0,0,902,3
2020-10-19,China,Yunnan,0,0,211,2
2020-10-19,China,Zhejiang,0,0,1283,1
2020-10-19,Colombia,Amazonas,9,0,2779,117
2020-10-19,Colombia,Antioquia,2104,18,143531,2837
2020-10-19,Colombia,Arauca,36,4,2597,75
2020-10-19,Colombia,Atlantico,129,2,69686,3102
