Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-14,Australia,Australian Capital Territory,0,0,108,3
2020-06-14,Australia,New South Wales,9,0,3128,48
2020-06-14,Australia,Northern Territory,0,0,29,0
2020-06-14,Australia,Queensland,0,0,1065,6
2020-06-14,Australia,South Australia,0,0,440,4
2020-06-14,Australia,Tasmania,0,0,228,13
2020-06-14,Australia,Victoria,17,0,1720,19
2020-06-14,Australia,Western Australia,0,0,602,9
2020-06-14,Austria,,14,2,17078,677
2020-06-14,Belgium,,99,4,59918,9650
2020-06-14,Canada,Alberta,37,1,7383,150
2020-06-14,Canada,British Columbia,0,0,2709,168
2020-06-14,Canada,Diamond Princess,0,0,0,1
2020-06-14,Canada,Grand Princess,0,0,13,0
2020-06-14,Canada,Manitoba,2,0,303,7
2020-06-14,Canada,New Brunswick,3,1,157,2
2020-06-14,Canada,Newfoundland and Labrador,0,0,261,3
2020-06-14,Canada,Northwest Territories,0,0,5,0
2020-06-14,Canada,Nova Scotia,0,0,1061,62
2020-06-14,Canada,Nunavut,0,0,0,0
2020-06-14,Canada,Ontario,247,9,33625,2582
2020-06-14,Canada,Prince Edward Island,0,0,27,0
2020-06-14,Canada,Quebec,121,17,53740,5482
2020-06-14,Canada,Saskatchewan,1,0,664,13
2020-06-14,Canada,Yukon,0,0,11,0
2020-06-14,Chile,Antofagasta,153,2,4038,67
2020-06-14,Chile,Araucania,66,1,2645,36
2020-06-14,Chile,Arica y Parinacota,51,0,1062,10
2020-06-14,Chile,Atacama,23,0,436,0
2020-06-14,Chile,Aysen,2,0,24,0
2020-06-14,Chile,Biobio,166,2,3269,16
2020-06-14,Chile,Coquimbo,74,1,1512,8
2020-06-14,Chile,Los Lagos,25,1,1108,13
2020-06-14,Chile,Los Rios,8,0,487,9
2020-06-14,Chile,Magallanes,16,0,1123,15
2020-06-14,Chile,Maule,153,1,2844,20
2020-06-14,Chile,Metropolitana,5057,213,134751,2681
2020-06-14,Chile,Nuble,19,2,1737,22
2020-06-14,Chile,OHiggins,159,2,1788,32
2020-06-14,Chile,Tarapaca,181,4,4004,52
2020-06-14,Chile,Unknown,0,0,0,0
2020-06-14,Chile,Valparaiso,356,2,6527,120
2020-06-14,China,Anhui,0,0,991,6
2020-06-14,China,Beijing,36,0,637,9
2020-06-14,China,Chongqing,1,0,580,6
2020-06-14,China,Fujian,0,0,361,1
2020-06-14,China,Gansu,0,0,139,2
2020-06-14,China,Guangdong,17,0,1625,8
2020-06-14,China,Guangxi,0,0,254,2
2020-06-14,China,Guizhou,0,0,147,2
2020-06-14,China,Hainan,0,0,171,6
2020-06-14,China,Hebei,0,0,328,6
2020-06-14,China,Heilongjiang,0,0,947,13
2020-06-14,China,Henan,0,0,1276,22
2020-06-14,China,Hong Kong,1,0,1109,4
2020-06-14,China,Hubei,0,0,68135,4512
2020-06-14,China,Hunan,0,0,1019,4
2020-06-14,China,Inner Mongolia,0,0,237,1
2020-06-14,China,Jiangsu,0,0,653,0
2020-06-14,China,Jiangxi,0,0,932,1
2020-06-14,China,Jilin,0,0,155,2
2020-06-14,China,Liaoning,2,0,151,2
2020-06-14,China,Macau,0,0,45,0
2020-06-14,China,Ningxia,0,0,75,0
2020-06-14,China,Qinghai,0,0,18,0
2020-06-14,China,Shaanxi,0,0,311,3
2020-06-14,China,Shandong,0,0,792,7
2020-06-14,China,Shanghai,1,0,691,7
2020-06-14,China,Shanxi,0,0,198,0
2020-06-14,China,Sichuan,0,0,583,3
2020-06-14,China,Tianjin,0,0,196,3
2020-06-14,China,Tibet,0,0,1,0
2020-06-14,China,Unknown,0,0,0,0
2020-06-14,China,Xinjiang,0,0,76,3
2020-06-14,China,Yunnan,0,0,185,2
2020-06-14,China,Zhejiang,0,0,1268,1
2020-06-14,Colombia,Amazonas,16,0,2091,76
2020-06-14,Colombia,Antioquia,51,0,1782,10
2020-06-14,Colombia,Arauca,0,0,2,0
2020-06-14,Colombia,Atlantico,666,26,8597,356
2020-06-14,Colombia,Bolivar,132,6,4755,210
2020-06-14,Colombia,Boyaca,0,0,236,14
2020-06-14,Colombia,Caldas,3,0,191,8
2020-06-14,Colombia,Capital District,403,20,14940,382
2020-06-14,Colombia,Caqueta,0,0,25,2
2020-06-14,Colombia,Casanare,1,0,37,0
2020-06-14,Colombia,Cauca,3,0,169,8
2020-06-14,Colombia,Cesar,5,0,504,14
2020-06-14,Colombia,Choco,6,0,582,16
2020-06-14,Colombia,Cordoba,5,0,248,13
2020-06-14,Colombia,Cundinamarca,59,0,1644,41
2020-06-14,Colombia,Guainia,0,0,7,1
2020-06-14,Colombia,Guaviare,0,0,2,0
2020-06-14,Colombia,Huila,0,0,267,13
2020-06-14,Colombia,La Guajira,0,0,115,8
2020-06-14,Colombia,Magdalena,17,0,850,55
2020-06-14,Colombia,Meta,7,0,1010,12
2020-06-14,Colombia,Narino,27,3,2057,75
2020-06-14,Colombia,Norte de Santander,0,0,148,14
2020-06-14,Colombia,Putumayo,0,0,12,2
2020-06-14,Colombia,Quindio,1,0,124,5
2020-06-14,Colombia,Risaralda,6,0,308,11
2020-06-14,Colombia,San Andres y Providencia,1,0,18,0
2020-06-14,Colombia,Santander,3,1,211,9
2020-06-14,Colombia,Sucre,22,0,196,5
2020-06-14,Colombia,Tolima,29,0,343,13
2020-06-14,Colombia,Unknown,2,0,68,0
