tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-25,Australia,Australian Capital Territory,,0,0,118,3
2020-12-25,Australia,New South Wales,,9,0,4832,53
2020-12-25,Australia,Northern Territory,,0,0,73,0
2020-12-25,Australia,Queensland,,2,0,1240,6
2020-12-25,Australia,South Australia,,0,0,568,4
2020-12-25,Australia,Tasmania,,0,0,234,13
2020-12-25,Australia,Victoria,,0,0,20361,820
2020-12-25,Australia,Western Australia,,1,0,848,9
2020-12-25,Austria,,,2847,91,347204,5745
2020-12-25,Belgium,Antwerp,,468,0,77384,0
2020-12-25,Belgium,Brussels,,186,0,80548,0
2020-12-25,Belgium,East Flanders,,377,0,63064,0
2020-12-25,Belgium,Flemish Brabant,,206,0,48298,0
2020-12-25,Belgium,Hainaut,,320,0,100811,0
2020-12-25,Belgium,Liege,,223,0,95975,0
2020-12-25,Belgium,Limburg,,179,0,28234,0
2020-12-25,Belgium,Luxembourg,,72,0,18047,0
2020-12-25,Belgium,Namur,,116,0,34916,0
2020-12-25,Belgium,Unknown,,49,99,10423,19038
2020-12-25,Belgium,Walloon Brabant,,70,0,24759,0
2020-12-25,Belgium,West Flanders,,317,0,52445,0
2020-12-25,Canada,Alberta,,1007,30,94788,920
2020-12-25,Canada,British Columbia,,582,12,48609,808
2020-12-25,Canada,Manitoba,,243,12,23624,617
2020-12-25,Canada,New Brunswick,,2,0,587,8
2020-12-25,Canada,Newfoundland and Labrador,,0,0,384,4
2020-12-25,Canada,Northwest Territories,,0,0,24,0
2020-12-25,Canada,Nova Scotia,,7,0,1465,65
2020-12-25,Canada,Nunavut,,1,0,265,1
2020-12-25,Canada,Ontario,,2335,55,169137,4303
2020-12-25,Canada,Prince Edward Island,,3,0,94,0
2020-12-25,Canada,Quebec,,2397,37,188618,8040
2020-12-25,Canada,Repatriated Travellers,,0,0,13,0
2020-12-25,Canada,Saskatchewan,,154,4,14255,134
2020-12-25,Canada,Yukon,,1,0,60,1
2020-12-25,Chile,Antofagasta,,68,0,23200,580
2020-12-25,Chile,Araucania,,187,6,21688,284
2020-12-25,Chile,Arica y Parinacota,,40,4,10650,221
2020-12-25,Chile,Atacama,,17,0,8419,112
2020-12-25,Chile,Aysen,,15,0,1432,15
2020-12-25,Chile,Biobio,,442,19,44784,747
2020-12-25,Chile,Coquimbo,,43,1,13974,291
2020-12-25,Chile,Los Lagos,,174,4,24302,251
2020-12-25,Chile,Los Rios,,93,3,8206,80
2020-12-25,Chile,Magallanes,,84,3,16364,227
2020-12-25,Chile,Maule,,257,4,23960,538
2020-12-25,Chile,Metropolitana,,565,15,315148,10677
2020-12-25,Chile,Nuble,,934,3,10960,205
2020-12-25,Chile,OHiggins,,51,1,21077,576
2020-12-25,Chile,Tarapaca,,91,2,15097,274
2020-12-25,Chile,Unknown,,0,0,44,1
2020-12-25,Chile,Valparaiso,,177,10,34847,1224
2020-12-25,China,Anhui,,0,0,992,6
2020-12-25,China,Beijing,,0,0,961,9
2020-12-25,China,Chongqing,,0,0,590,6
2020-12-25,China,Fujian,,0,0,507,1
2020-12-25,China,Gansu,,0,0,182,2
2020-12-25,China,Guangdong,,1,0,2037,8
2020-12-25,China,Guangxi,,0,0,264,2
2020-12-25,China,Guizhou,,0,0,147,2
2020-12-25,China,Hainan,,0,0,171,6
2020-12-25,China,Hebei,,0,0,373,6
2020-12-25,China,Heilongjiang,,0,0,961,13
2020-12-25,China,Henan,,0,0,1298,22
2020-12-25,China,Hong Kong,,71,2,8424,135
2020-12-25,China,Hubei,,0,0,68149,4512
2020-12-25,China,Hunan,,0,0,1020,4
2020-12-25,China,Inner Mongolia,,0,0,352,1
2020-12-25,China,Jiangsu,,0,0,684,0
2020-12-25,China,Jiangxi,,0,0,935,1
2020-12-25,China,Jilin,,0,0,157,2
2020-12-25,China,Liaoning,,8,0,310,2
2020-12-25,China,Macau,,0,0,46,0
2020-12-25,China,Ningxia,,0,0,75,0
2020-12-25,China,Qinghai,,0,0,18,0
2020-12-25,China,Shaanxi,,0,0,504,3
2020-12-25,China,Shandong,,0,0,861,7
2020-12-25,China,Shanghai,,4,0,1483,7
2020-12-25,China,Shanxi,,0,0,224,0
2020-12-25,China,Sichuan,,1,0,846,3
2020-12-25,China,Tianjin,,0,0,304,3
2020-12-25,China,Tibet,,0,0,1,0
2020-12-25,China,Unknown,,0,0,0,0
2020-12-25,China,Xinjiang,,0,0,980,3
2020-12-25,China,Yunnan,,0,0,227,2
2020-12-25,China,Zhejiang,,0,0,1300,1
2020-12-25,Colombia,Amazonas,,3,0,3214,124
2020-12-25,Colombia,Antioquia,,1966,27,250617,4602
2020-12-25,Colombia,Arauca,,1,1,4494,130
2020-12-25,Colombia,Atlantico,,923,11,89729,3364
2020-12-25,Colombia,Bolivar,,665,5,49046,1025
2020-12-25,Colombia,Boyaca,,318,3,26917,573
2020-12-25,Colombia,Caldas,,471,10,31053,606
2020-12-25,Colombia,Capital District,,4748,58,443602,9381
2020-12-25,Colombia,Caqueta,,77,2,14688,519
2020-12-25,Colombia,Casanare,,52,3,8390,175
2020-12-25,Colombia,Cauca,,94,3,17869,490
2020-12-25,Colombia,Cesar,,205,3,32785,975
2020-12-25,Colombia,Choco,,14,0,4788,168
2020-12-25,Colombia,Cordoba,,67,0,29326,1673
2020-12-25,Colombia,Cundinamarca,,812,18,63302,1625
2020-12-25,Colombia,Guainia,,3,0,1228,19
2020-12-25,Colombia,Guaviare,,0,0,1926,36
2020-12-25,Colombia,Huila,,205,7,33662,1081
2020-12-25,Colombia,La Guajira,,96,2,13767,533
2020-12-25,Colombia,Magdalena,,273,4,23768,1045
2020-12-25,Colombia,Meta,,337,5,32527,716
2020-12-25,Colombia,Narino,,296,7,29588,939
2020-12-25,Colombia,Norte de Santander,,319,33,37915,1847
2020-12-25,Colombia,Putumayo,,45,2,5690,238
2020-12-25,Colombia,Quindio,,196,6,22224,606
2020-12-25,Colombia,Risaralda,,332,8,31375,705
2020-12-25,Colombia,San Andres y Providencia,,15,0,2427,37
2020-12-25,Colombia,Santander,,556,20,63843,2284
2020-12-25,Colombia,Sucre,,41,1,17271,672
2020-12-25,Colombia,Tolima,,652,22,40269,1171
2020-12-25,Colombia,Unknown,,0,0,0,0
2020-12-25,Colombia,Valle del Cauca,,1156,19,130202,4069
2020-12-25,Colombia,Vaupes,,2,0,1131,12
2020-12-25,Colombia,Vichada,,0,0,1133,14
2020-12-25,Costa Rica,,,1048,21,162990,2086
2020-12-25,Czechia,,,14149,112,660461,10776
2020-12-25,Denmark,,,2869,18,146341,1114
2020-12-25,Denmark,Faroe Islands,,5,0,561,0
2020-12-25,Denmark,Greenland,,0,0,25,0
2020-12-25,Estonia,,,700,3,24009,195
2020-12-25,Finland,,,363,0,34447,524
2020-12-25,France,,,21541,290,2525234,61904
2020-12-25,France,French Guiana,,48,0,12547,71
2020-12-25,France,French Polynesia,,84,1,16550,108
2020-12-25,France,Guadeloupe,,0,0,8557,155
2020-12-25,France,Martinique,,0,0,5634,42
2020-12-25,France,Mayotte,,0,0,5767,54
2020-12-25,France,New Caledonia,,0,0,38,0
2020-12-25,France,Reunion,,45,0,8846,42
2020-12-25,France,Saint Barthelemy,,0,0,184,1
2020-12-25,France,Saint Pierre and Miquelon,,0,0,15,0
2020-12-25,France,St Martin,,0,0,961,12
2020-12-25,Germany,Baden-Wurttemberg,,3500,42,225354,4373
2020-12-25,Germany,Bayern,,3985,45,305866,6114
2020-12-25,Germany,Berlin,,952,11,92079,1116
2020-12-25,Germany,Brandenburg,,1181,22,40078,878
2020-12-25,Germany,Bremen,,77,0,13099,177
2020-12-25,Germany,Hamburg,,584,9,34458,580
2020-12-25,Germany,Hessen,,2992,65,129206,2396
2020-12-25,Germany,Mecklenburg-Vorpommern,,151,0,10685,134
2020-12-25,Germany,Niedersachsen,,1109,11,100343,1764
2020-12-25,Germany,Nordrhein-Westfalen,,4240,57,373298,5835
2020-12-25,Germany,Rheinland-Pfalz,,801,15,67546,1213
2020-12-25,Germany,Saarland,,250,4,19122,425
2020-12-25,Germany,Sachsen,,3906,96,119770,2658
2020-12-25,Germany,Sachsen-Anhalt,,836,27,26178,507
2020-12-25,Germany,Schleswig-Holstein,,306,3,22864,355
2020-12-25,Germany,Thuringen,,1056,14,37324,805
2020-12-25,Germany,Unknown,,541,0,13326,0
2020-12-25,Greece,,,870,55,134235,4457
2020-12-25,Hungary,,,3292,113,311554,8729
2020-12-25,Iceland,,,0,0,5683,28
2020-12-25,Ireland,,,918,8,83073,2192
2020-12-25,Israel,,,4656,21,389678,3171
2020-12-25,Italy,Abruzzo,,223,5,34098,1156
2020-12-25,Italy,Basilicata,,155,4,10378,235
2020-12-25,Italy,Calabria,,244,1,22021,437
2020-12-25,Italy,Campania,,1156,20,184273,2663
2020-12-25,Italy,Emilia-Romagna,,1691,76,161163,7335
2020-12-25,Italy,Friuli Venezia Giulia,,831,15,46715,1514
2020-12-25,Italy,Lazio,,1519,24,153976,3458
2020-12-25,Italy,Liguria,,328,12,58526,2831
2020-12-25,Italy,Lombardia,,2656,67,467255,24677
2020-12-25,Italy,Marche,,415,9,38707,1504
2020-12-25,Italy,Molise,,115,1,6285,178
2020-12-25,Italy,P.A. Bolzano,,142,5,28540,704
2020-12-25,Italy,P.A. Trento,,238,9,20685,887
2020-12-25,Italy,Piemonte,,1057,48,192500,7727
2020-12-25,Italy,Puglia,,1458,19,84663,2284
2020-12-25,Italy,Sardegna,,331,9,29467,698
2020-12-25,Italy,Sicilia,,853,26,87877,2239
2020-12-25,Italy,Toscana,,563,35,117542,3552
2020-12-25,Italy,Umbria,,192,7,27745,591
2020-12-25,Italy,Valle d`Aosta,,35,1,7119,371
2020-12-25,Italy,Veneto,,3837,112,229782,5859
2020-12-25,Japan,Aichi,,270,8,14935,168
2020-12-25,Japan,Akita,,1,0,105,1
2020-12-25,Japan,Aomori,,4,0,407,6
2020-12-25,Japan,Chiba,,234,2,9705,107
2020-12-25,Japan,Ehime,,7,0,389,11
2020-12-25,Japan,Fukui,,1,0,339,11
2020-12-25,Japan,Fukuoka,,149,0,7851,114
2020-12-25,Japan,Fukushima,,31,0,813,16
2020-12-25,Japan,Gifu,,56,1,1895,27
2020-12-25,Japan,Gunma,,43,2,2044,33
2020-12-25,Japan,Hiroshima,,108,0,2684,18
2020-12-25,Japan,Hokkaido,,123,0,12607,398
2020-12-25,Japan,Hyogo,,152,3,8781,141
2020-12-25,Japan,Ibaraki,,39,0,2226,36
2020-12-25,Japan,Ishikawa,,18,0,998,51
2020-12-25,Japan,Iwate,,5,2,348,22
2020-12-25,Japan,Kagawa,,27,0,258,3
2020-12-25,Japan,Kagoshima,,15,0,920,15
2020-12-25,Japan,Kanagawa,,495,0,18260,243
2020-12-25,Japan,Kochi,,19,0,592,6
2020-12-25,Japan,Kumamoto,,45,0,1571,17
2020-12-25,Japan,Kyoto,,107,0,4105,42
2020-12-25,Japan,Mie,,11,0,1186,14
2020-12-25,Japan,Miyagi,,48,0,1922,12
2020-12-25,Japan,Miyazaki,,7,0,685,6
2020-12-25,Japan,Nagano,,10,0,1070,10
2020-12-25,Japan,Nagasaki,,35,0,492,3
2020-12-25,Japan,Nara,,34,0,1755,20
2020-12-25,Japan,Niigata,,15,0,472,3
2020-12-25,Japan,Oita,,9,0,596,5
2020-12-25,Japan,Okayama,,27,0,1186,13
2020-12-25,Japan,Okinawa,,48,0,5105,83
2020-12-25,Japan,Osaka,,289,7,28102,466
2020-12-25,Japan,Port Quarantine,,10,0,1824,1
2020-12-25,Japan,Saga,,9,0,431,3
2020-12-25,Japan,Saitama,,251,0,12487,183
2020-12-25,Japan,Shiga,,16,0,985,11
2020-12-25,Japan,Shimane,,1,0,190,0
2020-12-25,Japan,Shizuoka,,38,0,2486,32
2020-12-25,Japan,Tochigi,,24,1,1130,6
2020-12-25,Japan,Tokushima,,1,0,195,10
2020-12-25,Japan,Tokyo,,888,0,54086,552
2020-12-25,Japan,Tottori,,0,0,79,0
2020-12-25,Japan,Toyama,,16,0,526,26
2020-12-25,Japan,Unknown,,0,0,8,0
2020-12-25,Japan,Wakayama,,0,0,590,7
2020-12-25,Japan,Yamagata,,11,0,345,3
2020-12-25,Japan,Yamaguchi,,8,0,494,3
2020-12-25,Japan,Yamanashi,,7,0,509,9
2020-12-25,Latvia,,,1270,7,34754,486
2020-12-25,Lithuania,,,3966,36,124856,1466
2020-12-25,Luxembourg,,,0,0,45209,458
2020-12-25,Mexico,Aguascalientes,,190,17,16440,1328
2020-12-25,Mexico,Baja California,,418,82,32513,5180
2020-12-25,Mexico,Baja California Sur,,160,1,16779,750
2020-12-25,Mexico,Campeche,,21,0,7158,960
2020-12-25,Mexico,Chiapas,,22,1,8125,1193
2020-12-25,Mexico,Chihuahua,,146,17,35595,4325
2020-12-25,Mexico,Ciudad de Mexico,,5036,161,307235,15947
2020-12-25,Mexico,Coahuila,,387,36,47852,4000
2020-12-25,Mexico,Colima,,27,2,7741,788
2020-12-25,Mexico,Durango,,149,5,24606,1504
2020-12-25,Mexico,Guanajuato,,664,76,78812,4990
2020-12-25,Mexico,Guerrero,,65,8,25539,2667
2020-12-25,Mexico,Hidalgo,,180,42,23208,3227
2020-12-25,Mexico,Jalisco,,368,47,49654,5730
2020-12-25,Mexico,Mexico,,1454,146,138802,18083
2020-12-25,Mexico,Michoacan,,168,20,32115,2653
2020-12-25,Mexico,Morelos,,85,2,9232,1389
2020-12-25,Mexico,Nayarit,,33,2,7708,1030
